country,year,bar_sec_schl_4044_fe
afg,1970,0.01
afg,1975,0.01
afg,1980,0.03
afg,1985,0.03
afg,1990,0.1
afg,1995,0.11
afg,2000,0.21
afg,2005,0.3
afg,2010,0.27
alb,1970,0.59
alb,1975,0.66
alb,1980,1.18
alb,1985,1.25
alb,1990,3.03
alb,1995,2.25
alb,2000,3.42
alb,2005,2.77
alb,2010,2.94
are,1970,0.33
are,1975,0.75
are,1980,0.75
are,1985,1.79
are,1990,1.88
are,1995,2.54
are,2000,3.13
are,2005,3.96
are,2010,3.96
arg,1970,0.79
arg,1975,0.84
arg,1980,0.89
arg,1985,1.14
arg,1990,2.17
arg,1995,2.15
arg,2000,2.55
arg,2005,2.66
arg,2010,2.66
arm,1970,3.54
arm,1975,3.67
arm,1980,5.22
arm,1985,5.22
arm,1990,6.1
arm,1995,6.1
arm,2000,6.26
arm,2005,2.87
arm,2010,3.85
aus,1970,3.34
aus,1975,3.69
aus,1980,4.11
aus,1985,4.24
aus,1990,4.32
aus,1995,5.25
aus,2000,5.51
aus,2005,5.48
aus,2010,5.41
aut,1970,1.85
aut,1975,1.95
aut,1980,2.21
aut,1985,3.61
aut,1990,3.82
aut,1995,4.28
aut,2000,4.93
aut,2005,5.31
aut,2010,5.51
bdi,1970,0.01
bdi,1975,0.02
bdi,1980,0.1
bdi,1985,0.1
bdi,1990,0.09
bdi,1995,0.09
bdi,2000,0.14
bdi,2005,0.14
bdi,2010,0.2
bel,1970,1.59
bel,1975,1.79
bel,1980,2.46
bel,1985,2.88
bel,1990,3.57
bel,1995,4.28
bel,2000,4.46
bel,2005,4.98
bel,2010,5.18
ben,1970,0.07
ben,1975,0.07
ben,1980,0.07
ben,1985,0.08
ben,1990,0.17
ben,1995,0.24
ben,2000,0.58
ben,2005,0.61
ben,2010,0.77
bgd,1970,0.03
bgd,1975,0.05
bgd,1980,0.12
bgd,1985,0.24
bgd,1990,0.48
bgd,1995,0.64
bgd,2000,0.96
bgd,2005,0.96
bgd,2010,1.06
bgr,1970,1.48
bgr,1975,3.59
bgr,1980,5.14
bgr,1985,5.3
bgr,1990,4.47
bgr,1995,1.98
bgr,2000,2.2
bgr,2005,2.43
bgr,2010,2.67
bhr,1970,0.27
bhr,1975,0.28
bhr,1980,0.68
bhr,1985,0.74
bhr,1990,2.15
bhr,1995,2.21
bhr,2000,2.59
bhr,2005,2.51
bhr,2010,2.3
blz,1970,0.31
blz,1975,0.34
blz,1980,0.59
blz,1985,0.66
blz,1990,1.17
blz,1995,1.6
blz,2000,2.39
blz,2005,2.99
blz,2010,4.05
bol,1970,0.62
bol,1975,0.76
bol,1980,0.9
bol,1985,1.23
bol,1990,1.86
bol,1995,1.78
bol,2000,2.33
bol,2005,1.41
bol,2010,1.54
bra,1970,0.59
bra,1975,0.54
bra,1980,0.61
bra,1985,0.72
bra,1990,1.24
bra,1995,2.05
bra,2000,2.15
bra,2005,3.12
bra,2010,1.49
brb,1970,2.91
brb,1975,1.98
brb,1980,1.63
brb,1985,1.88
brb,1990,2.97
brb,1995,3.12
brb,2000,3.55
brb,2005,3.55
brb,2010,3.7
brn,1970,0.44
brn,1975,0.43
brn,1980,1.18
brn,1985,1.2
brn,1990,3.01
brn,1995,3.05
brn,2000,3.12
brn,2005,4.21
brn,2010,3.94
bwa,1970,0.08
bwa,1975,0.1
bwa,1980,0.12
bwa,1985,0.42
bwa,1990,1.63
bwa,1995,1.63
bwa,2000,2.56
bwa,2005,2.56
bwa,2010,3.39
caf,1970,0.01
caf,1975,0.02
caf,1980,0.02
caf,1985,0.05
caf,1990,0.16
