country,year,uis_ger_1t6_gpi
abw,1999,1.01805996894836
abw,2000,1.02245998382568
abw,2001,1.03188002109528
abw,2002,1.01991999149323
abw,2003,1.00720000267029
abw,2004,0.987100005149841
abw,2005,1.00195002555847
abw,2006,1.00514996051788
abw,2007,1.01610004901886
abw,2008,1.03776001930237
abw,2009,1.04375994205475
abw,2010,1.05817997455597
abw,2011,1.06921994686127
abw,2012,1.08053994178772
afg,1970,0.164729997515678
afg,1972,0.159799993038177
afg,1973,0.16873000562191
afg,1974,0.167089998722076
afg,1975,0.17433999478817
afg,1976,0.180940002202988
afg,1977,0.193890005350113
afg,1978,0.200039997696877
afg,1986,0.519320011138916
afg,2003,0.544040024280548
afg,2004,0.40803998708725
afg,2009,0.606989979743958
afg,2011,0.662450015544891
afg,2014,0.648639976978302
ago,1998,0.816940009593964
ago,2010,0.785160005092621
ago,2011,0.629429996013641
alb,1978,0.928399980068207
alb,1981,0.922140002250671
alb,1983,0.956290006637573
alb,1984,0.946370005607605
alb,1985,0.934279978275299
alb,1986,0.9341099858284
alb,1987,0.938910007476807
alb,1988,0.954100012779236
alb,1989,0.953329980373383
alb,1990,0.945599973201752
alb,1991,0.947269976139069
alb,1992,1.00232994556427
alb,1993,1.02366995811462
alb,1994,0.987070024013519
alb,1995,0.960659980773926
alb,1996,0.967000007629395
alb,1997,0.960470020771027
alb,1999,0.966099977493286
alb,2000,0.971539974212646
alb,2001,0.981450021266937
alb,2004,0.983020007610321
alb,2005,0.981509983539581
alb,2006,0.988439977169037
alb,2007,1.01512002944946
alb,2008,1.02157998085022
alb,2009,1.04935002326965
alb,2010,1.05035996437073
alb,2011,1.0472799539566
alb,2012,1.0485999584198
alb,2013,1.04402995109558
alb,2014,1.04122996330261
arb,2000,0.874639987945557
arb,2001,0.883170008659363
arb,2002,0.893890023231506
arb,2003,0.905719995498657
arb,2004,0.90829998254776
arb,2005,0.917110025882721
arb,2006,0.923950016498566
arb,2007,0.924809992313385
arb,2008,0.935970008373261
arb,2009,0.937309980392456
arb,2010,0.93911999464035
arb,2011,0.937590003013611
arb,2012,0.944320023059845
arb,2013,0.942730009555817
arb,2014,0.942589998245239
are,1978,1.43272995948792
are,1979,1.3965699672699
are,1980,1.32773995399475
are,1981,1.23249995708466
are,1982,1.19772005081177
are,1983,1.1458899974823
are,1984,1.10335004329681
are,1985,1.08714997768402
are,1986,1.07994997501373
are,1987,1.13176000118256
are,1988,1.17630004882813
are,1989,1.20941996574402
are,1990,1.22931003570557
are,1991,1.23280000686646
are,1992,1.25129997730255
are,1993,1.23804998397827
arg,1970,1.01572000980377
arg,1971,1.01560997962952
arg,1972,1.01081001758575
arg,1973,1.0129599571228
arg,1974,1.00725996494293
arg,1975,1.0182900428772
arg,1976,1.01531004905701
arg,1977,1.01618003845215
arg,1978,1.03232002258301
arg,1979,1.0168000459671
arg,1980,1.02023994922638
arg,1981,1.03086996078491
arg,1982,1.01988995075226
arg,1984,1.02813994884491
arg,1985,1.03617000579834
arg,1986,1.02769994735718
arg,1987,1.03147995471954
arg,1999,1.10532999038696
arg,2000,1.09469997882843
arg,2001,1.09227001667023
arg,2002,1.09622001647949
arg,2003,1.10520994663239
arg,2004,1.09671998023987
arg,2005,1.1045800447464
arg,2006,1.12267005443573
arg,2007,1.12697994709015
arg,2008,1.13153004646301
arg,2009,1.12909996509552
arg,2010,1.1217999458313
arg,2011,1.13733994960785
arg,2012,1.13581001758575
arg,2013,1.13995003700256
arm,2000,1.06754994392395
arm,2007,1.19115996360779
arm,2008,1.22130000591278
arm,2009,1.238450050354
atg,2009,1.00655996799469
atg,2010,0.999279975891113
atg,2011,0.982209980487823
atg,2012,1.08281004428864
aus,1993,0.996240019798279
aus,1994,0.997600018978119
aus,1995,1.00381004810333
aus,1996,1.00839996337891
aus,1997,1.02787005901337
aus,1998,1.03736996650696
aus,1999,1.03816998004913
aus,2000,1.04512000083923
aus,2001,1.03924000263214
aus,2002,1.03778994083405
aus,2003,1.04214000701904
aus,2004,1.03987002372742
aus,2005,1.04092001914978
aus,2006,1.05906999111176
aus,2007,1.06553995609283
aus,2008,1.06817996501923
aus,2009,1.0686399936676
aus,2010,1.06957995891571
aus,2011,1.07130002975464
aus,2012,1.0725599527359
aus,2013,1.06140005588531
aut,1971,0.904760003089905
aut,1976,0.899839997291565
aut,1981,0.905700027942657
aut,1982,0.916170001029968
aut,1983,0.91473001241684
aut,1984,0.915589988231659
aut,1985,0.931100010871887
aut,1986,0.920620024204254
aut,1987,0.915910005569458
aut,1988,0.921660006046295
aut,1989,0.931349992752075
aut,1990,0.929329991340637
aut,1991,0.932829976081848
aut,1992,0.934790015220642
aut,1993,0.940530002117157
aut,1994,0.946099996566772
aut,1995,0.950659990310669
aut,1996,0.958450019359589
aut,1997,0.966009974479675
aut,1998,0.97859001159668
aut,1999,0.990190029144287
aut,2000,1.0001699924469
aut,2001,1.00787997245789
aut,2002,1.00878000259399
aut,2003,1.01257002353668
aut,2004,1.02002000808716
aut,2005,1.02491998672485
aut,2006,1.0318900346756
aut,2007,1.02504003047943
aut,2008,1.02445995807648
aut,2009,1.03001999855042
aut,2010,1.03795003890991
aut,2011,1.04256999492645
aut,2012,1.04843997955322
aut,2013,1.04913997650146
aut,2014,1.04690003395081
aze,1991,0.955280005931854
aze,1992,0.95100998878479
aze,1993,0.948830008506775
aze,1994,0.940819978713989
aze,1995,1.0589200258255
aze,1996,1.05903995037079
aze,1997,1.02483999729156
aze,2006,0.951900005340576
aze,2007,0.95660001039505
aze,2008,0.962549984455109
aze,2009,0.997269988059998
aze,2010,0.962849974632263
aze,2011,0.960659980773926
aze,2012,0.971149981021881
aze,2013,0.976159989833832
aze,2014,0.993269979953766
bdi,1971,0.4651800096035
bdi,1972,0.478480011224747
bdi,1973,0.535969972610474
bdi,1974,0.560920000076294
bdi,1975,0.568319976329803
bdi,1976,0.58626002073288
bdi,1979,0.606249988079071
bdi,1980,0.608430027961731
bdi,1981,0.610809981822968
bdi,1982,0.59961998462677
bdi,1984,0.632889986038208
bdi,1985,0.659080028533936
bdi,1986,0.682139992713928
bdi,1987,0.714129984378815
bdi,1988,0.755840003490448
bdi,1989,0.77223002910614
bdi,1990,0.780629992485046
bdi,1991,0.807929992675781
bdi,1992,0.788929998874664
bdi,1993,0.789439976215363
bdi,2004,0.799290001392365
bdi,2005,0.815320014953613
bdi,2006,0.859730005264282
bdi,2010,0.896860003471375
bdi,2011,0.907559990882874
bdi,2012,0.917079985141754
bdi,2013,0.925100028514862
bel,1971,0.948920011520386
bel,1972,0.948889970779419
bel,1973,0.964389979839325
bel,1974,0.961709976196289
bel,1975,0.967920005321503
bel,1978,0.976639986038208
bel,1979,0.975730001926422
bel,1980,0.981580018997192
bel,1981,0.991119980812073
bel,1982,0.987640023231506
bel,1983,0.998560011386871
bel,1984,0.995199978351593
bel,1985,0.992169976234436
bel,1986,0.988929986953735
bel,1987,0.996050000190735
bel,1988,0.997169971466064
bel,1989,0.992529988288879
bel,1990,1.00223004817963
bel,1991,1.00487005710602
bel,1993,1.02347004413605
bel,1994,1.02618002891541
bel,1995,1.03252995014191
bel,1996,1.03440999984741
bel,1999,1.05178999900818
bel,2000,1.06543004512787
bel,2001,1.07500004768372
bel,2002,1.08010995388031
bel,2003,1.07024002075195
bel,2004,1.02470004558563
bel,2005,1.03005003929138
bel,2006,1.03311002254486
bel,2007,1.0344899892807
bel,2008,1.03861999511719
bel,2009,1.04087996482849
bel,2010,1.04244995117188
bel,2011,1.04487001895905
bel,2012,1.05204999446869
bel,2013,1.12583994865417
bel,2014,1.11970996856689
ben,1971,0.434089988470078
ben,1973,0.447640001773834
ben,1974,0.442059993743896
ben,1975,0.440930008888245
ben,1985,0.461690008640289
ben,1986,0.462430000305176
ben,1987,0.46628001332283
ben,1999,0.587989985942841
ben,2000,0.604499995708466
ben,2001,0.615819990634918
ben,2002,0.629239976406097
ben,2003,0.640110015869141
ben,2004,0.661390006542206
ben,2005,0.692359983921051
ben,2011,0.763830006122589
ben,2013,0.792360007762909
bfa,1971,0.566670000553131
bfa,1972,0.576279997825623
bfa,1973,0.582149982452393
bfa,1974,0.584810018539429
bfa,1975,0.589980006217957
bfa,1976,0.582140028476715
bfa,1977,0.570039987564087
bfa,1979,0.579119980335236
bfa,1980,0.593429982662201
bfa,1981,0.581730008125305
bfa,1982,0.583840012550354
bfa,1983,0.579879999160767
bfa,1984,0.579949975013733
bfa,1985,0.582729995250702
bfa,1986,0.58135998249054
bfa,1994,0.630970001220703
bfa,1999,0.676410019397736
bfa,2003,0.726610004901886
bfa,2005,0.768980026245117
bfa,2006,0.784590005874634
bfa,2007,0.803380012512207
bfa,2008,0.829909980297089
bfa,2009,0.844579994678497
bfa,2010,0.864189982414246
bfa,2011,0.875940024852753
bfa,2012,0.895959973335266
bfa,2013,0.914770007133484
bgd,1976,0.480989992618561
bgd,1977,0.508920013904572
bgd,1979,0.502730011940002
bgd,1980,0.517260015010834
bgd,1981,0.555989980697632
bgd,1984,0.598020017147064
bgd,1985,0.589919984340668
bgd,1986,0.609189987182617
bgd,1987,0.606119990348816
bgd,1988,0.696969985961914
bgd,1989,0.706439971923828
bgd,1990,0.730740010738373
bgd,2005,1.02582001686096
bgd,2006,1.02760994434357
bgd,2007,1.03185999393463
bgd,2008,1.04094994068146
bgd,2009,1.01741003990173
bgd,2011,1.05121004581451
bgr,1971,0.98869001865387
bgr,1972,1.00151002407074
bgr,1973,1.00634002685547
bgr,1974,1.01277005672455
bgr,1975,1.02288997173309
bgr,1976,1.01040995121002
bgr,1977,1.02523005008698
bgr,1978,1.03832995891571
bgr,1979,1.01409995555878
bgr,1980,1.01015996932983
bgr,1981,1.01419997215271
bgr,1982,1.00882005691528
bgr,1983,1.00533998012543
bgr,1984,1.00733995437622
bgr,1985,1.00716996192932
bgr,1986,1.01006996631622
bgr,1987,1.01208996772766
bgr,1988,1.01534998416901
bgr,1989,1.00878000259399
bgr,1990,1.00551998615265
bgr,1991,1.00537002086639
bgr,1992,1.01601004600525
bgr,1993,1.03671002388
bgr,1994,1.05463004112244
bgr,1995,1.06817996501923
bgr,1996,1.08252000808716
bgr,1997,1.08560001850128
bgr,1998,1.07737994194031
bgr,1999,1.07061004638672
bgr,2000,1.0500899553299
bgr,2001,1.03989005088806
bgr,2002,1.02181005477905
bgr,2003,1.01323997974396
bgr,2004,1.00312995910645
bgr,2005,1.00182998180389
bgr,2006,1.01742005348206
bgr,2007,1.0232800245285
bgr,2008,1.049880027771
bgr,2009,1.05715000629425
bgr,2010,1.05426001548767
