country,year,uis_fosep_56_f700_f
abw,1999,17.8205108642578
abw,2000,25.7053298950195
abw,2001,21.3995895385742
abw,2002,22.2453193664551
abw,2003,28.5282306671143
abw,2004,32.8460006713867
abw,2005,30.2621097564697
abw,2006,26.6825008392334
abw,2007,25.9969291687012
abw,2008,28.648229598999
abw,2009,28.1030406951904
abw,2010,25.0562591552734
abw,2011,23.9504508972168
abw,2012,24.7537803649902
afg,2014,16.6265602111816
ago,1999,10.9477100372314
ago,2013,15.7918300628662
alb,2000,9.65565967559814
alb,2001,9.57357978820801
alb,2003,9.42605018615723
alb,2004,9.44406986236572
alb,2011,17.5928192138672
alb,2012,15.4925003051758
alb,2013,17.6811408996582
alb,2014,18.1379795074463
and,2002,40.6015014648438
and,2003,38.2550315856934
and,2004,22.3602504730225
and,2005,25.2873592376709
and,2006,19.7183094024658
and,2008,15.9090900421143
and,2012,22.4080295562744
and,2013,24.9211406707764
and,2014,27.7192993164063
are,2011,9.25706005096436
are,2012,9.49265956878662
are,2013,10.671290397644
are,2014,10.4758195877075
arg,2005,14.6578197479248
arg,2006,14.9632902145386
arg,2007,15.4282102584839
arg,2008,15.4168100357056
arg,2009,15.498330116272
arg,2010,15.4952402114868
arg,2011,16.1865196228027
arg,2012,16.3426494598389
arg,2013,16.6985206604004
atg,2009,12.4316902160645
atg,2010,8.24623012542725
atg,2011,8.1267204284668
atg,2012,7.87781000137329
aus,1998,18.9207401275635
aus,1999,18.6560192108154
aus,2000,18.414400100708
aus,2001,18.0470905303955
aus,2002,18.3198394775391
aus,2003,19.0562705993652
aus,2004,19.2808609008789
aus,2005,20.130199432373
aus,2006,21.2502994537354
aus,2007,22.1306400299072
aus,2008,22.6870498657227
aus,2009,23.6803302764893
aus,2010,24.4393196105957
aus,2011,25.4354705810547
aus,2012,26.462890625
aus,2013,27.3883094787598
aus,2014,26.8096103668213
aut,1999,11.1926898956299
aut,2003,11.6671304702759
aut,2004,12.1582298278809
aut,2005,11.929630279541
aut,2006,11.624340057373
aut,2007,9.77840995788574
aut,2008,11.6393203735352
aut,2009,10.7363796234131
aut,2010,9.56655979156494
aut,2011,9.13376998901367
aut,2012,9.09335041046143
aut,2013,8.66184043884277
aut,2014,8.63374042510986
aze,2008,9.91683959960938
aze,2009,10.2743196487427
aze,2010,10.4599704742432
aze,2011,10.3969402313232
aze,2012,10.3967304229736
aze,2013,8.2540397644043
aze,2014,7.47380018234253
bdi,2002,4.76487016677856
bdi,2011,7.16249990463257
bdi,2012,16.8347091674805
bel,2000,25.8509101867676
bel,2001,25.0177803039551
bel,2002,24.5146102905273
bel,2003,23.3307991027832
bel,2004,24.3733005523682
bel,2005,22.340950012207
bel,2006,29.1722297668457
bel,2007,25.8987998962402
bel,2008,26.2215900421143
bel,2009,26.0641002655029
bel,2010,28.3851299285889
bel,2011,29.6551895141602
bel,2012,30.7115097045898
bel,2013,31.1347007751465
bel,2014,32.1634483337402
ben,2009,3.67167997360229
ben,2010,3.00571990013123
ben,2011,3.64421010017395
ben,2012,4.00038003921509
ben,2013,4.12877988815308
bfa,2006,8.22309017181396
bfa,2007,8.37442970275879
bfa,2008,6.24588012695313
bfa,2009,5.91929006576538
bfa,2010,5.58964014053345
bfa,2011,5.10409021377563
bfa,2012,6.09843015670776
bfa,2013,5.73232984542847
bgd,2001,4.04992008209229
bgd,2002,7.70931005477905
bgd,2003,2.66737008094788
bgd,2004,3.08799004554749
bgd,2005,2.65531992912292
bgd,2007,2.61173009872437
bgd,2008,3.16568994522095
bgd,2009,2.46165990829468
bgd,2011,2.22923994064331
bgd,2014,1.77496004104614
bgr,1999,8.75514984130859
bgr,2000,7.34144020080566
bgr,2001,6.92545986175537
bgr,2002,7.06630992889404
bgr,2003,6.90664005279541
bgr,2004,7.26749992370605
bgr,2005,7.46006011962891
bgr,2006,8.02575016021729
bgr,2007,7.82633018493652
bgr,2008,7.98707008361816
bgr,2009,8.18008995056152
bgr,2010,8.24522972106934
bgr,2011,8.74343967437744
bgr,2012,9.0660400390625
bgr,2013,9.6976203918457
bgr,2014,10.5319299697876
bhr,2003,10.0
bhr,2005,9.44371032714844
