country,year,hh_mics_nar_1
alb,2005,96.2886581601532
bdi,2005,94.7787634634813
bgd,2006,85.8732784492824
bgd,2014,89.4462358780998
bih,2006,99.3317277253787
bih,2011,98.4583462021472
blr,2005,93.5407424975289
blz,2006,94.1532011326727
btn,2010,97.1358005176376
cmr,2006,92.5357297735051
geo,2005,97.1433230502625
gha,2006,80.4662184637844
gha,2011,76.7671748413103
gmb,2006,68.7913160918886
gnb,2006,88.3033749600142
guy,2006,88.1518592699376
irq,2006,98.6159440466421
jam,2005,97.0155715580159
kaz,2005,87.8171844594724
kgz,2005,90.6976379450468
kgz,2014,80.2438467723354
mkd,2005,94.4436605602638
mkd,2011,94.9831277811946
mne,2005,96.0090830464329
mne,2014,91.9088140002873
mng,2005,99.2394217779914
mrt,2007,96.6160612480919
mwi,2006,99.808337542898
mwi,2014,98.5383977201309
nga,2011,82.6828587350757
som,2005,37.3785833069796
srb,2005,97.8029795317396
srb,2010,92.3163450186227
sur,2010,92.9572554254685
swz,2010,96.1727118485864
syr,2006,95.0205347265838
tgo,2006,95.0361533855977
tha,2005,94.854963275662
tjk,2005,91.1706277632582
tto,2006,91.9858602821366
ukr,2005,84.5943739860152
ukr,2012,87.3624040995026
vnm,2006,91.58656810923
vnm,2010,91.3505412658282
vnm,2014,95.1525152600654
xkx,2014,93.178156615308
zwe,2014,94.2407857272268
