country,year,se_xpd_totl_gd_zs
abw,1998,4.76316022872925
abw,1999,4.39554023742676
abw,2000,4.71468019485474
abw,2001,4.73949003219604
abw,2002,4.92427015304565
abw,2004,4.40889978408813
abw,2005,4.6807599067688
abw,2007,4.79918003082275
abw,2008,4.91558980941772
abw,2009,5.92467021942139
abw,2010,6.71249008178711
abw,2011,6.03687000274658
abw,2012,6.54905986785889
abw,2013,6.80806016921997
abw,2014,6.16293001174927
afg,1971,1.16035997867584
afg,1972,1.11717998981476
afg,1973,1.42788004875183
afg,1975,1.30332005023956
afg,1979,1.73397994041443
afg,1980,1.83639001846313
afg,1981,1.90443003177643
afg,1982,1.73198997974396
afg,2010,3.46148991584778
afg,2011,3.43914008140564
afg,2012,2.5275399684906
afg,2013,3.48140001296997
afg,2014,3.78028011322021
afg,2015,3.31753993034363
ago,1985,4.62200021743774
ago,1986,6.05450010299683
ago,1987,6.11749982833862
ago,1998,2.5914900302887
ago,2000,2.60753011703491
ago,2005,2.77712988853455
ago,2006,2.85844993591309
ago,2010,3.47622990608215
alb,1994,3.2632999420166
alb,1995,3.76044011116028
alb,1996,2.97976994514465
alb,1997,3.23612999916077
alb,1998,3.32811999320984
alb,1999,3.37668991088867
alb,2000,3.28718996047974
alb,2001,3.34271001815796
alb,2002,3.05521988868713
alb,2003,3.06469988822937
alb,2004,3.17017006874084
alb,2005,3.23791003227234
alb,2006,3.15793991088867
alb,2007,3.26756000518799
alb,2013,3.53943991661072
and,1997,3.71327996253967
and,2002,1.6968400478363
and,2004,1.53253996372223
and,2005,1.60025000572205
and,2006,2.19398999214172
and,2007,2.074049949646
and,2008,2.93457007408142
and,2009,3.16387009620667
and,2010,3.06579995155334
and,2011,3.15889000892639
and,2013,2.46257996559143
and,2014,2.99780988693237
and,2015,3.25367999076843
are,1997,1.11103999614716
arg,1970,1.4580899477005
arg,1972,1.93620002269745
arg,1973,1.78051996231079
arg,1974,1.92351996898651
arg,1975,1.84360003471375
arg,1976,1.16563999652863
arg,1977,1.71984004974365
arg,1978,1.93554997444153
arg,1979,2.4002799987793
arg,1980,2.60715007781982
arg,1982,1.59786999225616
arg,1983,1.61749994754791
arg,1984,2.56972002983093
arg,1985,1.36186003684998
arg,1986,1.261549949646
arg,1987,1.28229999542236
arg,1989,1.04612004756927
arg,1990,1.06737995147705
arg,1996,3.73403000831604
arg,1998,4.0391697883606
arg,1999,4.51408004760742
arg,2000,4.58360004425049
arg,2001,4.82828998565674
arg,2002,4.01195001602173
arg,2003,3.53419995307922
arg,2004,3.48734998703003
arg,2005,3.84376001358032
arg,2006,4.11042976379395
arg,2007,4.44268989562988
arg,2008,4.84290981292725
arg,2009,5.52189016342163
arg,2010,4.99483013153076
arg,2011,5.26411008834839
arg,2012,5.32145023345947
arg,2013,5.41768980026245
arg,2014,5.32548999786377
arm,1996,1.84902000427246
arm,1999,2.2361900806427
arm,2000,2.77632999420166
arm,2001,2.46080994606018
arm,2002,2.13892006874084
arm,2003,2.15119004249573
arm,2004,2.48406004905701
arm,2005,2.71550989151001
arm,2006,2.71187996864319
arm,2007,3.01824998855591
arm,2008,3.17114996910095
arm,2009,3.8428099155426
arm,2010,3.24919009208679
arm,2011,3.14213991165161
arm,2012,2.77017998695374
arm,2013,2.64763998985291
arm,2014,2.24659991264343
arm,2015,2.81350994110107
atg,1999,3.23707008361816
atg,2002,3.44538998603821
atg,2009,2.55447006225586
aus,1978,6.01460981369019
aus,1979,5.89238023757935
aus,1980,5.68219995498657
aus,1982,5.48486995697021
aus,1983,5.36022996902466
aus,1985,5.41501998901367
aus,1986,5.28000020980834
aus,1987,5.07461977005005
aus,1988,4.91329002380371
aus,1989,4.74752998352051
aus,1990,4.67038011550903
aus,1991,4.79306983947754
aus,1992,4.68651008605957
aus,1993,5.50922012329102
aus,1994,5.24751996994019
aus,1995,5.12904977798462
aus,1996,5.225830078125
aus,2000,4.89265012741089
aus,2005,4.91228008270264
aus,2006,4.74273014068604
aus,2007,4.64631986618041
aus,2008,4.62719011306763
aus,2009,5.08641004562378
aus,2010,5.55523014068604
aus,2011,5.09834003448486
aus,2012,4.89990997314453
aus,2013,5.28584003448486
aus,2014,5.22533988952637
aut,1970,4.1571798324585
aut,1971,4.29268980026245
aut,1972,4.4608998298645
aut,1973,4.52637004852295
aut,1974,4.66719007492065
aut,1975,5.14033985137939
aut,1976,5.25030994415283
aut,1977,4.965980052948
aut,1978,5.17224979400635
aut,1979,5.05033016204833
aut,1980,5.02107000350952
aut,1981,5.38078022003174
aut,1982,5.37593984603882
aut,1983,5.31658983230591
aut,1984,5.30726003646851
aut,1985,5.31401014328003
aut,1986,5.49398994445801
aut,1987,5.38015985488892
aut,1988,5.21889019012451
aut,1989,5.01743984222412
aut,1990,4.97710990905762
aut,1991,5.11933994293213
aut,1992,5.3239598274231
aut,1993,5.24965000152588
aut,1995,5.44713020324707
aut,1996,5.2755298614502
aut,1998,6.11453008651733
aut,1999,6.13794994354248
aut,2000,5.60472011566162
aut,2001,5.58877992630005
aut,2002,5.54010009765625
aut,2003,5.38184976577759
aut,2004,5.31006002426147
aut,2005,5.27166986465454
aut,2006,5.26237010955811
aut,2007,5.18300008773804
aut,2008,5.29572010040283
aut,2009,5.77120018005371
aut,2010,5.71780014038086
aut,2011,5.61269998550415
aut,2012,5.50897979736328
aut,2013,5.56273984909058
aut,2014,5.49954986572266
aze,1992,6.05797004699707
aze,1995,3.33736991882324
aze,1996,3.51252007484436
aze,1998,3.38000011444092
aze,1999,4.21217012405396
aze,2000,3.85399007797241
aze,2001,3.50342011451721
aze,2002,3.15448999404907
aze,2003,3.2861499786377
aze,2004,3.44765996932983
aze,2005,2.97462010383606
aze,2006,2.5555100440979
aze,2007,2.5492799282074
aze,2008,2.44092988967896
aze,2009,3.22430992126465
aze,2010,2.78062009811401
aze,2011,2.43564009666443
aze,2012,2.09629988670349
aze,2013,2.4621798992157
aze,2014,2.63466000556946
bdi,1979,2.80335998535156
bdi,1981,3.34676003456116
bdi,1990,3.3572199344635
bdi,1991,3.49198007583618
bdi,1992,3.79911994934082
bdi,1994,4.55983018875122
bdi,1995,5.01240015029907
bdi,1996,4.08479022979736
bdi,1999,3.4204499721527
bdi,2000,2.64687991142273
bdi,2001,2.90408992767333
bdi,2002,3.00585007667542
bdi,2004,3.73611998558044
bdi,2005,3.62687993049622
bdi,2008,5.19599008560181
bdi,2009,6.3205099105835
bdi,2010,6.80530977249146
bdi,2011,5.99911022186279
bdi,2012,5.81509017944336
bdi,2013,5.41641998291016
bel,1975,5.7321400642395
bel,1976,5.70053005218506
bel,1977,5.95694017410278
bel,1978,5.40740013122559
bel,1979,5.35169982910156
bel,1980,5.2823600769043
bel,1981,5.40638017654419
bel,1982,5.2816801071167
bel,1986,4.81277990341187
bel,1987,4.55290985107422
bel,1988,4.26999998092651
bel,1993,5.33690977096558
bel,1994,5.38735008239746
bel,1995,2.96736001968384
bel,1996,3.02530002593994
bel,2001,5.83863019943237
bel,2002,5.94876003265381
bel,2003,5.87723016738892
bel,2004,5.80134010314941
bel,2005,5.77791976928711
bel,2006,5.83432006835938
bel,2007,5.84417009353638
bel,2008,6.29256010055541
bel,2009,6.4113302230835
bel,2010,6.40975999832153
bel,2011,6.38052988052368
bel,2013,6.64542007446289
bel,2014,6.58514022827148
ben,1998,2.74482989311218
ben,1999,2.62048006057739
ben,2000,2.88742995262145
ben,2001,3.24009990692139
ben,2002,2.9499499797821
ben,2003,3.11999988555908
ben,2004,3.50598001480103
ben,2005,3.63625001907349
ben,2006,3.50184988975525
ben,2007,3.23094010353088
ben,2008,3.80053997039795
ben,2009,4.22354984283447
ben,2010,5.03251981735229
ben,2012,4.87061977386475
ben,2013,4.55143976211548
ben,2014,4.32068014144897
ben,2015,4.35980987548828
bfa,1978,1.6797000169754
bfa,1980,1.96420001983643
bfa,1983,1.75393998622894
bfa,1985,1.76516997814178
bfa,1988,1.42641997337341
bfa,1994,3.45857000350952
bfa,1996,1.44370996952057
bfa,2005,4.43476009368896
bfa,2006,4.45137977600098
bfa,2007,4.59601020812988
bfa,2010,3.93681001663208
bfa,2011,4.48355007171631
bfa,2012,4.05393981933594
bfa,2013,4.59568977355957
bfa,2014,4.60476016998291
bfa,2015,4.06224012374878
bgd,1979,1.12992000579834
bgd,1980,0.937229990959167
bgd,1981,1.07064998149872
bgd,1982,1.01127004623413
bgd,1983,1.03337001800537
bgd,1984,1.22416996955872
bgd,1985,1.27123999595642
bgd,1986,1.34404003620148
bgd,1987,1.51416003704071
bgd,1990,1.51893997192383
bgd,1991,1.42509996891022
bgd,1992,1.62468004226685
bgd,1993,1.68616998195648
bgd,1997,1.95178997516632
bgd,1999,2.132159948349
bgd,2000,2.12085008621216
bgd,2001,2.16792011260986
bgd,2002,2.01947999000549
bgd,2003,2.07123994827271
bgd,2004,1.94193005561829
bgd,2006,2.13165998458862
bgd,2007,2.20375990867615
bgd,2008,2.05381989479065
bgd,2009,1.93843996524811
bgd,2011,2.13146996498108
bgd,2012,2.17510008811951
bgd,2013,1.95726001262665
bgd,2016,1.92633998394012
bgr,1980,3.52947998046875
bgr,1990,4.45406007766724
bgr,1991,5.42961978912354
bgr,1992,5.26045989990234
bgr,1993,4.95048999786377
bgr,1994,4.1706600189209
bgr,1995,3.4470100402832
bgr,1996,2.71203994750977
bgr,1998,2.81427001953125
bgr,2001,3.39575004577637
bgr,2002,3.39488005638123
bgr,2003,4.01176977157593
bgr,2004,2.32557010650635
bgr,2005,4.11535978317261
bgr,2006,3.91203999519348
bgr,2007,3.65297007560729
bgr,2008,4.20479011535645
bgr,2009,4.29410982131958
bgr,2010,3.86346006393433
bgr,2011,3.56303000450134
bgr,2012,3.50202989578247
bgr,2013,4.06197023391724
bhr,2006,2.87436008453369
bhr,2007,2.57500004768372
bhr,2008,2.49677991867065
bhr,2012,2.64530992507935
bhr,2013,2.47689008712769
bhr,2014,2.46745991706848
bhr,2015,2.66808009147644
bhs,2000,2.84998989105225
blr,1999,5.99220991134644
blr,2000,6.19920015335083
blr,2004,5.71131992340088
blr,2005,5.86806011199951
blr,2006,6.07444000244141
blr,2007,5.15025997161865
blr,2009,4.53130006790161
blr,2010,5.42583990097046
blr,2011,4.84639978408813
blr,2012,5.12449979782104
blr,2013,5.17682981491089
blr,2014,4.99043989181519
blr,2015,4.94764995574951
blz,1999,5.44343996047974
blz,2000,5.02842998504639
blz,2001,5.79692983627319
blz,2003,5.20682001113892
blz,2004,5.29927015304565
blz,2008,5.68775987625122
blz,2009,6.09577989578247
blz,2010,6.61329984664916
blz,2013,6.21728992462158
blz,2014,6.42583990097046
bmu,1973,4.10790014266968
bmu,1975,3.43442010879517
bmu,1985,3.03449010848999
bmu,1990,3.13619995117188
bmu,1991,3.15065002441406
bmu,1992,3.47604990005493
bmu,1998,2.15227007865906
bmu,2003,1.6662700176239
bmu,2004,1.77587997913361
bmu,2005,1.98877000808716
bmu,2009,2.61519002914429
bmu,2010,2.64421010017395
bmu,2014,1.78285002708435
bmu,2015,1.7043000459671
bol,1994,4.78421020507813
bol,1995,5.60817003250122
bol,1996,4.65741014480591
bol,1998,5.52300977706909
bol,1999,5.65931987762451
bol,2000,5.47342014312744
bol,2001,5.89945983886719
bol,2002,6.23030996322632
bol,2003,6.3790397644043
bol,2006,6.3136100769043
bol,2008,7.02191019058228
bol,2009,8.06309986114501
bol,2010,7.59325981140137
bol,2011,6.89807987213135
bol,2012,6.43053007125854
bol,2013,6.25368022918701
bol,2014,7.28545999526978
bra,1995,4.47307014465332
bra,1998,4.76784992218018
bra,1999,3.79263997077942
bra,2000,3.9459400177002
bra,2001,3.83231997489929
bra,2002,3.74731993675232
bra,2004,3.96991991996765
bra,2005,4.48028993606567
bra,2006,4.86949014663696
bra,2007,4.97474002838135
bra,2008,5.26850986480713
bra,2009,5.46853017807007
bra,2010,5.6427698135376
bra,2011,5.74579000473022
bra,2012,5.79515981674194
bra,2013,5.99394989013672
brb,1991,6.63813018798828
brb,1999,4.2546501159668
brb,2000,4.62160015106201
brb,2001,5.93486976623535
brb,2002,5.76338005065917
brb,2003,6.12133979797363
brb,2004,5.90405988693237
brb,2005,5.55693006515503
brb,2007,5.11634016036987
brb,2008,5.06107997894287
brb,2009,5.32742023468018
brb,2010,5.87584018707275
brb,2012,5.62322998046875
brb,2013,5.47924995422363
brb,2014,6.57329988479614
brn,1970,6.23915004730225
brn,1971,4.99501991271973
brn,1972,4.03928995132446
brn,1973,8.79329013824463
brn,1974,3.39270997047424
brn,1975,1.96133995056152
brn,1976,1.97008001804352
brn,1978,2.11423993110657
brn,1979,1.54551994800568
brn,1980,1.1910799741745
brn,1981,1.61678004264832
brn,1982,1.69714999198914
brn,1987,4.73773002624512
brn,1988,5.40902996063232
brn,1989,4.69012022018433
brn,1990,3.95995998382568
