country,year,bar_sec_schl_5559
afg,1970,0.02
afg,1975,0.05
afg,1980,0.05
afg,1985,0.09
afg,1990,0.09
afg,1995,0.15
afg,2000,0.15
afg,2005,0.53
afg,2010,0.53
alb,1970,0.01
alb,1975,0.12
alb,1980,2.83
alb,1985,1.27
alb,1990,1.44
alb,1995,1.85
alb,2000,2.33
alb,2005,4.23
alb,2010,3.27
are,1970,0.36
are,1975,0.36
are,1980,0.77
are,1985,0.72
are,1990,1.2
are,1995,1.27
are,2000,2.72
are,2005,3.14
are,2010,3.33
arg,1970,0.54
arg,1975,0.72
arg,1980,0.82
arg,1985,1.01
arg,1990,1.07
arg,1995,1.54
arg,2000,1.55
arg,2005,1.71
arg,2010,2.31
arm,1970,3.78
arm,1975,3.84
arm,1980,3.56
arm,1985,3.7
arm,1990,3.83
arm,1995,5.31
arm,2000,5.31
arm,2005,6.11
arm,2010,6.11
aus,1970,2.57
aus,1975,3.39
aus,1980,3.73
aus,1985,3.83
aus,1990,3.81
aus,1995,3.93
aus,2000,4.06
aus,2005,4.17
aus,2010,4.65
aut,1970,2.04
aut,1975,2.6
aut,1980,3.05
aut,1985,3.2
aut,1990,3.14
aut,1995,3.33
aut,2000,4.65
aut,2005,4.77
aut,2010,5.09
bdi,1970,0.01
bdi,1975,0.01
bdi,1980,0.01
bdi,1985,0.03
bdi,1990,0.05
bdi,1995,0.1
bdi,2000,0.1
bdi,2005,0.2
bdi,2010,0.2
bel,1970,0.95
bel,1975,1.45
bel,1980,1.58
bel,1985,1.96
bel,1990,2.3
bel,1995,2.94
bel,2000,3.39
bel,2005,3.68
bel,2010,3.96
ben,1970,0.13
ben,1975,0.13
ben,1980,0.13
ben,1985,0.25
ben,1990,0.39
ben,1995,0.37
ben,2000,0.34
ben,2005,0.64
ben,2010,0.64
bgd,1970,0.18
bgd,1975,0.18
bgd,1980,0.3
bgd,1985,0.42
bgd,1990,0.49
bgd,1995,0.73
bgd,2000,0.88
bgd,2005,1.14
bgd,2010,1.14
bgr,1970,0.91
bgr,1975,1.0
bgr,1980,1.62
bgr,1985,2.31
bgr,1990,2.95
bgr,1995,4.22
bgr,2000,4.68
bgr,2005,4.82
bgr,2010,2.55
bhr,1970,0.12
bhr,1975,0.28
bhr,1980,0.25
bhr,1985,0.48
bhr,1990,0.79
bhr,1995,1.3
bhr,2000,1.7
bhr,2005,2.16
bhr,2010,2.13
blz,1970,0.25
blz,1975,0.3
blz,1980,0.32
blz,1985,0.49
blz,1990,0.52
blz,1995,1.27
blz,2000,1.81
blz,2005,2.83
blz,2010,3.6
bol,1970,0.63
bol,1975,0.63
bol,1980,0.83
bol,1985,1.07
bol,1990,1.23
bol,1995,1.55
bol,2000,1.44
bol,2005,1.66
bol,2010,1.19
bra,1970,0.45
bra,1975,0.63
bra,1980,0.34
bra,1985,0.49
bra,1990,0.58
bra,1995,0.82
bra,2000,1.29
bra,2005,1.57
bra,2010,2.57
brb,1970,1.98
brb,1975,1.57
brb,1980,0.62
brb,1985,1.25
brb,1990,1.63
brb,1995,2.56
brb,2000,2.97
brb,2005,3.23
brb,2010,3.23
brn,1970,0.34
brn,1975,0.52
brn,1980,0.38
brn,1985,0.84
brn,1990,0.85
brn,1995,1.94
brn,2000,1.95
brn,2005,3.41
brn,2010,3.45
bwa,1970,0.06
bwa,1975,0.14
bwa,1980,0.18
bwa,1985,0.35
bwa,1990,0.61
bwa,1995,0.95
bwa,2000,0.95
bwa,2005,1.75
bwa,2010,1.75
caf,1970,0.02
caf,1975,0.02
caf,1980,0.03
caf,1985,0.05
caf,1990,0.09
caf,1995,0.19
caf,2000,0.19
caf,2005,0.52
caf,2010,0.52
can,1970,2.19
can,1975,2.5
can,1980,2.75
can,1985,2.86
can,1990,3.26
can,1995,3.77
can,2000,4.12
can,2005,5.03
can,2010,5.19
che,1970,2.06
che,1975,2.84
che,1980,3.33
che,1985,2.95
che,1990,3.07
che,1995,3.31
che,2000,3.64
che,2005,4.33
che,2010,6.14
chl,1970,1.1
chl,1975,1.09
chl,1980,1.07
chl,1985,1.4
chl,1990,1.83
chl,1995,1.95
chl,2000,2.1
chl,2005,2.61
chl,2010,3.19
chn,1970,0.07
chn,1975,0.1
chn,1980,0.21
chn,1985,0.31
chn,1990,0.38
chn,1995,0.66
chn,2000,0.87
chn,2005,1.0
chn,2010,1.09
civ,1970,0.09
