country,year,uis_e_3_pr_f
abw,2001,1572.0
abw,2002,1670.0
abw,2003,1763.0
abw,2004,1736.0
abw,2005,1841.0
abw,2006,1946.0
abw,2007,2181.0
abw,2008,1924.0
abw,2009,1908.0
abw,2010,1907.0
abw,2011,1911.0
abw,2012,2237.0
afg,2011,2683.0
afg,2012,5012.0
afg,2014,4105.0
ago,2008,11020.0
ago,2009,11351.0
ago,2010,13424.0
ago,2011,14335.0
alb,2001,1248.0
alb,2005,4969.0
alb,2006,5892.0
alb,2007,6819.0
alb,2008,7444.0
alb,2009,5949.0
alb,2010,6258.0
alb,2011,6844.0
alb,2012,7369.0
alb,2013,7858.0
alb,2014,8302.0
and,2002,20.0
and,2003,24.0
and,2004,22.0
and,2005,32.0
and,2006,25.0
and,2007,20.0
and,2008,20.0
and,2009,15.0
and,2010,12.0
and,2012,17.0
and,2013,16.0
and,2014,20.0
are,1999,10618.0
are,2000,11915.0
are,2001,12845.0
are,2002,14548.0
are,2003,15680.0
are,2004,17426.0
are,2005,18953.0
are,2006,21699.0
are,2007,23761.0
are,2009,25900.0
are,2010,29167.0
are,2011,32439.0
are,2012,35018.0
are,2013,37893.0
are,2014,39971.0
arg,1999,225181.0
arg,2000,240285.0
arg,2001,249978.0
arg,2002,253067.0
arg,2003,250824.0
arg,2004,253220.0
arg,2005,252004.0
arg,2006,257942.0
arg,2007,261977.0
arg,2008,267653.0
arg,2009,263046.0
arg,2010,258425.0
arg,2011,268925.0
arg,2012,277784.0
arg,2013,282982.0
arm,2002,94.0
arm,2003,297.0
arm,2011,1273.0
arm,2013,1842.0
arm,2014,1677.0
atg,2000,371.0
atg,2010,255.0
atg,2011,274.0
atg,2012,284.0
atg,2014,268.0
aus,2013,186301.0
aus,2014,210705.0
aut,2013,23908.849609375
aut,2014,23710.166015625
aze,2006,59475.0
aze,2007,59398.0
aze,2008,64261.0
aze,2009,82540.0
aze,2010,71698.0
aze,2011,71721.0
aze,2012,71694.0
aze,2013,71821.0
aze,2014,72245.0
bdi,2003,2062.0
bdi,2004,2757.0
bdi,2006,2581.0
bdi,2009,4244.0
bdi,2010,4448.0
bdi,2011,4543.0
bdi,2012,4580.0
bdi,2013,7853.0
bdi,2014,11714.0
bel,2013,242349.0
bel,2014,243972.0
ben,1999,3065.0
ben,2000,5199.0
ben,2001,5949.0
ben,2002,5910.0
ben,2003,5767.0
ben,2004,7730.0
ben,2005,22520.0
ben,2011,22346.0
ben,2013,24326.0
ben,2014,19811.0
bfa,1999,4633.0
bfa,2000,5504.0
bfa,2001,6777.0
bfa,2005,11885.0
bfa,2006,13019.0
bfa,2007,14982.0
bfa,2008,17393.0
bfa,2009,19651.0
bfa,2010,20782.0
bfa,2011,22019.0
bfa,2012,24333.0
bfa,2013,33037.0
bfa,2014,31183.0
bgd,1999,1716175.0
bgd,2000,1828918.0
bgd,2001,1907160.0
bgd,2002,1983701.0
bgd,2003,2051069.0
bgd,2004,1826804.0
bgd,2005,1758362.0
bgd,2006,1828629.0
bgd,2007,1849558.0
bgd,2010,2244710.0
bgd,2011,2281226.0
bgd,2012,2355689.0
bgd,2013,2564836.0
bgr,2013,6014.0
bgr,2014,9961.0
bhr,1999,1183.0
bhr,2000,1671.0
bhr,2001,1762.0
bhr,2002,1606.0
bhr,2003,1786.0
bhr,2004,1965.0
bhr,2005,2090.0
bhr,2006,2273.0
bhr,2008,2723.0
bhr,2009,2972.0
bhr,2010,3299.0
bhr,2011,3480.0
bhr,2012,3821.0
bhr,2013,4024.0
bhr,2014,4272.0
bhs,2002,2356.0
bhs,2005,2154.0
bhs,2006,2017.0
bhs,2007,2573.0
bhs,2008,2628.0
bhs,2009,2656.0
bhs,2010,2587.0
bih,2010,1641.0
bih,2011,1751.0
bih,2012,2043.0
bih,2013,2384.0
bih,2014,2044.0
blr,2010,2834.0
blr,2011,2992.0
blr,2012,1459.0
blr,2013,1576.0
blr,2014,1692.0
blz,2000,1628.0
blz,2001,1904.0
blz,2006,2419.0
blz,2007,2503.0
blz,2008,1874.0
blz,2009,1937.0
blz,2010,1921.0
blz,2011,1968.0
blz,2012,2203.0
blz,2013,2997.0
blz,2014,3034.0
bmu,2001,501.0
bmu,2002,546.0
bmu,2003,565.0
bmu,2004,549.0
bmu,2005,554.0
bmu,2006,569.0
bmu,2010,569.0
bmu,2011,529.0
bmu,2012,501.0
bmu,2013,501.0
bmu,2014,501.0
bol,2000,77508.0
bol,2001,81420.0
bol,2002,86081.0
bol,2003,89505.0
bol,2006,47241.0
bol,2007,48490.0
bol,2008,49070.0
bol,2009,48985.0
bol,2010,47838.0
bol,2011,47559.0
bol,2012,47997.0
bol,2013,48365.0
bra,2013,715118.0
brb,2000,300.0
brb,2002,295.0
brb,2003,264.0
brb,2004,236.0
brb,2005,281.0
brb,2006,338.0
brb,2007,302.0
brb,2008,302.0
brb,2009,294.0
brb,2010,296.0
brb,2011,268.0
brb,2014,346.0
brn,1999,620.0
brn,2000,671.0
brn,2001,666.0
brn,2002,702.0
brn,2003,697.0
brn,2004,955.0
brn,2005,1010.0
brn,2006,1113.0
brn,2007,1120.0
brn,2008,1204.0
brn,2009,1318.0
brn,2010,1993.0
brn,2012,2640.0
brn,2013,2729.0
brn,2014,2704.0
btn,2002,856.0
btn,2003,1196.0
btn,2004,1418.0
btn,2005,1654.0
btn,2006,1673.0
btn,2007,1806.0
btn,2008,2373.0
btn,2009,2993.0
btn,2010,3354.0
btn,2011,3374.0
btn,2012,3132.0
btn,2013,4203.0
btn,2014,4221.0
bwa,1999,2270.0
bwa,2000,2419.0
bwa,2001,2323.0
bwa,2006,2418.0
bwa,2007,1775.0
bwa,2012,2145.0
bwa,2013,2136.0
caf,2008,722.0
caf,2009,827.0
can,2005,51625.0
can,2012,45170.0
can,2013,46042.0
che,2013,30107.0
che,2014,30282.0
chl,2014,325173.0
chn,2013,2211114.0
chn,2014,2035053.0
civ,1999,25927.0
civ,2012,81021.0
civ,2014,98742.0
cmr,2006,29336.0
cmr,2007,26751.0
cmr,2008,52088.0
cmr,2011,69925.0
cmr,2012,82177.0
cmr,2013,102857.0
cmr,2014,100940.0
cod,2001,8421.0
cod,2010,152509.0
cod,2012,157296.0
cod,2013,177032.0
cod,2014,223577.0
cog,2002,3731.0
cog,2003,3673.0
cog,2004,6485.0
col,1999,185917.0
col,2000,173027.0
col,2002,147202.0
col,2004,141389.0
col,2005,156350.0
col,2006,275899.0
col,2007,170258.0
col,2008,177283.0
col,2009,176466.0
col,2010,175134.0
col,2011,169474.0
col,2012,152828.0
col,2013,175864.0
col,2014,163381.0
com,1999,1464.0
com,2002,1809.0
com,2003,2686.0
com,2004,3767.0
com,2013,6781.0
cpv,2006,3409.0
cpv,2007,3167.0
cpv,2008,2805.0
cpv,2009,2849.0
cpv,2011,3295.0
cpv,2012,3408.0
cpv,2013,2734.0
cpv,2014,2318.0
cri,1999,5794.0
cri,2000,6528.0
cri,2001,6920.0
cri,2002,7027.0
cri,2004,8103.0
cri,2006,7154.0
cri,2007,7181.0
cri,2008,7436.0
cri,2009,7597.0
cri,2010,7522.0
cri,2011,7663.0
cri,2012,7741.0
cri,2013,8242.0
cri,2014,8307.0
cuw,2013,2448.0
cym,1999,119.0
cym,2000,125.0
cym,2001,97.0
cym,2002,124.0
cym,2004,164.0
cym,2005,135.0
cym,2006,162.0
cym,2007,185.0
cym,2008,229.0
cym,2011,213.0
cym,2012,179.0
cym,2013,179.0
cyp,2013,2944.0
cyp,2014,2830.0
cze,2013,34459.0
cze,2014,32619.0
deu,2013,116940.015625
deu,2014,115607.1015625
dji,2000,118.0
dji,2001,322.0
dji,2002,365.0
dji,2004,560.0
dji,2005,834.0
dji,2006,843.0
dji,2007,941.0
dji,2008,820.0
dji,2009,910.0
dji,2011,1076.0
dji,2012,1145.0
dji,2013,1040.0
dji,2014,971.0
dji,2015,954.0
dma,1999,597.0
dma,2002,571.0
dma,2003,590.0
dma,2004,558.0
dma,2005,519.0
dma,2006,511.0
dma,2007,422.0
dma,2008,424.0
dma,2009,442.0
dma,2010,450.0
dma,2011,449.0
dma,2012,463.0
dma,2014,435.0
dnk,2013,3725.0
dnk,2014,4157.0
dom,2002,69082.0
dom,2004,68037.0
dom,2005,71098.0
dom,2006,63237.0
dom,2007,80610.0
dom,2008,70129.0
dom,2009,74964.0
dom,2010,65538.0
dom,2011,63167.0
dom,2012,60236.0
dom,2013,58631.0
dom,2014,58116.0
dza,2007,1520.0
dza,2008,1014.0
dza,2009,1064.0
dza,2010,752.0
dza,2011,1576.0
dza,2012,2977.0
ecu,1999,54056.0
ecu,2000,53400.0
ecu,2001,54851.0
ecu,2002,66984.0
ecu,2003,68081.0
ecu,2004,71210.0
ecu,2005,76570.0
ecu,2006,78513.0
ecu,2007,79341.0
ecu,2010,112461.0
ecu,2011,107337.0
ecu,2012,103578.0
ecu,2013,145292.0
ecu,2014,141316.0
egy,2004,108928.0
egy,2014,131131.0
eri,1999,1118.0
eri,2000,1295.0
eri,2001,1311.0
eri,2002,1198.0
eri,2003,1290.0
eri,2004,1075.0
eri,2005,1099.0
eri,2006,976.0
eri,2007,752.0
eri,2008,1178.0
eri,2009,1061.0
eri,2010,1403.0
eri,2011,1651.0
eri,2013,1755.0
esp,2013,198284.0
esp,2014,198385.0
est,2013,724.0
eth,2009,71514.0
eth,2010,101091.0
eth,2011,88365.0
eth,2012,71910.0
fin,2013,36143.0
fin,2014,36003.0
fji,2008,2107.0
fra,2013,398562.0
fra,2014,398573.0
gab,1999,2633.0
gbr,2013,1562493.0
gbr,2014,1645255.125
geo,2002,2195.0
geo,2003,2371.0
geo,2004,2292.0
geo,2005,2152.0
geo,2006,2749.0
geo,2008,3218.0
geo,2013,10672.0
geo,2014,8218.0
gha,1999,5629.0
gha,2000,2488.0
gha,2001,1919.0
gha,2002,2283.0
gha,2003,2296.0
gha,2005,3485.0
gha,2006,20806.0
gha,2007,34004.0
gha,2008,38070.0
gha,2011,51828.0
gha,2012,48528.0
gha,2013,43318.0
gha,2014,36730.0
gha,2015,34962.0
gib,2009,9.0
gin,2008,16824.0
gin,2011,29533.0
gin,2014,51530.0
gnb,2000,386.0
gnq,1999,75.0
gnq,2011,1935.0
gnq,2012,2501.0
grc,2013,7534.0
grd,2002,1310.0
grd,2003,1690.0
grd,2009,1447.0
grd,2010,1615.0
grd,2013,1368.0
grd,2014,1430.0
gtm,2002,74804.0
