country,year,hh_dhs_nar_23_r
alb,2008,42.902977726954
arm,2000,65.2695866837427
arm,2005,68.732297562696
arm,2010,42.0084553836388
aze,2006,82.9848433762037
bdi,2010,12.0
ben,1996,5.80529234496898
ben,2001,9.47784972496279
ben,2006,23.0131904064347
ben,2012,35.7
bfa,1993,2.91534949069196
bfa,1998,1.82255408553355
bfa,2003,4.34308085872721
bfa,2010,11.5
bgd,1993,21.6576464657918
bgd,1996,24.9674011391945
bgd,1999,32.9444723251738
bgd,2004,34.1315917667986
bgd,2007,35.7152150297001
bgd,2011,37.2
bgd,2014,45.603747375391
bol,1994,34.6225160757569
bol,1998,35.1771551248985
bol,2003,21.6718199052419
bol,2008,29.0
bra,1991,0.808164151816503
bra,1996,24.1495040955844
caf,1994,0.758212216482529
civ,1994,6.64692356959944
civ,1998,5.17482517482518
civ,2005,17.4831869899514
civ,2012,8.3
cmr,1991,12.9920730090174
cmr,1998,14.1257995735608
cmr,2004,19.1948088771452
cmr,2011,22.5
cmr,2014,36.6369060423017
cod,2007,20.1335909903695
cod,2013,30.5102878749647
cog,2005,28.8310714892857
cog,2012,39.0
col,1990,12.4754980467777
col,2000,39.6191589540234
col,2005,48.7896493155297
col,2010,66.9
com,1996,9.54084675014908
com,2012,44.9
dom,1996,6.77583790573838
dom,1999,8.68799596346607
dom,2002,16.4762304415007
dom,2007,30.8258687365674
dom,2013,33.2678526977045
egy,1992,53.9458215195182
egy,1995,54.4400890352727
egy,2000,63.5319818544011
egy,2003,70.5500073320728
egy,2005,61.1706889129482
egy,2008,62.1
egy,2014,73.0755930057302
eth,2000,3.64633546802608
eth,2005,9.91106858068688
eth,2011,4.6
gab,2000,11.5526232838497
gab,2012,24.3
gha,1993,1.59235668789809
gha,1998,31.6699184101444
gha,2003,28.1581144260829
gha,2008,34.8
gha,2014,31.9544469768837
gin,1999,3.36181102755523
gin,2005,11.9275510557399
gin,2012,16.0
gtm,1995,11.9124517885153
gtm,1998,14.2494774041802
guy,2005,73.6805682963621
guy,2009,72.2
hnd,2005,8.85457986551112
hnd,2012,35.1
hti,1994,8.03571428571429
hti,2000,10.1044900527729
hti,2005,10.4304888115489
hti,2012,25.4
idn,1991,27.0918372991795
idn,1994,33.0974688106171
idn,1997,39.6002739250153
idn,2002,42.2916636401156
idn,2007,53.4787481758342
ind,1992,5.32854475386228
ind,1998,31.5549468003503
ind,2005,49.0371195978628
jor,1990,51.7635018843495
jor,1997,73.9492304819861
kaz,1995,66.7241033652049
kaz,1999,76.8004736517127
ken,1993,3.45032106307659
ken,1998,4.94620824082675
ken,2003,7.00216094189011
ken,2008,11.8
ken,2014,24.8064196115031
kgz,1997,57.7010433458464
kgz,2012,87.4
khm,2000,12.1163319514878
khm,2005,20.4175179720302
khm,2010,39.1960373223202
khm,2014,39.32493143456
lbr,2007,7.39144392577166
lbr,2013,10.5111232712319
lbr,2015,10.5913077196135
lso,2004,21.030975161309
lso,2009,31.7333590331671
mar,1992,7.76973891160742
mar,2003,15.2159036337733
mda,2005,82.3137972591277
mdg,1992,6.60351826792964
mdg,1997,6.10913567600081
mdg,2003,12.1186226625967
mdg,2008,22.6
mdv,2009,57.4818445844593
mli,1995,2.54126500647907
mli,2001,4.06524271181658
mli,2006,14.0294702841824
moz,1997,0.506460983907317
moz,2003,3.07314787418812
moz,2011,11.4
mwi,1992,0.650720573575723
