country,year,prj_pop_2024_3_ma
abw,2010,0.89
abw,2015,1.3
abw,2020,1.42
abw,2025,1.37
abw,2030,1.45
abw,2035,1.54
abw,2040,1.77
abw,2045,1.96
abw,2050,2.09
abw,2055,2.1
abw,2060,2.12
abw,2065,2.1
abw,2070,2.12
abw,2075,2.16
abw,2080,2.15
abw,2085,2.09
abw,2090,2.0
abw,2095,1.91
abw,2100,1.85
alb,2010,52.98
alb,2015,49.56
alb,2020,50.49
alb,2025,47.23
alb,2030,41.92
alb,2035,39.19
alb,2040,40.71
alb,2045,40.29
alb,2050,38.53
alb,2055,35.64
alb,2060,32.88
alb,2065,31.03
alb,2070,30.0
alb,2075,28.96
alb,2080,27.48
alb,2085,25.71
alb,2090,24.11
alb,2095,22.92
alb,2100,22.06
are,2010,214.28
are,2015,165.24
are,2020,204.28
are,2025,210.14
are,2030,247.53
are,2035,282.13
are,2040,301.57
are,2045,309.2
are,2050,316.8
are,2055,328.37
are,2060,343.89
are,2065,330.91
are,2070,317.32
are,2075,304.41
are,2080,290.79
are,2085,279.77
are,2090,267.47
are,2095,253.48
are,2100,238.97
arg,2010,755.8
arg,2015,837.21
arg,2020,885.7
arg,2025,918.21
arg,2030,999.67
arg,2035,1044.2
arg,2040,1077.61
arg,2045,1090.04
arg,2050,1098.28
arg,2055,1104.03
arg,2060,1113.86
arg,2065,1089.49
arg,2070,1061.71
arg,2075,1022.92
arg,2080,981.63
arg,2085,953.08
arg,2090,912.63
arg,2095,872.36
arg,2100,825.15
arm,2010,111.15
arm,2015,93.98
arm,2020,69.52
arm,2025,74.58
arm,2030,79.21
arm,2035,67.97
arm,2040,62.77
arm,2045,56.59
arm,2050,53.32
arm,2055,50.98
arm,2060,47.94
arm,2065,45.35
arm,2070,42.72
arm,2075,40.6
arm,2080,39.2
arm,2085,38.03
arm,2090,36.75
arm,2095,35.29
arm,2100,33.81
aus,2010,563.13
aus,2015,584.14
aus,2020,564.93
aus,2025,557.33
aus,2030,605.0
aus,2035,621.26
aus,2040,649.04
aus,2045,658.21
aus,2050,648.81
aus,2055,638.49
aus,2060,639.31
aus,2065,643.63
aus,2070,645.22
aus,2075,641.86
aus,2080,632.33
aus,2085,618.1
aus,2090,602.62
aus,2095,587.83
aus,2100,572.73
aut,2010,157.43
aut,2015,159.07
aut,2020,140.87
aut,2025,133.14
aut,2030,126.92
aut,2035,125.73
aut,2040,125.22
aut,2045,122.48
aut,2050,117.16
aut,2055,110.72
aut,2060,106.39
aut,2065,104.39
aut,2070,103.39
aut,2075,101.51
aut,2080,98.06
aut,2085,93.89
aut,2090,89.67
aut,2095,86.1
aut,2100,83.13
aze,2010,283.28
aze,2015,260.08
aze,2020,172.35
aze,2025,176.09
aze,2030,248.48
aze,2035,304.83
aze,2040,264.35
aze,2045,208.06
aze,2050,173.93
aze,2055,175.11
aze,2060,187.09
aze,2065,182.18
aze,2070,160.59
aze,2075,139.77
aze,2080,129.37
aze,2085,126.84
aze,2090,123.35
aze,2095,114.59
aze,2100,103.09
bdi,2010,17.36
bdi,2015,19.72
bdi,2020,20.92
bdi,2025,23.07
bdi,2030,27.81
bdi,2035,34.95
bdi,2040,41.41
bdi,2045,45.99
bdi,2050,51.31
bdi,2055,58.94
bdi,2060,69.32
bdi,2065,78.49
bdi,2070,86.97
bdi,2075,94.36
bdi,2080,100.31
bdi,2085,107.57
bdi,2090,116.83
bdi,2095,124.27
bdi,2100,129.93
bel,2010,183.01
bel,2015,190.24
bel,2020,183.36
bel,2025,186.99
bel,2030,191.4
bel,2035,186.38
bel,2040,183.78
bel,2045,180.88
bel,2050,177.27
bel,2055,173.57
bel,2060,171.43
bel,2065,170.36
bel,2070,168.39
bel,2075,166.13
bel,2080,163.76
bel,2085,161.13
bel,2090,157.98
bel,2095,154.35
bel,2100,150.27
ben,2010,44.37
ben,2015,59.18
ben,2020,77.02
ben,2025,99.68
ben,2030,130.21
ben,2035,158.54
ben,2040,191.58
ben,2045,225.39
ben,2050,257.22
ben,2055,292.64
ben,2060,332.18
ben,2065,372.6
ben,2070,405.37
ben,2075,430.9
ben,2080,458.07
ben,2085,483.86
ben,2090,501.75
ben,2095,520.69
ben,2100,524.39
bfa,2010,14.09
bfa,2015,16.2
bfa,2020,19.63
bfa,2025,24.21
bfa,2030,30.34
bfa,2035,37.35
bfa,2040,46.02
bfa,2045,56.92
bfa,2050,69.84
bfa,2055,84.82
bfa,2060,102.08
bfa,2065,117.58
bfa,2070,135.41
bfa,2075,153.27
bfa,2080,170.72
bfa,2085,187.23
bfa,2090,206.83
bfa,2095,224.79
bfa,2100,244.72
bgd,2010,947.98
bgd,2015,1029.26
bgd,2020,1144.31
bgd,2025,1237.03
bgd,2030,1257.36
bgd,2035,1411.02
bgd,2040,1562.34
bgd,2045,1691.6
bgd,2050,1767.76
bgd,2055,1824.13
bgd,2060,1876.69
bgd,2065,1901.19
bgd,2070,1902.66
bgd,2075,1878.96
bgd,2080,1829.07
bgd,2085,1769.81
bgd,2090,1743.51
bgd,2095,1704.95
bgd,2100,1652.9
bgr,2010,192.01
bgr,2015,153.51
bgr,2020,125.98
bgr,2025,129.14
bgr,2030,144.63
bgr,2035,128.9
bgr,2040,119.82
bgr,2045,109.62
bgr,2050,102.33
bgr,2055,99.34
bgr,2060,96.96
bgr,2065,92.87
bgr,2070,86.83
bgr,2075,81.36
bgr,2080,77.62
bgr,2085,75.25
bgr,2090,73.11
bgr,2095,70.31
bgr,2100,66.92
bhr,2010,34.04
bhr,2015,28.42
