country,year,uis_e_1_pu_f
abw,1999,750.0
abw,2000,783.0
abw,2001,841.0
abw,2002,886.0
abw,2003,907.0
abw,2004,955.0
abw,2005,988.0
abw,2006,1035.0
abw,2007,1077.0
abw,2008,1069.0
abw,2009,1178.0
abw,2010,1240.0
abw,2011,1023.0
abw,2012,1135.0
abw,2013,1245.0
abw,2014,1233.0
afg,2011,2115690.0
afg,2012,2304048.0
afg,2014,2436596.0
ago,1999,465213.0
ago,2000,524081.0
ago,2001,571791.0
ago,2002,629270.0
ago,2004,1091866.0
ago,2005,1309000.0
ago,2007,1720763.0
ago,2008,1776543.0
ago,2009,1818758.0
ago,2010,1873321.0
ago,2011,1886414.0
alb,1999,140610.0
alb,2000,136723.0
alb,2004,115946.0
alb,2005,109745.0
alb,2006,102185.0
alb,2007,95938.0
alb,2008,90190.0
alb,2009,107253.0
alb,2010,101606.0
alb,2011,97009.0
alb,2012,92492.0
alb,2013,88670.0
alb,2014,87393.0
and,2002,1930.0
and,2003,1931.0
and,2004,1978.0
and,2005,1884.0
and,2006,2016.0
and,2007,2050.0
and,2008,2071.0
and,2009,2082.0
and,2010,2056.0
and,2011,1996.0
and,2012,1902.0
and,2013,1881.0
and,2014,1874.0
are,1999,74042.0
are,2000,74063.0
are,2001,74253.0
are,2002,69923.0
are,2003,57487.0
are,2004,54556.0
are,2005,51903.0
are,2006,49171.0
are,2007,48439.0
are,2008,46789.0
are,2009,45527.0
are,2010,48289.0
are,2011,49348.0
are,2012,51246.0
are,2013,51247.0
are,2014,55095.0
arg,1999,1894535.0
arg,2000,1910757.0
arg,2001,1936755.0
arg,2002,1955790.0
arg,2003,1909765.0
arg,2004,1910362.0
arg,2005,1868631.0
arg,2006,1890179.0
arg,2007,1885121.0
arg,2008,1870467.0
arg,2009,1852353.0
arg,2010,1825525.0
arg,2011,1803905.0
arg,2012,1771315.0
arg,2013,1732366.0
arm,1999,131463.0
arm,2000,88433.0
arm,2001,86696.0
arm,2002,75288.0
arm,2003,69407.0
arm,2004,64607.0
arm,2005,59579.0
arm,2006,57143.0
arm,2007,59293.0
arm,2008,56137.0
arm,2009,52743.0
arm,2011,62844.0
arm,2012,63693.0
arm,2013,64654.0
arm,2014,65598.0
atg,2000,4597.0
atg,2007,2780.0
atg,2008,2661.0
atg,2009,2523.0
atg,2010,2430.0
atg,2011,2325.0
atg,2012,2233.0
atg,2014,2208.0
aus,2013,706830.0
aus,2014,721714.0
aut,2013,149092.5
aut,2014,149232.828125
aze,1999,336522.0
aze,2000,342302.0
aze,2001,334312.0
aze,2002,321998.0
aze,2003,303301.0
aze,2004,289958.0
aze,2005,270499.0
aze,2006,252998.0
aze,2007,241410.0
aze,2008,232154.0
aze,2009,227342.0
aze,2010,223020.0
aze,2011,222135.0
aze,2012,226246.0
aze,2014,239315.0
bdi,1999,296051.0
bdi,2000,313093.0
bdi,2001,328538.0
bdi,2002,353692.0
bdi,2003,391952.0
bdi,2004,432229.0
bdi,2005,471730.0
bdi,2006,623506.0
bdi,2008,772381.0
bdi,2009,845693.0
bdi,2010,908650.0
bdi,2011,963171.0
bdi,2012,984114.0
bdi,2013,999768.0
bel,2013,169841.0
bel,2014,171448.0
ben,1999,312613.0
ben,2000,331288.0
ben,2001,388924.0
ben,2002,436708.0
ben,2003,484330.0
ben,2004,497236.0
ben,2005,500353.0
ben,2006,516863.0
ben,2008,658398.0
ben,2009,694534.0
ben,2010,716481.0
ben,2011,726362.0
ben,2012,773386.0
ben,2013,801468.0
ben,2014,817701.0
bfa,1999,292808.0
bfa,2000,306586.0
bfa,2001,326097.0
bfa,2003,370090.0
bfa,2004,428612.0
bfa,2005,479989.0
bfa,2006,532263.0
bfa,2007,606686.0
bfa,2008,692911.0
bfa,2009,759830.0
bfa,2010,827664.0
bfa,2011,897132.0
bfa,2012,951701.0
bfa,2013,1001606.0
bfa,2014,1046016.0
bgd,2005,4837535.0
bgd,2006,4811080.0
bgd,2007,4834767.0
bgd,2008,4898383.0
bgd,2009,5009332.0
bgd,2011,5455572.0
bgr,2013,121534.0
bgr,2014,124127.0
bhr,1999,30771.0
bhr,2000,31396.0
bhr,2001,31832.0
bhr,2002,31934.0
bhr,2003,32134.0
bhr,2004,32183.0
bhr,2005,31839.0
bhr,2006,33796.0
bhr,2008,31062.0
bhr,2009,31066.0
bhr,2010,31435.0
bhr,2011,31652.0
bhr,2012,32251.0
bhr,2013,33534.0
bhr,2014,34570.0
bhs,2002,12570.0
bhs,2004,13098.0
bhs,2005,12991.0
bhs,2006,12798.0
bhs,2007,12677.0
bhs,2008,12486.0
bhs,2009,11914.0
bhs,2010,11716.0
bih,2010,84578.0
bih,2011,81808.0
bih,2012,80043.0
bih,2013,77961.0
bih,2014,77062.0
blr,1999,305250.0
blr,2000,289791.0
blr,2001,271054.0
blr,2002,246863.0
blr,2003,210915.0
blr,2004,192848.0
blr,2005,181154.0
blr,2006,176686.0
blr,2007,174306.0
blr,2008,175716.0
blr,2009,175508.0
blr,2010,173816.0
blr,2011,171919.0
blr,2012,171141.0
blr,2013,173090.0
blr,2014,179517.0
blz,2000,2821.0
blz,2001,2840.0
blz,2003,2982.0
blz,2004,4310.0
blz,2005,3550.0
blz,2006,4208.0
blz,2007,1420.0
blz,2008,1220.0
blz,2009,4405.0
blz,2010,4499.0
blz,2011,4455.0
blz,2012,4371.0
blz,2013,4454.0
blz,2014,4460.0
bmu,2001,1563.0
bmu,2002,1529.0
bmu,2003,1515.0
bmu,2004,1499.0
bmu,2005,1510.0
bmu,2006,1458.0
bmu,2011,1255.0
bmu,2012,1198.0
bmu,2013,1185.0
bmu,2014,1196.0
bol,2000,574622.0
bol,2001,578544.0
bol,2002,604316.0
bol,2003,600839.0
bol,2006,679027.0
bol,2007,681016.0
bol,2008,677393.0
bol,2009,657468.0
bol,2010,637992.0
bol,2011,618632.0
bol,2012,601241.0
bol,2013,590746.0
bra,2013,6685622.0
brb,2000,10827.0
brb,2002,10244.0
brb,2003,10058.0
brb,2004,9718.0
brb,2005,9647.0
brb,2006,9653.0
brb,2007,9893.0
brb,2008,9898.0
brb,2009,9890.0
brb,2010,9847.0
brb,2011,9681.0
brb,2014,9002.0
