country,year,sp_pop_ag01_to_un
abw,1990,1108
abw,1991,1193
abw,1992,1239
abw,1993,1303
abw,1994,1324
abw,1995,1358
abw,1996,1407
abw,1997,1434
abw,1998,1441
abw,1999,1387
abw,2000,1465
abw,2001,1413
abw,2002,1263
abw,2003,1234
abw,2004,1256
abw,2005,1530
abw,2006,1511
abw,2007,1486
abw,2008,1456
abw,2009,1419
abw,2010,1380
abw,2011,1334
abw,2012,1288
abw,2013,1239
abw,2015,1170
afg,1990,506103
afg,1991,542936
afg,1992,592213
afg,1993,647429
afg,1994,699511
afg,1995,742003
afg,1996,772541
afg,1997,793218
afg,1998,807491
afg,1999,820817
afg,2000,837279
afg,2001,857480
afg,2002,880323
afg,2003,906179
afg,2004,935151
afg,2005,967193
afg,2006,1002765
afg,2007,1041745
afg,2008,1082716
afg,2009,1123710
afg,2010,1163270
afg,2011,1200834
afg,2012,1236661
afg,2013,1271116
afg,2015,1338500
ago,1990,438992
ago,1991,453004
ago,1992,468497
ago,1993,484074
ago,1994,497794
ago,1995,508403
ago,1996,515126
ago,1997,518762
ago,1998,521549
ago,1999,526625
ago,2000,536171
ago,2001,551098
ago,2002,570505
ago,2003,592537
ago,2004,614442
ago,2005,634249
ago,2006,651305
ago,2007,666266
ago,2008,679996
ago,2009,693888
ago,2010,708914
ago,2011,725281
ago,2012,742527
ago,2013,760169
ago,2015,793950
alb,1990,79839
alb,1991,78570
alb,1992,76121
alb,1993,72905
alb,1994,69536
alb,1995,66477
alb,1996,63857
alb,1997,61585
alb,1998,59617
alb,1999,57842
alb,2000,56184
alb,2001,54643
alb,2002,53285
alb,2003,52149
alb,2004,51286
alb,2005,50721
alb,2006,50483
alb,2007,50524
alb,2008,50727
alb,2009,50926
alb,2010,51004
alb,2011,50905
alb,2012,50654
alb,2013,50310
alb,2015,49709
and,1998,631
and,1999,671
and,2000,671
and,2001,677
and,2002,675
and,2003,692
and,2004,724
and,2005,749
and,2006,720
are,1990,49610
are,1991,50057
are,1992,49776
are,1993,49105
are,1994,48526
are,1995,48390
are,1996,48816
are,1997,49714
are,1998,50970
are,1999,52385
are,2000,53817
are,2001,55202
are,2002,56597
are,2003,58095
are,2004,59840
are,2005,61907
are,2006,64357
