country,year,sp_pop_ag01_ma_un
abw,1990,597.0
abw,1991,647.0
abw,1992,652.0
abw,1993,681.0
abw,1994,687.0
abw,1995,706.0
abw,1996,726.0
abw,1997,742.0
abw,1998,739.0
abw,1999,710.0
abw,2000,748.0
abw,2001,719.0
abw,2002,634.0
abw,2003,628.0
abw,2004,640.0
abw,2005,781.0
abw,2006,770.0
abw,2007,757.0
abw,2008,741.0
abw,2009,722.0
abw,2010,702.0
abw,2011,679.0
abw,2012,656.0
abw,2013,632.0
abw,2014,613.0
abw,2015,598.0
afg,1990,260217.0
afg,1991,279065.0
afg,1992,304266.0
afg,1993,332501.0
afg,1994,359145.0
afg,1995,380905.0
afg,1996,396574.0
afg,1997,407220.0
afg,1998,414606.0
afg,1999,421517.0
afg,2000,430035.0
afg,2001,440467.0
afg,2002,452255.0
afg,2003,465585.0
afg,2004,480512.0
afg,2005,497009.0
afg,2006,515311.0
afg,2007,535355.0
afg,2008,556419.0
afg,2009,577497.0
afg,2010,597848.0
afg,2011,617182.0
afg,2012,635632.0
afg,2013,653384.0
afg,2014,670794.0
afg,2015,688111.0
ago,1990,219345.0
ago,1991,226362.0
ago,1992,234132.0
ago,1993,241953.0
ago,1994,248855.0
ago,1995,254205.0
ago,1996,257619.0
ago,1997,259494.0
ago,1998,260944.0
ago,1999,263527.0
ago,2000,268329.0
ago,2001,275801.0
ago,2002,285497.0
ago,2003,296495.0
ago,2004,307432.0
ago,2005,317331.0
ago,2006,325868.0
ago,2007,333368.0
ago,2008,340261.0
ago,2009,347235.0
ago,2010,354773.0
ago,2011,362975.0
ago,2012,371614.0
ago,2013,380454.0
ago,2014,389140.0
ago,2015,397413.0
alb,1990,41378.0
alb,1991,40653.0
alb,1992,39282.0
alb,1993,37504.0
alb,1994,35668.0
alb,1995,34036.0
alb,1996,32684.0
alb,1997,31555.0
alb,1998,30611.0
alb,1999,29768.0
alb,2000,28970.0
alb,2001,28212.0
alb,2002,27532.0
alb,2003,26954.0
alb,2004,26510.0
alb,2005,26215.0
alb,2006,26084.0
alb,2007,26091.0
alb,2008,26180.0
alb,2009,26270.0
alb,2010,26304.0
alb,2011,26255.0
alb,2012,26135.0
alb,2013,25971.0
alb,2014,25810.0
alb,2015,25683.0
and,1998,338.0
and,1999,350.0
and,2000,345.0
and,2001,342.0
and,2002,333.0
and,2003,340.0
and,2004,376.0
and,2005,382.0
and,2006,397.0
are,1990,25199.0
are,1991,25434.0
are,1992,25329.0
are,1993,25045.0
are,1994,24807.0
are,1995,24780.0
are,1996,25022.0
are,1997,25490.0
are,1998,26130.0
are,1999,26847.0
are,2000,27574.0
