country,year,uis_afr_pbr_1_g2_pu_read
bdi,2010,5.95662021636963
bdi,2011,6.0587100982666
bdi,2013,0.190249994397163
bdi,2014,0.47868999838829
ben,2010,1.12751996517181
ben,2011,1.01658999919891
ben,2013,0.801270008087158
ben,2014,0.744360029697418
bfa,2011,0.807669997215271
bfa,2012,0.741750001907349
bfa,2013,1.0179500579834
bfa,2014,1.01879000663757
caf,2010,7.60174989700317
caf,2011,1.36600995063782
caf,2012,1.356369972229
civ,2009,1.52542996406555
civ,2012,1.26174998283386
civ,2013,1.42396998405457
civ,2014,1.45201003551483
cmr,2010,10.2656097412109
cmr,2011,10.5460596084595
cmr,2012,11.4756698608398
cod,2010,1.95887005329132
cod,2013,1.28761994838715
cog,2010,1.45668005943298
cog,2012,2.02070999145508
com,2013,3.25041007995605
cpv,2011,1
cpv,2012,1
cpv,2013,1
cpv,2014,1
dji,2012,2.28732991218567
dza,2012,1
eri,2011,1
eri,2012,1
eth,2010,1.54008996486664
eth,2012,1
eth,2014,1.03612005710602
gha,2012,1.68912994861603
gha,2013,2.42142009735107
gin,2010,1.13373005390167
gin,2011,0.966170012950897
gin,2012,1.25229001045227
gin,2013,0.909089982509613
gin,2014,0.93461000919342
gmb,2010,2.57044005393982
gmb,2011,1
lbr,2011,3.3021399974823
mdg,2009,0.711629986763
mdg,2010,0.692030012607574
mli,2010,1.14899003505707
mli,2011,1.20261001586914
mli,2012,0.94896000623703
moz,2010,1.13961005210876
moz,2011,1.19816994667053
moz,2012,1.12053000926971
mrt,2013,0.999890029430389
mrt,2014,1.26526999473572
mus,2010,0.25
mus,2011,0.25
mus,2012,0.25
mus,2013,0.25
mus,2014,0.156059995293617
mwi,2011,0.948390007019043
mwi,2012,1.25343000888824
mwi,2013,1.59062004089355
nam,2010,2.20150995254517
ner,2010,1.18902003765106
ner,2011,0.646440029144287
ner,2012,1.47775995731354
ner,2013,1.6489200592041
ner,2014,1.27217996120453
rwa,2011,1.02980995178223
rwa,2012,1.06500995159149
sdn,2012,3
sen,2010,1.22563004493713
sen,2012,1.48372995853424
sen,2014,1.45123994350433
ssd,2011,4.68717002868652
stp,2011,1
stp,2012,1
stp,2013,1
stp,2015,1
swz,2011,1
swz,2012,1
syc,2011,0.290439993143082
syc,2014,0.25
tcd,2010,3.20061993598938
tcd,2011,4.15592002868652
tcd,2012,4.83886003494263
tcd,2013,6.29648017883301
tgo,2010,2.38103008270264
tgo,2011,2.12932991981506
tgo,2012,2.96899008750916
tgo,2013,0.968379974365234
tgo,2014,1.03699004650116
tza,2010,1.95696997642517
tza,2012,1.97982001304626
tza,2013,2.70666003227234
uga,2010,2.42665004730225
uga,2011,3.33610010147095
zmb,2011,2.2198600769043
zmb,2012,1.89691996574402
