country,year,se_prm_nenr_ma
abw,1999,97.2005767822266
abw,2000,98.3672485351563
abw,2001,94.8513336181641
abw,2002,96.0170135498047
abw,2003,95.0812530517578
abw,2004,96.2866363525391
abw,2005,99.0664367675781
abw,2006,99.45556640625
abw,2007,99.546043395996
abw,2008,99.4648818969727
abw,2009,94.1229705810547
abw,2014,99.1021270751953
ago,2008,84.9754409790039
ago,2009,84.8554000854492
ago,2010,88.4106597900391
ago,2011,94.9285736083984
alb,1999,98.6472625732422
alb,2000,96.5521697998047
alb,2001,94.4839477539063
alb,2003,91.9348983764648
alb,2004,90.8122024536133
alb,2008,90.5842132568359
alb,2009,90.0417633056641
alb,2010,91.6075592041016
alb,2011,94.0137329101563
alb,2012,96.8596496582031
alb,2013,96.2111892700195
arb,1970,65.80615234375
arb,1971,65.9735412597656
arb,1972,67.2872467041016
arb,1997,79.3256301879883
arb,1998,79.0820693969727
arb,1999,79.500862121582
arb,2000,80.1314468383789
arb,2001,81.4173812866211
arb,2002,82.4486083984375
arb,2003,82.8476486206055
arb,2004,83.438720703125
arb,2005,83.8903884887695
arb,2006,84.0267181396484
arb,2007,84.5989532470703
arb,2008,85.188232421875
arb,2009,85.4616622924805
arb,2010,86.6094512939453
arb,2011,86.7058029174805
arb,2012,87.2294464111328
arb,2013,86.3177108764648
arb,2014,85.8593292236328
are,1999,82.1784286499023
are,2000,78.6299514770508
are,2001,75.701560974121
are,2002,80.734748840332
are,2003,85.8157272338867
are,2004,89.2133331298828
are,2005,89.4277572631835
are,2006,86.4990615844727
are,2007,86.74072265625
are,2009,81.7732696533203
are,2010,84.0829391479492
are,2011,85.3720474243164
are,2012,86.9628982543945
are,2013,86.764892578125
are,2014,90.7833023071289
are,2015,93.7791290283203
arg,1999,99.2622375488281
arg,2003,99.2223205566406
arg,2004,99.2329483032227
arg,2005,99.2718505859375
arg,2006,99.1423263549805
arg,2007,99.2853698730469
arg,2008,99.3311920166016
arg,2009,99.3190002441406
arg,2010,99.346092224121
arg,2011,99.4915084838867
arg,2012,99.6271896362305
arg,2013,99.5254211425781
arg,2014,99.5454025268555
arm,2002,83.5170211791992
arm,2003,81.1087265014648
arm,2005,76.9404525756835
arm,2006,77.7068786621094
