country,year,sl_tlf_totl_in
afg,1990,3270845.0
afg,1991,3480779.0
afg,1992,3759128.0
afg,1993,4067962.0
afg,1994,4365840.0
afg,1995,4631369.0
afg,1996,4801808.0
afg,1997,4924699.0
afg,1998,5032273.0
afg,1999,5162530.0
afg,2000,5336891.0
afg,2001,5606967.0
afg,2002,5934953.0
afg,2003,6292819.0
afg,2004,6644925.0
afg,2005,6969351.0
afg,2006,7133756.0
afg,2007,7264751.0
afg,2008,7390835.0
afg,2009,7549775.0
afg,2010,7766657.0
afg,2011,8126630.0
afg,2012,8560761.0
afg,2013,9051222.0
afg,2014,9567795.0
afg,2015,10087656.0
afg,2016,10551762.0
ago,1990,4926076.0
ago,1991,5071472.0
ago,1992,5238269.0
ago,1993,5421898.0
ago,1994,5606159.0
ago,1995,5789753.0
ago,1996,5956184.0
ago,1997,6126023.0
ago,1998,6304180.0
ago,1999,6498132.0
ago,2000,6711639.0
ago,2001,6934554.0
ago,2002,7181975.0
ago,2003,7445812.0
ago,2004,7723392.0
ago,2005,8011162.0
ago,2006,8294277.0
ago,2007,8590675.0
ago,2008,8903052.0
ago,2009,9233536.0
ago,2010,9578324.0
ago,2011,9926078.0
ago,2012,10291492.0
ago,2013,10671085.0
ago,2014,11062676.0
ago,2015,11464497.0
ago,2016,11871100.0
alb,1990,1420576.0
alb,1991,1435963.0
alb,1992,1426958.0
alb,1993,1405239.0
alb,1994,1383894.0
alb,1995,1357661.0
alb,1996,1353840.0
alb,1997,1368608.0
alb,1998,1363899.0
alb,1999,1354617.0
alb,2000,1350707.0
alb,2001,1338336.0
alb,2002,1338098.0
alb,2003,1319860.0
alb,2004,1301287.0
alb,2005,1282209.0
alb,2006,1266923.0
alb,2007,1250642.0
alb,2008,1234727.0
alb,2009,1226709.0
alb,2010,1225742.0
alb,2011,1271831.0
alb,2012,1325040.0
alb,2013,1249109.0
alb,2014,1275847.0
alb,2015,1333025.0
alb,2016,1331765.0
arb,1990,62424351.0
arb,1991,63659319.0
arb,1992,64702880.0
arb,1993,67145867.0
arb,1994,69892198.0
arb,1995,72694148.0
arb,1996,74686221.0
arb,1997,76546138.0
arb,1998,78355706.0
arb,1999,81067140.0
arb,2000,83092143.0
arb,2001,84874688.0
arb,2002,87054678.0
arb,2003,90460552.0
arb,2004,93963406.0
arb,2005,97367890.0
arb,2006,100058407.0
arb,2007,104210720.0
arb,2008,107852889.0
arb,2009,111213419.0
arb,2010,114853248.0
arb,2011,118333067.0
arb,2012,121711517.0
arb,2013,125367679.0
are,1990,939641.0
are,1991,1007718.0
are,1992,1084181.0
are,1993,1167816.0
are,1994,1252959.0
are,1995,1338622.0
are,1996,1404149.0
are,1997,1479746.0
are,1998,1565722.0
are,1999,1662344.0
are,2000,1771872.0
are,2001,1908938.0
are,2002,2063383.0
are,2003,2261138.0
are,2004,2541412.0
are,2005,2928897.0
are,2006,3430364.0
are,2007,4054511.0
are,2008,4731789.0
are,2009,5360469.0
are,2010,5891817.0
are,2011,6149611.0
are,2012,6286329.0
are,2013,6339405.0
are,2014,6367953.0
are,2015,6414745.0
are,2016,6415863.0
arg,1990,13484223.0
arg,1991,13786323.0
arg,1992,14128886.0
arg,1993,14442940.0
arg,1994,14767751.0
arg,1995,14991598.0
arg,1996,15303385.0
arg,1997,15653215.0
arg,1998,15961409.0
arg,1999,16192216.0
arg,2000,16458321.0
arg,2001,16694632.0
arg,2002,16830826.0
arg,2003,17210076.0
arg,2004,17597843.0
arg,2005,17751245.0
arg,2006,18064575.0
arg,2007,18090339.0
arg,2008,18118659.0
arg,2009,18474775.0
arg,2010,18248428.0
arg,2011,18830109.0
arg,2012,19016123.0
arg,2013,19151558.0
arg,2014,19207402.0
arg,2015,19486807.0
arg,2016,19703930.0
arm,1990,1464474.0
arm,1991,1450277.0
arm,1992,1423051.0
arm,1993,1388266.0
arm,1994,1353341.0
arm,1995,1323551.0
arm,1996,1305439.0
arm,1997,1294446.0
arm,1998,1289201.0
arm,1999,1286917.0
arm,2000,1285259.0
arm,2001,1290073.0
arm,2002,1294493.0
arm,2003,1298703.0
arm,2004,1303289.0
arm,2005,1308404.0
arm,2006,1310522.0
arm,2007,1313224.0
arm,2008,1311685.0
arm,2009,1325684.0
arm,2010,1380532.0
arm,2011,1404422.0
arm,2012,1401338.0
arm,2013,1414407.0
arm,2014,1411929.0
arm,2015,1398281.0
arm,2016,1402998.0
aus,1990,8498108.0
aus,1991,8542518.0
aus,1992,8616564.0
aus,1993,8651104.0
aus,1994,8820272.0
aus,1995,9025032.0
aus,1996,9153651.0
aus,1997,9220558.0
aus,1998,9322131.0
aus,1999,9416410.0
aus,2000,9603052.0
aus,2001,9790007.0
aus,2002,9946984.0
aus,2003,10126897.0
aus,2004,10247023.0
aus,2005,10556744.0
aus,2006,10801486.0
aus,2007,10969572.0
aus,2008,11259228.0
aus,2009,11494942.0
aus,2010,11692512.0
aus,2011,11859920.0
aus,2012,12018673.0
aus,2013,12190657.0
aus,2014,12332671.0
aus,2015,12559926.0
aus,2016,12697954.0
aut,1990,3568289.0
aut,1991,3617456.0
aut,1992,3696429.0
aut,1993,3731754.0
aut,1994,3827546.0
aut,1995,3862052.0
aut,1996,3834240.0
aut,1997,3823931.0
aut,1998,3858948.0
aut,1999,3887978.0
aut,2000,3899156.0
aut,2001,3886940.0
aut,2002,3972908.0
aut,2003,3992244.0
aut,2004,3891201.0
aut,2005,4017178.0
aut,2006,4074448.0
aut,2007,4162642.0
aut,2008,4209469.0
aut,2009,4256799.0
aut,2010,4276563.0
aut,2011,4305266.0
aut,2012,4352335.0
aut,2013,4393296.0
aut,2014,4409542.0
aut,2015,4455936.0
aut,2016,4540740.0
aze,1990,2905272.0
aze,1991,2944784.0
aze,1992,3024205.0
aze,1993,3109147.0
aze,1994,3185879.0
aze,1995,3247732.0
aze,1996,3295311.0
aze,1997,3340955.0
aze,1998,3386774.0
aze,1999,3439550.0
aze,2000,3508586.0
aze,2001,3586327.0
aze,2002,3663214.0
aze,2003,3742273.0
aze,2004,3829747.0
aze,2005,3927694.0
aze,2006,4021668.0
aze,2007,4123359.0
aze,2008,4260026.0
aze,2009,4390878.0
aze,2010,4472090.0
aze,2011,4540041.0
aze,2012,4626295.0
aze,2013,4700422.0
aze,2014,4788190.0
aze,2015,4873401.0
aze,2016,4968882.0
bdi,1990,2579230.0
bdi,1991,2589687.0
bdi,1992,2602229.0
bdi,1993,2615462.0
bdi,1994,2627549.0
bdi,1995,2638334.0
bdi,1996,2643808.0
bdi,1997,2647267.0
bdi,1998,2653540.0
bdi,1999,2677092.0
bdi,2000,2714420.0
bdi,2001,2802504.0
bdi,2002,2905728.0
bdi,2003,3020863.0
bdi,2004,3142750.0
bdi,2005,3267137.0
bdi,2006,3388972.0
bdi,2007,3513531.0
bdi,2008,3639046.0
bdi,2009,3764243.0
bdi,2010,3888272.0
bdi,2011,3983738.0
bdi,2012,4081389.0
bdi,2013,4181131.0
bdi,2014,4283002.0
bdi,2015,4424037.0
bdi,2016,4572225.0
bel,1990,3948780.0
bel,1991,4037581.0
bel,1992,4076603.0
bel,1993,4100340.0
bel,1994,4163095.0
bel,1995,4195135.0
bel,1996,4197546.0
bel,1997,4218308.0
bel,1998,4255081.0
bel,1999,4367014.0
bel,2000,4411192.0
bel,2001,4307597.0
bel,2002,4350502.0
bel,2003,4381793.0
