country,year,bar_sec_icmp_75up_zs
afg,1970,0.08
afg,1975,0.09
afg,1980,0.1
afg,1985,0.11
afg,1990,0.12
afg,1995,0.33
afg,2000,0.43
afg,2005,0.69
afg,2010,0.81
alb,1970,0.07
alb,1975,0.09
alb,1980,0.11
alb,1985,53.61
alb,1990,59.95
alb,1995,52.98
alb,2000,77.33
alb,2005,43.6
alb,2010,33.19
are,1970,0.91
are,1975,1
are,1980,1.1
are,1985,1.21
are,1990,4.56
are,1995,6.12
are,2000,8.4
are,2005,9.4
are,2010,12.71
arg,1970,7.9
arg,1975,9.34
arg,1980,11.1
arg,1985,11.99
arg,1990,12.9
arg,1995,14.75
arg,2000,16.95
arg,2005,29.75
arg,2010,31.54
arm,1970,50.01
arm,1975,52.05
arm,1980,54.04
arm,1985,47.54
arm,1990,49.46
arm,1995,51.34
arm,2000,53.18
arm,2005,54.96
arm,2010,56.68
aus,1970,30.9
aus,1975,54.68
aus,1980,74.6
aus,1985,76.01
aus,1990,77.12
aus,1995,70.85
aus,2000,71.35
aus,2005,68.91
aus,2010,55.09
aut,1970,22.6
aut,1975,28.39
aut,1980,34
aut,1985,36.1
aut,1990,38.12
aut,1995,40.98
aut,2000,45.22
aut,2005,47.5
aut,2010,48.1
bdi,1970,0.16
bdi,1975,0.19
bdi,1980,0.21
bdi,1985,0.23
bdi,1990,0.26
bdi,1995,0.28
bdi,2000,0.31
bdi,2005,0.49
bdi,2010,0.87
bel,1970,13
bel,1975,14.12
bel,1980,15.32
bel,1985,25.92
bel,1990,29.51
bel,1995,33.04
bel,2000,35.75
bel,2005,61.73
bel,2010,37.91
ben,1970,1.82
ben,1975,2
ben,1980,2.2
ben,1985,3.79
ben,1990,5.97
ben,1995,4.12
ben,2000,1.3
ben,2005,2.23
ben,2010,2.87
bgd,1970,4.44
bgd,1975,3.9
bgd,1980,7.2
bgd,1985,12.73
bgd,1990,19.95
bgd,1995,29.29
bgd,2000,41.25
bgd,2005,29.69
bgd,2010,24.6
bgr,1970,6.63
bgr,1975,7.69
bgr,1980,8.41
bgr,1985,9.55
bgr,1990,12.3
bgr,1995,12.59
bgr,2000,12.68
bgr,2005,38.24
bgr,2010,64.51
bhr,1970,0.6
bhr,1975,0.9
bhr,1980,1.31
bhr,1985,2.08
bhr,1990,2.64
bhr,1995,4.25
bhr,2000,6.46
bhr,2005,9.57
bhr,2010,13.69
blz,1970,4.1
blz,1975,4.65
blz,1980,5.3
blz,1985,5.32
blz,1990,5.18
blz,1995,16.36
blz,2000,30.53
blz,2005,48.48
blz,2010,70.49
