country,year,bar_schl_2024
afg,1970,1.67
afg,1975,1.67
afg,1980,2.22
afg,1985,2.58
afg,1990,3.32
afg,1995,3.06
afg,2000,3.66
afg,2005,5.2
afg,2010,4.58
alb,1970,6.03
alb,1975,8.36
alb,1980,9.35
alb,1985,10.28
alb,1990,10.17
alb,1995,10.2
alb,2000,10.61
alb,2005,10.69
alb,2010,11.12
are,1970,3.69
are,1975,3.31
are,1980,5.06
are,1985,6.86
are,1990,8.65
are,1995,9.77
are,2000,8.86
are,2005,9.26
are,2010,9.53
arg,1970,7.7
arg,1975,8.17
arg,1980,8.88
arg,1985,9.24
arg,1990,10.18
arg,1995,9.94
arg,2000,9.75
arg,2005,10.34
arg,2010,10.55
arm,1970,10.8
arm,1975,10.8
arm,1980,10.79
arm,1985,11.41
arm,1990,12.42
arm,1995,12.41
arm,2000,10.05
arm,2005,10.38
arm,2010,10.87
aus,1970,10.96
aus,1975,12.83
aus,1980,13.04
aus,1985,12.43
aus,1990,12.64
aus,1995,11.61
aus,2000,11.2
aus,2005,11.36
aus,2010,11.19
aut,1970,8.35
aut,1975,8.8
aut,1980,9.11
aut,1985,9.58
aut,1990,9.12
aut,1995,11.01
aut,2000,11.47
aut,2005,11
aut,2010,10.71
bdi,1970,1.71
bdi,1975,1.74
bdi,1980,1.88
bdi,1985,1.92
bdi,1990,1.82
bdi,1995,2.9
bdi,2000,3.58
bdi,2005,3.67
bdi,2010,3.78
bel,1970,9.5
bel,1975,10.4
bel,1980,10.91
bel,1985,11.48
bel,1990,12.14
bel,1995,12.58
bel,2000,12.19
bel,2005,11.69
bel,2010,11.74
ben,1970,0.66
ben,1975,0.67
ben,1980,1.88
ben,1985,2.88
ben,1990,3.45
ben,1995,3.29
ben,2000,3.97
ben,2005,4.42
ben,2010,5.74
bgd,1970,1.48
bgd,1975,2.17
bgd,1980,2.75
bgd,1985,3.28
bgd,1990,3.78
bgd,1995,4.34
bgd,2000,6.09
bgd,2005,8.29
bgd,2010,8.58
bgr,1970,7.61
bgr,1975,10.35
bgr,1980,10.65
bgr,1985,10.43
bgr,1990,10.06
bgr,1995,9.58
bgr,2000,9.92
bgr,2005,11.96
bgr,2010,11.5
bhr,1970,4.79
bhr,1975,6.19
bhr,1980,6.68
bhr,1985,7.02
bhr,1990,7.92
bhr,1995,8.65
bhr,2000,9.34
bhr,2005,8.26
bhr,2010,8.14
blz,1970,8.46
blz,1975,8.53
blz,1980,8.46
blz,1985,8.74
blz,1990,9.68
blz,1995,10.9
blz,2000,10.21
blz,2005,10.78
blz,2010,11.08
bol,1970,5.06
bol,1975,6.31
bol,1980,7.66
bol,1985,8.67
bol,1990,9.33
bol,1995,9.79
bol,2000,10.31
bol,2005,10.67
bol,2010,10.82
bra,1970,3.52
bra,1975,3.7
bra,1980,3.76
bra,1985,4.35
bra,1990,7.08
bra,1995,7.97
bra,2000,8.84
bra,2005,9.2
bra,2010,9.94
brb,1970,9.53
brb,1975,8.16
brb,1980,9.93
brb,1985,9.61
brb,1990,9.68
brb,1995,9.57
brb,2000,9.62
brb,2005,10.17
brb,2010,10.56
brn,1970,7.14
brn,1975,8.65
brn,1980,7.85
brn,1985,8.94
brn,1990,9.04
brn,1995,8.8
brn,2000,8.72
brn,2005,9.45
brn,2010,9.28
bwa,1970,3.22
bwa,1975,2.6
bwa,1980,4.32
bwa,1985,7.61
bwa,1990,9.33
bwa,1995,10.61
bwa,2000,10.97
bwa,2005,10.85
bwa,2010,10.72
caf,1970,1.44
caf,1975,1.88
caf,1980,3.04
caf,1985,3.35
caf,1990,4.12
caf,1995,4.49
caf,2000,4.66
caf,2005,4.46
caf,2010,4.55
can,1970,11.4
can,1975,12
can,1980,11.87
can,1985,11.14
can,1990,11.56
can,1995,12.04
can,2000,11.99
can,2005,12.44
can,2010,12.42
che,1970,9.98
che,1975,11.33
che,1980,11.72
che,1985,11.54
che,1990,11.42
che,1995,10.97
che,2000,9.9
che,2005,11.74
che,2010,12.45
chl,1970,7.2
chl,1975,8.41
chl,1980,8.66
chl,1985,9.31
chl,1990,9.77
chl,1995,10.82
chl,2000,11.03
chl,2005,11.55
chl,2010,11.3
chn,1970,5.78
chn,1975,5.84
chn,1980,7.14
chn,1985,7.28
chn,1990,7.54
chn,1995,8.49
chn,2000,8.96
chn,2005,9.29
chn,2010,9.17
civ,1970,1.68
civ,1975,2.53
civ,1980,3.04
civ,1985,3.2
civ,1990,3.53
civ,1995,5.26
civ,2000,5.47
civ,2005,5.66
civ,2010,5.93
cmr,1970,2.6
cmr,1975,4.36
cmr,1980,5.43
cmr,1985,5.88
cmr,1990,6.48
cmr,1995,7.12
cmr,2000,7.41
cmr,2005,7.22
cmr,2010,6.85
