country,year,sp_pop_ag17_to_un
abw,1990,900.0
abw,1991,894.0
abw,1992,916.0
abw,1993,952.0
abw,1994,973.0
abw,1995,1010.0
abw,1996,1050.0
abw,1997,1079.0
abw,1998,1120.0
abw,1999,1113.0
abw,2000,1255.0
abw,2001,1251.0
abw,2002,1295.0
abw,2003,1318.0
abw,2004,1398.0
abw,2005,1442.0
abw,2006,1454.0
abw,2007,1455.0
abw,2008,1448.0
abw,2009,1439.0
abw,2010,1435.0
abw,2011,1438.0
abw,2012,1444.0
abw,2013,1453.0
abw,2015,1469.0
afg,1990,264264.0
afg,1991,281851.0
afg,1992,305548.0
afg,1993,332278.0
afg,1994,357745.0
afg,1995,378915.0
afg,1996,394601.0
afg,1997,405873.0
afg,1998,414744.0
afg,1999,424289.0
afg,2000,436758.0
afg,2001,452613.0
afg,2002,471139.0
afg,2003,492002.0
afg,2004,514522.0
afg,2005,538145.0
afg,2006,562825.0
afg,2007,588619.0
afg,2008,615157.0
afg,2009,641989.0
afg,2010,668729.0
afg,2011,695387.0
afg,2012,721847.0
afg,2013,747480.0
afg,2015,793460.0
ago,1990,215762.0
ago,1991,222950.0
ago,1992,231427.0
ago,1993,240683.0
ago,1994,249957.0
ago,1995,258718.0
ago,1996,266787.0
ago,1997,274387.0
ago,1998,281867.0
ago,1999,289755.0
ago,2000,298428.0
ago,2001,307889.0
ago,2002,317987.0
ago,2003,328753.0
ago,2004,340203.0
ago,2005,352281.0
ago,2006,365223.0
ago,2007,378886.0
ago,2008,392395.0
ago,2009,404573.0
ago,2010,414673.0
ago,2011,422205.0
ago,2012,427646.0
ago,2013,432412.0
ago,2015,447265.0
alb,1990,65135.0
alb,1991,64196.0
alb,1992,62538.0
alb,1993,60498.0
alb,1994,58567.0
alb,1995,57100.0
alb,1996,56164.0
alb,1997,55670.0
alb,1998,55652.0
alb,1999,56114.0
alb,2000,57027.0
alb,2001,58454.0
alb,2002,60328.0
alb,2003,62315.0
alb,2004,63966.0
alb,2005,64962.0
alb,2006,65188.0
alb,2007,64732.0
alb,2008,63718.0
alb,2009,62358.0
alb,2010,60824.0
alb,2011,59136.0
alb,2012,57285.0
alb,2013,55401.0
alb,2015,52119.0
and,1998,722.0
and,1999,682.0
and,2000,670.0
and,2001,647.0
and,2002,612.0
and,2003,628.0
and,2004,680.0
and,2005,716.0
and,2006,762.0
are,1990,26842.0
are,1991,28273.0
are,1992,29055.0
are,1993,29555.0
are,1994,30314.0
are,1995,31699.0
are,1996,33878.0
are,1997,36674.0
are,1998,39710.0
are,1999,42433.0
are,2000,44469.0
are,2001,45651.0
are,2002,46151.0
are,2003,46323.0
are,2004,46691.0
are,2005,47620.0
are,2006,49254.0
are,2007,51440.0
are,2008,53885.0
are,2009,56155.0
are,2010,57947.0
are,2011,59168.0
are,2012,59952.0
are,2013,60493.0
are,2015,61935.0
arg,1990,553878.0
arg,1991,579926.0
arg,1992,610728.0
arg,1993,641754.0
arg,1994,666833.0
arg,1995,681770.0
arg,1996,684541.0
arg,1997,677015.0
arg,1998,663678.0
arg,1999,651082.0
arg,2000,643949.0
arg,2001,643702.0
arg,2002,648831.0
arg,2003,657577.0
arg,2004,667037.0
arg,2005,675046.0
arg,2006,681299.0
arg,2007,686458.0
arg,2008,690433.0
arg,2009,693297.0
arg,2010,695105.0
arg,2011,695872.0
arg,2012,695517.0
arg,2013,693960.0
arg,2015,687029.0
arm,1990,55123.0
arm,1991,54308.0
arm,1992,53345.0
arm,1993,52457.0
arm,1994,51976.0
arm,1995,52122.0
arm,1996,52930.0
arm,1997,54270.0
arm,1998,55995.0
arm,1999,57880.0
arm,2000,59744.0
arm,2001,61570.0
arm,2002,63313.0
arm,2003,64721.0
arm,2004,65488.0
arm,2005,65399.0
arm,2006,64369.0
arm,2007,62479.0
arm,2008,59896.0
arm,2009,56880.0
arm,2010,53648.0
arm,2011,50251.0
arm,2012,46722.0
arm,2013,43235.0
arm,2015,37151.0
atg,2001,1256.0
atg,2002,1279.0
atg,2003,1303.0
atg,2004,1327.0
atg,2005,1352.0
atg,2006,1377.0
aus,1990,283993.0
aus,1991,278975.0
aus,1992,270668.0
aus,1993,261070.0
aus,1994,252991.0
aus,1995,248417.0
aus,1996,248107.0
aus,1997,251359.0
aus,1998,256902.0
aus,1999,262791.0
aus,2000,267607.0
aus,2001,270925.0
aus,2002,273176.0
aus,2003,274787.0
aus,2004,276483.0
aus,2005,278749.0
aus,2006,281742.0
aus,2007,285135.0
aus,2008,288346.0
aus,2009,290563.0
aus,2010,291255.0
aus,2011,290192.0
aus,2012,287670.0
aus,2013,284309.0
aus,2015,278386.0
