country,year,uis_afr_ecp_mg_1_pu
ben,2011,6.06618022918701
ben,2014,27.3680591583252
bfa,2010,10.7806901931763
bfa,2011,9.84560012817383
bfa,2012,11.2150602340698
bfa,2013,8.05047035217285
bfa,2014,7.84464979171753
caf,2011,29.5446491241455
caf,2012,39.1707916259766
civ,2012,0.266620010137558
civ,2013,4.81426000595093
civ,2014,5.44016981124878
cog,2010,32.143009185791
cog,2012,26.1742496490479
com,2012,1.92698001861572
com,2013,1.63528001308441
cpv,2009,6.73182010650635
cpv,2010,6.05141019821167
cpv,2011,6.51645994186401
cpv,2012,6.32610988616943
cpv,2013,6.17916011810303
cpv,2014,6.28393983840942
dji,2009,5.10589981079102
dji,2011,3.80892992019653
dji,2012,4.50453996658325
dji,2014,3.82683992385864
dji,2015,4.6991400718689
dza,2012,1.26259994506836
dza,2013,0.584209978580475
dza,2014,0.38824000954628
gin,2010,5.56167984008789
gin,2011,9.63729953765869
gin,2012,11.6963396072388
gin,2013,11.5034303665161
gin,2014,12.5484504699707
gmb,2011,2.84571003913879
mar,2012,16.9944801330566
mar,2013,17.2428302764893
mar,2014,17.0895309448242
mdg,2009,33.6981391906738
mdg,2010,28.4278297424316
mdg,2011,31.6853408813477
mdg,2012,33.1277503967285
mdg,2013,33.1810684204102
mdg,2014,32.2143516540527
mli,2010,18.2355995178223
mli,2011,24.5823001861572
mli,2012,21.0162696838379
mrt,2011,43.8772888183594
mrt,2012,44.5247497558594
mrt,2013,44.2756690979004
mrt,2014,42.7526016235352
nam,2010,2.90560007095337
nam,2012,1.71184003353119
ner,2010,16.4634609222412
ner,2011,17.991189956665
ner,2012,17.4113292694092
ner,2013,16.1424293518066
ner,2014,13.397029876709
sen,2010,12.4758596420288
sen,2011,13.5992002487183
sen,2012,15.46226978302
sen,2014,16.0405597686768
stp,2011,0.609520018100739
stp,2012,1.39348995685577
stp,2013,1.4005800485611
stp,2015,0.394479990005493
syc,2011,0.126169994473457
tcd,2010,45.7903213500977
tcd,2011,48.0962715148926
tcd,2012,41.8532981872559
tgo,2010,15.2335796356201
tgo,2011,17.7276706695557
tgo,2012,16.7331104278564
tgo,2013,19.161470413208
tun,2013,1.68286001682281
tun,2014,1.47773003578186
