country,year,hh_dhs_oos_1_q4
alb,2008,4.16151911349882
arm,2000,2.0017048354369
arm,2005,0.143916058504527
arm,2010,0.740233385520903
aze,2006,17.060406189138
bdi,2010,23.2164520136267
ben,1996,40.1797017848411
ben,2001,29.5298819083804
ben,2006,21.8208523456854
ben,2012,11.7708256868891
bfa,1993,65.2508449246323
bfa,1998,74.6811244794347
bfa,2003,65.7961269404386
bfa,2010,37.9335123924619
bgd,1993,12.7436553252919
bgd,1996,16.0674077639191
bgd,1999,10.0963457934751
bgd,2004,9.28613337323225
bgd,2007,7.60309030827806
bgd,2011,10.4447635718535
bgd,2014,10.2608095355238
bol,1994,12.5945906039131
bol,1998,1.2571117271561
bol,2003,8.3534598166635
bol,2008,1.41911069063387
bra,1996,16.7285546031006
caf,1994,29.6956188890512
civ,1994,40.0493667129144
civ,1998,37.1281823437252
civ,2005,36.9061623126428
civ,2012,27.4836229237344
cmr,1991,16.7818328199796
cmr,1998,7.86978208389933
cmr,2004,5.12656094880201
cmr,2011,4.26290756988803
cmr,2014,3.93401656659581
cod,2007,20.0235732415517
cod,2013,16.552028534315
cog,2005,4.08913979028486
cog,2012,1.44031097346595
col,1990,11.748159309724
col,2000,3.18344068150102
col,2005,3.78145862850531
col,2010,3.23621818326428
com,1996,33.1275720164609
com,2012,7.41702065710872
dom,1996,25.5675351529998
dom,1999,1.09539945128871
dom,2002,12.7537707251864
dom,2007,2.72357022647167
dom,2013,6.50043530592287
egy,1995,4.28371280234314
egy,2000,4.15943295653509
egy,2003,1.99074089387184
egy,2005,2.1718014311797
egy,2008,1.47130946542423
egy,2014,2.48666372271751
eth,2000,62.9537276518246
eth,2005,52.0867384041267
eth,2011,24.8366938469239
gab,2000,2.34618713077956
gab,2012,3.05592614234631
gha,1993,13.5757575757576
gha,1998,13.9105237117874
gha,2003,26.3818262060104
gha,2008,17.2377506006438
gha,2014,22.2538782298047
gin,1999,61.9993389045556
gin,2005,32.4042040132796
gin,2012,24.7704668548834
gtm,1995,11.9820819880306
gtm,1998,6.85887681659443
guy,2005,1.81434831876319
guy,2009,0.378820150756925
hnd,2005,41.882720178743
hnd,2012,2.11217279328326
hti,1994,11.8484828700695
hti,2000,24.1790129381399
hti,2005,34.5816269407999
hti,2012,9.03399765354464
idn,1997,3.12214066950806
idn,2002,1.86259955026505
idn,2007,2.02944640459283
ind,1992,14.8100188039987
ind,1998,5.99160156369744
ind,2005,11.0909893194157
jor,1990,18.8490840047104
jor,1997,0.87160536013355
kaz,1995,0.783253044418961
kaz,1999,2.3301547856907
ken,1993,18.5577196012181
ken,1998,8.41579346563776
ken,2003,12.4738871548184
ken,2008,13.8488369465914
ken,2014,7.0459033000944
kgz,1997,1.90137307937958
kgz,2012,10.1000418906246
khm,2000,18.9887537723866
khm,2005,17.2007399622534
khm,2010,3.79907251538586
khm,2014,4.11835464067667
lbr,2007,62.0257157394309
lbr,2013,47.588608368949
lbr,2015,48.0020441365351
lso,2004,5.90776002180409
lso,2009,3.1013256255904
mar,1992,20.3020134228188
mar,2003,2.59681453777317
mda,2005,1.0771330543302
mdg,1997,25.8568613942591
mdg,2003,11.7671515452857
mdg,2008,9.21917070050848
mdv,2009,14.2239420144227
mli,1995,64.1920771283174
mli,2001,57.3672139928798
mli,2006,52.0456584890949
moz,1997,35.2783270540065
moz,2003,22.6356217934807
moz,2011,17.1283401748247
mwi,1992,32.4894550128656
mwi,2000,13.1023072422799
mwi,2004,10.1411335206339
mwi,2010,7.17206031891017
