country,year,uis_e_01_t
are,2013,23120.0
arg,1999,24310.0
arg,2000,32658.0
arg,2001,34487.0
arg,2002,37368.0
arg,2003,40884.0
arg,2004,48151.0
arg,2005,54403.0
arg,2006,59111.0
arg,2007,77331.0
arg,2008,84125.0
arg,2009,92534.0
arg,2010,97163.0
arg,2011,102353.0
arg,2012,109404.0
arg,2013,110630.0
atg,2000,1209.0
atg,2007,1302.0
atg,2008,1330.0
atg,2009,1229.0
atg,2010,1330.0
atg,2011,968.0
atg,2012,870.0
atg,2014,1284.0
aus,2013,327225.0
aus,2014,507320.0
aut,2002,11746.0
aut,2013,36723.0
aut,2014,41808.0
aze,1999,1563.0
aze,2000,1494.0
aze,2001,1420.0
aze,2002,1461.0
aze,2003,1358.0
aze,2004,1349.0
aze,2005,1368.0
aze,2006,14562.0
aze,2007,15265.0
aze,2011,15372.0
aze,2012,15015.0
ben,2003,2888.0
bhr,2000,977.0
bhr,2001,851.0
bhr,2003,941.0
bhr,2004,1006.0
bhr,2005,1036.0
bhr,2006,1191.0
bhr,2008,931.0
bhr,2009,1265.0
bhr,2010,1255.0
bhr,2011,1472.0
bhr,2012,1807.0
bhr,2013,1567.0
bhr,2014,1925.0
bih,2013,3354.0
bih,2014,3500.0
blr,2004,49190.0
blr,2005,43123.0
blr,2006,46099.0
blr,2007,46417.0
blr,2008,47992.0
blr,2009,55538.0
blr,2010,57480.0
blr,2011,59336.0
blr,2012,65783.0
blr,2013,64215.0
blr,2014,66422.0
blz,2004,397.0
bra,2007,1597728.0
bra,2008,1769868.0
bra,2009,1909938.0
bra,2010,2074579.0
bra,2011,2307177.0
bra,2012,2548221.0
bra,2013,2737245.0
brn,1998,1624.0
brn,1999,1718.0
brn,2000,2309.0
brn,2001,1590.0
brn,2002,1945.0
brn,2003,1338.0
brn,2004,1137.0
brn,2005,1015.0
brn,2006,993.0
brn,2007,1213.0
brn,2008,922.0
bwa,2012,1600.0
bwa,2013,2372.0
chl,2013,144936.0
chl,2014,147596.0
col,2008,295180.0
col,2009,280902.0
col,2010,274711.0
col,2011,293784.0
cri,1999,4936.0
cri,2000,3587.0
cri,2001,2290.0
cri,2002,2315.0
cri,2004,4314.0
cri,2005,4789.0
cri,2006,6430.0
cri,2008,5829.0
cri,2009,7168.0
cri,2010,7073.0
cri,2011,7477.0
cri,2012,7523.0
cri,2013,7436.0
cri,2014,7868.0
cub,2012,284281.0
cub,2013,341933.0
cub,2014,340213.0
cym,1999,800.0
cym,2000,345.0
cym,2001,386.0
cym,2004,440.0
cym,2005,285.0
cym,2006,342.0
cym,2012,1212.0
cym,2013,635.0
cyp,1999,8360.0
cyp,2000,8848.0
cyp,2001,8942.0
cyp,2002,8903.0
deu,2013,677874.0
deu,2014,745835.5
dma,2013,225.0
dma,2014,241.0
dnk,2000,10375.0
dnk,2013,113686.0
dnk,2014,109064.0
ecu,1999,82518.0
ecu,2000,86551.0
ecu,2001,117328.0
ecu,2002,116703.0
ecu,2004,236555.0
ecu,2006,300020.0
ecu,2007,334504.0
eri,2005,11399.0
eri,2006,11143.0
esp,2013,449429.0
esp,2014,443885.0
fin,2013,50149.0
fin,2014,49371.0
gbr,2013,257905.66667
gbr,2014,166951.0
gha,2014,337794.0
gha,2015,334399.0
gmb,2003,5471.0
grc,2013,49458.0
gtm,2010,28071.0
gtm,2011,30960.0
gtm,2013,34567.0
gtm,2014,28378.0
hkg,2003,36653.0
hkg,2004,34095.0
hkg,2005,33179.0
hnd,2000,61544.0
hrv,1999,11946.0
hrv,2000,13145.0
hrv,2001,12570.0
hrv,2002,12658.0
hrv,2003,12388.0
hrv,2014,22756.0
idn,2013,3218235.0
idn,2014,3374844.0
isr,2013,157209.0
isr,2014,168468.0
jam,2013,13661.0
jam,2014,21987.0
jpn,2000,443110.0
jpn,2001,463089.0
jpn,2002,487521.0
jpn,2003,508309.0
jpn,2004,526969.0
jpn,2005,545692.0
jpn,2006,557547.0
jpn,2007,559124.0
jpn,2008,574903.0
jpn,2009,595350.0
jpn,2010,609987.0
jpn,2011,611616.0
jpn,2012,625696.0
kgz,2014,14950.0
khm,2006,13447.0
khm,2010,71156.0
khm,2012,55846.0
kna,2000,1107.0
kna,2001,1105.0
kna,2002,451.0
kna,2004,783.0
kna,2005,867.0
kna,2007,796.0
kna,2008,813.0
kna,2009,986.0
kna,2010,1104.0
kna,2011,1012.0
kna,2013,1058.0
kna,2014,1112.0
kor,2013,874975.0
lao,2001,2533.0
lao,2002,2273.0
lao,2003,2541.0
lao,2004,3036.0
lao,2005,3077.0
lao,2006,3094.0
lao,2007,4180.0
lao,2009,5332.0
lao,2010,6223.0
lao,2011,6439.0
lao,2012,6668.0
lao,2013,7740.0
lao,2014,9579.0
lbr,2000,31046.0
lca,2013,1500.0
lca,2014,1358.0
ltu,1999,9821.0
ltu,2000,9925.0
ltu,2001,9949.0
ltu,2002,10261.0
ltu,2013,19018.0
ltu,2014,19339.0
mar,1999,13463.0
mar,2000,14829.0
mar,2001,21913.0
mar,2002,14282.0
mar,2003,14362.0
mda,2013,17240.0
mda,2014,15935.0
mdg,2010,21591.0
mex,2013,244212.0
mex,2014,242752.0
mkd,1999,4494.0
mkd,2001,3254.0
mkd,2002,3257.0
mkd,2003,3325.0
mkd,2004,3514.0
mne,2001,942.0
mne,2002,1005.0
mne,2003,1039.0
mne,2004,1083.0
mne,2005,1570.0
mne,2006,1822.0
mne,2007,1908.0
mne,2008,2153.0
mne,2009,2427.0
mne,2010,2801.0
mne,2015,4045.0
mng,2004,24290.0
mng,2005,24386.0
mng,2007,27834.0
mng,2008,30309.0
mng,2009,28188.0
mng,2010,32586.0
mng,2011,35076.0
mng,2012,30912.0
mrt,2004,5264.0
mus,2013,1879.0
mus,2014,2050.0
nam,2013,39117.0
nic,2002,1346.0
nic,2004,49425.0
nic,2005,33252.0
nic,2006,86967.0
nor,2013,102456.0
nor,2014,100595.0
nzl,1998,60339.0
nzl,1999,71406.0
nzl,2000,73294.0
nzl,2001,71763.0
nzl,2002,74527.0
nzl,2011,79632.0
nzl,2012,80165.0
nzl,2013,75514.0
nzl,2014,74372.91
omn,2007,101.0
omn,2008,71.0
pan,1999,3248.0
pan,2000,3478.0
pan,2002,2112.0
pan,2004,6029.0
pan,2013,2656.0
per,2013,58844.0
per,2014,57189.0
pri,2013,14745.0
pry,2012,2801.0
qat,2013,14193.0
qat,2014,6454.0
rus,2000,754000.0
rus,2003,833022.0
rus,2004,866514.0
rus,2005,909938.0
rus,2006,933319.0
rus,2007,946345.0
rus,2008,800914.0
rus,2009,838790.0
rus,2011,893405.0
rus,2012,933916.0
rus,2013,951900.0
rus,2014,949619.0
sen,2003,304.0
slv,2007,30.0
slv,2009,2881.0
slv,2010,4039.0
slv,2011,4431.0
slv,2012,5109.0
slv,2013,7844.0
slv,2014,8660.0
srb,2013,31450.0
srb,2014,31949.0
stp,2003,590.0
stp,2004,629.0
stp,2005,2003.0
svn,1999,9136.0
svn,2000,9323.0
svn,2001,10396.0
svn,2002,10742.0
svn,2013,24856.0
svn,2014,23967.0
swe,2013,160276.0
swe,2014,158106.0
sxm,2014,1085.0
tca,2015,379.0
tha,2014,1082661.0
tur,2000,2745.0
ury,2005,16559.0
ury,2006,23029.0
ury,2013,6979.0
ven,1999,144501.0
ven,2000,95708.0
ven,2002,85190.0
ven,2003,65051.0
ven,2004,69304.0
ven,2005,78832.0
ven,2006,344427.0
ven,2007,377620.0
ven,2008,259215.0
ven,2009,207225.0
ven,2010,293973.0
ven,2011,229316.0
ven,2012,233323.0
ven,2013,276305.0
ven,2014,276232.0
vnm,2013,597274.0
vnm,2014,612981.0
yem,2013,520.0
zaf,2002,201448.0
zaf,2005,246911.0
zaf,2009,237471.0
zaf,2010,279470.0
zaf,2012,268019.0
