country,year,lo_pirls_rea_int_ma
are,2011,33.7762702544855
arg,2001,26.1422036996278
aus,2011,72.1528336451472
aut,2006,81.8669425812113
aut,2011,78.3540791976544
aze,2011,41.0296448598371
bgr,2001,79.1347083665448
bgr,2006,79.2462797518184
bgr,2011,75.0425087080094
blz,2001,7.09522587024422
can,2011,83.6600630076362
col,2001,23.9819659358168
col,2011,38.097479247576
cyp,2001,56.3150995137338
cze,2001,80.2761703823732
cze,2011,85.9154486845601
deu,2001,80.9627360440296
deu,2006,85.6866121371115
deu,2011,83.0330849467885
dnk,2006,83.0668367823724
dnk,2011,86.1730256919612
esp,2006,70.9738871241904
esp,2011,71.2750944038186
fin,2011,89.7851323663515
fra,2001,75.3526342857549
fra,2006,73.4289538248209
fra,2011,73.2839285517129
geo,2006,45.1478408447307
geo,2011,54.6408079887022
grc,2001,70.9147326940317
hkg,2001,77.1116760775735
hkg,2006,90.359089397231
hkg,2011,90.9746676683018
hrv,2011,86.9429597466038
hun,2001,82.6646269111191
hun,2006,85.9007617443729
hun,2011,78.0709471488508
idn,2006,15.7716620176018
idn,2011,23.4619052068069
irl,2011,82.2159430135407
irn,2001,22.3224961802436
irn,2006,27.2936320880547
irn,2011,40.247197804194
isl,2001,66.1978310493395
isl,2006,66.8801568289613
isr,2001,63.3298996794924
isr,2006,66.5546880568338
isr,2011,78.0836162597757
ita,2001,80.9359481384098
ita,2006,85.7072934965142
ita,2011,84.0027668851966
kwt,2006,5.85965228111058
ltu,2001,82.9145916750409
ltu,2006,82.9456575131784
ltu,2011,75.8716067288652
lux,2006,88.3613577986899
lva,2001,83.7594957727099
lva,2006,82.1839745440803
mar,2001,13.1713488972734
mar,2006,8.36390927170499
mar,2011,5.7231628542856
mda,2001,54.3129474338318
mda,2006,62.916561616372
mkd,2001,37.1566624455475
mkd,2006,36.4402859034245
mlt,2011,51.4933236931442
nld,2001,89.566288888953
nld,2006,89.6987331790448
nld,2011,88.7819551181749
nor,2001,60.1378950392511
nor,2006,61.4647859131003
nor,2011,66.3474389887154
nzl,2001,69.2132973340866
nzl,2006,70.5518897840821
nzl,2011,70.897736727085
omn,2011,17.1566849243346
pol,2006,69.1228263248419
pol,2011,73.8603988363395
prt,2011,80.8550719766345
qat,2006,8.51895825424936
qat,2011,29.892998647344
rou,2001,65.5532411305093
rou,2006,58.2012412387232
rou,2011,61.7294628943403
rus,2001,78.1854711580069
rus,2006,87.763395272476
rus,2011,89.1889209226765
sau,2011,24.7246814625609
sgp,2001,72.1155982148458
sgp,2006,83.17989766353
sgp,2011,84.807322400467
svk,2001,71.525323666767
svk,2006,76.8335991431754
svk,2011,79.7787095175403
svn,2001,60.8991060187134
svn,2006,70.7779165096894
svn,2011,75.9954321384892
swe,2001,87.2548090639442
swe,2006,85.201942624092
swe,2011,83.2050669233804
tto,2006,33.1189532312126
tto,2011,42.6956213749034
tur,2001,36.1062972522685
usa,2001,76.7963669857673
usa,2006,79.0370030663002
usa,2011,84.160778015684
zaf,2006,10.6175299947331
