country,year,uis_repr_1_g7_f
arg,1970,1.04163
arg,1971,1.1275
arg,1975,1.10998
arg,1976,1.10946
arg,1997,1.60052
bdi,1971,16.48136
bdi,1973,18.067
btn,1993,23.10406
btn,1998,7.25
btn,1999,10.43597
btn,2000,12.76648
btn,2005,3.35237
btn,2008,4.21183
btn,2009,4.22262
btn,2010,3.04492
btn,2011,3.41575
btn,2012,2.79905
bwa,1984,25.50649
bwa,1985,24.37253
bwa,1988,22.41932
bwa,1989,21.8875
bwa,1990,18.89618
bwa,1991,16.32518
bwa,1992,8.73134
bwa,1993,4.88339
bwa,1994,2.5769
bwa,1996,1.7054
bwa,1998,0.59293
bwa,1999,0.25833
bwa,2000,0.09852
bwa,2001,0.14292
bwa,2002,0.16999
bwa,2003,0.16476
bwa,2004,0.16998
bwa,2005,0.17233
bwa,2008,0.12295
bwa,2012,0.09148
cmr,1973,9.30718
cmr,1974,13.15841
cmr,1975,6.32396
cmr,1976,3.77074
cmr,1977,5.49616
cmr,1978,5.1526
cmr,1979,13.92197
cmr,1980,12.47657
cmr,1981,12.48548
cmr,1982,11.9342
cmr,1983,10.92762
cmr,1984,6.70984
cmr,1985,7.80819
cmr,1986,8.94665
cmr,1987,9.32616
cmr,1988,10.40796
cmr,1990,4.75305
cmr,1991,6.40349
cyp,1985,2.04082
dma,2002,4.73684
dma,2003,5.4242
dma,2006,1.64671
dma,2007,0.74516
dma,2009,1.61871
dma,2010,4.53649
dma,2011,6.62252
dnk,2012,0.4521
dnk,2013,0.40537
dza,1972,18.65039
dza,1973,21.19717
dza,1974,19.52485
dza,1975,22.08402
dza,1976,19.9353
dza,1977,18.91853
dza,1978,22.87738
dza,1979,22.63707
dza,1980,20.06941
dza,1981,19.96879
dza,1982,17.82621
dza,1986,21.60279
hti,1979,10.91181
hti,1980,7.64233
irl,1998,0.89619
irl,1999,0.82031
irl,2000,0.71069
irl,2001,0.60551
irl,2002,0.60855
irl,2003,0.69452
irl,2004,0.57788
irl,2008,0.5205
irl,2009,0.52997
irl,2010,0.46216
kir,1996,0.08726
kna,2007,0.72115
kna,2009,0.88889
lca,2004,3.5636
lca,2008,2.06311
lca,2009,3.14754
lca,2010,1.97461
lca,2011,2.19629
lca,2013,1.66305
lso,1972,21.58947
lso,1973,22.41361
lso,1974,17.04116
lso,1975,18.60239
lso,1976,19.00862
lso,1977,25.54223
lso,1978,22.49717
lso,1979,22.58909
lso,1980,22.74637
lso,1981,23.65358
lso,1982,23.1655
lso,1983,21.50567
lso,1984,21.52644
lso,1985,21.37632
lso,1986,18.82094
lso,1987,13.05789
lso,1988,10.30719
lso,1989,15.34815
lso,1990,13.65627
lso,1991,17.18059
lso,1992,13.27012
lso,1993,11.69026
lso,1994,7.62271
lso,1995,11.51878
lso,1996,20.60756
lso,1997,16.2968
lso,1998,19.59626
lso,1999,17.66479
lso,2000,11.11008
lso,2001,12.2443
lso,2002,19.64675
lso,2003,14.84699
lso,2004,8.3664
lso,2005,17.13994
lso,2006,12.18855
lso,2007,14.37867
