country,year,bar_ter_icmp_4549_zs
afg,1970,0.6
afg,1975,1.0
afg,1980,1.0
afg,1985,1.9
afg,1990,1.9
afg,1995,7.1
afg,2000,7.1
afg,2005,8.79
afg,2010,8.99
alb,1970,1.41
alb,1975,3.12
alb,1980,3.46
alb,1985,5.33
alb,1990,5.61
alb,1995,8.39
alb,2000,10.77
alb,2005,4.21
alb,2010,0.74
are,1970,4.5
are,1975,4.5
are,1980,6.83
are,1985,7.39
are,1990,13.67
are,1995,16.98
are,2000,17.09
are,2005,22.3
are,2010,19.2
arg,1970,3.0
arg,1975,4.42
arg,1980,4.7
arg,1985,8.5
arg,1990,9.7
arg,1995,13.71
arg,2000,11.66
arg,2005,13.72
arg,2010,15.12
arm,1970,10.96
arm,1975,11.38
arm,1980,11.79
arm,1985,18.74
arm,1990,18.74
arm,1995,25.19
arm,2000,25.19
arm,2005,20.74
arm,2010,20.74
aus,1970,21.0
aus,1975,18.59
aus,1980,15.1
aus,1985,17.95
aus,1990,22.87
aus,1995,26.98
aus,2000,28.34
aus,2005,31.78
aus,2010,35.08
aut,1970,3.0
aut,1975,2.72
aut,1980,3.0
aut,1985,4.22
aut,1990,5.35
aut,1995,10.14
aut,2000,13.48
aut,2005,17.26
aut,2010,18.6
bdi,1970,0.05
bdi,1975,0.06
bdi,1980,0.14
bdi,1985,0.31
bdi,1990,0.31
bdi,1995,0.67
bdi,2000,0.67
bdi,2005,0.9
bdi,2010,0.9
bel,1970,4.5
bel,1975,6.62
bel,1980,8.47
bel,1985,13.94
bel,1990,18.26
bel,1995,22.44
bel,2000,25.36
bel,2005,26.78
bel,2010,30.91
ben,1970,0.3
ben,1975,0.3
ben,1980,0.3
ben,1985,0.71
ben,1990,1.21
ben,1995,1.79
ben,2000,2.5
ben,2005,2.6
ben,2010,2.6
bgd,1970,0.36
bgd,1975,0.4
bgd,1980,0.8
bgd,1985,1.81
bgd,1990,2.18
bgd,1995,3.54
bgd,2000,4.33
bgd,2005,4.12
bgd,2010,4.12
bgr,1970,6.39
bgr,1975,7.44
bgr,1980,13.63
bgr,1985,20.21
bgr,1990,16.7
bgr,1995,19.98
bgr,2000,22.85
bgr,2005,23.66
bgr,2010,24.16
bhr,1970,2.5
bhr,1975,4.17
bhr,1980,5.82
bhr,1985,12.36
bhr,1990,15.61
bhr,1995,17.88
bhr,2000,16.37
bhr,2005,12.27
bhr,2010,9.07
blz,1970,1.4
blz,1975,2.15
blz,1980,2.7
blz,1985,4.5
blz,1990,6.58
blz,1995,8.05
blz,2000,7.75
blz,2005,6.63
blz,2010,6.03
bol,1970,3.6
bol,1975,3.6
bol,1980,5.08
bol,1985,6.98
bol,1990,8.51
bol,1995,12.89
bol,2000,13.4
bol,2005,16.6
bol,2010,18.15
bra,1970,1.6
bra,1975,4.3
bra,1980,3.2
bra,1985,4.81
bra,1990,5.64
bra,1995,7.58
bra,2000,9.15
bra,2005,9.72
bra,2010,11.78
brb,1970,1.0
brb,1975,2.42
brb,1980,3.3
brb,1985,4.4
brb,1990,3.42
brb,1995,2.02
brb,2000,0.85
brb,2005,1.17
brb,2010,1.17
brn,1970,2.6
brn,1975,3.99
brn,1980,5.2
brn,1985,10.79
brn,1990,10.79
brn,1995,12.71
brn,2000,12.71
brn,2005,3.4
brn,2010,4.22
bwa,1970,0.7
bwa,1975,0.61
bwa,1980,0.5
bwa,1985,1.78
bwa,1990,3.33
bwa,1995,4.99
bwa,2000,4.99
bwa,2005,5.11
bwa,2010,5.11
caf,1970,0.1
caf,1975,0.1
caf,1980,0.32
caf,1985,0.85
caf,1990,1.27
caf,1995,2.52
caf,2000,2.52
caf,2005,2.99
caf,2010,2.99
can,1970,13.12
can,1975,12.94
can,1980,15.49
can,1985,16.62
can,1990,21.74
can,1995,28.61
can,2000,29.23
can,2005,44.3
can,2010,48.34
che,1970,9.78
che,1975,9.82
che,1980,11.6
che,1985,12.9
che,1990,17.19
che,1995,18.68
che,2000,21.14
che,2005,26.09
che,2010,35.51
chl,1970,3.4
chl,1975,3.31
chl,1980,5.2
chl,1985,5.66
chl,1990,12.52
chl,1995,12.42
chl,2000,21.06
chl,2005,19.55
chl,2010,17.72
chn,1970,0.6
chn,1975,1.3
chn,1980,1.3
chn,1985,2.16
chn,1990,2.6
chn,1995,2.31
chn,2000,3.14
chn,2005,3.09
chn,2010,2.11
civ,1970,0.75
civ,1975,0.93
civ,1980,1.09
civ,1985,1.46
civ,1990,1.75
civ,1995,2.66
civ,2000,4.06
civ,2005,4.68
civ,2010,5.18
cmr,1970,0.1
cmr,1975,0.1
cmr,1980,0.3
cmr,1985,0.3
cmr,1990,0.5
cmr,1995,0.5
cmr,2000,0.3
cmr,2005,0.62
cmr,2010,1.21
cod,1970,0.05
cod,1975,0.05
cod,1980,0.05
cod,1985,0.05
cod,1990,0.14
cod,1995,0.59
cod,2000,1.18
cod,2005,1.17
cod,2010,1.42
cog,1970,0.2
cog,1975,0.2
cog,1980,0.6
cog,1985,0.6
cog,1990,2.2
cog,1995,2.2
cog,2000,6.5
cog,2005,6.5
cog,2010,3.6
col,1970,1.43
col,1975,1.6
col,1980,2.05
col,1985,3.55
col,1990,6.07
col,1995,7.48
col,2000,11.87
col,2005,11.15
col,2010,17.55
cri,1970,2.4
cri,1975,4.0
cri,1980,6.05
cri,1985,6.81
cri,1990,9.94
cri,1995,12.16
cri,2000,16.37
cri,2005,17.92
cri,2010,17.8
cub,1970,2.19
cub,1975,2.29
cub,1980,2.4
cub,1985,5.23
cub,1990,5.63
cub,1995,10.72
cub,2000,12.15
cub,2005,12.75
cub,2010,12.75
cyp,1970,2.36
cyp,1975,3.56
cyp,1980,5.71
cyp,1985,10.83
cyp,1990,14.14
cyp,1995,22.08
cyp,2000,26.39
cyp,2005,22.83
cyp,2010,29.96
cze,1970,3.8
cze,1975,5.96
cze,1980,6.1
cze,1985,11.9
cze,1990,15.1
cze,1995,14.12
cze,2000,12.48
cze,2005,12.76
cze,2010,17.12
deu,1970,3.4
deu,1975,5.6
deu,1980,8.0
deu,1985,10.6
deu,1990,14.58
deu,1995,19.66
deu,2000,24.62
deu,2005,24.12
deu,2010,26.57
dnk,1970,8.3
dnk,1975,9.53
dnk,1980,8.98
dnk,1985,14.56
dnk,1990,18.31
dnk,1995,22.25
dnk,2000,26.34
dnk,2005,29.79
dnk,2010,30.86
dom,1970,1.5
dom,1975,2.12
dom,1980,2.46
dom,1985,4.07
dom,1990,5.74
dom,1995,10.04
dom,2000,12.34
dom,2005,12.51
dom,2010,12.79
dza,1970,0.2
dza,1975,0.3
dza,1980,0.38
dza,1985,0.67
dza,1990,1.94
dza,1995,2.39
dza,2000,4.65
dza,2005,5.64
dza,2010,7.36
ecu,1970,1.82
ecu,1975,2.1
ecu,1980,3.7
ecu,1985,6.77
ecu,1990,7.23
ecu,1995,13.84
ecu,2000,14.2
ecu,2005,16.28
ecu,2010,12.35
egy,1970,2.0
egy,1975,2.0
egy,1980,3.08
egy,1985,2.7
egy,1990,4.9
egy,1995,4.9
egy,2000,7.11
egy,2005,7.11
egy,2010,3.61
esp,1970,1.88
esp,1975,3.9
esp,1980,5.1
esp,1985,7.33
esp,1990,6.67
esp,1995,12.95
esp,2000,18.18
esp,2005,22.15
esp,2010,25.1
est,1970,4.1
est,1975,10.2
est,1980,10.2
est,1985,15.12
est,1990,15.1
est,1995,24.81
est,2000,32.97
est,2005,36.92
est,2010,37.27
fin,1970,5.3
fin,1975,6.86
fin,1980,12.9
fin,1985,13.3
fin,1990,17.24
fin,1995,24.46
fin,2000,28.47
fin,2005,34.17
fin,2010,36.87
fji,1970,2.7
fji,1975,2.7
fji,1980,3.4
fji,1985,3.4
fji,1990,5.61
fji,1995,8.2
fji,2000,9.38
fji,2005,8.8
fji,2010,11.0
fra,1970,3.65
fra,1975,5.32
fra,1980,5.9
fra,1985,11.49
fra,1990,10.97
fra,1995,15.71
fra,2000,17.53
fra,2005,18.0
fra,2010,21.74
gab,1970,0.28
gab,1975,0.31
gab,1980,0.63
gab,1985,1.19
gab,1990,3.62
gab,1995,3.62
gab,2000,11.05
gab,2005,11.05
gab,2010,15.05
gbr,1970,6.6
gbr,1975,10.0
gbr,1980,10.19
gbr,1985,12.73
gbr,1990,14.92
gbr,1995,18.81
gbr,2000,25.45
gbr,2005,26.24
gbr,2010,28.53
gha,1970,0.3
gha,1975,0.71
gha,1980,1.01
gha,1985,1.66
gha,1990,2.22
gha,1995,3.21
gha,2000,5.77
gha,2005,3.61
gha,2010,2.72
gmb,1970,0.2
gmb,1975,0.2
gmb,1980,0.44
gmb,1985,0.94
gmb,1990,1.33
gmb,1995,2.26
gmb,2000,2.26
gmb,2005,2.77
gmb,2010,2.77
grc,1970,3.27
grc,1975,4.45
grc,1980,5.2
grc,1985,8.68
grc,1990,8.57
grc,1995,14.93
grc,2000,18.34
grc,2005,25.22
grc,2010,29.77
gtm,1970,0.69
gtm,1975,0.8
gtm,1980,1.6
gtm,1985,2.26
gtm,1990,2.32
gtm,1995,3.6
gtm,2000,3.8
gtm,2005,3.36
gtm,2010,0.0
guy,1970,0.7
guy,1975,1.44
guy,1980,1.6
guy,1985,1.84
guy,1990,1.39
guy,1995,0.92
guy,2000,0.2
guy,2005,0.2
guy,2010,0.2
hkg,1970,2.9
hkg,1975,2.6
hkg,1980,5.3
hkg,1985,8.5
hkg,1990,11.7
hkg,1995,9.77
hkg,2000,10.1
hkg,2005,16.82
hkg,2010,12.87
hnd,1970,0.66
hnd,1975,0.7
hnd,1980,1.6
hnd,1985,2.2
hnd,1990,3.74
hnd,1995,4.08
hnd,2000,4.97
hnd,2005,5.52
hnd,2010,5.76
hrv,1970,2.78
hrv,1975,3.94
hrv,1980,4.18
hrv,1985,6.65
hrv,1990,6.65
hrv,1995,10.14
hrv,2000,12.08
hrv,2005,14.71
hrv,2010,17.56
hti,1970,0.3
hti,1975,0.48
hti,1980,0.7
hti,1985,1.0
hti,1990,1.0
hti,1995,1.0
hti,2000,0.7
hti,2005,0.7
hti,2010,0.7
hun,1970,4.7
hun,1975,6.55
hun,1980,6.6
hun,1985,9.93
hun,1990,10.73
hun,1995,13.94
hun,2000,14.32
hun,2005,16.68
hun,2010,17.93
idn,1970,0.2
idn,1975,0.45
idn,1980,0.5
idn,1985,1.35
idn,1990,1.66
idn,1995,2.65
idn,2000,2.93
idn,2005,4.81
idn,2010,7.09
ind,1970,0.8
ind,1975,1.3
ind,1980,1.9
ind,1985,2.39
ind,1990,3.46
ind,1995,5.91
ind,2000,7.83
ind,2005,8.29
ind,2010,8.5
irl,1970,4.1
irl,1975,6.09
irl,1980,6.5
irl,1985,11.99
irl,1990,14.2
irl,1995,18.17
irl,2000,22.67
irl,2005,28.32
irl,2010,41.48
irn,1970,1.0
irn,1975,1.09
irn,1980,1.52
irn,1985,1.99
irn,1990,3.26
irn,1995,7.82
irn,2000,10.44
irn,2005,9.96
irn,2010,14.05
irq,1970,1.1
irq,1975,1.1
irq,1980,1.6
irq,1985,1.6
irq,1990,3.44
irq,1995,4.78
irq,2000,8.39
irq,2005,9.11
irq,2010,11.08
isl,1970,4.2
isl,1975,6.4
isl,1980,6.4
