country,year,se_prm_prsl_zs
abw,1999,95.6066436767578
abw,2000,95.8686218261719
abw,2001,94.0486831665039
abw,2002,93.8632736206055
abw,2003,94.2741012573242
abw,2004,93.6596832275391
abw,2005,94.4029388427734
abw,2006,93.385856628418
abw,2007,86.4870300292969
abw,2008,91.4133224487305
abw,2009,93.1188812255859
abw,2013,95.9405975341797
afg,1973,58.4391784667969
afg,1976,66.9356002807617
afg,1977,75.200439453125
afg,1981,0.254559993743896
afg,1984,75.5668792724609
ago,1981,24.3379192352295
ago,1990,34.5700798034667
ago,2008,27.5904197692871
ago,2009,31.8728504180908
alb,1995,81.9554061889648
alb,2000,89.6113815307617
alb,2003,89.9289779663085
alb,2006,93.9336776733398
alb,2007,93.4374771118164
alb,2008,93.7623977661133
alb,2009,95.2287063598633
alb,2010,97.8643569946289
alb,2011,98.7833709716797
alb,2012,98.6670379638672
alb,2013,98.712532043457
alb,2014,95.7201309204102
and,2013,70.6505889892578
and,2014,71.2311172485352
arb,1970,61.4184303283691
arb,1971,60.7533798217773
arb,1972,59.9118385314941
arb,1973,59.6405715942383
arb,1974,61.0953788757324
arb,1975,62.947021484375
arb,1976,63.1788215637207
arb,1977,65.6939697265625
arb,1978,66.6910705566406
arb,1979,66.3543472290039
arb,1980,65.9723892211914
arb,1981,67.0197219848633
arb,1982,67.1729583740234
arb,1983,67.6250076293945
arb,1984,67.5845336914063
arb,1985,68.030517578125
arb,1986,68.57861328125
arb,1987,67.8507614135742
arb,1988,69.587532043457
arb,1989,70.5130004882813
arb,1990,72.1320190429688
arb,1991,72.2018203735352
arb,1992,73.2403411865234
arb,1993,73.6499404907227
arb,1994,75.1121292114258
arb,1995,76.5289916992188
arb,1996,77.456901550293
arb,1997,78.3761367797852
arb,1998,80.6018218994141
arb,1999,81.6047134399414
arb,2000,81.6541519165039
arb,2001,81.1698989868164
arb,2002,81.3886108398438
arb,2003,81.1531066894531
arb,2004,79.6260604858398
arb,2005,79.4844970703125
arb,2006,80.75634765625
arb,2007,81.3865585327148
arb,2008,82.0224761962891
arb,2009,83.6261901855469
arb,2010,84.4333724975586
arb,2011,84.3876190185547
arb,2012,84.6890029907227
arb,2013,84.29443359375
are,1973,68.6248474121094
are,1977,91.245979309082
are,1978,87.8373794555664
are,1979,91.900390625
are,1982,94.9305725097656
are,1983,86.8710327148438
are,1984,78.0261077880859
are,1985,86.1343231201172
are,1986,82.0741424560547
are,1987,87.3470916748047
are,1988,93.7820434570313
are,1989,95.2410278320313
are,1990,94.1010665893555
are,1991,74.6146774291992
are,1992,85.1071319580078
are,1993,96.8466186523438
are,1994,95.3983764648438
are,1995,77.4282913208008
are,1996,79.7721786499023
are,1997,90.3544311523438
are,1998,96.2935333251953
are,1999,89.459358215332
are,2000,93.9492034912109
are,2001,94.0847702026367
are,2003,94.0512619018555
are,2004,95.2197494506835
are,2005,97.9388732910156
are,2006,96.6817169189453
are,2010,84.4456634521484
are,2012,91.9590072631835
arg,1970,63.6204986572266
arg,1973,67.8331832885742
arg,1974,62.1432914733887
arg,1975,65.7053070068359
arg,1996,63.8381690979004
arg,1998,87.8447570800781
arg,1999,94.9929504394531
arg,2000,90.7863922119141
arg,2001,89.8346481323242
arg,2002,80.782096862793
arg,2003,95.0882720947266
arg,2004,86.8068389892578
arg,2005,94.499137878418
arg,2006,94.8391723632813
arg,2007,97.4050903320313
arg,2008,93.770378112793
arg,2009,95.2844467163085
arg,2010,93.1264114379883
arg,2011,96.2777862548828
arg,2012,94.5679321289063
arg,2013,95.9931106567383
arm,1996,100
arm,2002,95.7612380981445
arm,2003,96.2942199707031
arm,2004,98.6811599731445
arm,2005,98.5076904296875
arm,2006,97.7054977416992
arm,2009,96.9847412109375
arm,2010,95.983772277832
arm,2011,94.2389831542969
arm,2013,90.2064971923828
arm,2014,99.282341003418
atg,2007,91.3220672607422
aut,1971,94.7933502197266
aut,1972,94.2539825439453
aut,1997,96.3759689331055
aut,1998,97.075439453125
aut,2002,97.1578903198242
aut,2003,97.7629318237305
aut,2004,97.2244033813477
aut,2005,97.9142608642578
aut,2006,97.6347198486328
aut,2007,97.368896484375
aut,2008,97.7139892578125
aut,2009,96.9924774169922
aut,2010,99.4116592407227
aut,2011,99.73828125
aut,2012,99.6108016967773
aut,2013,99.4961700439453
aut,2014,99.4277496337891
aze,1992,97.4670181274414
aze,1993,97.6336212158203
aze,1995,98.5527267456055
aze,1997,93.4709777832031
aze,1998,97.3891525268555
aze,1999,96.8344497680664
aze,2000,95.9823303222656
aze,2001,96.7378692626953
aze,2002,96.5230178833008
aze,2003,97.7129974365234
aze,2004,97.8585205078125
aze,2005,96.9084396362305
aze,2006,98.6762619018555
aze,2007,99.265007019043
aze,2008,98.4216537475585
aze,2009,96.3609390258789
aze,2010,97.2073593139648
aze,2011,98.1864318847656
aze,2012,98.8123168945313
aze,2013,97.2626190185547
aze,2014,97.6206436157227
bdi,1972,3.41760993003845
bdi,1973,37.6673889160156
bdi,1974,55.2721290588379
bdi,1975,45.6134910583496
bdi,1976,45.7104797363281
bdi,1977,72.7938919067383
bdi,1978,47.5646018981934
bdi,1979,67.8236236572266
bdi,1980,75.1973724365234
bdi,1982,84.3076477050781
bdi,1987,82.5431365966797
bdi,1988,62.6578216552734
bdi,1989,67.7353897094727
bdi,1991,60.2327003479004
bdi,1992,71.6711502075195
bdi,2000,53.817741394043
bdi,2001,57.7912292480469
bdi,2002,64.6177520751953
bdi,2003,57.8551483154297
bdi,2004,62.7538414001465
bdi,2006,64.5382766723633
bdi,2007,59.5893516540527
bdi,2008,69.1104507446289
bdi,2009,56.1779403686523
bdi,2010,50.7216682434082
bdi,2011,43.802059173584
bdi,2012,49.038158416748
bdi,2013,52.5704307556152
bdi,2014,44.5647811889648
bel,1974,71.0734481811523
bel,1975,67.993797302246
bel,1976,72.5928421020508
bel,1977,68.5500793457031
bel,1978,67.884422302246
bel,1979,69.6691665649414
bel,1980,72.3173217773438
bel,1981,74.4462890625
bel,1982,60.3652305603027
bel,1983,69.3124923706055
bel,1984,71.417839050293
bel,1985,75.2500762939453
bel,1986,76.8083190917969
bel,1987,77.7763595581055
bel,2005,93.6178283691406
bel,2006,93.3869094848633
bel,2007,87.2315368652344
bel,2008,93.4395065307617
bel,2009,96.8247604370117
bel,2012,97.234733581543
bel,2013,92.1903076171875
bel,2014,93.4571304321289
ben,1971,65.5915832519531
ben,1972,61.3536186218262
ben,1973,45.034969329834
ben,1975,59.8112411499023
ben,1976,48.731258392334
ben,1977,50.7272300720215
ben,1978,55.2160797119141
ben,1979,53.5610008239746
ben,1980,52.6531181335449
ben,1982,56.0914306640625
ben,1983,34.3075408935547
ben,1984,50.8322486877441
ben,1985,36.6522216796875
ben,1986,43.4936790466309
ben,1987,34.298999786377
ben,1988,40.0177803039551
ben,1989,7.54083013534546
ben,1990,62.9644813537598
ben,1991,46.195629119873
ben,1992,61.7384414672852
ben,1993,46.9666213989258
ben,1994,55.8949584960938
ben,1995,51.5657386779785
ben,1996,57.8690605163574
ben,1997,56.7060394287109
ben,2000,75.7392807006835
ben,2001,68.2154006958008
ben,2002,59.1062316894531
ben,2003,64.2702484130859
ben,2009,53.9367599487305
ben,2010,55.7844314575195
ben,2011,59.2612609863281
ben,2012,53.2349014282227
ben,2013,53.3870010375977
ben,2014,57.2620811462402
bfa,1971,49.8765487670898
bfa,1972,46.7744407653809
bfa,1973,52.4177284240723
bfa,1974,60.1042594909667
bfa,1975,58.2225608825684
bfa,1976,61.4812507629395
bfa,1977,59.1554107666016
bfa,1978,62.3357582092285
bfa,1979,64.3519973754883
bfa,1980,66.4860687255859
bfa,1981,73.7868804931641
bfa,1982,69.5897979736328
bfa,1983,70.237663269043
bfa,1984,72.2495269775391
bfa,1986,73.5529708862305
bfa,1987,67.2271728515625
bfa,1988,67.4159088134766
bfa,1989,63.7444686889648
bfa,1990,70.7784118652344
bfa,1994,76.4835968017578
bfa,1998,58.8970985412598
bfa,1999,61.0433883666992
bfa,2000,61.3358192443848
bfa,2001,58.3311614990234
bfa,2002,66.5564880371094
bfa,2003,69.2229385375977
bfa,2004,68.9336471557617
bfa,2005,64.4365997314453
bfa,2006,72.0185623168945
bfa,2007,69.0033111572266
bfa,2008,71.1380386352539
bfa,2009,63.6259613037109
bfa,2011,68.9655075073242
bfa,2012,69.0744934082031
bfa,2013,69.4970169067383
bfa,2014,66.2402420043945
bgd,1976,21.0300407409668
bgd,1980,20.504020690918
bgd,1988,46.677848815918
bgd,2008,66.6008605957031
bgd,2009,66.2009582519531
bgr,1971,95.0906524658203
bgr,1972,95.3493194580078
bgr,1973,95.7742919921875
bgr,1974,95.4801788330078
bgr,1975,95.8283233642578
bgr,1976,95.600456237793
bgr,1977,96.8013381958008
bgr,1978,94.5407333374023
bgr,1979,96.5564804077148
bgr,1980,97.278678894043
bgr,1981,96.7101974487305
bgr,1982,97.1031188964844
bgr,1983,96.5971374511719
bgr,1984,96.9902191162109
bgr,1985,95.2047424316406
bgr,1986,96.2611770629883
bgr,1987,95.3271789550781
bgr,1988,96.3737106323242
bgr,1989,82.6257705688477
bgr,1990,94.9035034179688
bgr,1991,92.2221298217773
bgr,1992,91.2388687133789
bgr,1993,88.3217315673828
bgr,1994,91.5027008056641
bgr,1995,94.3404998779297
bgr,1996,89.443229675293
bgr,1997,88.9196472167969
bgr,1998,90.3453674316406
bgr,1999,92.936180114746
bgr,2000,94.7232818603516
bgr,2001,92.7161026000977
bgr,2002,93.8706817626953
bgr,2003,93.6661987304688
bgr,2004,92.2518920898438
bgr,2005,94.8401336669922
bgr,2006,94.1241912841797
bgr,2007,93.6910781860352
bgr,2008,93.7774429321289
bgr,2009,97.3659820556641
bgr,2010,96.6375427246094
bgr,2011,96.9386520385742
bgr,2012,95.996696472168
bgr,2013,97.8439331054688
bgr,2014,96.1173934936523
bhr,1981,86.9673309326172
bhr,1982,83.1574325561523
bhr,1985,87.2044219970703
bhr,1986,82.1641616821289
bhr,1987,90.7656326293945
bhr,1991,81.1673965454102
bhr,1992,92.455436706543
bhr,1993,89.2584609985352
bhr,1994,90.8667297363281
bhr,1995,81.2940216064453
bhr,1997,87.1845474243164
bhr,1998,92.4641265869141
bhr,1999,90.3406066894531
bhr,2000,92.3395309448242
bhr,2001,98.1335525512695
bhr,2003,98.6703796386719
bhr,2004,98.2132568359375
bhr,2011,97.8074264526367
bhs,1993,75.7315979003906
bhs,2005,81.4150924682617
bhs,2007,90.7050704956055
bhs,2008,82.4422988891602
bhs,2009,89.499900817871
bih,2009,98.7435836791992
bih,2010,80.5639114379883
bih,2011,83.3074035644531
bih,2012,82.7721481323242
bih,2013,86.517219543457
bih,2014,97.0373382568359
blr,1971,99.341941833496
blr,1972,99.2969131469727
blr,1973,99.6115112304688
blr,1974,99.0870666503906
blr,1975,99.3369827270508
blr,1976,99.2807998657227
blr,1977,99.5254135131835
blr,1978,99.2627105712891
blr,1979,96.3053512573242
blr,1980,89.3900527954102
blr,1981,82.0006484985352
blr,1982,76.9851608276367
blr,1983,72.8773574829102
blr,1984,69.2987518310547
blr,1985,66.0568695068359
blr,1989,45.2882881164551
blr,1991,98.0033798217773
blr,1992,99.3589706420898
blr,1993,97.6368179321289
blr,1994,96.199821472168
blr,1995,97.5763473510742
blr,1996,98.0671691894531
blr,1998,93.7077789306641
blr,1999,99.2016830444335
blr,2000,98.8826522827148
blr,2001,96.2185821533203
blr,2002,98.5233612060547
blr,2003,95.9456787109375
blr,2004,99.1104583740234
blr,2005,99.225830078125
blr,2006,99.1669616699219
blr,2007,98.011360168457
blr,2008,99.5029678344727
blr,2009,99.6784286499023
blr,2010,98.1925201416016
blr,2011,99.0633392333984
blr,2012,98.6681365966797
blr,2013,98.3238372802734
blr,2014,98.4325637817383
blz,1991,65.4380264282227
blz,1994,67.3477020263672
blz,1995,70.035888671875
blz,1999,73.9957962036133
blz,2000,83.5991668701172
blz,2005,90.6781921386719
blz,2006,83.9840393066406
blz,2007,89.8652877807617
blz,2008,94.7290802001953
blz,2009,90.2656402587891
blz,2010,90.9166107177734
blz,2012,90.9105377197266
blz,2013,94.6714401245117
bmu,2001,87.0165786743164
bmu,2002,94.5988922119141
bmu,2003,93.4108810424805
bmu,2004,88.8906326293945
bmu,2005,84.2422103881835
bol,1989,53.4295310974121
bol,1990,57.0206985473633
bol,1991,53.9675598144531
bol,1992,60.4528999328613
bol,1993,67.1161422729492
bol,1994,68.8822174072266
bol,1995,65.5961380004883
bol,1996,68.1009521484375
bol,1998,77.197410583496
bol,1999,78.5146484375
bol,2000,74.7148666381835
bol,2001,82.5056533813477
bol,2002,79.1282424926758
bol,2003,82.9342880249023
bol,2004,82.6603469848633
bol,2005,77.5398178100585
bol,2006,80.202049255371
bol,2007,83.666618347168
bol,2008,80.8960571289063
bol,2009,84.8806610107422
bol,2010,86.9184875488281
bol,2011,90.2501220703125
bol,2012,96.7308197021484
bol,2013,94.7189407348633
bol,2014,96.475830078125
bra,1971,42.0910797119141
bra,1972,40.2061004638672
bra,1973,39.4659004211426
bra,1974,39.2514610290527
bra,1975,39.7329216003417
bra,1976,50.8610916137695
bra,1977,50.7934989929199
bra,1978,45.8110504150391
bra,1979,45.9554290771484
bra,1980,41.6103286743164
bra,1981,50.1908988952637
bra,1983,56.3743705749512
bra,1984,47.1288681030273
bra,1991,71.7324066162109
bra,1992,70.915412902832
bra,1993,74.0058288574219
bra,2000,80.1327667236328
bra,2001,84.6197204589844
bra,2002,83.7102508544922
bra,2003,80.624656677246
brb,1999,91.2091369628906
brb,2001,93.3317108154297
brb,2003,95.8320693969727
brb,2004,96.9981231689453
brb,2005,91.0659332275391
brb,2007,91.2584991455078
brb,2008,89.9577331542969
brb,2010,93.374656677246
brn,1975,72.7597274780273
brn,1983,79.0897521972656
brn,1993,92.4863204956055
brn,1994,87.7470016479492
brn,1998,93.7405090332031
brn,2003,97.1173934936523
brn,2004,97.0486068725585
brn,2005,96.5412902832031
brn,2006,95.8299713134766
brn,2007,96.2481689453125
brn,2008,96.6660537719727
brn,2009,96.1371002197266
brn,2010,96.5805206298828
brn,2011,96.3691864013672
btn,1976,13.1587200164795
btn,1977,11.0707302093506
btn,1978,24.8080806732178
btn,1993,71.0484313964844
btn,1997,75.0843276977539
btn,1998,76.4943237304688
btn,1999,81.5073928833008
btn,2000,81.3905181884766
btn,2003,84.2101135253906
btn,2004,85.9850387573242
btn,2005,84.3203887939453
btn,2006,87.432746887207
btn,2007,85.3078384399414
btn,2008,89.5233535766602
btn,2009,86.4973068237305
btn,2010,91.0336380004883
btn,2011,94.901237487793
btn,2012,78.8583068847656
bwa,1970,49.6545181274414
bwa,1973,81.868553161621
bwa,1974,85.807518005371
bwa,1975,81.6454162597656
bwa,1976,83.4788665771484
bwa,1977,74.8848876953125
bwa,1978,78.6002502441406
bwa,1979,86.7316436767578
bwa,1980,73.168083190918
bwa,1981,80.9086303710938
bwa,1983,85.0434112548828
bwa,1984,87.5458068847656
bwa,1985,88.1777114868164
bwa,1989,78.084373474121
bwa,1991,76.9554290771484
bwa,1992,83.1286392211914
bwa,1993,83.6579513549805
bwa,1994,81.3920974731445
bwa,1995,85.6959228515625
bwa,1998,82.3395614624023
bwa,1999,82.0330123901367
bwa,2000,84.4707794189453
bwa,2001,83.6014099121094
bwa,2002,84.0167083740234
bwa,2003,85.0502471923828
bwa,2004,83.7789993286133
bwa,2005,86.8001098632813
bwa,2008,92.9721221923828
bwa,2012,94.0120468139648
caf,1971,29.8743190765381
caf,1973,44.291690826416
caf,1975,49.8973999023438
caf,1976,55.6648788452148
caf,1980,40.8692588806152
caf,1981,55.2093200683594
caf,1982,47.9801216125488
caf,1986,17.1385803222656
caf,1987,58.6038589477539
caf,1988,50.7391204833984
caf,1990,28.3782291412354
caf,1991,16.3600692749023
caf,2008,46.4432487487792
caf,2009,46.8944511413574
caf,2010,46.4728202819824
caf,2011,46.5562896728516
can,1998,97.4457626342773
can,1999,98.5944671630859
che,1977,58.6859512329102
che,1978,55.2175903320313
che,1979,55.0756797790527
che,1980,37.8269882202148
che,1981,55.5381202697754
che,1982,54.7694702148438
che,1983,54.4695014953613
che,1984,54.2455101013184
che,1985,54.2797508239746
che,1986,54.7620086669922
chl,1970,77.2830276489258
chl,1971,69.0736465454102
chl,1972,71.4994812011719
chl,1973,70.7427215576172
chl,1974,67.8261871337891
chl,1975,67.0792694091797
chl,1976,72.8468170166016
chl,1982,92.9418334960938
chl,1996,97.9734497070313
chl,2010,97.9340667724609
chl,2011,98.6675415039063
chl,2013,99.5310516357422
chl,2014,99.5993118286133
chn,1988,80.0233306884766
chn,1989,80.6173782348633
chn,1990,85.0645370483398
chn,1991,86.0028991699219
chn,1992,88.0308380126953
chn,1993,88.056022644043
chn,1994,90.6457901000977
chn,1995,92.1500930786133
chn,1996,93.5709381103516
civ,1972,80.6893997192383
civ,1973,76.6399230957031
civ,1974,84.4666290283203
civ,1975,76.6067123413085
civ,1976,90.1917190551758
civ,1977,89.851921081543
civ,1984,67.9012298583984
civ,1985,69.0039520263672
civ,1986,71.7749328613281
civ,1988,77.2040405273438
civ,1989,72.2383804321289
civ,1990,63.160270690918
civ,1991,70.1682891845703
civ,1992,58.4408416748047
civ,1993,81.0593566894531
civ,1994,71.4901733398438
civ,1995,68.6753005981445
civ,1996,67.0104904174805
civ,1997,65.493766784668
civ,1998,80.4856262207031
civ,1999,62.388671875
civ,2000,87.3145217895508
civ,2006,75.5400085449219
civ,2008,60.7737197875977
civ,2011,82.1778106689453
civ,2012,73.1187515258789
civ,2013,74.0388336181641
civ,2014,82.743278503418
cmr,1972,55.4350090026855
cmr,1973,57.1790084838867
cmr,1974,63.3518905639648
cmr,1975,58.5077705383301
cmr,1976,53.3821105957031
cmr,1977,64.2966003417969
cmr,1978,62.461009979248
cmr,1979,62.7571907043457
cmr,1980,68.3565216064453
cmr,1981,65.2266082763672
cmr,1982,69.1529006958008
cmr,1983,58.0970115661621
cmr,1984,68.6239624023438
cmr,1985,67.5274963378906
cmr,1986,71.9912414550781
cmr,1987,68.8967666625977
cmr,1990,59.5221900939941
cmr,1999,76.1735610961914
cmr,2006,57.2903518676758
cmr,2007,56.8550186157227
cmr,2008,68.8388519287109
cmr,2009,66.1621627807617
cmr,2010,57.0865592956542
cmr,2011,69.7548217773438
cmr,2014,65.7511520385742
cod,1971,40.6304397583008
cod,1975,54.2527885437012
cod,1976,56.3756790161133
cod,1977,63.1119499206542
cod,1979,52.4820518493652
cod,1980,52.4563484191895
cod,1987,63.5649108886719
cod,1991,47.3267517089844
cod,1992,62.3738288879395
cod,1993,55.9523887634277
cod,2007,76.1386032104492
cod,2009,54.802360534668
cod,2010,54.4702606201172
cod,2011,70.7254486083984
cod,2012,55.4417381286621
cog,1971,75.8677291870117
cog,1973,71.0771789550781
cog,1974,72.061653137207
cog,1975,72.4106903076172
cog,1976,71.0357284545898
cog,1977,73.2791900634766
cog,1978,73.5583114624023
cog,1980,68.1403884887695
cog,1983,78.6274719238281
cog,1984,77.7166900634766
cog,1986,69.3522186279297
cog,1989,60.0954284667969
cog,1991,52.9713897705078
cog,1993,54.6467895507813
cog,1995,37.7570114135742
cog,2002,57.5934791564941
cog,2007,70.290916442871
col,1970,40.1925315856934
col,1971,36.6148490905762
col,1972,41.335620880127
col,1973,37.1248893737792
col,1981,37.131519317627
col,1982,54.6408500671387
col,1983,55.016731262207
col,1984,55.0673217773438
col,1985,55.8348083496094
col,1986,60.6902198791504
col,1987,56.0439414978027
col,1988,55.9797782897949
col,1989,52.1793098449707
col,1991,71.9673309326172
col,1992,59.0684509277344
col,1993,62.8491516113281
col,1994,57.7075881958008
col,1995,71.512336730957
col,1998,63.4347305297852
col,1999,66.5694274902344
col,2000,60.9313507080078
col,2001,69.4060363769531
col,2004,80.8726272583008
col,2005,80.8321075439453
col,2006,85.2229080200195
col,2007,84.7212219238281
col,2009,84.5323867797852
col,2010,87.3609619140625
col,2011,84.7118911743164
col,2012,71.9665069580078
col,2013,83.4970397949219
col,2014,88.2582092285156
com,1986,32.5139617919922
com,1992,37.1684188842773
com,1993,80.500862121582
com,1998,41.2127418518066
com,2003,55.4069290161133
com,2013,70.8990020751953
cpv,1978,13.0125102996826
cpv,1979,19.2227993011475
cpv,1980,23.1200103759766
cpv,1981,20.8437690734863
cpv,1982,14.1448202133179
cpv,1984,30.0968704223633
cpv,1985,34.3397102355957
cpv,1986,39.8966217041016
cpv,1987,44.7272605895996
cpv,1989,51.2771301269531
cpv,2001,89.0279235839844
cpv,2002,83.9872131347656
cpv,2003,87.4887237548828
cpv,2004,85.0757904052734
cpv,2005,87.5124130249023
cpv,2006,86.1223373413085
cpv,2007,85.7390365600585
cpv,2008,83.2540588378906
cpv,2009,85.1086578369141
cpv,2010,89.3066329956055
cpv,2012,91.4005737304688
cpv,2013,90.6368408203125
cpv,2014,88.9824295043945
cri,1970,71.1834564208984
cri,1971,72.0803833007813
cri,1972,75.7027282714844
cri,1973,68.4277801513672
cri,1974,65.3794403076172
cri,1975,77.0664520263672
cri,1976,71.38427734375
cri,1977,73.5802917480469
cri,1978,75.554588317871
cri,1979,70.2310333251953
cri,1980,74.7195434570313
cri,1981,70.3992004394531
cri,1982,77.0811614990234
cri,1983,78.7766723632813
cri,1984,75.8335189819335
cri,1985,80.6435928344727
cri,1986,75.9701690673828
cri,1987,78.7816467285156
cri,1988,77.4664306640625
cri,1989,78.8532409667969
cri,1990,77.1749420166016
cri,1991,79.3694305419922
cri,1992,80.808982849121
cri,1993,83.1674575805664
cri,1994,84.0756072998047
cri,1995,83.0497665405273
cri,1999,88.597068786621
cri,2000,90.4847412109375
cri,2001,88.4223785400391
cri,2004,83.5972671508789
cri,2005,90.460838317871
cri,2006,83.835090637207
cri,2007,93.8493728637695
cri,2008,94.2140579223633
cri,2009,88.7986297607422
cri,2010,91.0440063476563
cri,2011,88.4569931030273
cri,2012,87.7201766967773
cri,2013,90.367301940918
cri,2014,93.8645629882813
cub,1971,60.0772895812988
cub,1972,74.4974822998047
cub,1973,76.039176940918
cub,1974,81.9214324951172
cub,1975,82.6580276489258
cub,1976,83.4649429321289
cub,1977,83.8127670288085
cub,1980,83.2177124023438
cub,1981,85.9852905273438
cub,1982,87.883056640625
cub,1983,89.9821929931641
cub,1984,90.7505722045898
