country,year,lo_pisa_rea_6
alb,2000,0
alb,2009,0
alb,2012,0.0991518378721317
alb,2015,0.0786585912100475
are,2009,0.20925946588716
are,2012,0.15985674422428
are,2015,0.268024717483631
arg,2000,0
arg,2006,0
arg,2009,0.0674054541225984
arg,2012,0.0564442404336989
arg,2015,0.0568120621331044
aus,2000,3.63874124946237
aus,2003,2.36991468931814
aus,2006,1.39090238688347
aus,2009,2.09472448760201
aus,2012,1.94937643474512
aus,2015,2.00052636705862
aut,2000,0.725062468601062
aut,2003,0.833352717789489
aut,2006,1.20843949216867
aut,2009,0.364307922842029
aut,2012,0.322689003951586
aut,2015,0.801612616750542
aze,2006,0
aze,2009,0
bel,2000,1.14817950712265
bel,2003,1.54924211834861
bel,2006,1.3448873743327
bel,2009,1.10559600772158
bel,2012,1.37746802854533
bel,2015,0.96837604572445
bgr,2000,0
bgr,2006,0
bgr,2009,0.186966767979761
bgr,2012,0.549299703378009
bgr,2015,0.384221822962783
bra,2000,0
bra,2003,0
bra,2006,0
bra,2009,0.100641202219394
bra,2012,0.0143767401789293
bra,2015,0.139724383141428
can,2000,3.15216217988103
can,2003,1.73207898278423
can,2006,2.46258576305419
can,2009,1.79672644040011
can,2012,2.09697609379161
can,2015,2.44145222073154
che,2000,1.12834591468402
che,2003,0.940936336674433
che,2006,0.670323275764386
che,2009,0.728867599443991
che,2012,0.951235838428606
che,2015,0.866620758638271
chl,2000,0
chl,2006,0
chl,2009,0.0187822428044824
chl,2012,0.0154794046691937
chl,2015,0.101890292412618
chn,2009,2.44303679927853
chn,2012,3.79174459273506
chn,2015,1.80949500761012
col,2006,0
col,2009,0.014609325084915
col,2012,0.00760791063405009
col,2015,0.0399463152675007
cri,2009,0
cri,2012,0.0095266860324017
cri,2015,0.0397294500491829
cyp,2012,0.510382958146725
cyp,2015,0.233004052975211
cze,2000,0.639158932456482
cze,2003,0.742239880139068
cze,2006,1.53016096343749
cze,2009,0.395445503436411
cze,2012,0.776491272472206
cze,2015,0.976677307437636
deu,2000,1.12350388985034
deu,2003,1.11221723737777
deu,2006,1.61651349778176
deu,2009,0.636944343948613
deu,2012,0.674340605380522
deu,2015,1.93449809885588
dnk,2000,1.11698248265563
dnk,2003,0
dnk,2006,0.589954482048325
dnk,2009,0.306505100713629
dnk,2012,0.361344786387858
dnk,2015,0.551856972573605
dom,2015,0
dza,2015,0
esp,2000,0
esp,2003,0
esp,2006,0
esp,2009,0.161458473837625
esp,2012,0.507591549346969
esp,2015,0.373318306033923
est,2006,0
est,2009,0.649790953538949
est,2012,0.850951848444073
est,2015,1.36142949036602
fin,2000,3.01146696727092
fin,2003,1.69656754456032
fin,2006,2.38215227124773
fin,2009,1.61158097104212
fin,2012,2.22818370975758
fin,2015,1.98151911251389
fra,2000,0.863648970750477
fra,2003,0.606401243671704
fra,2006,0.545138867942269
fra,2009,1.08974366392855
fra,2012,2.26837928027437
fra,2015,2.03540355955556
gbr,2006,1.37525264438053
gbr,2009,0.996762981159445
gbr,2012,1.26717291202939
gbr,2015,1.47509086665275
geo,2009,0
geo,2015,0.0953590024710102
grc,2000,0
grc,2003,0.687383076574244
grc,2006,0
grc,2009,0.606164456713638
grc,2012,0.504150854338851
grc,2015,0.273458623266979
hkg,2000,0.667110387515212
hkg,2003,0
hkg,2006,1.1512826561387
hkg,2009,1.21048871560252
hkg,2012,1.86400799112482
hkg,2015,1.11946004593474
hrv,2006,0
hrv,2009,0.133098342318568
hrv,2012,0.232384041141964
hrv,2015,0.515786470034805
hun,2000,0
hun,2003,0
hun,2006,0
hun,2009,0.269920113238678
hun,2012,0.390756692589957
hun,2015,0.35595684025695
