country,year,hh_dhs_oost_do
afg,2015,1.68796515266295
alb,2008,26.1329266652338
arm,2000,9.7E-15
arm,2005,0
arm,2010,86.1256985658305
aze,2006,1.35927560457567
bdi,2010,1.8
ben,1996,4.6918549202596
ben,2001,3.0615369415136
ben,2006,1.10591239775634
ben,2012,0
bfa,1993,0.986402075135928
bfa,1998,2.69635643229729
bfa,2003,2.32888972880892
bfa,2010,3.4
bgd,1993,5.29030869477125
bgd,1996,0.391585494002389
bgd,1999,2.86321738954188
bgd,2004,3.68790482441002
bgd,2007,7.96331932950209
bgd,2011,1.3
bgd,2014,5.01226627534098
bol,1994,2.26085845650847
bol,1998,14.8530061909108
bol,2003,4.66527691150044
bol,2008,5
bra,1991,0
bra,1996,-5.6E-15
caf,1994,0
civ,1994,3.52543329879106
civ,1998,2.15057644740509
civ,2005,3.24491808070028
civ,2012,0
cmr,1991,4.62318305373135
cmr,1998,2.16020450478112
cmr,2004,2.86541936495935
cmr,2011,5.7
cmr,2014,23.2715270142342
cod,2007,1.41288850181857
cod,2013,0.112855061925976
cog,2005,11.9925680366902
cog,2012,11.6
col,1990,6.45660454435504
col,2000,2.87599972519796
col,2005,0.816843704195847
col,2010,1.9
com,1996,1.11E-14
com,2012,0
dom,1996,-5.6E-15
dom,1999,0.727228068298519
dom,2002,1.96163105601603
dom,2007,1.75410981179046
dom,2013,0.991582063955193
egy,1992,7.01575147113322
egy,1995,11.0342688313606
egy,2000,12.137018716871
egy,2003,23.8611693556619
egy,2005,26.5232567577177
egy,2008,26.1
egy,2014,25.6348625063685
eth,2000,0
eth,2005,0
eth,2011,2.7
gab,2000,1.44069778737204
gab,2012,0
gha,1993,0
gha,1998,2.53183506541778
gha,2003,-1.11E-14
gha,2008,0
gha,2014,0.498288488767318
gin,1999,1.2614669366554
gin,2005,0.820398236342301
gin,2012,2.8
gtm,1995,7.95083466890081
gtm,1998,17.5007187905931
guy,2005,9.77663875929781
guy,2009,20.7
hnd,2005,1.87631560265253
hnd,2012,16.9
hti,1994,0
hti,2000,-1.11E-14
hti,2005,-1.11E-14
hti,2012,0.2
idn,1991,30.8886535642696
idn,1994,28.5998549059248
idn,1997,25.1467136996975
idn,2002,38.2086781749669
idn,2007,28.1301822628828
ind,1992,0.158364077993245
ind,1998,9.14117893438773
ind,2005,0.692699468194569
jor,1990,0.377374426382085
jor,1997,20.8971067520102
kaz,1995,13.3590698184337
kaz,1999,1.6781340109612
ken,1993,-5.6E-15
ken,1998,0
ken,2003,-5.6E-15
ken,2008,0
ken,2014,0.508206180676607
kgz,1997,38.765933249044
kgz,2012,1.5
khm,2000,0
khm,2005,8.3E-15
khm,2010,3.59431540576961
khm,2014,6.26492691547721
lbr,2007,1.11E-14
lbr,2013,0
lbr,2015,1.11E-14
lso,2004,6.81940666218865
lso,2009,12.3514422201071
mar,1992,7.20026632424977
mar,2003,13.7445245645484
mda,2005,7.71909272392942
mdg,1992,-1.11E-14
mdg,1997,2.38258949390009
mdg,2003,3.74031927073444
mdg,2008,1.9
mdv,2009,1.39E-14
mli,1995,3.00214792771476
mli,2001,2.76217975833287
mli,2006,1.57054131277155
moz,1997,0.0560227336925068
moz,2003,2.30968152914632
moz,2011,1.7
mwi,1992,1.8841028197411
mwi,2000,3.22831592914855
mwi,2004,0.704753492819055
mwi,2010,0.7
mwi,2015,1.72026059773012
nam,1992,7.09465768045138
nam,2000,10.6361387091141
nam,2006,7.93586045767097
nam,2013,4.92420933467504
nam,2015,4.92420933467504
ner,1992,0.791324652606618
ner,1998,3.28704459852927
ner,2006,1.4884316737767
ner,2012,7.6
nga,1990,-1.11E-14
nga,1999,0.825120910801325
nga,2003,5.58680580425893
nga,2008,0
nga,2013,2.02773894711289
nic,1998,1.1596127948186
nic,2001,9.19666777509367
npl,1996,0
npl,2001,0.691481463559962
npl,2006,1.93709067858129
npl,2011,13.867352020236
pak,1990,1.11E-14
pak,2006,2.82094639046627
pak,2012,1.3
per,1991,5.59603315651377
per,1996,0.507897916935035
per,2000,5.6E-15
per,2004,7.6790950498574
per,2007,8.03542102755004
per,2009,5.9
per,2010,9.38667616622568
per,2011,10.7
per,2012,4.2
phl,1993,1.35503357355654
phl,1998,3.63166627567008
phl,2003,2.55932560502083
pry,1990,26.7043646635207
rwa,1992,16.4130358723023
rwa,2000,9.08043696024052
rwa,2005,3.13738778363606
rwa,2010,0.8
sen,1992,1.83588033872558
sen,2005,5.60790181266633
sen,2010,3.14500863789821
sen,2012,1.9
sen,2014,0.689305978310817
sle,2008,2
sle,2013,0.726591857428471
stp,2008,2.81045038104801
swz,2006,4.87417665310749
tcd,1996,1.89255708328876
tcd,2004,0
tcd,2014,-1.11E-14
tgo,1998,2.40288194543912
tgo,2013,2.60601623067084
tgo,2015,2.60601623067084
tjk,2012,2.2
tls,2009,0
tur,1993,1.82822644412265
tur,1998,1.07296779679616
tur,2003,-1.11E-14
tza,1991,0.455537474288503
tza,1996,1.11E-14
tza,1999,2.3128985235056
tza,2004,4.64251265687857
tza,2007,4.43653800239482
tza,2010,6.71988040161678
tza,2011,3.6
tza,2015,14.4671146464532
uga,1995,2.73713512966626
uga,2000,2.35110842983512
uga,2006,1.81076644713982
ukr,2007,1.8E-14
uzb,1996,0
vnm,1997,12.6527570856571
vnm,2002,2.94563843680523
zaf,1998,3.19059646151695
zmb,1992,5.2321345437562
zmb,1996,6.27397383543089
zmb,2001,2.23519843805807
zmb,2007,3.2
zmb,2013,8.42914631377294
zwe,1994,15.5904398901411
zwe,1999,11.8379712100349
zwe,2005,12.3963181269603
zwe,2010,9.87003164010585
zwe,2015,13.4332958942439
