country,year,sp_pop_ag11_fe_un
abw,1990,491
abw,1991,534
abw,1992,547
abw,1993,570
abw,1994,585
abw,1995,604
abw,1996,631
abw,1997,646
abw,1998,657
abw,1999,669
abw,2000,686
abw,2001,698
abw,2002,712
abw,2003,737
abw,2004,740
abw,2005,750
abw,2006,753
abw,2007,749
abw,2008,741
abw,2009,733
abw,2010,727
abw,2011,723
abw,2012,723
abw,2013,721
abw,2015,718
afg,1990,155724
afg,1991,166872
afg,1992,181934
afg,1993,198911
afg,1994,215017
afg,1995,228283
afg,1996,237908
afg,1997,244587
afg,1998,249683
afg,1999,255281
afg,2000,262884
afg,2001,272814
afg,2002,284533
afg,2003,297645
afg,2004,311467
afg,2005,325461
afg,2006,339648
afg,2007,354110
afg,2008,368444
afg,2009,382154
afg,2010,394913
afg,2011,406507
afg,2012,417092
afg,2013,427171
afg,2015,448534
ago,1990,137082
ago,1991,141596
ago,1992,146373
ago,1993,151327
ago,1994,156333
ago,1995,161307
ago,1996,166172
ago,1997,170961
ago,1998,175824
ago,1999,180969
ago,2000,186526
ago,2001,192631
ago,2002,199185
ago,2003,205791
ago,2004,211904
ago,2005,217171
ago,2006,221375
ago,2007,224742
ago,2008,227905
ago,2009,231755
ago,2010,236912
ago,2011,243623
ago,2012,251642
ago,2013,260488
ago,2015,277977
alb,1990,32788
alb,1991,32658
alb,1992,32294
alb,1993,31858
alb,1994,31576
alb,1995,31596
alb,1996,31999
alb,1997,32699
alb,1998,33479
alb,1999,34034
alb,2000,34147
alb,2001,33749
alb,2002,32925
alb,2003,31807
alb,2004,30594
alb,2005,29440
alb,2006,28378
alb,2007,27382
alb,2008,26482
alb,2009,25696
alb,2010,25037
alb,2011,24525
alb,2012,24165
alb,2013,23937
alb,2015,23762
and,1998,300
and,1999,315
and,2000,315
and,2001,326
and,2002,346
and,2003,356
and,2004,366
and,2005,330
and,2006,347
are,1990,14024
are,1991,14899
are,1992,15887
are,1993,16994
are,1994,18222
are,1995,19556
are,1996,21041
are,1997,22639
are,1998,24155
are,1999,25326
are,2000,25981
are,2001,26024
are,2002,25551
are,2003,24814
are,2004,24171
are,2005,23879
are,2006,24027
are,2007,24543
are,2008,25321
are,2009,26184
are,2010,27010
are,2011,27759
are,2012,28474
are,2013,29205
are,2015,30985
arg,1990,337509
arg,1991,338377
arg,1992,335066
arg,1993,329458
arg,1994,324275
arg,1995,321471
arg,1996,321675
arg,1997,324254
arg,1998,328369
arg,1999,332659
arg,2000,336117
arg,2001,338591
arg,2002,340393
arg,2003,341525
arg,2004,342080
arg,2005,342139
arg,2006,341701
arg,2007,340743
arg,2008,339335
arg,2009,337571
arg,2010,335561
arg,2011,333240
arg,2012,330707
arg,2013,328426
arg,2015,326829
arm,1990,32549
arm,1991,32760
arm,1992,32827
arm,1993,32806
arm,1994,32779
arm,1995,32797
arm,1996,32894
arm,1997,33023
arm,1998,33060
arm,1999,32835
arm,2000,32231
arm,2001,31219
arm,2002,29856
arm,2003,28226
arm,2004,26454
arm,2005,24645
arm,2006,22821
arm,2007,20996
arm,2008,19261
arm,2009,17724
arm,2010,16461
arm,2011,15505
arm,2012,14847
arm,2013,14471
arm,2015,14428
atg,2001,743
atg,2002,756
atg,2003,771
atg,2004,785
atg,2005,800
atg,2006,815
aus,1990,115270
aus,1991,116292
aus,1992,118696
aus,1993,121884
aus,1994,124982
aus,1995,127363
aus,1996,128796
aus,1997,129473
aus,1998,129690
aus,1999,129917
aus,2000,130478
aus,2001,131487
aus,2002,132775
aus,2003,134060
aus,2004,134935
aus,2005,135127
aus,2006,134534
aus,2007,133308
aus,2008,131738
aus,2009,130239
aus,2010,129119
aus,2011,128466
aus,2012,128212
aus,2013,128296
aus,2015,129048
aut,1990,41516
aut,1991,42239
aut,1992,43570
aut,1993,45163
aut,1994,46540
aut,1995,47368
aut,1996,47481
aut,1997,46990
aut,1998,46170
aut,1999,45437
aut,2000,45082
aut,2001,45210
aut,2002,45689
aut,2003,46297
aut,2004,46696
aut,2005,46657
aut,2006,46104
aut,2007,45141
aut,2008,43944
aut,2009,42772
aut,2010,41814
aut,2011,41122
aut,2012,40645
aut,2013,40331
aut,2015,39871
aze,1990,70398
aze,1991,72348
aze,1992,74543
aze,1993,76946
aze,1994,79520
aze,1995,82205
aze,1996,84988
aze,1997,87761
aze,1998,90242
aze,1999,92081
aze,2000,93019
aze,2001,92997
aze,2002,92071
aze,2003,90243
aze,2004,87557
aze,2005,84090
aze,2006,79852
aze,2007,74962
aze,2008,69759
aze,2009,64677
aze,2010,60064
aze,2011,55986
aze,2012,52469
aze,2013,49780
aze,2015,47950
bdi,1990,68508
bdi,1991,71416
bdi,1992,74647
bdi,1993,78063
bdi,1994,81482
bdi,1995,84759
bdi,1996,87861
bdi,1997,90792
bdi,1998,93490
bdi,1999,95895
bdi,2000,97974
bdi,2001,99722
bdi,2002,101176
bdi,2003,102409
bdi,2004,103527
bdi,2005,104628
bdi,2006,105749
bdi,2007,106955
bdi,2008,108399
bdi,2009,110273
bdi,2010,112724
bdi,2011,115766
bdi,2012,119407
bdi,2013,123777
bdi,2015,135219
bel,1990,58706
bel,1991,58417
bel,1992,58396
bel,1993,58547
bel,1994,58733
bel,1995,58852
bel,1996,58856
bel,1997,58768
bel,1998,58668
bel,1999,58667
bel,2000,58841
bel,2001,59229
bel,2002,59776
bel,2003,60334
bel,2004,60701
bel,2005,60740
bel,2006,60386
bel,2007,59704
bel,2008,58839
bel,2009,58006
bel,2010,57358
bel,2011,56945
bel,2012,56720
bel,2013,56616
bel,2015,56361
ben,1990,65495
ben,1991,68821
ben,1992,72600
ben,1993,76547
ben,1994,80264
ben,1995,83473
ben,1996,86054
ben,1997,88115
ben,1998,89890
ben,1999,91729
ben,2000,93881
ben,2001,96426
ben,2002,99279
ben,2003,102335
ben,2004,105423
ben,2005,108425
ben,2006,111311
ben,2007,114136
ben,2008,116958
ben,2009,119865
ben,2010,122917
ben,2011,126120
ben,2012,129443
ben,2013,132878
ben,2015,140009
bfa,1990,118287
bfa,1991,121222
bfa,1992,124394
bfa,1993,127777
bfa,1994,131315
bfa,1995,134972
bfa,1996,138731
bfa,1997,142616
bfa,1998,146694
bfa,1999,151051
bfa,2000,155740
bfa,2001,160800
bfa,2002,166182
bfa,2003,171742
bfa,2004,177278
bfa,2005,182650
bfa,2006,187798
bfa,2007,192773
bfa,2008,197687
bfa,2009,202709
bfa,2010,207960
bfa,2011,213449
bfa,2012,219132
bfa,2013,225003
bfa,2015,237226
bgd,1990,1326639
bgd,1991,1363499
bgd,1992,1405930
bgd,1993,1450348
bgd,1994,1491777
bgd,1995,1526696
bgd,1996,1553428
bgd,1997,1573105
bgd,1998,1588429
bgd,1999,1603500
bgd,2000,1621142
bgd,2001,1642805
bgd,2002,1667187
bgd,2003,1691124
bgd,2004,1710064
bgd,2005,1721065
bgd,2006,1722253
bgd,2007,1715520
bgd,2008,1706205
bgd,2009,1701794
bgd,2010,1707346
bgd,2011,1725503
bgd,2012,1753844
bgd,2013,1786237
bgd,2015,1830522
bgr,1990,62960
bgr,1991,61260
bgr,1992,59060
bgr,1993,56660
bgr,1994,54471
bgr,1995,52776
bgr,1996,51728
bgr,1997,51209
bgr,1998,50894
bgr,1999,50310
bgr,2000,49130
bgr,2001,47256
bgr,2002,44841
bgr,2003,42122
bgr,2004,39445
bgr,2005,37073
bgr,2006,35045
bgr,2007,33312
bgr,2008,31945
bgr,2009,31009
bgr,2010,30534
bgr,2011,30574
bgr,2012,31083
