country,year,se_adt_1524_lt_ma_zs
abw,2000,98.88176
abw,2010,98.96573
afg,1979,45.7960205078125
afg,2011,61.87907
ago,2001,83.77693
ago,2014,84.86238
alb,2001,99.36846
alb,2008,98.53712
alb,2011,98.73136
alb,2012,99.37598
and,2015,100
and,2016,100
arb,1985,82.0033493041992
arb,1986,82.0033493041992
arb,1987,82.0033493041992
arb,1988,82.0033493041992
arb,1989,82.0033493041992
arb,1990,82.0033493041992
arb,1991,82.0033493041992
arb,1992,82.0033493041992
arb,1993,82.0033493041992
arb,1994,82.0033493041992
arb,1995,87.184211730957
arb,1996,87.184211730957
arb,1997,87.184211730957
arb,1998,87.184211730957
arb,1999,87.184211730957
arb,2000,87.184211730957
arb,2001,87.184211730957
arb,2002,87.184211730957
arb,2003,87.184211730957
arb,2004,87.184211730957
arb,2005,91.6324920654297
arb,2006,91.6324920654297
arb,2007,91.6324920654297
arb,2008,91.6324920654297
arb,2009,91.6324920654297
arb,2010,91.6324920654297
arb,2011,91.6324920654297
arb,2012,91.6324920654297
arb,2013,91.6324920654297
arb,2014,91.6324920654297
are,1975,65.5117416381835
are,1985,81.0138320922852
are,2005,93.62515
arg,1980,96.4592208862305
arg,1991,98.0654907226563
arg,2001,98.7079
arg,2015,99.13
arm,1989,99.9093704223633
arm,2001,99.75235
arm,2011,99.81842
asm,1980,97.8886184692383
aze,1999,99.87034
aze,2007,100
aze,2009,99.95678
aze,2010,99.96745
aze,2011,99.95603
aze,2012,99.955
aze,2013,99.97687
aze,2014,99.97624
aze,2015,99.96367
aze,2016,99.96238
bdi,1979,40.9319915771484
bdi,1990,59.4978408813477
bdi,2000,76.78002
bdi,2008,66.61451
bdi,2014,85.29008
ben,1979,45.7106399536133
ben,1992,55.1302185058594
ben,2002,59.20508
ben,2006,54.86694
ben,2012,63.94092
bfa,1975,22.3771305084229
bfa,1991,26.7887992858887
bfa,1996,25.4782600402832
bfa,2003,38.38109
bfa,2005,40.37981
bfa,2006,39.82187
bfa,2007,46.73374
bfa,2014,56.99489
bgd,1981,44.3621597290039
bgd,1991,51.7367286682129
bgd,2001,67.16381
bgd,2007,54.27433
bgd,2011,55.75393
bgd,2016,90.90535
bgr,2001,98.30967
bgr,2011,98.06693
bhr,1981,89.6903762817383
bhr,1991,97.2586669921875
bhr,2001,96.82708
bhr,2010,98.61991
bih,2000,99.7482
bih,2011,99.75125
bih,2013,99.65765
blr,1989,99.7319793701172
blr,1999,99.75687
blr,2009,99.80033
blz,1991,78.8059463500977
bol,1976,91.4681396484375
bol,1992,96.3184127807617
bol,2001,98.54929
bol,2007,99.75361
bol,2008,99.39023
bol,2009,99.69364
bol,2011,99.24663
bol,2012,99.16245
bol,2015,99.39402
bra,1980,82.5567626953125
bra,2000,92.65401
bra,2004,95.78389
bra,2006,96.797
bra,2007,97.05688
bra,2008,97.18046
bra,2009,97.44572
bra,2010,96.71617
bra,2011,97.90999
bra,2012,98.22743
bra,2013,98.25204
bra,2014,98.44697
brb,1970,99.7203903198242
brn,1981,94.0643005371094
brn,1991,98.1069030761719
brn,2001,98.8743
brn,2011,99.19989
btn,2005,80.04192
btn,2012,90.39581
bwa,1991,85.9000701904297
bwa,2003,92.08331
caf,1988,62.561450958252
caf,2000,72.59475
caf,2010,48.8571
chl,1982,96.1822204589844
chl,1992,98.1564483642578
chl,2002,98.80364
chl,2008,99.11452
chl,2009,98.85938
chl,2011,99.21439
chl,2013,99.00978
chn,1982,95.2085418701172
chn,1990,96.9769287109375
chn,2000,99.19846
chn,2010,99.68962
civ,1988,59.9322509765625
civ,1998,54.4031295776367
civ,2000,70.84072
civ,2012,58.33263
civ,2014,59.12435
cmr,1976,79.5916519165039
cmr,2000,88.42245
cmr,2007,89.41732
cmr,2010,85.39748
cod,2001,77.98111
cod,2007,78.93642
cod,2012,91.04756
cod,2016,90.96097
cog,2011,85.68361
col,1993,94.6445693969727
col,1996,96.3851165771484
col,2004,97.55252
col,2005,97.51703
col,2006,97.53366
col,2007,97.48288
col,2008,97.54666
col,2009,97.44113
col,2010,97.68272
col,2011,97.76047
col,2014,98.10671
col,2015,98.15518
com,1980,69.3577270507813
com,2000,83.95133
com,2012,73.81077
cpv,1990,89.9489669799805
cpv,2012,97.87189
cpv,2015,97.58501
cri,1984,96.7545166015625
cri,2000,97.19749
cri,2011,99.00768
cub,2002,99.95741
cub,2012,99.85527
cym,2007,99.14231
cyp,1992,99.5799102783203
cyp,2001,99.73631
cyp,2011,99.80454
dom,1981,81.2573089599609
dom,2002,92.99864
dom,2007,94.62721
dom,2010,95.7753
dom,2011,96.09187
dom,2012,96.32187
dom,2013,96.7627
dom,2014,97.35356
dom,2015,97.22539
dza,1987,86.2300872802734
dza,2002,94.05754
dza,2006,94.38148
dza,2008,95.74706
eap,1985,96.0098037719727
eap,1986,96.0098037719727
eap,1987,96.0098037719727
eap,1988,96.0098037719727
eap,1989,96.0098037719727
eap,1990,96.0098037719727
eap,1991,96.0098037719727
eap,1992,96.0098037719727
eap,1993,96.0098037719727
eap,1994,96.0098037719727
eap,1995,98.2124710083008
eap,1996,98.2124710083008
eap,1997,98.2124710083008
eap,1998,98.2124710083008
eap,1999,98.2124710083008
eap,2000,98.2124710083008
eap,2001,98.2124710083008
eap,2002,98.2124710083008
eap,2003,98.2124710083008
eap,2004,98.2124710083008
eap,2005,99.02587890625
eap,2006,99.02587890625
eap,2007,99.02587890625
eap,2008,99.02587890625
eap,2009,99.02587890625
eap,2010,99.02587890625
eap,2011,99.02587890625
eap,2012,99.02587890625
eap,2013,99.02587890625
eap,2014,99.02587890625
eas,1985,96.3019790649414
eas,1986,96.3019790649414
eas,1987,96.3019790649414
eas,1988,96.3019790649414
eas,1989,96.3019790649414
eas,1990,96.3019790649414
eas,1991,96.3019790649414
eas,1992,96.3019790649414
eas,1993,96.3019790649414
eas,1994,96.3019790649414
eas,1995,98.3163986206055
eas,1996,98.3163986206055
eas,1997,98.3163986206055
eas,1998,98.3163986206055
eas,1999,98.3163986206055
eas,2000,98.3163986206055
eas,2001,98.3163986206055
eas,2002,98.3163986206055
eas,2003,98.3163986206055
eas,2004,98.3163986206055
eas,2005,99.0608673095703
eas,2006,99.0608673095703
eas,2007,99.0608673095703
eas,2008,99.0608673095703
eas,2009,99.0608673095703
eas,2010,99.0608673095703
eas,2011,99.0608673095703
eas,2012,99.0608673095703
eas,2013,99.0608673095703
eas,2014,99.0608673095703
eca,1985,99.1286697387695
eca,1986,99.1286697387695
eca,1987,99.1286697387695
eca,1988,99.1286697387695
eca,1989,99.1286697387695
eca,1990,99.1286697387695
