country,year,uis_ger_4_gpi
abw,1999,3.05101990699768
abw,2000,0.706529974937439
afg,2008,0.622810006141663
afg,2009,0.443610012531281
afg,2010,0.468450009822845
afg,2011,0.439099997282028
afg,2012,0.545249998569489
afg,2013,0.654500007629395
afg,2014,0.762170016765594
alb,2013,0.700969994068146
alb,2014,0.57370001077652
atg,2000,1.47994005680084
atg,2007,2.07799005508423
atg,2008,2.08890008926392
atg,2009,1.41617000102997
atg,2010,1.41895997524261
atg,2011,1.48222005367279
atg,2012,1.53359997272491
aus,1998,0.635919988155365
aus,1999,0.989719986915588
aus,2000,1.04188001155853
aus,2001,1.05649995803833
aus,2002,1.08723998069763
aus,2003,1.11257994174957
aus,2004,1.19630002975464
aus,2005,1.22427999973297
aus,2006,1.25011003017426
aus,2007,1.24928998947144
aus,2008,1.30402994155884
aus,2009,1.29993999004364
aus,2010,1.28408002853394
aus,2011,1.25696003437042
aus,2012,1.24519002437592
aus,2013,1.19025003910065
aut,1998,1.35176002979279
aut,1999,1.34326004981995
aut,2000,1.33411002159119
aut,2001,1.35643994808197
aut,2002,1.51017999649048
aut,2003,1.64798998832703
aut,2004,1.63837003707886
aut,2005,1.59765005111694
aut,2006,1.59160995483398
aut,2007,1.47128999233246
aut,2008,1.50437998771667
aut,2009,1.71572995185852
aut,2010,1.76595997810364
aut,2011,1.75641000270844
aut,2012,1.76434004306793
aut,2013,4.13116979598999
aut,2014,4.02524995803833
aze,2006,0.854340016841888
aze,2007,0.857850015163422
aze,2008,0.865079998970032
aze,2009,1.42580997943878
aze,2010,0.906769990921021
aze,2011,0.902849972248077
aze,2012,0.913399994373322
aze,2013,0.899089992046356
aze,2014,0.912919998168945
bel,2000,1.21928000450134
bel,2001,1.2211400270462
bel,2002,1.16024994850159
bel,2003,1.00144994258881
bel,2004,1.57335996627808
bel,2005,1.61010003089905
bel,2006,1.55919003486633
bel,2007,1.56035995483398
bel,2008,1.6136599779129
bel,2009,1.65272998809814
bel,2010,1.25244998931885
bel,2011,1.2299200296402
bel,2012,1.34046995639801
bel,2013,1.30414998531342
bel,2014,1.04579997062683
bfa,2005,0.397309988737106
bfa,2006,0.361570000648499
bfa,2007,0.402610003948212
bfa,2011,0.520160019397736
bfa,2012,0.643149971961975
bfa,2013,0.520139992237091
bgd,1998,0.80282998085022
bgd,1999,0.856840014457703
bgd,2000,0.79136997461319
bgd,2001,0.703299999237061
