country,year,sp_pop_1016_ma_un
abw,1990,3333
abw,1991,3620
abw,1992,3723
abw,1993,3875
abw,1994,3992
abw,1995,4106
abw,1996,4254
abw,1997,4329
abw,1998,4412
abw,1999,4429
abw,2000,4696
abw,2001,4762
abw,2002,4889
abw,2003,5047
abw,2004,5177
abw,2005,5268
abw,2006,5305
abw,2007,5296
abw,2008,5262
abw,2009,5224
abw,2010,5200
abw,2011,5197
abw,2012,5206
abw,2013,5221
abw,2014,5233
abw,2015,5232
afg,1990,1101387
afg,1991,1178468
afg,1992,1282666
afg,1993,1400179
afg,1994,1511732
afg,1995,1603749
afg,1996,1670759
afg,1997,1717565
afg,1998,1753445
afg,1999,1792553
afg,2000,1845156
afg,2001,1913372
afg,2002,1993665
afg,2003,2083867
afg,2004,2180035
afg,2005,2278989
afg,2006,2380907
afg,2007,2486153
afg,2008,2591817
afg,2009,2694265
afg,2010,2790977
afg,2011,2880732
afg,2012,2964345
afg,2013,3043922
afg,2014,3122687
afg,2015,3203134
ago,1990,881693
ago,1991,911016
ago,1992,943002
ago,1993,976642
ago,1994,1010468
ago,1995,1043480
ago,1996,1075051
ago,1997,1105615
ago,1998,1136481
ago,1999,1169529
ago,2000,1205975
ago,2001,1246618
ago,2002,1290667
ago,2003,1335840
ago,2004,1378939
ago,2005,1417810
ago,2006,1451495
ago,2007,1481095
ago,2008,1509031
ago,2009,1538797
ago,2010,1572923
ago,2011,1612170
ago,2012,1655771
ago,2013,1702855
ago,2014,1751960
ago,2015,1801971
alb,1990,241389
alb,1991,238514
alb,1992,233443
alb,1993,227622
alb,1994,223078
alb,1995,221199
alb,1996,222580
alb,1997,226586
alb,1998,231864
alb,1999,236437
alb,2000,238878
alb,2001,238798
alb,2002,236654
alb,2003,232892
alb,2004,228278
alb,2005,223402
alb,2006,218351
alb,2007,213019
alb,2008,207620
alb,2009,202371
alb,2010,197457
alb,2011,192967
alb,2012,188957
alb,2013,185522
alb,2014,182736
alb,2015,180641
and,1998,2347
and,1999,2349
and,2000,2337
and,2001,2346
and,2002,2376
and,2003,2429
and,2004,2665
and,2005,2776
and,2006,2857
are,1990,99914
are,1991,105960
are,1992,112022
are,1993,118480
are,1994,125843
are,1995,134375
are,1996,144482
are,1997,155799
are,1998,166875
are,1999,175747
are,2000,181103
are,2001,182250
are,2002,179880
are,2003,175778
are,2004,172490
are,2005,171840
are,2006,174511
are,2007,179902
are,2008,187003
are,2009,194228
are,2010,200451
are,2011,205300
are,2012,209218
are,2013,212853
are,2014,217188
are,2015,222871
arg,1990,2287849
arg,1991,2323467
arg,1992,2341779
arg,1993,2347660
arg,1994,2348669
arg,1995,2350514
arg,1996,2354160
arg,1997,2358359
arg,1998,2364004
arg,1999,2371680
arg,2000,2381666
arg,2001,2394833
arg,2002,2411040
arg,2003,2428179
arg,2004,2443261
arg,2005,2454104
arg,2006,2460376
arg,2007,2462711
arg,2008,2461115
arg,2009,2455844
arg,2010,2447352
arg,2011,2435174
arg,2012,2419874
arg,2013,2404187
arg,2014,2391742
arg,2015,2385073
arm,1990,220325
arm,1991,219052
arm,1992,216610
arm,1993,213885
arm,1994,212148
arm,1995,212235
arm,1996,214486
arm,1997,218380
arm,1998,222834
arm,1999,226316
arm,2000,227703
arm,2001,226734
arm,2002,223707
arm,2003,218764
arm,2004,212231
arm,2005,204428
arm,2006,195364
arm,2007,185156
arm,2008,174397
arm,2009,163840
arm,2010,154088
arm,2011,145308
arm,2012,137548
arm,2013,131119
arm,2014,126336
arm,2015,123375
atg,2001,4675
atg,2002,4763
atg,2003,4851
atg,2004,4940
atg,2005,5034
atg,2006,5129
aus,1990,901167
aus,1991,900232
aus,1992,902801
aus,1993,908005
aus,1994,914432
aus,1995,921037
aus,1996,927430
aus,1997,933868
aus,1998,940667
aus,1999,948366
aus,2000,957227
aus,2001,967474
aus,2002,978581
aus,2003,989182
aus,2004,997454
aus,2005,1002148
aus,2006,1002787
aus,2007,999901
aus,2008,994523
aus,2009,988188
aus,2010,982102
aus,2011,976529
aus,2012,971378
aus,2013,967087
aus,2014,964083
aus,2015,962668
aut,1990,324073
aut,1991,322900
aut,1992,325398
aut,1993,330113
aut,1994,334978
aut,1995,338491
aut,1996,340043
aut,1997,340013
aut,1998,339080
aut,1999,338356
aut,2000,338594
aut,2001,339992
aut,2002,342104
aut,2003,344278
aut,2004,345600
aut,2005,345424
aut,2006,343568
aut,2007,340292
aut,2008,335942
aut,2009,331054
aut,2010,326054
aut,2011,321012
aut,2012,315915
aut,2013,311004
aut,2014,306549
aut,2015,302747
aze,1990,511198
aze,1991,518319
aze,1992,525544
aze,1993,533944
aze,1994,545094
aze,1995,559896
aze,1996,578653
aze,1997,600249
aze,1998,622400
aze,1999,642018
aze,2000,656766
aze,2001,666080
aze,2002,670250
aze,2003,668916
aze,2004,661928
aze,2005,649380
aze,2006,631239
aze,2007,608031
aze,2008,581225
aze,2009,552773
aze,2010,524372
aze,2011,496281
aze,2012,469000
aze,2013,444715
aze,2014,426055
aze,2015,414779
bdi,1990,446017
bdi,1991,461696
bdi,1992,479304
bdi,1993,498441
bdi,1994,518541
bdi,1995,539104
bdi,1996,560029
bdi,1997,581194
bdi,1998,602057
bdi,1999,621967
bdi,2000,640457
bdi,2001,657454
bdi,2002,673049
bdi,2003,687168
bdi,2004,699779
bdi,2005,710997
bdi,2006,720924
bdi,2007,729978
