country,year,se_xpd_cur_totl_zs
abw,1998,99.2564086914063
abw,1999,98.7386169433594
abw,2000,85.7465286254883
abw,2001,96.0552291870117
abw,2002,88.9076690673828
abw,2005,96.7939376831055
abw,2007,100
abw,2008,100
abw,2009,92.7680969238281
abw,2011,100
abw,2012,100
abw,2013,100
abw,2014,100
afg,2010,81.6814193725585
afg,2011,82.6250915527344
afg,2012,84.9222869873047
afg,2013,81.1480026245117
afg,2014,80.696907043457
afg,2015,80.4073333740234
ago,2006,75.6503677368164
alb,2013,91.4131622314453
alb,2015,89.486572265625
and,2006,93.6336517333984
and,2008,97.6179504394531
and,2010,98.3168029785156
and,2011,98.8240966796875
and,2013,99.4176635742188
and,2014,98.9091796875
and,2015,98.6656112670898
arg,1998,95.3434524536133
arg,2001,98.535400390625
arg,2002,99.0606231689453
arg,2003,99.1878204345703
arg,2004,99.1578216552734
arg,2006,97.5134506225585
arg,2007,96.7937622070313
arg,2008,96.1472473144531
arg,2009,96.0496673583984
arg,2010,95.7805023193359
arg,2012,95.0755386352539
arg,2013,94.146141052246
arg,2014,93.0270080566406
arm,2012,63.9547691345215
arm,2013,77.3510818481445
arm,2014,73.9683532714844
arm,2015,100
atg,2002,96.1490936279297
atg,2009,94.8438034057617
aus,1995,91.8772506713867
aus,2000,92.9892425537109
aus,2014,91.6290664672852
aut,1998,92.465202331543
aut,1999,93.6376190185547
aut,2000,95.1035079956055
aut,2001,96.4597473144531
aut,2002,95.87841796875
aut,2003,97.0668869018555
aut,2004,95.239501953125
aut,2005,95.2751083374023
aut,2006,95.8892211914063
aut,2007,96.2725830078125
aut,2008,96.2289276123047
aut,2009,95.8259735107422
aut,2010,95.0827178955078
aut,2011,95.9286422729492
aut,2012,96.0202713012695
aut,2013,95.4508590698242
aut,2014,95.0187911987305
aze,2000,99.1002731323242
aze,2001,98.7778778076172
aze,2002,97.9823684692383
aze,2003,98.0331878662109
aze,2004,97.6951675415039
aze,2005,98.3596572875977
aze,2006,96.5586776733398
aze,2007,94.6801071166992
aze,2008,96.9865036010742
aze,2009,97.717430114746
aze,2010,97.4634323120117
aze,2011,97.247932434082
aze,2012,98.2994537353516
aze,2013,95.6417007446289
aze,2014,96.114372253418
bdi,1999,93.8636779785156
bdi,2001,94.626823425293
bdi,2002,90.3552474975585
bdi,2004,73.4415588378906
bdi,2008,89.1303024291992
bdi,2009,87.0095596313477
bdi,2010,92.1429595947266
bdi,2011,95.6113433837891
bdi,2012,98.0907821655273
bel,2001,97.7211837768555
bel,2002,97.5552215576172
bel,2003,96.421272277832
bel,2004,97.0808563232422
bel,2005,97.2080001831055
bel,2006,96.8226089477539
bel,2007,96.8825302124023
bel,2008,95.888557434082
bel,2009,96.2678833007813
bel,2010,96.2229537963867
bel,2011,96.3816680908203
bel,2013,94.4083862304688
bel,2014,95.1541900634766
ben,1998,98.4308624267578
ben,2000,81.3696365356445
ben,2001,71.9998397827148
ben,2003,75.8667221069335
ben,2004,79.4273681640625
ben,2005,86.2934265136719
ben,2006,86.7472686767578
ben,2007,94.302131652832
ben,2008,96.3097381591797
ben,2009,94.2797088623047
ben,2010,91.8484802246094
ben,2012,89.422019958496
ben,2013,92.5010528564453
ben,2014,93.4101181030273
ben,2015,91.6901473999023
bfa,2007,64.6684036254883
bgd,2007,79.9768295288085
bgd,2008,79.9214477539063
bgd,2009,80.9814300537109
bgd,2011,99.4853973388672
bgd,2012,99.4616317749023
bgd,2016,90.7729797363281
bgr,2001,98.9793167114258
bgr,2002,96.2861404418945
bgr,2003,96.3232421875
bgr,2005,89.8895416259766
bgr,2006,91.4995269775391
bgr,2007,82.4075927734375
bgr,2008,86.0279312133789
bgr,2009,90.9980392456055
bgr,2010,94.931297302246
bgr,2011,95.228630065918
bgr,2012,94.1383895874023
bgr,2013,92.6983413696289
bhr,2012,96.1510009765625
blr,2004,95.2496109008789
blr,2005,95.2444686889648
blr,2006,93.587287902832
blr,2007,93.7476425170898
blr,2009,94.8802032470703
blr,2010,89.0708465576172
blr,2011,92.1955490112305
blr,2012,88.8550033569335
blr,2013,90.9424209594727
blr,2014,91.2830276489258
blr,2015,95.2331314086914
blz,2001,74.3340072631835
blz,2003,80.6820983886719
bmu,2015,98.5322799682617
bol,2000,85.5084609985352
bol,2001,100
bol,2002,100
bol,2011,90.030418395996
bol,2012,88.6163177490234
bol,2014,83.2116394042969
bra,1998,95.213508605957
bra,1999,94.8745880126953
bra,2000,93.8585891723633
bra,2001,92.3102874755859
bra,2002,91.0330123901367
bra,2004,94.0661163330078
bra,2005,93.8673934936523
bra,2006,94.0681610107422
bra,2007,93.2888107299805
bra,2008,92.2513122558594
bra,2009,93.1786727905273
bra,2010,92.7514801025391
bra,2011,93.884147644043
bra,2012,92.0146102905273
bra,2013,93.7622909545898
brb,1999,90.7318878173828
brb,2000,99.8932037353516
brb,2001,99.3119430541992
brb,2002,89.3438262939453
brb,2003,88.914421081543
brb,2004,90.9828491210938
brb,2005,96.0220108032227
brb,2007,94.8581390380859
brb,2008,93.1424713134766
brb,2009,98.0820236206055
brb,2010,93.8188323974609
brb,2014,96.390739440918
brn,2016,96.7688522338867
btn,2015,85.9912719726563
bwa,2009,90.2357482910156
caf,2005,97.7526168823242
caf,2007,99.0453872680664
caf,2008,97.7280731201172
caf,2010,98.8749618530273
can,1998,96.0807266235352
can,1999,95.8473663330078
can,2000,96.3984527587891
can,2001,96.5856628417969
can,2002,96.8686294555664
can,2005,95.3928298950195
can,2006,93.7789688110352
