country,year,lo_piaac_tec_you_opt
aus,2012,7.8962297
aut,2012,5.4975708
can,2012,3.4374375
chl,2015,3.2642382
cyp,2012,12.7683616931387
cze,2012,4.0799299
deu,2012,1.8727066
dnk,2012,2.7948343
esp,2012,3.51807018003644
est,2012,4.1439164
fin,2012,1.7809685
fra,2012,3.86698217070564
grc,2015,7.4266789
irl,2012,7.5741414
isr,2015,11.770794
ita,2012,6.31873297148215
jpn,2012,14.261406
kor,2012,0.7615899
ltu,2015,2.6396796
nld,2012,3.0078045
nor,2012,1.9644723
nzl,2015,3.2797855
pol,2012,12.395336
rus,2012,6.5889994
sgp,2015,1.0878091
svk,2012,7.1386232
swe,2012,0.836532
tur,2015,21.846944
usa,2012,8.7048952
