country,year,uis_fep_56_f500
abw,1999,10.7066402435303
abw,2000,12.0567398071289
abw,2001,10.7416896820068
abw,2002,11.2271499633789
abw,2003,13.6986303329468
abw,2004,12.5313301086426
abw,2005,11.5555601119995
abw,2006,11.5196104049683
abw,2007,10.5515604019165
abw,2008,12.2715396881104
abw,2009,14.2512102127075
abw,2010,15.7303400039673
abw,2011,14.3176698684692
abw,2012,13.3333301544189
afg,2014,6.38065004348755
ago,1999,20.4747791290283
ago,2013,23.3439292907715
alb,2000,23.1242809295654
alb,2001,24.002950668335
alb,2003,25.5484199523926
alb,2004,26.2785797119141
alb,2011,32.623420715332
alb,2012,28.7294998168945
alb,2013,29.3993396759033
alb,2014,32.5376510620117
and,2013,9.23077011108398
and,2014,8.77192974090576
are,2011,34.0725517272949
are,2012,35.1235084533691
are,2013,35.1131286621094
are,2014,36.7210083007813
arg,2005,30.664119720459
arg,2006,31.6588802337646
arg,2007,31.6627101898193
arg,2008,32.0498886108398
arg,2009,31.8175506591797
arg,2010,32.0661087036133
arg,2011,30.2761192321777
arg,2012,30.3721599578857
arg,2013,31.0908699035645
atg,2012,42.8571395874023
aus,1998,17.987979888916
aus,1999,17.7824096679688
aus,2000,18.3711109161377
aus,2001,18.6249504089355
aus,2002,19.8634796142578
aus,2003,20.1232604980469
aus,2004,20.7211894989014
aus,2005,20.9039993286133
aus,2006,21.032320022583
aus,2007,21.2737598419189
aus,2008,21.7034091949463
aus,2009,20.7926692962646
aus,2010,20.4770908355713
aus,2011,20.1459503173828
aus,2012,20.2632904052734
aus,2013,20.4998607635498
aus,2014,20.5783996582031
aut,1999,17.5332107543945
aut,2003,19.7990894317627
aut,2004,20.5639190673828
aut,2005,20.7218399047852
aut,2006,21.2980899810791
aut,2007,22.8892803192139
aut,2008,24.3355197906494
aut,2009,23.2123908996582
aut,2010,23.2753295898438
aut,2011,23.9686298370361
aut,2012,24.5668392181396
aut,2013,24.040210723877
aut,2014,24.0353603363037
aze,2008,20.3683395385742
aze,2009,18.2256603240967
aze,2010,18.63258934021
aze,2011,18.6153392791748
aze,2012,18.8070201873779
aze,2013,25.935359954834
aze,2014,26.7418403625488
bdi,2002,8.60000038146973
bdi,2011,41.8181800842285
bdi,2012,8.7058801651001
bel,2000,18.4044094085693
bel,2001,18.4928798675537
bel,2002,20.5212802886963
bel,2003,20.1515293121338
bel,2004,22.8281002044678
bel,2005,21.008129119873
bel,2006,24.1780700683594
bel,2007,20.0510501861572
bel,2008,21.4913692474365
bel,2009,23.0261306762695
bel,2010,22.831880569458
bel,2011,20.3603591918945
bel,2012,20.7552394866943
bel,2013,20.2220497131348
bel,2014,20.8732490539551
ben,2008,11.4772701263428
ben,2009,14.5607004165649
ben,2010,13.4969301223755
ben,2011,10.7659902572632
ben,2012,11.1861896514893
ben,2013,12.4120101928711
bfa,2006,42.5915184020996
bfa,2007,9.15493011474609
bfa,2008,7.25805997848511
bfa,2009,7.64525985717773
bfa,2010,8.29662036895752
bfa,2011,13.840160369873
bfa,2012,16.8145198822021
bfa,2013,16.9859790802002
bgd,2001,9.98068046569824
bgd,2002,10.560489654541
bgd,2003,10.8975696563721
bgd,2004,12.8743295669556
bgd,2005,14.9048004150391
bgd,2007,19.237850189209
bgd,2008,19.5123195648193
bgd,2009,19.4608707427979
bgd,2011,18.3602905273438
bgd,2014,15.3512201309204
bgr,1999,40.1055603027344
bgr,2000,38.5324096679688
bgr,2001,36.9138107299805
bgr,2002,34.6007995605469
bgr,2003,33.8698310852051
bgr,2004,32.2275695800781
bgr,2005,32.0172691345215
bgr,2006,31.8285903930664
bgr,2007,31.1410598754883
bgr,2008,30.8665904998779
bgr,2009,31.1028099060059
bgr,2010,31.9970893859863
bgr,2011,31.2574501037598
bgr,2012,29.8375492095947
bgr,2013,29.7018508911133
bgr,2014,28.541130065918
bhr,2003,24.4711494445801
bhr,2005,22.592830657959
bhr,2006,21.0626201629639
bhr,2014,32.8627815246582
bih,2011,32.0480003356934
bih,2012,33.1096382141113
bih,2013,34.1286811828613
bih,2014,35.2957611083984
blr,2005,28.9141101837158
blr,2006,29.2160606384277
blr,2008,29.3420696258545
blr,2009,29.0116806030273
blr,2010,28.8697299957275
blr,2011,28.340799331665
blr,2012,27.7800693511963
blr,2013,27.19455909729
blr,2014,26.9635906219482
bra,2002,26.9959506988525
bra,2003,26.3486309051514
bra,2004,26.3733100891113
bra,2005,26.1271705627441
bra,2007,25.9685001373291
bra,2008,26.3427104949951
bra,2009,27.8032398223877
bra,2010,28.3451995849609
bra,2012,30.3244895935059
brb,2011,14.1176500320435
brn,1999,30.5555591583252
brn,2000,35.2941207885742
brn,2001,40.7894706726074
brn,2003,37.6237602233887
brn,2004,38.2352905273438
brn,2005,38.5321083068848
brn,2006,36.5269508361816
brn,2007,36.0103607177734
brn,2008,41.7690391540527
brn,2009,39.8172302246094
brn,2010,39.8172302246094
brn,2011,43.8150291442871
brn,2012,45.145149230957
brn,2013,45.7115898132324
brn,2014,47.1153793334961
btn,2008,24.4897994995117
btn,2010,24.0056800842285
btn,2011,26.2921295166016
btn,2013,28.2643299102783
bwa,2012,29.0194492340088
bwa,2013,28.3606204986572
bwa,2014,28.7926502227783
caf,2010,20.9821395874023
can,1998,19.5267105102539
che,1999,10.6786298751831
che,2000,11.6799001693726
che,2001,12.6819200515747
che,2002,13.0942096710205
che,2003,13.5321502685547
che,2004,13.9283304214478
che,2005,14.2023096084595
che,2006,14.5305995941162
che,2007,14.5364303588867
che,2008,14.8594799041748
che,2009,15.617039680481
che,2010,15.9274396896362
che,2011,16.3821792602539
che,2012,17.0002899169922
che,2013,17.442289352417
che,2014,17.5578594207764
chl,2002,24.7598209381104
chl,2003,21.8829402923584
chl,2004,21.2229995727539
chl,2005,21.4276294708252
chl,2006,23.7956008911133
chl,2007,18.539270401001
chl,2008,19.2271003723145
chl,2009,19.6165790557861
chl,2010,19.1772899627686
chl,2011,18.9306507110596
chl,2012,18.6141605377197
chl,2013,19.3664703369141
chl,2014,18.705509185791
civ,2007,13.1370296478271
civ,2009,17.3975601196289
civ,2010,16.0006809234619
civ,2011,13.3084001541138
civ,2013,15.7764301300049
civ,2014,17.8171005249023
cmr,2008,14.9263696670532
cmr,2009,13.3464603424072
cmr,2010,13.5429697036743
cmr,2011,26.1218299865723
cod,2011,7.24295997619629
cod,2012,10.2036895751953
cod,2013,5.33696985244751
cog,2002,10.3448295593262
cog,2013,22.2969493865967
col,2001,33.4155883789063
col,2004,32.0790214538574
col,2005,31.700080871582
col,2006,36.5426216125488
col,2007,32.1196899414063
col,2008,33.2384185791016
col,2009,32.5118103027344
col,2010,31.0932197570801
col,2011,39.2107810974121
col,2012,31.4035396575928
col,2013,31.4559497833252
col,2014,31.3050193786621
cpv,2008,19.8148097991943
cpv,2009,21.6569805145264
cpv,2010,24.303409576416
cpv,2013,28.2800807952881
cpv,2014,23.8881797790527
cri,2004,28.6315498352051
cub,2007,24.216760635376
cub,2008,24.1937503814697
cub,2010,24.9368495941162
cub,2011,27.3878898620605
cub,2012,29.5538196563721
cuw,2013,19.3661994934082
cym,2007,66.6666717529297
cym,2008,42.8571395874023
cyp,1999,22.6862297058105
cyp,2000,11.0447797775269
cyp,2001,7.81818008422852
cyp,2002,7.47126007080078
cyp,2003,7.69230985641479
cyp,2004,10.0830402374268
cyp,2005,12.8840398788452
cyp,2006,14.0253601074219
cyp,2007,18.584659576416
cyp,2008,21.6270809173584
cyp,2009,22.5853805541992
cyp,2010,24.3601894378662
cyp,2011,25.855619430542
cyp,2012,26.4852104187012
cyp,2013,27.0242404937744
cyp,2014,27.8607006072998
cze,1999,19.5205898284912
cze,2000,25.8602905273438
cze,2001,25.78244972229
cze,2002,20.9623794555664
cze,2003,20.7190494537354
cze,2004,20.3305206298828
cze,2005,21.2247905731201
cze,2006,24.0244808197021
cze,2007,24.6494808197021
cze,2008,23.5621490478516
cze,2009,23.8253707885742
cze,2010,25.022180557251
cze,2011,25.3010101318359
cze,2012,25.7898006439209
cze,2013,26.9786701202393
cze,2014,27.4623699188232
deu,2000,18.4403095245361
deu,2001,18.7826595306396
deu,2002,18.857120513916
deu,2013,19.0250492095947
deu,2014,19.6386604309082
dji,2004,25.0
dji,2006,21.0526294708252
dji,2009,39.1408081054688
dnk,1999,29.1916904449463
dnk,2000,27.9633293151855
dnk,2001,26.2423896789551
dnk,2002,30.8615894317627
dnk,2003,32.7499885559082
dnk,2004,33.5762901306152
dnk,2005,33.1222686767578
dnk,2006,32.9158897399902
dnk,2007,33.2636909484863
dnk,2008,34.2233009338379
dnk,2009,34.4878005981445
dnk,2010,35.062141418457
dnk,2011,34.3786506652832
dnk,2012,33.9581184387207
dnk,2013,33.5397300720215
dnk,2014,33.4068794250488
dom,2012,31.2448196411133
dom,2014,32.2823600769043
dza,2005,31.0687599182129
dza,2006,31.3438701629639
dza,2010,32.7997817993164
dza,2014,37.8530693054199
ecu,2008,23.3446102142334
ecu,2012,22.3195400238037
egy,2013,24.2154006958008
egy,2014,23.3515396118164
eri,2004,9.56453990936279
eri,2009,15.7528600692749
esp,1999,25.2736396789551
esp,2000,25.4228401184082
esp,2001,25.4778594970703
esp,2002,26.6205196380615
esp,2003,27.2887191772461
esp,2004,27.6811408996582
esp,2005,27.8061008453369
esp,2006,27.9979095458984
esp,2007,28.1166095733643
esp,2008,28.3693809509277
esp,2009,28.1255702972412
esp,2010,27.642879486084
esp,2011,28.284309387207
esp,2012,26.4787693023682
esp,2013,26.091100692749
esp,2014,25.7725696563721
est,1999,26.6728706359863
est,2000,26.778980255127
est,2001,28.0737705230713
est,2002,28.9995803833008
est,2003,27.7830600738525
est,2004,26.8609199523926
est,2005,27.4519290924072
est,2006,27.246789932251
est,2007,26.0922603607178
est,2008,26.1614799499512
est,2009,25.2947006225586
est,2010,23.8115901947021
est,2011,24.8591499328613
est,2012,25.8581008911133
est,2013,26.1673698425293
eth,1999,8.71916007995605
eth,2000,7.7053599357605
eth,2001,8.67700004577637
eth,2002,8.15303993225098
eth,2003,7.90459012985229
eth,2004,11.1373701095581
eth,2005,14.3353796005249
eth,2008,15.4356899261475
eth,2010,16.4518795013428
fin,1998,16.5627098083496
fin,1999,17.3808307647705
fin,2000,17.7755298614502
fin,2001,18.2053298950195
fin,2002,18.8064804077148
fin,2003,18.6311206817627
fin,2004,18.5125999450684
fin,2005,18.659610748291
fin,2006,18.8102798461914
fin,2007,18.9199504852295
fin,2008,18.9492607116699
fin,2009,19.1513805389404
fin,2010,18.9833393096924
fin,2011,18.963249206543
fin,2012,18.7814407348633
fin,2013,18.9421501159668
fin,2014,18.8825397491455
fra,2006,23.4160594940186
fra,2007,24.1000709533691
fra,2008,24.233470916748
fra,2009,25.2607898712158
fra,2010,25.260290145874
fra,2011,25.8075294494629
fra,2012,25.7997703552246
fra,2013,26.111400604248
fra,2014,26.4272994995117
gbr,2001,16.5899696350098
gbr,2002,15.9355802536011
gbr,2003,18.5822200775146
gbr,2004,18.8784198760986
gbr,2005,19.1318092346191
gbr,2006,19.8141002655029
gbr,2007,20.3578701019287
