country,year,lo_timss_sci8_low_ma
are,2011,68.483558473301
arm,2003,74.1371554063295
arm,2007,81.4137285112629
arm,2011,62.0407039573979
aus,1995,89.1365411020335
aus,1999,93.9953816482821
aus,2003,95.5320572473917
aus,2007,92.5317708398037
aus,2011,92.6970437003804
aut,1995,95.4304808921266
bgr,1999,89.6130505734801
bgr,2003,83.4657781897541
bgr,2007,73.0055618250712
bhr,2003,61.5915768732499
bhr,2007,65.279889673694
bhr,2011,57.8690836956505
bih,2007,80.0675364469706
bwa,2003,35.9020636685092
bwa,2007,31.1218256212098
can,1995,91.894539411003
can,1999,95.8646944388649
che,1995,91.4721984643672
chl,1999,64.6303056134268
chl,2003,62.1618728636925
chl,2011,82.1615591623675
col,1995,42.4327036398808
col,2007,67.9873458599245
cyp,1995,69.4681023821053
cyp,1999,77.8267981567572
cyp,2003,69.0406322409812
cyp,2007,69.4351505578348
cze,1995,98.6387841632752
cze,1999,97.6753671355463
cze,2007,97.3858928585051
deu,1995,90.7999934906842
dnk,1995,87.1529700974732
dza,2007,55.4115370411149
egy,2003,58.6048025061664
egy,2007,50.8242659938497
esp,1995,95.0288621808698
est,2003,98.936288051198
fin,1999,95.8398147467735
fin,2011,98.153336618152
fra,1995,91.1774669277201
geo,2007,56.1526439782437
geo,2011,58.9600257581279
gha,2003,15.5494759107146
gha,2007,22.2988725518149
gha,2011,25.6640891967832
grc,1995,87.8258248599403
hkg,1995,92.2825217276515
hkg,1999,95.5164680854729
hkg,2003,97.7283054073218
hkg,2007,90.7646318835563
hkg,2011,93.9242333472383
hun,1995,96.6004026985599
hun,1999,96.8153283152504
hun,2003,98.0216186135061
hun,2007,96.4496415121913
hun,2011,92.758407321446
idn,1999,72.2166164537675
idn,2003,64.0876478511247
idn,2007,64.7003875035866
idn,2011,51.4337975391507
irl,1995,90.2179822524705
irn,1995,85.4127593068883
irn,1999,77.5658061260017
irn,2003,76.8171730537993
irn,2007,73.2786868847126
irn,2011,77.4330055616563
isl,1995,86.6235677506891
isr,1995,91.4503199748954
isr,1999,75.7351210280883
isr,2003,85.7606480281758
isr,2007,72.4793661580646
isr,2011,84.8417431705088
ita,1995,87.5939552680028
ita,1999,86.8521868768052
ita,2003,87.2370384805597
ita,2007,88.7937483023347
ita,2011,91.6009355398746
jor,1999,65.500998409913
jor,2003,75.0008037449668
jor,2007,73.4870991407068
jor,2011,63.4933963809115
jpn,1995,97.0855665758276
jpn,1999,97.0534692867971
jpn,2003,97.5441730522166
jpn,2007,96.4119347379288
jpn,2011,96.5324828175062
kaz,2011,85.1398984469221
kor,1995,96.3848401748239
kor,1999,96.357022945008
kor,2003,98.4148452209319
kor,2007,96.7131184502321
kor,2011,96.5489947831974
kwt,1995,50.1265845333155
kwt,2007,47.1132359009852
lbn,2003,47.7549641308927
lbn,2007,57.5107411856149
lbn,2011,54.2597166467711
ltu,1995,83.6712260076405
ltu,1999,87.9216423797513
ltu,2003,95.4813961982412
ltu,2007,92.3973921422076
ltu,2011,91.0030221545067
lva,1995,86.6755497177025
lva,1999,91.7358829364508
lva,2003,95.2325047656678
mar,1999,25.3953417842238
mar,2003,52.3453977207008
mar,2007,49.7402558315052
mar,2011,38.1068989425323
mda,1999,74.8843787599323
mda,2003,80.9977430354383
mkd,1999,72.7700137332858
mkd,2003,69.5812654048995
mkd,2011,50.0105351295959
mlt,2007,70.7000129366667
mng,2007,75.5000663407595
mys,1999,88.8118169758258
mys,2003,95.2946292379616
mys,2007,77.6662995582522
mys,2011,57.8567624756536
nld,1995,96.3720066550425
nld,1999,96.3350587012635
nld,2003,98.1357332874243
nor,1995,93.8641172174044
nor,2003,90.5677044637773
nor,2007,86.4718439256619
nor,2011,88.9808557026818
nzl,1995,90.3850322026346
nzl,1999,87.7427191418157
nzl,2003,94.6963781980891
nzl,2011,90.8153675957768
omn,2007,47.480372071473
omn,2011,43.8224337084425
phl,1999,32.2245237156033
phl,2003,39.6717205590354
prt,1995,89.2596660368995
pse,2003,62.4998806675676
pse,2007,46.3708299725596
pse,2011,53.3779334126847
qat,2007,20.8082374734551
qat,2011,53.1273788571508
rou,1995,79.1440806497046
rou,1999,78.3848337645823
rou,2003,78.7821656605132
rou,2007,74.243646158744
rou,2011,77.3602711404477
rus,1995,93.4788242513696
rus,1999,92.8860899998647
rus,2003,94.3170310060702
rus,2007,94.3004476925988
rus,2011,95.8290900219138
sau,2003,45.3615420781912
sau,2007,42.0415627534083
sau,2011,60.3088930145102
sgp,1995,99.2000852763686
sgp,1999,94.8585034432134
sgp,2003,95.2902549270998
sgp,2007,91.0994258390041
sgp,2011,94.9407651252912
slv,2007,48.3496397714626
srb,2003,78.8571282100477
srb,2007,79.0316921769113
svk,1995,96.2363493941785
svk,1999,95.9815080010918
svk,2003,94.987019376925
svn,1995,94.2778890050706
svn,1999,94.1955164554067
svn,2003,96.3794337673161
svn,2007,96.0171015387454
svn,2011,95.9979377071979
swe,1995,96.8184712199944
swe,2003,95.1470191548965
swe,2007,90.5180951204941
swe,2011,89.6069015569605
syr,2007,77.0179197366093
syr,2011,64.0167720574736
tha,1995,94.4659682324463
tha,1999,87.6009770765084
tha,2007,75.5667171914634
tha,2011,68.3223357773212
tun,1999,74.8167490083135
tun,2003,60.4648651552674
tun,2007,82.1186025837429
tun,2011,76.2772191383578
tur,1999,66.6722412300763
tur,2007,69.4005935357873
tur,2011,75.3206077308755
ukr,2007,83.1580285101696
ukr,2011,87.0936489701589
usa,1995,87.8899693382852
usa,1999,87.96902925
usa,2003,93.7643150052715
usa,2007,92.1320340908524
usa,2011,92.9046035069952
zaf,1999,14.4385418254791
zaf,2003,13.5392476422586
