country,year,hh_mics_gar_456_u
alb,2005,35.3055471783382
bdi,2005,3.43764794882263
bgd,2014,16.2213312989796
bih,2011,48.8055258514496
blr,2005,25.664644683223
blz,2006,10.4035318176933
btn,2010,9.38772763846037
caf,2010,3.81159133551626
civ,2006,5.95868635198234
cmr,2006,8.89815948135417
geo,2005,42.8670002445282
gha,2006,4.47804838997803
gha,2011,0.525201242702584
gmb,2006,2.36504525065949
gnb,2006,0.715419865765456
guy,2006,4.48136648376998
irq,2006,23.394087549578
kaz,2005,27.9922399238514
kgz,2005,47.6994705997914
kgz,2014,15.7689083584223
mkd,2005,28.6544331674644
mkd,2011,49.1831673728268
mne,2005,2.0835153789863
mne,2014,49.6742354237909
mng,2005,14.7822996335768
mrt,2007,4.41275688934621
mwi,2006,3.17085091784498
mwi,2014,7.57736492097619
nga,2011,15.9703733781799
sle,2005,0.0327793442853909
sle,2011,4.51863137805089
som,2005,2.94752644781684
srb,2005,8.02171759999825
srb,2010,50.5797798541137
sur,2010,12.1173944386093
swz,2010,14.662542539826
syr,2006,11.6069221260817
tcd,2011,5.62554370573697
tgo,2006,3.86107040623495
tjk,2005,29.4989961559202
ukr,2005,41.4479483706751
ukr,2012,26.6454049152565
vnm,2006,29.6062071671634
vnm,2010,29.2819033391503
vnm,2014,32.2847056084361
xkx,2014,48.9507691498281
zwe,2014,8.50286932798734
