country,year,se_sec_enrl_vo_fe_zs
abw,1999,33.4222183227539
abw,2000,33.1203384399414
abw,2001,36.7100410461426
abw,2002,37.3956604003906
abw,2003,38.3043098449707
abw,2004,39.7248497009277
abw,2005,38.2978706359863
abw,2006,37.5
abw,2007,38.8375205993652
abw,2008,36.5455894470215
abw,2009,35.702751159668
abw,2010,36.8651504516602
abw,2011,39.2889709472656
abw,2012,36.029411315918
afg,1970,6.03619003295898
afg,1971,7.28247022628784
afg,1972,8.61330986022949
afg,1973,10.8296499252319
afg,1974,11.9814796447754
afg,1975,10.9228200912476
afg,1976,7.63484001159667
afg,1977,11.3270998001099
afg,1978,11.1221103668213
afg,1979,7.97783994674683
afg,1981,14.1205596923828
afg,2003,3.64500999450684
afg,2004,4.12297010421753
afg,2005,10.0654802322388
afg,2007,11.0945901870728
afg,2008,7.99711990356445
afg,2009,32.1342086791992
afg,2011,6.36438989639282
afg,2012,11.8109197616577
afg,2013,7.31707000732422
afg,2014,7.68215990066528
afg,2015,9.73838043212891
ago,1971,36.0600204467773
ago,1972,38.5363388061523
ago,1982,26.0852909088135
ago,1983,21.8130302429199
ago,1998,30.486759185791
ago,1999,27.3592700958252
ago,2000,39.2670097351074
ago,2001,38.9508781433105
ago,2002,41.6600112915039
ago,2008,36.3591690063477
ago,2009,36.9276390075684
ago,2010,33.4317283630371
ago,2011,32.7150802612305
alb,1976,43.4504585266113
alb,1978,43.6476783752441
alb,1979,43.5046195983887
alb,1980,41.8109703063965
alb,1981,41.4904594421387
alb,1982,41.273509979248
alb,1983,41.7226715087891
alb,1984,41.6952209472656
alb,1985,41.7602996826172
alb,1986,41.406608581543
alb,1987,41.5051803588867
alb,1988,40.762378692627
alb,1989,40.2220306396484
alb,1990,39.3872184753417
alb,1991,39.545539855957
alb,1994,37.1137504577637
alb,1995,30.8673706054688
alb,1998,28.3418998718262
alb,1999,29.6636505126953
alb,2000,30.9288997650146
alb,2001,30.3167095184326
alb,2002,31.3814506530762
alb,2003,30.801830291748
alb,2004,33.5927391052246
alb,2006,36.9277610778809
alb,2007,36.2077484130859
alb,2008,35.4546089172363
alb,2009,35.0955810546875
alb,2010,30.9507102966309
alb,2011,25.6618690490723
alb,2012,22.2054195404053
alb,2013,21.8091201782227
alb,2014,22.1843299865723
alb,2015,20.7723598480225
and,2002,45.1162796020508
and,2003,46.1187210083008
and,2004,48.1982002258301
and,2005,49.3506507873535
and,2006,49.5934982299805
and,2007,50.2040786743164
and,2008,51.5267181396484
and,2009,54.1666717529297
and,2010,49.8637619018555
and,2011,47.8378410339355
and,2012,41.538459777832
and,2013,44.6540908813477
and,2014,47.3829193115234
and,2015,43.9897689819336
arb,1970,29.2481002807617
arb,1971,29.2434902191162
arb,1972,29.9142303466797
arb,1973,30.3373908996582
arb,1974,30.5922508239746
arb,1975,31.6400203704834
arb,1976,32.9238700866699
arb,1977,35.0423889160156
arb,1978,35.4667015075684
arb,1979,36.4543190002441
arb,1980,37.3534698486328
arb,1981,36.6953315734863
arb,1982,37.0124092102051
arb,1983,37.3878707885742
arb,1984,37.583309173584
arb,1985,38.1075592041016
arb,1986,37.9815216064453
arb,1987,38.0653114318848
arb,1988,37.9275817871094
arb,1989,38.0410614013672
arb,1990,39.4927101135254
arb,1991,39.8412704467773
arb,1992,40.3606109619141
arb,1993,41.4570808410645
arb,1994,42.636531829834
arb,1995,42.5874900817871
arb,1996,42.656379699707
arb,1997,42.2197914123535
arb,1998,42.9900817871094
arb,1999,43.4290618896484
arb,2000,43.5733604431152
arb,2001,43.6196899414063
arb,2002,43.2479095458984
arb,2003,43.4459915161133
arb,2004,42.6310005187988
arb,2005,42.4953498840332
arb,2006,42.0403289794922
arb,2007,41.4868202209473
arb,2008,40.2490882873535
arb,2009,39.6935195922852
arb,2010,39.5077590942383
arb,2011,39.7575302124023
arb,2012,38.6749305725098
arb,2013,38.5327911376953
arb,2014,38.7092704772949
are,1971,2.44300007820129
are,1972,2.10969996452332
are,1973,10.7806701660156
are,1974,27.8037395477295
are,1975,28.8095207214355
are,1976,22.2222194671631
are,1977,23.0283908843994
are,1978,8.81355953216553
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1997,0
arg,1970,46.5264282226563
arg,1971,46.4454116821289
arg,1972,46.8224716186523
arg,1973,47.3121185302734
arg,1974,47.1917381286621
arg,1975,47.5516700744629
arg,1976,47.5981292724609
arg,1977,47.629280090332
arg,1978,47.7920112609863
arg,1979,47.3046798706055
arg,1980,46.5344085693359
arg,1981,46.5185699462891
arg,1982,44.7084197998047
arg,1983,43.412899017334
arg,1984,45.3484916687012
arg,1985,46.1638298034667
arg,1986,44.067310333252
arg,1987,43.5093383789063
arg,1988,43.3994407653809
arg,1998,43.0396385192871
arm,2000,16.5226097106934
arm,2007,37.1388816833496
arm,2008,38.1557083129883
arm,2009,37.6654396057129
arm,2010,36.651180267334
arm,2011,40.2696304321289
arm,2013,41.3539695739746
arm,2014,42.7819900512695
arm,2015,42.2372512817383
atg,1972,17.9916305541992
atg,1974,55.319149017334
atg,1975,58.5152816772461
atg,1977,50
atg,1978,46.7741889953613
atg,2000,33.2857093811035
atg,2008,35.9922218322754
atg,2009,34.6869697570801
atg,2010,48.0672302246094
atg,2011,44.1176490783691
atg,2012,43.6974792480469
atg,2014,38.1538505554199
atg,2015,45.8167304992676
aus,1993,47.7487602233887
aus,1994,46.952449798584
aus,1995,47.0984497070313
aus,1996,47.3535385131836
aus,1997,49.3686904907227
aus,1998,49.4130783081055
aus,1999,47.2412910461426
aus,2000,47.4514694213867
aus,2001,46.398380279541
aus,2002,45.5525894165039
aus,2003,45.7578201293945
aus,2004,44.6918182373047
aus,2005,44.0459098815917
aus,2006,43.8612098693848
aus,2007,44.2083587646484
aus,2008,43.9100799560547
aus,2009,42.9654312133789
aus,2010,42.3656883239746
aus,2011,42.7933006286621
aus,2012,43.1299514770508
aus,2013,41.9221305847167
aus,2014,41.9860992431641
aut,1971,40.9614906311035
aut,1976,39.7990608215332
aut,1981,42.1412506103516
aut,1982,43.1824417114258
aut,1983,42.970329284668
aut,1984,43.0638885498047
aut,1985,44.7634086608887
aut,1986,44.2121315002441
aut,1987,43.7967910766602
aut,1988,44.1639289855957
aut,1989,44.9534187316895
aut,1990,44.4383697509766
aut,1991,44.6069717407227
aut,1992,44.3514213562012
aut,1993,44.4930686950684
aut,1994,44.5449600219727
aut,1995,44.3531913757324
aut,1996,44.6059913635254
aut,1997,44.8334312438965
aut,1998,42.8610000610352
aut,1999,43.0843811035156
aut,2000,43.4747581481934
aut,2001,43.8439102172852
aut,2002,43.3420486450195
aut,2003,43.1439208984375
aut,2004,43.3295288085938
aut,2005,43.731330871582
aut,2006,44.2079696655273
aut,2007,44.0933303833008
aut,2008,43.8488388061523
aut,2009,43.6955184936523
aut,2010,43.9400596618652
aut,2011,43.9201202392578
aut,2012,43.9311294555664
aut,2013,44.2578315734863
aut,2014,44.1188316345215
aut,2015,44.0347213745117
aze,1981,30.5996494293213
aze,1986,30.6002597808838
aze,1990,33.4103012084961
aze,1991,31.5992603302002
aze,1992,31.5004692077637
aze,1993,34.9995498657227
aze,1994,34.5012702941895
aze,1995,31.4018707275391
aze,1996,25.0916996002197
aze,1997,32.700870513916
bdi,1971,25.3809509277344
bdi,1972,25.0874099731445
bdi,1973,31.2075691223145
bdi,1974,34.4056205749512
bdi,1975,32.5724792480469
bdi,1976,35.0308609008789
bdi,1977,38.4561004638672
bdi,1978,39.5569190979004
bdi,1979,38.5824813842773
bdi,1980,40.5543098449707
bdi,1981,37.7100982666016
bdi,1982,41.6017799377441
bdi,1983,38.4524002075195
bdi,1984,38.2283210754395
bdi,1985,39.7649688720703
bdi,1986,37.7693405151367
bdi,1987,38.0897903442383
bdi,1988,38.9889488220215
bdi,1989,41.9046897888184
bdi,1990,41.5331916809082
bdi,1991,34.8802795410156
bdi,1992,38.3308486938477
bdi,1993,42.0595817565917
bdi,2003,43.606201171875
bdi,2004,48.6800994873047
bdi,2005,48.6857604980469
bdi,2006,48.9842185974121
bdi,2007,44.2676200866699
bdi,2009,37.5616111755371
bdi,2010,36.0297393798828
bdi,2011,39.0649795532227
bdi,2012,33.0706405639648
bdi,2013,39.6573486328125
bdi,2014,43.2803993225098
bdi,2015,46.9615097045898
bel,1971,49.8384819030762
bel,1972,49.6029815673828
bel,1973,50.0320587158203
bel,1974,50.1170082092285
bel,1975,51.2421798706055
bel,1976,51.6010589599609
bel,1977,52.6185913085938
bel,1984,48.15869140625
bel,1985,47.7155990600586
bel,1986,47.4139518737792
bel,1987,47.2846488952637
bel,1988,46.9296417236328
bel,1991,43.4653816223145
bel,1993,50.5688400268555
bel,1994,50.471061706543
bel,1995,50.9935913085938
bel,1996,50.707950592041
bel,2004,43.1767196655273
bel,2005,43.1446800231934
bel,2006,43.3085403442383
bel,2007,43.5476913452148
bel,2008,43.8682518005371
bel,2009,43.9776802062988
bel,2010,43.9548110961914
bel,2011,43.8911209106445
bel,2012,44.2795791625977
bel,2013,51.3760681152344
bel,2014,51.2523498535156
bel,2015,51.0147705078125
ben,1971,13.1578903198242
ben,1973,14.5810699462891
ben,1974,14.7759799957275
ben,1975,14.1601600646973
ben,1977,8.84315967559814
ben,1985,36.8009605407715
ben,1986,35.3392105102539
ben,1987,39.2056694030762
ben,2000,37.1724891662598
ben,2001,36.8099517822266
ben,2002,33.0991706848145
ben,2003,24.7653007507324
ben,2004,41.8651313781738
ben,2011,38.4755897521973
ben,2013,40.1862106323242
ben,2014,39.1289710998535
ben,2015,33.5957984924316
bfa,1971,41.6927909851074
bfa,1972,36.4802894592285
bfa,1973,39.4932899475098
bfa,1974,34.2671508789063
bfa,1975,37.0157814025879
bfa,1976,35.4902000427246
bfa,1977,22.6384906768799
bfa,1979,37.3237495422363
bfa,1980,42.2120399475098
bfa,1981,38.6501617431641
bfa,1982,47.8530616760254
bfa,1983,41.1469802856445
bfa,1984,46.3490715026855
bfa,1985,52.2798385620117
bfa,1986,50.2269287109375
bfa,1999,52.6813583374023
bfa,2000,52.2254409790039
bfa,2001,50.7530517578125
bfa,2003,50.1927108764648
bfa,2004,49.6564598083496
bfa,2005,49.2154083251953
bfa,2006,49.4913482666016
bfa,2007,49.4079818725586
bfa,2008,48.5591583251953
bfa,2009,48.5914115905762
bfa,2010,47.4529418945313
bfa,2011,46.1065788269042
bfa,2012,46.3861808776855
bfa,2013,46.8752098083496
bfa,2014,44.198070526123
bfa,2015,44.1495208740234
bgd,1973,17.7178707122803
bgd,1976,7.16793012619019
bgd,1977,8.03009986877441
bgd,1979,8.85422992706299
bgd,1980,8.40937042236328
bgd,1981,6.93240976333618
bgd,1984,24.5728397369385
bgd,1985,25.383939743042
bgd,1986,15.7219400405884
bgd,1987,15.2044897079468
bgd,1988,17.0648002624512
bgd,1989,14.0882301330566
bgd,1990,14.0190296173096
bgd,1998,23.4168090820313
bgd,1999,23.8290596008301
bgd,2000,24.7572708129883
bgd,2001,25.2331409454346
bgd,2002,25.5921802520752
bgd,2003,26.455379486084
bgd,2004,27.096399307251
bgd,2005,29.7032108306885
bgd,2006,29.2442207336426
bgd,2007,30.0552501678467
bgd,2008,30.0555095672607
bgd,2009,29.8691596984863
bgd,2010,24.7280693054199
bgd,2011,32.8711395263672
bgd,2012,33.3100700378417
