country,year,uis_nart_2_urb_m
afg,2011,87.549201965332
alb,2009,98.0603256225586
arm,2006,98.6673812866211
arm,2011,97.9753112792969
aze,2006,98.1599731445313
bdi,2000,52.7027015686035
bdi,2010,74.7197723388672
ben,2006,77.4495086669922
ben,2011,77.1116104125977
bfa,2003,57.9372634887695
bfa,2006,64.5724334716797
bfa,2010,76.533805847168
bgd,2006,66.6348724365234
bgd,2011,76.642822265625
blz,2006,93.6823196411133
bol,2003,83.218864440918
bol,2008,99.0146789550781
bra,2006,95.2216644287109
btn,2010,95.8261108398438
caf,2006,76.0099258422852
civ,2006,70.3866806030273
cmr,2004,86.9878692626953
cmr,2006,87.9743423461914
cmr,2011,88.5544509887695
cod,2007,87.2577285766602
cod,2010,89.2145004272461
cod,2013,93.7795257568359
cog,2005,85.1670913696289
cog,2012,92.3642196655273
col,2005,93.7774505615234
col,2010,96.7773361206055
dji,2006,74.2993240356445
dom,2007,90.6247634887695
dom,2013,94.6577835083008
egy,2005,89.16552734375
egy,2009,90.8711547851563
egy,2014,91.2558059692383
eth,2000,81.9268341064453
eth,2005,86.0392532348633
eth,2011,87.9863815307617
gab,2012,97.6686706542969
gha,2009,92.2156448364258
gha,2015,80.7352752685547
gin,2005,81.4207077026367
gin,2012,84.0235137939453
gmb,2006,84.9301300048828
guy,2006,93.0151519775391
guy,2009,95.5305938720703
hti,2005,91.5139846801758
hti,2012,96.3321304321289
idn,2003,85.4356231689453
idn,2008,84.9856185913086
ind,2006,84.4515762329102
irq,2011,84.6871719360352
jor,2007,94.02685546875
kaz,2006,99.5520324707031
ken,2003,91.8833847045898
ken,2008,97.1260604858398
kgz,2006,97.5750885009766
khm,2005,89.7844848632813
khm,2010,92.8378219604492
khm,2014,82.9969482421875
lao,2006,93.6719207763672
lao,2012,91.4135131835938
lbr,2007,87.3022155761719
lbr,2013,85.2822113037109
lka,2006,96.8593063354492
lso,2005,87.1492538452148
lso,2009,93.6131820678711
mar,2004,88.8193206787109
mda,2005,94.5254364013672
mdg,2009,93.2922973632813
mdv,2008,94.8048324584961
mli,2006,70.0315322875977
mli,2013,82.4001007080078
mng,2006,94.4501647949219
moz,2003,83.8265686035156
moz,2008,86.7642364501953
moz,2011,82.9178237915039
mrt,2007,72.1423645019531
mwi,2004,86.0828628540039
mwi,2010,89.5666961669922
nam,2007,80.8576889038086
nam,2013,89.2600402832031
ner,2006,59.228199005127
ner,2012,58.6608352661133
nga,2003,81.6034469604492
nga,2007,83.1320190429688
nga,2008,89.5770950317383
nga,2011,93.056037902832
nga,2013,90.9394912719727
npl,2007,87.1754837036133
npl,2011,96.7361755371094
pak,2007,80.5826644897461
pak,2012,84.01708984375
phl,2004,89.5473098754883
rwa,2005,78.6363754272461
rwa,2010,78.2176666259766
sen,2005,60.9349670410156
sen,2011,72.5622634887695
sle,2008,86.3380584716797
sle,2013,86.4785232543945
srb,2011,99.5285949707031
stp,2009,83.9594955444336
swz,2006,85.8871307373047
swz,2010,92.1331558227539
syr,2006,80.1362380981445
tcd,2004,74.5113143920898
tgo,2006,89.2935104370117
tgo,2010,93.6465682983398
tjk,2006,96.6850814819336
tls,2009,88.9816131591797
tur,2004,97.3253479003906
tza,2004,61.0320167541504
tza,2010,71.2521667480469
uga,2006,89.4315338134766
uga,2011,82.0174102783203
ukr,2007,98.7783584594727
uzb,2006,96.4829330444336
vnm,2011,94.5145645141602
vut,2007,72.9319839477539
yem,2006,88.015251159668
zmb,2001,77.264892578125
zmb,2007,94.2985687255859
zmb,2013,86.8307189941406
zwe,2005,92.1206359863281
zwe,2010,87.4333572387695
