country,year,sp_pop_1218_fe_un
abw,1990,3122.0
abw,1991,3299.0
abw,1992,3389.0
abw,1993,3539.0
abw,1994,3633.0
abw,1995,3778.0
abw,1996,3917.0
abw,1997,4018.0
abw,1998,4149.0
abw,1999,4164.0
abw,2000,4522.0
abw,2001,4546.0
abw,2002,4716.0
abw,2003,4837.0
abw,2004,5021.0
abw,2005,5064.0
abw,2006,5106.0
abw,2007,5107.0
abw,2008,5080.0
abw,2009,5049.0
abw,2010,5029.0
abw,2011,5029.0
abw,2012,5036.0
abw,2013,5053.0
abw,2014,5069.0
abw,2015,5075.0
afg,1990,951751.0
afg,1991,1017219.0
afg,1992,1105738.0
afg,1993,1205616.0
afg,1994,1300521.0
afg,1995,1378951.0
afg,1996,1436323.0
afg,1997,1476733.0
afg,1998,1508003.0
afg,1999,1542060.0
afg,2000,1587586.0
afg,2001,1646329.0
afg,2002,1715401.0
afg,2003,1793263.0
afg,2004,1876990.0
afg,2005,1964167.0
afg,2006,2054918.0
afg,2007,2149419.0
afg,2008,2245221.0
afg,2009,2339247.0
afg,2010,2429262.0
afg,2011,2514457.0
afg,2012,2595263.0
afg,2013,2672297.0
afg,2014,2746744.0
afg,2015,2819687.0
ago,1990,825052.0
ago,1991,852421.0
ago,1992,883138.0
ago,1993,915878.0
ago,1994,948710.0
ago,1995,980306.0
ago,1996,1009982.0
ago,1997,1038323.0
ago,1998,1066795.0
ago,1999,1097526.0
ago,2000,1131924.0
ago,2001,1170617.0
ago,2002,1212790.0
ago,2003,1256682.0
ago,2004,1299784.0
ago,2005,1340317.0
ago,2006,1377835.0
ago,2007,1412992.0
ago,2008,1446486.0
ago,2009,1479446.0
ago,2010,1512826.0
ago,2011,1546570.0
ago,2012,1580727.0
ago,2013,1616468.0
ago,2014,1655263.0
ago,2015,1698091.0
alb,1990,224041.0
alb,1991,222236.0
alb,1992,218142.0
alb,1993,212971.0
alb,1994,208461.0
alb,1995,205846.0
alb,1996,205493.0
alb,1997,206948.0
alb,1998,209638.0
alb,1999,212651.0
alb,2000,215277.0
alb,2001,217448.0
alb,2002,219268.0
alb,2003,220398.0
alb,2004,220465.0
alb,2005,219219.0
alb,2006,216523.0
alb,2007,212489.0
alb,2008,207476.0
alb,2009,201999.0
alb,2010,196478.0
alb,2011,191000.0
alb,2012,185582.0
alb,2013,180488.0
alb,2014,176021.0
alb,2015,172391.0
and,1998,2268.0
and,1999,2249.0
and,2000,2242.0
and,2001,2240.0
and,2002,2203.0
and,2003,2267.0
and,2004,2353.0
and,2005,2521.0
and,2006,2570.0
are,1990,85544.0
are,1991,90848.0
are,1992,95962.0
are,1993,101393.0
are,1994,107841.0
are,1995,115709.0
are,1996,125386.0
are,1997,136467.0
are,1998,147588.0
are,1999,156890.0
are,2000,163104.0
are,2001,165665.0
are,2002,165153.0
are,2003,162870.0
are,2004,160720.0
are,2005,160089.0
are,2006,161417.0
are,2007,164319.0
are,2008,168371.0
are,2009,172837.0
are,2010,177182.0
are,2011,181309.0
are,2012,185450.0
are,2013,189777.0
are,2014,194561.0
are,2015,199977.0
arg,1990,2106455.0
arg,1991,2163903.0
arg,1992,2214956.0
arg,1993,2257361.0
arg,1994,2288774.0
arg,1995,2307995.0
arg,1996,2313172.0
arg,1997,2305710.0
arg,1998,2291762.0
arg,1999,2279835.0
arg,2000,2275998.0
arg,2001,2282521.0
arg,2002,2297523.0
arg,2003,2317813.0
arg,2004,2338311.0
arg,2005,2355217.0
arg,2006,2368132.0
arg,2007,2378093.0
arg,2008,2384447.0
arg,2009,2386670.0
arg,2010,2384568.0
arg,2011,2377670.0
arg,2012,2366434.0
arg,2013,2352808.0
arg,2014,2339474.0
arg,2015,2328472.0
arm,1990,198663.0
arm,1991,198703.0
arm,1992,198899.0
arm,1993,199490.0
arm,1994,200836.0
arm,1995,203134.0
arm,1996,206408.0
arm,1997,210362.0
arm,1998,214469.0
arm,1999,218024.0
arm,2000,220464.0
arm,2001,221705.0
arm,2002,221745.0
arm,2003,220216.0
arm,2004,216711.0
arm,2005,211011.0
arm,2006,202991.0
arm,2007,192913.0
arm,2008,181441.0
arm,2009,169490.0
arm,2010,157807.0
arm,2011,146584.0
arm,2012,135893.0
arm,2013,126188.0
arm,2014,117968.0
arm,2015,111573.0
atg,2001,4852.0
atg,2002,4943.0
atg,2003,5037.0
atg,2004,5132.0
atg,2005,5227.0
atg,2006,5321.0
aus,1990,899978.0
aus,1991,892030.0
aus,1992,882755.0
aus,1993,873944.0
aus,1994,867952.0
aus,1995,866398.0
aus,1996,869971.0
aus,1997,878026.0
aus,1998,889170.0
aus,1999,901312.0
aus,2000,912847.0
aus,2001,923365.0
aus,2002,933071.0
aus,2003,941674.0
aus,2004,948993.0
aus,2005,954882.0
aus,2006,959251.0
aus,2007,961997.0
aus,2008,963006.0
aus,2009,962190.0
aus,2010,959590.0
aus,2011,955093.0
aus,2012,949006.0
aus,2013,942329.0
aus,2014,936388.0
aus,2015,932158.0
aut,1990,325520.0
aut,1991,318410.0
aut,1992,314573.0
aut,1993,313372.0
aut,1994,313777.0
aut,1995,314974.0
aut,1996,316837.0
aut,1997,319431.0
aut,1998,322347.0
aut,1999,325124.0
aut,2000,327412.0
aut,2001,328931.0
aut,2002,329645.0
aut,2003,329752.0
aut,2004,329607.0
aut,2005,329437.0
aut,2006,329374.0
aut,2007,329247.0
aut,2008,328643.0
aut,2009,326994.0
aut,2010,323948.0
aut,2011,319321.0
aut,2012,313389.0
aut,2013,306821.0
aut,2014,300548.0
aut,2015,295255.0
aze,1990,470486.0
aze,1991,473724.0
aze,1992,478606.0
aze,1993,485568.0
aze,1994,495211.0
aze,1995,507808.0
aze,1996,523302.0
aze,1997,541033.0
aze,1998,559902.0
aze,1999,578456.0
aze,2000,595463.0
aze,2001,610626.0
aze,2002,623623.0
aze,2003,633174.0
aze,2004,637795.0
aze,2005,636465.0
aze,2006,628980.0
aze,2007,615743.0
aze,2008,597237.0
aze,2009,574251.0
aze,2010,547687.0
aze,2011,517584.0
aze,2012,484721.0
aze,2013,451660.0
aze,2014,421670.0
aze,2015,397174.0
bdi,1990,417857.0
bdi,1991,429057.0
bdi,1992,441782.0
bdi,1993,456097.0
bdi,1994,472018.0
bdi,1995,489494.0
bdi,1996,508498.0
bdi,1997,528842.0
bdi,1998,550084.0
bdi,1999,571651.0
bdi,2000,593048.0
bdi,2001,614240.0
bdi,2002,635097.0
bdi,2003,654927.0
bdi,2004,672884.0
bdi,2005,688441.0
bdi,2006,701535.0
bdi,2007,712562.0
bdi,2008,722066.0
bdi,2009,730833.0
bdi,2010,739638.0
bdi,2011,748542.0
bdi,2012,757999.0
bdi,2013,769643.0
bdi,2014,785522.0
bdi,2015,807100.0
bel,1990,436546.0
bel,1991,430434.0
bel,1992,425493.0
bel,1993,421612.0
bel,1994,418593.0
bel,1995,416286.0
bel,1996,414590.0
bel,1997,413517.0
bel,1998,413143.0
bel,1999,413585.0
bel,2000,414868.0
bel,2001,417028.0
bel,2002,419858.0
bel,2003,422894.0
bel,2004,425522.0
bel,2005,427288.0
bel,2006,428040.0
bel,2007,427858.0
bel,2008,426806.0
bel,2009,425040.0
bel,2010,422706.0
bel,2011,419767.0
bel,2012,416253.0
bel,2013,412486.0
bel,2014,408887.0
bel,2015,405760.0
ben,1990,392454.0
ben,1991,408845.0
ben,1992,427000.0
ben,1993,446528.0
ben,1994,466846.0
ben,1995,487483.0
ben,1996,508392.0
ben,1997,529561.0
ben,1998,550580.0
ben,1999,570969.0
ben,2000,590409.0
ben,2001,608670.0
ben,2002,625891.0
ben,2003,642575.0
ben,2004,659453.0
ben,2005,677061.0
ben,2006,695597.0
ben,2007,714929.0
ben,2008,734849.0
ben,2009,755020.0
ben,2010,775210.0
ben,2011,795328.0
ben,2012,815520.0
ben,2013,836063.0
ben,2014,857351.0
ben,2015,879638.0
bfa,1990,744232.0
bfa,1991,763480.0
bfa,1992,782235.0
bfa,1993,800980.0
bfa,1994,820375.0
bfa,1995,840924.0
bfa,1996,862783.0
bfa,1997,885933.0
bfa,1998,910491.0
bfa,1999,936531.0
bfa,2000,964088.0
bfa,2001,993225.0
bfa,2002,1023912.0
bfa,2003,1055946.0
bfa,2004,1089042.0
bfa,2005,1122956.0
bfa,2006,1157680.0
bfa,2007,1193183.0
bfa,2008,1229193.0
bfa,2009,1265382.0
bfa,2010,1301539.0
bfa,2011,1337444.0
bfa,2012,1373199.0
bfa,2013,1409304.0
bfa,2014,1446469.0
bfa,2015,1485170.0
bgd,1990,8519885.0
bgd,1991,8693793.0
bgd,1992,8886135.0
bgd,1993,9094158.0
bgd,1994,9313202.0
bgd,1995,9539008.0
bgd,1996,9771012.0
bgd,1997,10007830.0
bgd,1998,10243171.0
bgd,1999,10469217.0
bgd,2000,10679981.0
bgd,2001,10873284.0
bgd,2002,11049168.0
bgd,2003,11206846.0
bgd,2004,11346321.0
bgd,2005,11468089.0
bgd,2006,11571604.0
bgd,2007,11657839.0
bgd,2008,11730955.0
bgd,2009,11796556.0
bgd,2010,11859193.0
bgd,2011,11919117.0
bgd,2012,11976629.0
bgd,2013,12036185.0
bgd,2014,12103092.0
bgd,2015,12180418.0
bgr,1990,444993.0
bgr,1991,440782.0
bgr,1992,433048.0
bgr,1993,423017.0
bgr,1994,412522.0
bgr,1995,402897.0
bgr,1996,394463.0
bgr,1997,386827.0
bgr,1998,379743.0
bgr,1999,372730.0
bgr,2000,365403.0
bgr,2001,357972.0
bgr,2002,350532.0
bgr,2003,342434.0
bgr,2004,332822.0
bgr,2005,321184.0
bgr,2006,307214.0
bgr,2007,291394.0
bgr,2008,274993.0
bgr,2009,259757.0
bgr,2010,246973.0
bgr,2011,236985.0
bgr,2012,229503.0
bgr,2013,224361.0
bgr,2014,221177.0
bgr,2015,219584.0
bhr,1990,26550.0
bhr,1991,27949.0
bhr,1992,29443.0
bhr,1993,30924.0
bhr,1994,32268.0
bhr,1995,33389.0
bhr,1996,34227.0
bhr,1997,34811.0
bhr,1998,35250.0
bhr,1999,35703.0
bhr,2000,36283.0
bhr,2001,37017.0
bhr,2002,37862.0
bhr,2003,38773.0
bhr,2004,39674.0
bhr,2005,40506.0
bhr,2006,41274.0
bhr,2007,41984.0
bhr,2008,42593.0
bhr,2009,43051.0
bhr,2010,43325.0
bhr,2011,43383.0
bhr,2012,43250.0
bhr,2013,43021.0
bhr,2014,42830.0
bhr,2015,42768.0
bhs,1990,18443.0
bhs,1991,18445.0
bhs,1992,18483.0
bhs,1993,18561.0
bhs,1994,18679.0
bhs,1995,18843.0
bhs,1996,19057.0
bhs,1997,19316.0
bhs,1998,19591.0
bhs,1999,19830.0
bhs,2000,20004.0
bhs,2001,20090.0
bhs,2002,20100.0
bhs,2003,20085.0
bhs,2004,20116.0
bhs,2005,20240.0
bhs,2006,20481.0
bhs,2007,20810.0
bhs,2008,21157.0
bhs,2009,21426.0
bhs,2010,21548.0
bhs,2011,21503.0
bhs,2012,21315.0
bhs,2013,21028.0
bhs,2014,20703.0
bhs,2015,20390.0
bih,1990,247452.0
bih,1991,237619.0
bih,1992,223694.0
bih,1993,208031.0
bih,1994,193997.0
bih,1995,183982.0
bih,1996,178798.0
bih,1997,177602.0
bih,1998,179128.0
bih,1999,181385.0
bih,2000,182900.0
bih,2001,183380.0
bih,2002,183224.0
bih,2003,182448.0
bih,2004,181219.0
bih,2005,179674.0
bih,2006,177646.0
bih,2007,175036.0
bih,2008,172145.0
bih,2009,169403.0
bih,2010,167087.0
bih,2011,165412.0
bih,2012,164212.0
bih,2013,162933.0
bih,2014,160794.0
bih,2015,157282.0
blr,1990,509324.0
blr,1991,512586.0
blr,1992,515781.0
blr,1993,519434.0
blr,1994,524364.0
blr,1995,530969.0
blr,1996,539486.0
blr,1997,549136.0
blr,1998,558091.0
blr,1999,563909.0
blr,2000,564830.0
blr,2001,560449.0
blr,2002,551247.0
blr,2003,537492.0
blr,2004,519768.0
blr,2005,498741.0
blr,2006,474306.0
blr,2007,446940.0
blr,2008,418658.0
blr,2009,392057.0
blr,2010,369060.0
blr,2011,350427.0
blr,2012,335891.0
blr,2013,325038.0
blr,2014,317007.0
blr,2015,311086.0
blz,1990,15315.0
blz,1991,15717.0
blz,1992,16174.0
blz,1993,16664.0
blz,1994,17154.0
blz,1995,17618.0
blz,1996,18048.0
blz,1997,18452.0
blz,1998,18829.0
blz,1999,19190.0
blz,2000,19536.0
blz,2001,19863.0
blz,2002,20170.0
blz,2003,20479.0
blz,2004,20801.0
blz,2005,21163.0
blz,2006,21565.0
blz,2007,21999.0
blz,2008,22442.0
blz,2009,22862.0
blz,2010,23232.0
blz,2011,23549.0
blz,2012,23817.0
blz,2013,24036.0
blz,2014,24213.0
blz,2015,24351.0
bmu,2000,2574.0
bmu,2001,2622.0
bmu,2002,2674.0
bmu,2003,2696.0
bmu,2004,2664.0
bmu,2005,2649.0
bol,1990,524194.0
bol,1991,532057.0
bol,1992,539151.0
bol,1993,546041.0
bol,1994,553499.0
bol,1995,562092.0
bol,1996,571942.0
bol,1997,582925.0
bol,1998,595050.0
bol,1999,608259.0
bol,2000,622440.0
bol,2001,637629.0
bol,2002,653676.0
bol,2003,670037.0
bol,2004,686010.0
bol,2005,701045.0
bol,2006,714982.0
bol,2007,727830.0
bol,2008,739444.0
bol,2009,749713.0
bol,2010,758596.0
bol,2011,765913.0
bol,2012,771730.0
bol,2013,776575.0
bol,2014,781183.0
bol,2015,786060.0
bra,1990,10905027.0
bra,1991,11145560.0
bra,1992,11403194.0
bra,1993,11661219.0
bra,1994,11897899.0
bra,1995,12096574.0
bra,1996,12254081.0
bra,1997,12371589.0
bra,1998,12442842.0
bra,1999,12461968.0
bra,2000,12427160.0
bra,2001,12334483.0
bra,2002,12191022.0
bra,2003,12020222.0
bra,2004,11853734.0
bra,2005,11715560.0
bra,2006,11612599.0
bra,2007,11542296.0
bra,2008,11507160.0
bra,2009,11507013.0
bra,2010,11540247.0
bra,2011,11610042.0
bra,2012,11714070.0
bra,2013,11837690.0
bra,2014,11961032.0
bra,2015,12068946.0
brb,1990,16805.0
brb,1991,16357.0
brb,1992,15862.0
brb,1993,15382.0
brb,1994,14991.0
