country,year,sp_pop_0406_fe_un
abw,1990,1629.0
abw,1991,1621.0
abw,1992,1670.0
abw,1993,1776.0
abw,1994,1820.0
abw,1995,1895.0
abw,1996,1985.0
abw,1997,2035.0
abw,1998,2052.0
abw,1999,2047.0
abw,2000,2147.0
abw,2001,2143.0
abw,2002,2107.0
abw,2003,2085.0
abw,2004,2121.0
abw,2005,2228.0
abw,2006,2224.0
abw,2007,2210.0
abw,2008,2189.0
abw,2009,2163.0
abw,2010,2137.0
abw,2011,2112.0
abw,2012,2087.0
abw,2013,2059.0
abw,2014,2024.0
abw,2015,1980.0
afg,1990,595697.0
afg,1991,638695.0
afg,1992,695704.0
afg,1993,759553.0
afg,1994,820246.0
afg,1995,870707.0
afg,1996,908057.0
afg,1997,934625.0
afg,1998,954908.0
afg,1999,975859.0
afg,2000,1002502.0
afg,2001,1036099.0
afg,2002,1074875.0
afg,2003,1117218.0
afg,2004,1160456.0
afg,2005,1202676.0
afg,2006,1243467.0
afg,2007,1283628.0
afg,2008,1323846.0
afg,2009,1365199.0
afg,2010,1408411.0
afg,2011,1453685.0
afg,2012,1500578.0
afg,2013,1548409.0
afg,2014,1596213.0
afg,2015,1643287.0
ago,1990,525139.0
ago,1991,541769.0
ago,1992,560167.0
ago,1993,579574.0
ago,1994,598864.0
ago,1995,617215.0
ago,1996,634576.0
ago,1997,651209.0
ago,1998,666970.0
ago,1999,681743.0
ago,2000,695567.0
ago,2001,708115.0
ago,2002,719679.0
ago,2003,731688.0
ago,2004,746052.0
ago,2005,764064.0
ago,2006,786360.0
ago,2007,812351.0
ago,2008,840588.0
ago,2009,868960.0
ago,2010,895929.0
ago,2011,920974.0
ago,2012,944516.0
ago,2013,967097.0
ago,2014,989626.0
ago,2015,1012746.0
alb,1990,103831.0
alb,1991,104833.0
alb,1992,106145.0
alb,1993,107392.0
alb,1994,108045.0
alb,1995,107736.0
alb,1996,106384.0
alb,1997,104138.0
alb,1998,101131.0
alb,1999,97589.0
alb,2000,93719.0
alb,2001,89507.0
alb,2002,85023.0
alb,2003,80636.0
alb,2004,76825.0
alb,2005,73926.0
alb,2006,72092.0
alb,2007,71233.0
alb,2008,71105.0
alb,2009,71334.0
alb,2010,71633.0
alb,2011,71951.0
alb,2012,72327.0
alb,2013,72684.0
alb,2014,72947.0
alb,2015,73066.0
and,1998,1055.0
and,1999,1026.0
and,2000,1006.0
and,2001,957.0
and,2002,924.0
and,2003,951.0
and,2004,1147.0
and,2005,1261.0
and,2006,1229.0
are,1990,59406.0
are,1991,62812.0
are,1992,66102.0
are,1993,69070.0
are,1994,71471.0
are,1995,73152.0
are,1996,74002.0
are,1997,74134.0
are,1998,73900.0
are,1999,73787.0
are,2000,74156.0
are,2001,75127.0
are,2002,76622.0
are,2003,78530.0
are,2004,80664.0
are,2005,82885.0
are,2006,85126.0
are,2007,87431.0
are,2008,89864.0
are,2009,92530.0
are,2010,95476.0
are,2011,98759.0
are,2012,102257.0
are,2013,105619.0
are,2014,108370.0
are,2015,110185.0
arg,1990,958564.0
arg,1991,960892.0
arg,1992,971599.0
arg,1993,987524.0
arg,1994,1003705.0
arg,1995,1016479.0
arg,1996,1025206.0
arg,1997,1030975.0
arg,1998,1033871.0
arg,1999,1034364.0
arg,2000,1032882.0
arg,2001,1029336.0
arg,2002,1023708.0
arg,2003,1016677.0
arg,2004,1009150.0
arg,2005,1001892.0
arg,2006,994896.0
arg,2007,988296.0
arg,2008,983146.0
arg,2009,980739.0
arg,2010,981857.0
arg,2011,987117.0
arg,2012,995928.0
arg,2013,1006366.0
arg,2014,1015743.0
arg,2015,1022113.0
arm,1990,113641.0
arm,1991,113313.0
arm,1992,111532.0
arm,1993,108465.0
arm,1994,104421.0
arm,1995,99666.0
arm,1996,94248.0
arm,1997,88213.0
arm,1998,81835.0
arm,1999,75450.0
arm,2000,69334.0
arm,2001,63599.0
arm,2002,58309.0
arm,2003,53630.0
arm,2004,49720.0
arm,2005,46690.0
arm,2006,44591.0
arm,2007,43399.0
arm,2008,43015.0
arm,2009,43288.0
arm,2010,44074.0
arm,2011,45361.0
arm,2012,47082.0
arm,2013,48944.0
arm,2014,50578.0
arm,2015,51714.0
atg,2001,2199.0
atg,2002,2240.0
atg,2003,2281.0
atg,2004,2324.0
atg,2005,2367.0
atg,2006,2412.0
aus,1990,369704.0
aus,1991,373583.0
aus,1992,375262.0
aus,1993,375620.0
aus,1994,376055.0
aus,1995,377530.0
aus,1996,380399.0
aus,1997,384170.0
aus,1998,387976.0
aus,1999,390553.0
aus,2000,391066.0
aus,2001,389186.0
aus,2002,385386.0
aus,2003,380603.0
aus,2004,376171.0
aus,2005,373075.0
aus,2006,371612.0
aus,2007,371531.0
aus,2008,372569.0
aus,2009,374267.0
aus,2010,376265.0
aus,2011,378539.0
aus,2012,381184.0
aus,2013,384106.0
aus,2014,387208.0
aus,2015,390407.0
aut,1990,138435.0
aut,1991,138991.0
aut,1992,138127.0
aut,1993,136444.0
aut,1994,134850.0
aut,1995,133980.0
aut,1996,134077.0
aut,1997,134860.0
aut,1998,135796.0
aut,1999,136115.0
aut,2000,135292.0
aut,2001,133125.0
aut,2002,129896.0
aut,2003,126143.0
aut,2004,122646.0
aut,2005,119961.0
aut,2006,118278.0
aut,2007,117420.0
aut,2008,117146.0
aut,2009,117059.0
aut,2010,116874.0
aut,2011,116540.0
aut,2012,116156.0
aut,2013,115752.0
aut,2014,115402.0
aut,2015,115153.0
aze,1990,253937.0
aze,1991,261392.0
aze,1992,268005.0
aze,1993,273214.0
aze,1994,276350.0
aze,1995,276942.0
aze,1996,274923.0
aze,1997,270413.0
aze,1998,263425.0
aze,1999,254044.0
aze,2000,242485.0
aze,2001,228748.0
aze,2002,213263.0
aze,2003,197223.0
aze,2004,182168.0
aze,2005,169290.0
aze,2006,158843.0
aze,2007,150784.0
aze,2008,145601.0
aze,2009,143756.0
aze,2010,145428.0
aze,2011,151023.0
aze,2012,160098.0
aze,2013,170907.0
aze,2014,181069.0
aze,2015,188849.0
bdi,1990,278769.0
bdi,1991,288256.0
bdi,1992,296762.0
bdi,1993,304161.0
bdi,1994,310366.0
bdi,1995,315376.0
bdi,1996,319175.0
bdi,1997,321932.0
bdi,1998,324079.0
bdi,1999,326193.0
bdi,2000,328772.0
bdi,2001,331973.0
bdi,2002,335955.0
bdi,2003,341211.0
bdi,2004,348308.0
bdi,2005,357667.0
bdi,2006,369348.0
bdi,2007,383291.0
bdi,2008,399610.0
bdi,2009,418380.0
bdi,2010,439530.0
bdi,2011,463137.0
bdi,2012,488822.0
bdi,2013,515439.0
bdi,2014,541487.0
bdi,2015,565830.0
bel,1990,174136.0
bel,1991,174221.0
bel,1992,174160.0
bel,1993,174062.0
bel,1994,174098.0
bel,1995,174377.0
bel,1996,174966.0
bel,1997,175763.0
bel,1998,176503.0
bel,1999,176815.0
bel,2000,176454.0
bel,2001,175291.0
bel,2002,173456.0
bel,2003,171279.0
bel,2004,169240.0
bel,2005,167678.0
bel,2006,166721.0
bel,2007,166255.0
bel,2008,166088.0
bel,2009,165913.0
bel,2010,165516.0
bel,2011,164841.0
bel,2012,163978.0
bel,2013,163033.0
bel,2014,162166.0
bel,2015,161491.0
ben,1990,264693.0
ben,1991,272207.0
ben,1992,278140.0
ben,1993,283232.0
ben,1994,288587.0
ben,1995,294990.0
ben,1996,302700.0
ben,1997,311460.0
ben,1998,320907.0
ben,1999,330479.0
ben,2000,339769.0
ben,2001,348672.0
ben,2002,357364.0
ben,2003,366031.0
ben,2004,374958.0
ben,2005,384345.0
ben,2006,394207.0
ben,2007,404433.0
ben,2008,414960.0
ben,2009,425680.0
ben,2010,436493.0
ben,2011,447385.0
ben,2012,458298.0
ben,2013,469023.0
ben,2014,479302.0
ben,2015,488939.0
bfa,1990,432060.0
bfa,1991,444382.0
bfa,1992,457137.0
bfa,1993,470442.0
bfa,1994,484470.0
bfa,1995,499309.0
bfa,1996,515045.0
bfa,1997,531552.0
bfa,1998,548468.0
bfa,1999,565293.0
bfa,2000,581682.0
