country,year,uis_nar_1_q3_m
afg,2011,57.1922760009766
alb,2009,88.4093475341797
arm,2006,74.9757080078125
arm,2011,95.5258102416992
aze,2006,87.6914825439453
bdi,2000,52.1875038146973
bdi,2010,83.6269760131836
ben,2006,70.5758361816406
ben,2011,74.9739227294922
bfa,2003,30.2980461120605
bfa,2006,41.7957763671875
bfa,2010,51.768009185791
bgd,2006,75.0727691650391
bgd,2011,85.8083877563477
blz,2006,85.8291778564453
bol,2003,73.0956878662109
bol,2008,92.3088989257813
bra,2006,80.243049621582
btn,2010,91.3403854370117
caf,2006,61.6369018554688
civ,2006,65.9716796875
cmr,2004,87.5580978393555
cmr,2006,88.6807174682617
cmr,2011,88.2629547119141
cod,2007,67.6058502197266
cod,2010,75.5005416870117
cod,2013,86.410400390625
cog,2005,90.8916625976563
cog,2012,94.6578369140625
col,2005,88.083610534668
col,2010,87.4059295654297
dom,2007,88.1012344360352
dom,2013,91.3439254760742
egy,2005,93.39697265625
egy,2009,90.6372909545898
egy,2014,90.8156204223633
eth,2005,48.1424369812012
eth,2011,57.7245712280273
gab,2012,90.0962677001953
gha,2009,74.8372344970703
gha,2015,69.2704772949219
gin,2005,47.3543853759766
gin,2012,59.0755920410156
gmb,2006,61.8657989501953
guy,2006,85.1296157836914
guy,2009,77.7738571166992
hti,2005,50.7151489257813
hti,2012,88.6038208007813
idn,2003,90.3666076660156
idn,2008,81.0025634765625
ind,2006,75.8251647949219
irq,2011,93.9837493896484
jor,2007,93.4223556518555
kaz,2006,90.2337799072266
ken,2003,79.1538009643555
ken,2008,86.6783981323242
kgz,2006,86.2774353027344
khm,2005,88.6154479980469
khm,2010,90.4764785766602
khm,2014,90.4882125854492
lao,2006,81.7026138305664
lao,2012,88.4973220825195
lbr,2007,28.7907657623291
lbr,2013,39.9754638671875
lka,2006,89.229606628418
lso,2005,91.3064956665039
lso,2009,91.9190521240234
mar,2004,92.6502990722656
mda,2005,84.8599700927734
mdg,2009,83.2429275512695
mdv,2008,91.5287246704102
mli,2006,40.1511917114258
mli,2013,46.2626495361328
mng,2006,85.865592956543
moz,2003,65.704704284668
moz,2008,80.9773635864258
moz,2011,73.904914855957
mrt,2007,56.2455673217773
mwi,2004,85.4632568359375
mwi,2010,90.0600280761719
nam,2007,81.8067321777344
nam,2013,89.1423034667969
ner,2006,38.9567489624023
ner,2012,46.8480911254883
nga,2003,71.1745071411133
nga,2007,61.8959655761719
nga,2008,76.2766342163086
nga,2011,76.9829940795898
nga,2013,75.9715347290039
npl,2007,92.0271606445313
npl,2011,93.2761993408203
pak,2007,80.0566940307617
pak,2012,68.8499298095703
phl,2004,91.0631332397461
rwa,2005,82.9939117431641
rwa,2010,94.6274261474609
sen,2005,54.4756355285645
sen,2011,59.2890548706055
sle,2008,67.2609405517578
sle,2013,69.3415679931641
srb,2011,87.3818206787109
stp,2009,94.9040145874023
swz,2006,91.319580078125
swz,2010,96.1119155883789
syr,2006,88.851692199707
tcd,2004,44.5046653747559
tgo,2006,83.1868057250977
tgo,2010,91.1421737670898
tjk,2006,80.9131698608398
tls,2009,69.7474212646484
tur,2004,89.3593978881836
tza,2004,80.9155960083008
tza,2010,79.9705123901367
uga,2006,82.6628036499023
uga,2011,89.3814086914063
ukr,2007,90.8584365844727
uzb,2006,80.2751388549805
vnm,2011,94.0623016357422
vut,2007,80.0430755615234
yem,2006,75.6737213134766
zmb,2001,73.3263626098633
zmb,2007,79.7628326416016
zmb,2013,83.2944412231445
zwe,2005,86.9496459960938
zwe,2010,90.6449966430664
