country,year,uis_ea_2t6_ag25t99_gpi
abw,2000,0.9
alb,2001,0.9
alb,2008,0.9
alb,2011,0.9
alb,2012,1.0
and,2003,1.0
and,2004,1.0
and,2005,1.0
and,2006,1.0
and,2014,1.0
are,2005,1.2
arg,2001,1.0
arg,2003,1.0
arm,2001,1.0
arm,2011,1.0
aus,2004,1.0
aus,2005,1.0
aus,2006,1.0
aus,2007,1.0
aus,2008,1.0
aus,2009,1.0
aus,2010,1.0
aus,2011,1.0
aus,2012,1.0
aus,2013,1.0
aus,2014,1.0
aut,2014,1.0
aze,1999,0.9
aze,2007,0.9
aze,2008,0.9
aze,2009,1.0
aze,2010,1.0
aze,2011,1.0
aze,2012,1.0
aze,2013,1.0
aze,2014,1.0
bel,2006,0.9
bel,2008,0.9
bel,2009,0.9
bel,2010,0.9
bel,2011,0.9
bel,2012,0.9
bel,2013,0.9
bel,2014,0.9
ben,2002,0.4
bfa,2006,0.5
bfa,2007,0.3
bfa,2014,0.5
bgd,2001,0.7
bgr,2001,0.9
bgr,2006,1.0
bgr,2007,1.0
bgr,2008,1.0
bgr,2009,1.0
bgr,2010,1.0
bgr,2011,1.0
bgr,2012,1.0
bgr,2013,1.0
bgr,2014,1.0
bhr,2001,0.8
bhr,2010,1.0
bhs,2000,1.0
bhs,2010,1.0
bih,2010,0.6
bih,2011,0.6
blr,2009,0.9
blz,2005,1.0
blz,2010,1.0
bmu,2000,1.0
bol,2001,0.7
bol,2006,0.8
bol,2008,0.8
bol,2009,0.8
bol,2012,0.8
bra,2004,1.0
bra,2006,1.0
bra,2007,1.0
bra,2008,1.0
bra,2009,1.0
bra,2010,1.1
bra,2011,1.0
bra,2012,1.0
bra,2013,1.1
brb,2000,1.0
btn,2012,0.4
che,2009,1.0
che,2010,1.0
che,2011,1.0
che,2012,1.0
che,2014,1.0
chl,2004,1.0
chl,2007,1.0
chl,2008,0.9
chl,2009,1.0
chl,2010,1.0
chl,2011,0.9
chl,2013,1.0
chn,2000,0.7
chn,2010,0.8
cmr,2010,0.6
cod,2013,0.5
col,2004,1.0
col,2005,1.0
col,2006,1.0
col,2007,1.0
col,2008,1.0
col,2009,1.0
col,2010,1.0
col,2011,1.0
col,2012,1.0
col,2013,1.0
col,2014,1.0
cri,2007,1.0
cri,2008,1.0
cri,2009,1.0
cri,2010,1.0
cri,2011,1.0
cri,2012,1.0
cri,2014,1.0
cub,2002,0.9
cub,2012,1.0
cym,2004,1.0
cym,2005,1.0
cym,2006,1.0
cym,2007,1.0
cym,2008,1.0
cym,2014,1.0
cyp,2004,0.9
cyp,2005,0.9
cyp,2006,0.9
cyp,2007,0.9
cyp,2008,0.9
cyp,2009,0.9
cyp,2010,0.9
cyp,2011,0.9
cyp,2012,0.9
cyp,2013,0.9
cyp,2014,0.9
cze,2006,1.0
cze,2007,1.0
cze,2008,1.0
cze,2009,1.0
cze,2010,1.0
cze,2011,1.0
cze,2012,1.0
cze,2013,1.0
cze,2014,1.0
deu,2004,1.0
deu,2005,1.0
deu,2006,1.0
deu,2007,1.0
deu,2008,1.0
deu,2009,1.0
deu,2010,1.0
deu,2011,1.0
deu,2012,1.0
deu,2013,1.0
deu,2014,1.0
dma,2001,1.3
dnk,2003,1.0
dnk,2004,1.0
dnk,2007,1.0
dnk,2008,1.0
