country,year,se_ter_enrl_fe_zs
abw,1999,53.9419097900391
abw,2000,60.6463890075684
abw,2001,60.5651092529297
abw,2002,60.4271392822266
abw,2003,59.3301391601563
abw,2004,60.2112693786621
abw,2005,59.7815818786621
abw,2006,60.3151893615723
abw,2007,58.4229393005371
abw,2008,58.0285491943359
abw,2009,58.3333282470703
abw,2010,57.2103004455566
abw,2011,58.0271606445313
abw,2012,58.1075897216797
abw,2013,67.3158264160156
abw,2014,68.1781387329102
abw,2015,68.3533401489258
afg,1970,14.6792602539063
afg,1972,13.3442001342773
afg,1973,15.4435396194458
afg,1974,13.645489692688
afg,1975,13.7157297134399
afg,1976,13.7258996963501
afg,1977,20.3505306243896
afg,1978,18.5576305389404
afg,1979,15.1867303848267
afg,1986,14.0052003860474
afg,1990,30.6949405670166
afg,2003,20.3883895874023
afg,2004,20.3884506225586
afg,2009,18.0312004089355
afg,2011,24.2677192687988
afg,2014,20.3949394226074
ago,1990,16.4464302062988
ago,1998,41.0819206237792
ago,1999,39.0057411193848
ago,2002,39.8615303039551
ago,2011,27.3883399963379
ago,2013,44.8666801452637
ago,2015,44.5065803527832
alb,1971,32.490478515625
alb,1972,32.3845405578613
alb,1978,44.3552207946777
alb,1981,49.5675506591797
alb,1983,47.7142906188965
alb,1984,46.4158592224121
alb,1985,45.0082206726074
alb,1986,45.4421501159667
alb,1987,47.5114898681641
alb,1988,49.3861389160156
alb,1989,50.2638816833496
alb,1990,51.2632904052734
alb,1991,51.3455390930176
alb,1992,51.9088592529297
alb,1993,50.645580291748
alb,1994,53.235050201416
alb,1995,52.666690826416
alb,1996,53.7525787353516
alb,1997,56.5606994628906
alb,1998,56.7294311523438
alb,1999,59.8202705383301
alb,2000,59.8554496765137
alb,2001,61.3549003601074
alb,2002,61.9639511108398
alb,2003,62.3394508361816
alb,2004,61.957218170166
alb,2005,60.2747497558594
alb,2006,58.1682205200195
alb,2007,58.0442810058594
alb,2008,56.2644882202148
alb,2009,56.4854698181152
alb,2010,55.6537399291992
alb,2011,55.3971405029297
alb,2012,55.5020904541016
alb,2013,55.868091583252
alb,2014,56.5479011535645
alb,2015,56.7119483947754
and,2002,49.8127288818359
and,2003,48.6928100585938
and,2004,48.6404800415039
and,2005,50.8771896362305
and,2006,53.1172103881836
and,2008,57.5163383483887
and,2012,60.8961296081542
and,2013,58.9219284057617
and,2014,57.2289199829102
and,2015,57.6846313476563
arb,1970,35.00830078125
arb,1971,34.7956085205078
arb,1972,34.6282691955566
arb,1973,34.5693511962891
arb,1974,34.6303901672363
arb,1975,34.6686592102051
arb,1976,34.9650497436523
arb,1977,33.9743614196777
arb,1978,33.8483085632324
arb,1979,34.6598091125488
arb,1980,35.0149688720703
arb,1981,35.3249282836914
arb,1982,35.5514297485352
arb,1983,35.9131317138672
arb,1984,36.1230583190918
arb,1985,36.7948417663574
arb,1986,36.286060333252
arb,1987,36.2908782958984
arb,1988,38.1241188049316
arb,1989,38.9897384643555
arb,1990,40.0531616210938
arb,1991,41.0659408569336
arb,1992,41.2422294616699
arb,1993,41.9078788757324
arb,1994,41.9729118347168
arb,1995,42.3623809814453
arb,1996,42.695011138916
arb,1997,42.9213409423828
arb,1998,43.6009101867676
arb,1999,44.2158317565918
arb,2000,45.0007209777832
arb,2001,45.5622596740723
arb,2002,46.3441200256348
arb,2003,47.5876007080078
arb,2004,47.302791595459
arb,2005,48.0494995117188
arb,2006,48.9267082214355
arb,2007,47.9095001220703
arb,2008,49.7360191345215
arb,2009,49.6219100952148
arb,2010,49.6371383666992
arb,2011,49.8025016784668
arb,2012,50.1305809020996
arb,2013,49.5250282287598
arb,2014,49.7050895690918
are,1978,39.4990386962891
are,1979,42.4630508422852
are,1980,46.0809097290039
are,1981,48.5494613647461
are,1982,51.9518585205078
are,1983,52.0190582275391
are,1984,52.2837409973145
are,1985,59.2619590759277
are,1986,58.4276885986328
are,1987,59.1186485290527
are,1988,61.689079284668
are,1989,66.3879776000977
are,1990,69.143798828125
are,1991,70.4393920898438
are,1992,75.2618865966797
are,1993,69.8148727416992
are,2007,60.2097206115723
are,2008,58.2473106384277
are,2009,57.5441398620605
are,2010,57.4608001708984
are,2011,55.5108795166016
are,2012,55.423999786377
are,2013,54.3293991088867
are,2014,54.5016098022461
are,2015,54.916259765625
arg,1970,42.6935501098633
arg,1971,44.8695106506348
arg,1972,45.942211151123
arg,1973,45.4129486083984
arg,1974,45.1500511169434
arg,1975,47.5523490905762
arg,1976,47.7554702758789
arg,1977,47.7030487060547
arg,1978,50.044059753418
arg,1979,49.6296081542969
arg,1980,50.3905601501465
arg,1981,53.2551383972167
arg,1982,53.1092185974121
arg,1983,53.6958389282227
arg,1984,53.2607192993164
arg,1985,52.5484390258789
arg,1986,53.0713882446289
arg,1987,53.4297904968262
arg,1999,61.6639518737792
arg,2000,60.3498306274414
arg,2001,59.2214698791504
arg,2002,59.311450958252
arg,2003,59.6512794494629
arg,2004,58.1385498046875
arg,2005,58.6669807434082
arg,2006,59.7315101623535
arg,2007,59.7092514038086
arg,2008,59.7270202636719
arg,2009,59.5121383666992
arg,2010,59.4535484313965
arg,2011,60.2817001342773
arg,2012,60.429328918457
arg,2013,60.9526901245117
arg,2014,61.0980186462402
arm,2000,57.6156387329102
arm,2001,58.6438407897949
arm,2002,58.6110801696777
arm,2003,57.7008514404297
arm,2004,59.745288848877
arm,2005,59.3972702026367
arm,2006,58.0702590942383
arm,2007,57.7329216003417
arm,2008,57.6180801391602
arm,2009,56.8148918151855
arm,2010,56.5789604187012
arm,2011,55.8948097229004
arm,2012,55.9567909240723
arm,2013,54.6520614624023
arm,2014,54.5185317993164
arm,2015,54.2729797363281
atg,2009,70.5882415771484
atg,2010,73.5897369384766
atg,2011,67.9775314331055
atg,2012,69.4196395874023
aus,1970,32.7116203308105
aus,1971,34.1499099731445
aus,1972,35.2411003112792
aus,1973,36.5450782775879
aus,1974,38.8457984924316
aus,1975,40.6190605163574
aus,1976,42.4914016723633
aus,1977,42.884708404541
aus,1978,43.8681297302246
aus,1979,44.7183609008789
aus,1980,45.3100891113281
aus,1981,45.1531295776367
aus,1982,45.6078186035156
aus,1983,46.2196807861328
aus,1984,46.5266189575195
aus,1985,47.6095008850098
aus,1986,48.7289695739746
aus,1987,50.1226692199707
aus,1988,51.0938682556152
aus,1989,52.0978202819824
aus,1990,52.7042198181152
aus,1991,53.292049407959
aus,1992,53.4198608398438
aus,1993,48.8307685852051
aus,1994,49.3378715515137
aus,1995,50.1136817932129
aus,1996,50.5838508605957
aus,1997,50.8170700073242
aus,1998,54.1009101867676
aus,1999,54.123291015625
aus,2000,54.2563781738281
aus,2001,54.1795692443848
aus,2002,53.9951210021973
aus,2003,54.13671875
aus,2004,54.172290802002
aus,2005,54.466911315918
aus,2006,54.8694305419922
aus,2007,55.060791015625
aus,2008,55.3063011169434
aus,2009,55.7753715515137
aus,2010,56.0851287841797
aus,2011,56.4401817321777
aus,2012,56.6974296569824
aus,2013,56.669361114502
aus,2014,56.7691802978516
aut,1971,29.353609085083
aut,1972,31.8805408477783
aut,1973,33.9499397277832
aut,1974,34.9029693603516
aut,1975,36.6083602905273
aut,1976,37.7594718933105
aut,1977,38.5199699401855
aut,1978,39.8195610046387
aut,1979,40.6751403808594
aut,1980,41.4603996276855
aut,1981,42.0335693359375
aut,1982,42.8283081054688
aut,1983,43.8172607421875
aut,1984,44.2254981994629
aut,1985,44.833740234375
aut,1986,45.3730888366699
aut,1987,45.4596481323242
aut,1988,45.7931289672852
aut,1989,45.7441596984863
aut,1990,45.9666213989258
aut,1991,45.6846809387207
aut,1992,46.1448593139648
aut,1993,46.5379905700684
aut,1994,47.0502586364746
aut,1995,47.798828125
aut,1996,48.3959007263184
aut,1997,48.7358283996582
aut,1998,49.1616096496582
aut,1999,50.0345993041992
aut,2000,50.959888458252
aut,2001,51.8466491699219
aut,2002,52.6877784729004
aut,2003,52.9925804138184
aut,2004,53.3309288024902
aut,2005,53.6573791503906
aut,2006,53.8202285766602
aut,2007,53.6928787231445
aut,2008,53.2920608520508
aut,2009,53.2403106689453
aut,2010,53.0882110595703
aut,2011,53.3539505004883
aut,2012,53.4377288818359
aut,2013,53.4410705566406
aut,2014,53.2897682189941
aut,2015,53.2282218933105
aze,1981,42.0585517883301
aze,1986,47.0976409912109
aze,1991,39.2566184997559
aze,1992,38.0996589660645
aze,1993,40.1604995727539
aze,1994,42.9126205444336
aze,1995,46.3349113464355
aze,1996,48.8870086669922
aze,1997,49.5117988586426
aze,2006,50.9837684631348
aze,2007,50.9159812927246
aze,2008,49.8214111328125
aze,2009,49.6216888427734
aze,2010,49.3811111450195
aze,2011,49.7439994812012
aze,2012,50.0346298217773
aze,2013,51.0922813415527
aze,2014,51.5273704528809
aze,2015,51.7134284973145
bdi,1971,5.57940006256104
bdi,1972,7.1428599357605
bdi,1973,10.7883796691895
bdi,1974,18.8171997070313
bdi,1975,11.0972604751587
bdi,1976,11.1776399612427
bdi,1979,16.8997707366943
bdi,1980,19.8990993499756
bdi,1981,24.6939907073975
bdi,1982,24.6615104675293
bdi,1984,26.8768100738525
bdi,1985,26.1800899505615
bdi,1986,24.2903308868408
bdi,1987,27.0230693817139
bdi,1988,24.9234504699707
bdi,1989,26.602180480957
bdi,1990,29.6027698516846
bdi,1991,26.6425399780273
bdi,1992,26.449089050293
bdi,1993,26.480260848999
bdi,1998,29.0373706817627
bdi,1999,29.541389465332
bdi,2000,26.7938709259033
bdi,2001,27.2221298217773
bdi,2002,30.4475593566895
bdi,2004,27.7155208587646
bdi,2005,27.6677494049072
bdi,2006,30.5352897644043
bdi,2010,35.368480682373
bdi,2011,31.7852802276611
bdi,2012,32.9108390808105
bdi,2013,31.0513095855713
bdi,2014,24.960470199585
bel,1971,36.2262382507324
bel,1972,36.8218383789063
bel,1973,38.8462600708008
bel,1974,39.9776611328125
bel,1975,40.9711494445801
bel,1978,42.2409782409667
bel,1979,41.8035697937012
bel,1980,42.7286186218262
bel,1981,44.3261108398438
bel,1982,44.377140045166
bel,1983,45.2855491638184
bel,1984,45.8111915588379
bel,1985,45.3076591491699
bel,1986,45.7052383422852
bel,1987,46.9762382507324
bel,1988,47.340648651123
bel,1989,46.5595817565917
bel,1990,48.0304908752441
bel,1991,48.2678604125977
bel,1993,48.9193496704102
bel,1994,49.3659286499023
bel,1995,49.4376487731934
bel,1996,49.923511505127
bel,1999,52.675479888916
bel,2000,52.2583389282227
bel,2001,52.8336982727051
bel,2002,53.0933418273926
bel,2003,53.3455085754395
bel,2004,53.8074607849121
bel,2005,54.4155082702637
bel,2006,54.7082214355469
bel,2007,54.945930480957
bel,2008,55.0334587097167
bel,2009,54.8040008544922
bel,2010,55.188419342041
bel,2011,55.2667617797852
bel,2012,55.4874114990234
bel,2013,55.7166213989258
bel,2014,55.852668762207
bel,2015,55.8789100646973
ben,1971,7.39550018310547
ben,1972,14.4329900741577
ben,1973,14.7058801651001
ben,1974,17.2684497833252
ben,1975,15.1052598953247
ben,1976,14.8725204467773
ben,1978,17.7703495025635
ben,1979,17.7231998443604
ben,1982,18.7147903442383
ben,1983,16.6902198791504
ben,1984,18.3191604614258
ben,1985,17.7960300445557
ben,1986,15.74534034729
ben,1987,15.749719619751
ben,1988,13.9367303848267
ben,1991,13.0230798721313
ben,1992,15.6064500808716
ben,1993,16.399040222168
ben,1994,17.3342208862305
ben,1995,17.3311500549316
ben,1996,18.2684593200684
ben,1997,18.9043006896973
ben,1999,19.833459854126
ben,2000,19.8304691314697
ben,2001,19.8325901031494
ben,2006,24.2887001037598
ben,2007,25.280029296875
ben,2008,26.9543800354004
ben,2009,27.9289302825928
ben,2010,25.9743690490723
ben,2011,21.2441291809082
ben,2012,25.4465198516846
ben,2013,27.289909362793
bfa,1971,14.7540998458862
bfa,1972,10.3896102905273
bfa,1973,13.5036497116089
bfa,1974,17.2018299102783
bfa,1975,20.458890914917
bfa,1976,19.8687896728516
bfa,1977,21.1967506408691
bfa,1978,21.4402599334717
bfa,1979,20.1399707794189
bfa,1980,22.349100112915
bfa,1981,21.5328502655029
bfa,1982,21.4174499511719
bfa,1983,22.2942295074463
bfa,1984,22.2254791259766
bfa,1985,22.9388809204102
bfa,1986,23.1578903198242
bfa,1987,23.9899597167969
bfa,1988,24.1127300262451
bfa,1989,24.0757598876953
bfa,1990,22.977970123291
bfa,1991,23.1152095794678
bfa,1992,22.553129196167
bfa,1993,22.8412609100342
bfa,1994,24.1746997833252
bfa,1995,22.0799808502197
bfa,1996,24.1158905029297
bfa,1997,22.6910591125488
bfa,1999,22.7880096435547
bfa,2002,25.4007091522217
bfa,2003,22.4065895080566
bfa,2005,30.7315196990967
bfa,2006,31.0087890625
bfa,2007,30.9034900665283
bfa,2008,32.6503715515137
bfa,2009,32.1285209655762
bfa,2010,31.8531799316406
bfa,2011,32.6010704040527
bfa,2012,32.5601615905762
bfa,2013,32.411548614502
bfa,2016,33.2193183898926
bgd,1970,9.7386999130249
bgd,1972,10.8079299926758
bgd,1974,10.2310199737549
bgd,1976,12.5009498596191
bgd,1977,13.6463203430176
bgd,1978,13.8230104446411
bgd,1979,13.8559999465942
bgd,1980,13.8845300674438
bgd,1981,13.8874397277832
bgd,1982,21.2670803070068
bgd,1983,18.3529891967773
bgd,1984,17.9309005737305
bgd,1985,19.0327796936035
bgd,1986,19.0932502746582
bgd,1987,18.0739898681641
bgd,1988,15.6856098175049
bgd,1989,15.8409299850464
bgd,1990,15.8564500808716
bgd,1999,32.2690696716309
bgd,2000,32.3099899291992
bgd,2001,33.836368560791
bgd,2002,32.0105781555176
bgd,2003,32.0232315063477
bgd,2004,31.55299949646
bgd,2005,33.4505310058594
bgd,2006,34.8245887756348
bgd,2007,34.8957290649414
bgd,2008,35.1309204101563
bgd,2009,36.9751815795898
bgd,2011,40.4528694152832
bgd,2012,41.3846397399902
bgd,2014,41.7324905395508
bgr,1971,50.6496200561523
bgr,1972,53.1436386108398
bgr,1973,53.9465293884277
bgr,1974,55.2619895935059
bgr,1975,56.8540382385254
bgr,1976,57.3950386047363
bgr,1977,58.1837310791016
bgr,1978,62.6679000854492
bgr,1979,58.0040702819824
bgr,1980,57.2930908203125
bgr,1981,56.1824798583984
bgr,1982,53.8651084899902
bgr,1983,53.0436782836914
bgr,1984,53.5218811035156
bgr,1985,53.7547988891602
bgr,1986,54.5147018432617
bgr,1987,55.3433799743652
bgr,1988,55.6230316162109
bgr,1989,54.0410690307617
bgr,1990,52.4917488098145
bgr,1991,51.3622207641602
bgr,1992,53.3176612854004
bgr,1993,57.1812286376953
bgr,1994,58.8081207275391
bgr,1995,60.5111389160156
bgr,1996,62.0070610046387
bgr,1997,61.2919883728027
bgr,1998,60.9254989624023
bgr,1999,59.4697113037109
bgr,2000,57.2747688293457
bgr,2001,56.3067283630371
bgr,2002,53.968578338623
bgr,2003,52.7991905212402
bgr,2004,52.4756202697754
bgr,2005,52.0955505371094
bgr,2006,53.4600601196289
bgr,2007,53.7140693664551
bgr,2008,55.3287200927734
bgr,2009,55.5995101928711
bgr,2010,55.5154190063477
bgr,2011,55.1119117736816
bgr,2012,54.6371002197266
