country,year,uis_e_4_pu_f
afg,2013,42894
afg,2014,54913
alb,2013,686
alb,2014,653
and,2007,291
and,2008,511
and,2009,652
and,2010,724
and,2013,67
and,2014,69
atg,2000,733
atg,2009,564
atg,2011,565
atg,2012,571
aus,2013,94729
aus,2014,85231
aut,2013,9654.25
aut,2014,9709.8330078125
aze,2006,1215
aze,2007,1162
aze,2008,1219
aze,2009,1248
aze,2010,1367
aze,2011,1615
aze,2012,1543
aze,2013,1670
aze,2014,1393
bel,2013,10631
bel,2014,9578
bfa,2005,4077
bfa,2006,4555
bfa,2007,5231
bfa,2011,5910
bfa,2012,5839
bgd,1999,7182
bgd,2000,7290
bgd,2001,7360
bgd,2002,9267
bgd,2003,9415
bgd,2004,11379
bgd,2005,12079
bgd,2006,12567
bgd,2007,12704
bgd,2008,12924
bgd,2009,15735
bgd,2010,20988
bgd,2011,20638
bgd,2012,24681
bgd,2013,24681
bgr,2013,131
bgr,2014,131
bhr,2000,263
bhr,2001,137
bhr,2002,158
bhr,2003,245
bhr,2004,93
bhr,2005,73
bhr,2011,3016
bhr,2012,3018
bhr,2013,2579
bhr,2014,2826
bhs,2005,1007
blr,2008,12756
blr,2009,13143
blr,2010,12326
blr,2011,10272
blr,2012,8373
blr,2013,7527
blr,2014,6137
blz,2000,244
bol,2007,31835
bra,2013,172980
brb,2000,1351
brb,2002,1577
brb,2003,2023
brb,2004,1732
brb,2005,1545
brb,2006,1524
brb,2007,1897
brb,2008,1808
brb,2009,1684
brb,2010,1809
brb,2011,1941
brb,2014,1721
brn,1999,10
brn,2000,33
brn,2001,19
brn,2002,33
btn,2005,260
btn,2006,611
btn,2008,1384
btn,2009,1755
btn,2010,56
btn,2011,63
btn,2013,167
bwa,1999,3991
bwa,2000,5923
bwa,2001,6847
che,2013,1313
che,2014,1260
chn,2013,162702
chn,2014,301246
cmr,2008,3990
cmr,2012,15682
cmr,2013,18556
cmr,2014,15965
cog,1999,2366
cog,2000,2518
cog,2001,2022
cog,2002,2657
cog,2003,3775
cog,2004,4422
cog,2006,4397
cog,2012,2323
col,1999,3124
col,2000,4256
col,2001,4833
col,2013,10471
col,2014,11101
com,1999,28
com,2002,181
com,2003,328
com,2004,335
cpv,2001,286
cpv,2002,318
cpv,2003,542
cpv,2004,721
cpv,2005,494
cpv,2006,480
cpv,2007,398
cpv,2008,502
cpv,2009,548
