country,year,bar_pop_1519
afg,1970,1246
afg,1975,1434
afg,1980,1537
afg,1985,1414
afg,1990,1487
afg,1995,2101
afg,2000,2449
afg,2005,3151
afg,2010,3853
alb,1970,212
alb,1975,270
alb,1980,306
alb,1985,308
alb,1990,326
alb,1995,273
alb,2000,291
alb,2005,312
alb,2010,303
are,1970,20
are,1975,39
are,1980,56
are,1985,76
are,1990,133
are,1995,167
are,2000,216
are,2005,349
are,2010,372
arg,1970,2153
arg,1975,2286
arg,1980,2316
arg,1985,2464
arg,1990,2803
arg,1995,3336
arg,2000,3257
arg,2005,3370
arg,2010,3464
arm,1970,259
arm,1975,342
arm,1980,362
arm,1985,301
arm,1990,278
arm,1995,261
arm,2000,298
arm,2005,320
arm,2010,266
aus,1970,1127
aus,1975,1225
aus,1980,1284
aus,1985,1342
aus,1990,1388
aus,1995,1296
aus,2000,1337
aus,2005,1405
aus,2010,1421
aut,1970,502
aut,1975,583
aut,1980,657
aut,1985,626
aut,1990,519
aut,1995,459
aut,2000,482
aut,2005,474
aut,2010,482
bdi,1970,398
bdi,1975,419
bdi,1980,467
bdi,1985,522
bdi,1990,563
bdi,1995,627
bdi,2000,766
bdi,2005,930
bdi,2010,997
bel,1970,725
bel,1975,778
bel,1980,795
bel,1985,724
bel,1990,659
bel,1995,616
bel,2000,613
bel,2005,615
bel,2010,620
ben,1970,301
ben,1975,351
ben,1980,378
ben,1985,444
ben,1990,527
ben,1995,632
ben,2000,804
ben,2005,926
ben,2010,1062
bgd,1970,6750
bgd,1975,7784
bgd,1980,9051
bgd,1985,10174
bgd,1990,11254
bgd,1995,12316
bgd,2000,14057
bgd,2005,14896
bgd,2010,16253
bgr,1970,681
bgr,1975,650
bgr,1980,622
bgr,1985,608
bgr,1990,641
bgr,1995,604
bgr,2000,548
bgr,2005,518
bgr,2010,402
bhr,1970,23
bhr,1975,35
bhr,1980,34
bhr,1985,30
bhr,1990,35
bhr,1995,46
bhr,2000,53
bhr,2005,57
bhr,2010,67
blz,1970,13
blz,1975,17
blz,1980,17
blz,1985,19
blz,1990,21
blz,1995,24
blz,2000,27
blz,2005,29
blz,2010,32
bol,1970,434
bol,1975,495
bol,1980,556
bol,1985,626
bol,1990,720
bol,1995,770
bol,2000,853
bol,2005,957
bol,2010,1077
bra,1970,10226
bra,1975,11886
bra,1980,13763
bra,1985,14137
bra,1990,14920
bra,1995,16659
bra,2000,18139
bra,2005,17385
bra,2010,16501
brb,1970,26
brb,1975,28
brb,1980,28
brb,1985,25
brb,1990,25
brb,1995,21
brb,2000,21
brb,2005,20
brb,2010,18
brn,1970,13
brn,1975,17
brn,1980,20
brn,1985,22
brn,1990,22
brn,1995,27
brn,2000,29
brn,2005,32
brn,2010,36
bwa,1970,86
bwa,1975,102
bwa,1980,117
bwa,1985,137
bwa,1990,166
bwa,1995,195
bwa,2000,217
bwa,2005,225
bwa,2010,222
caf,1970,185
caf,1975,204
caf,1980,230
caf,1985,264
caf,1990,298
caf,1995,361
caf,2000,407
caf,2005,463
caf,2010,510
can,1970,2122
can,1975,2348
can,1980,2418
can,1985,2018
can,1990,1938
can,1995,1980
can,2000,2067
can,2005,2155
can,2010,2230
che,1970,451
che,1975,466
che,1980,505
che,1985,488
che,1990,421
che,1995,388
che,2000,414
che,2005,435
che,2010,449
chl,1970,955
chl,1975,1164
chl,1980,1304
chl,1985,1251
chl,1990,1236
chl,1995,1170
chl,2000,1323
chl,2005,1463
chl,2010,1488
chn,1970,91201
chn,1975,87282
chn,1980,108212
chn,1985,129909
chn,1990,122793
chn,1995,98922
chn,2000,100768
chn,2005,117234
chn,2010,101995
civ,1970,518
civ,1975,633
civ,1980,787
civ,1985,972
civ,1990,1221
civ,1995,1544
civ,2000,1964
civ,2005,2136
civ,2010,2293
cmr,1970,637
cmr,1975,722
cmr,1980,860
cmr,1985,1011
cmr,1990,1206
cmr,1995,1425
cmr,2000,1669
cmr,2005,1876
cmr,2010,2040
cod,1970,2056
cod,1975,2420
cod,1980,2851
cod,1985,3315
cod,1990,3943
cod,1995,4804
cod,2000,5440
cod,2005,6242
cod,2010,7150
cog,1970,130
cog,1975,152
cog,1980,183
cog,1985,222
cog,1990,264
cog,1995,309
cog,2000,368
cog,2005,432
cog,2010,507
col,1970,2505
col,1975,2892
col,1980,3373
col,1985,3710
col,1990,3654
col,1995,3966
col,2000,4120
col,2005,4299
col,2010,4652
cri,1970,199
cri,1975,241
cri,1980,288
cri,1985,296
cri,1990,284
cri,1995,333
cri,2000,398
cri,2005,446
cri,2010,433
cub,1970,770
cub,1975,763
cub,1980,1121
cub,1985,1163
cub,1990,1098
cub,1995,757
cub,2000,752
cub,2005,854
