country,year,bar_schl_5054
afg,1970,0.21
afg,1975,0.21
afg,1980,0.36
afg,1985,0.37
afg,1990,0.57
afg,1995,0.57
afg,2000,1.72
afg,2005,1.72
afg,2010,2.28
alb,1970,1.14
alb,1975,5.49
alb,1980,3.86
alb,1985,4.8
alb,1990,5.39
alb,1995,5.02
alb,2000,8.45
alb,2005,10.28
alb,2010,10.6
are,1970,0.88
are,1975,1.86
are,1980,1.88
are,1985,3.07
are,1990,3.29
are,1995,6.16
are,2000,7.14
are,2005,8.84
are,2010,8.84
arg,1970,5.66
arg,1975,5.84
arg,1980,6.48
arg,1985,6.63
arg,1990,7.67
arg,1995,7.73
arg,2000,8.58
arg,2005,9.24
arg,2010,9.21
arm,1970,8.03
arm,1975,7.64
arm,1980,7.8
arm,1985,7.97
arm,1990,9.9
arm,1995,9.9
arm,2000,10.96
arm,2005,10.95
arm,2010,10.92
aus,1970,9.37
aus,1975,9.65
aus,1980,10.08
aus,1985,10.09
aus,1990,10.32
aus,1995,10.65
aus,2000,10.78
aus,2005,11.92
aus,2010,12.08
aut,1970,9.55
aut,1975,6.47
aut,1980,6.96
aut,1985,6.97
aut,1990,7.17
aut,1995,8.67
aut,2000,8.91
aut,2005,9.69
aut,2010,10.33
bdi,1970,0.24
bdi,1975,0.25
bdi,1980,0.48
bdi,1985,0.88
bdi,1990,1.23
bdi,1995,1.25
bdi,2000,1.74
bdi,2005,1.76
bdi,2010,1.88
bel,1970,7.24
bel,1975,7.01
bel,1980,7.47
bel,1985,7.82
bel,1990,8.6
bel,1995,9.66
bel,2000,10.18
bel,2005,10.79
bel,2010,11.26
ben,1970,0.63
ben,1975,0.63
ben,1980,0.64
ben,1985,0.94
ben,1990,1.31
ben,1995,1.28
ben,2000,2.07
ben,2005,2.08
ben,2010,2.94
bgd,1970,0.97
bgd,1975,1
bgd,1980,1.69
bgd,1985,1.85
bgd,1990,2.36
bgd,1995,2.65
bgd,2000,3.62
bgd,2005,3.62
bgd,2010,3.73
bgr,1970,3.84
bgr,1975,4.96
bgr,1980,5.79
bgr,1985,8
bgr,1990,8.8
bgr,1995,8.99
bgr,2000,8.58
bgr,2005,10.84
bgr,2010,11.32
bhr,1970,1.09
bhr,1975,0.99
bhr,1980,1.66
bhr,1985,2.27
bhr,1990,4.74
bhr,1995,4.87
bhr,2000,6.73
bhr,2005,6.69
bhr,2010,5.93
blz,1970,6.94
blz,1975,6.98
blz,1980,6.74
blz,1985,6.52
blz,1990,7.9
blz,1995,8.53
blz,2000,9.93
blz,2005,10.78
blz,2010,11.93
bol,1970,2.28
bol,1975,3
bol,1980,3.28
bol,1985,3.92
bol,1990,5.18
bol,1995,5.07
bol,2000,6.43
bol,2005,5.36
bol,2010,6.73
bra,1970,3
bra,1975,3.24
bra,1980,2.85
bra,1985,3.3
bra,1990,3.01
bra,1995,3.61
bra,2000,4.18
bra,2005,6.2
bra,2010,6.48
brb,1970,7.65
brb,1975,6.49
brb,1980,5.56
brb,1985,5.99
brb,1990,7.45
brb,1995,7.94
brb,2000,8.91
brb,2005,8.93
brb,2010,9.27
brn,1970,2.55
brn,1975,2.22
brn,1980,3.35
brn,1985,3.36
brn,1990,5.89
brn,1995,5.98
brn,2000,8.78
brn,2005,8.89
brn,2010,8.02
bwa,1970,1.17
bwa,1975,1.81
bwa,1980,2.29
bwa,1985,2.76
bwa,1990,4.06
bwa,1995,4.07
bwa,2000,5.96
bwa,2005,5.97
bwa,2010,7.65
caf,1970,0.43
caf,1975,0.43
caf,1980,0.46
caf,1985,0.64
caf,1990,1.03
caf,1995,1.05
caf,2000,2.07
caf,2005,2.09
caf,2010,3.35
can,1970,8.5
can,1975,8.57
can,1980,8.86
can,1985,9.43
can,1990,10.24
can,1995,10.43
can,2000,11.37
can,2005,12.49
can,2010,12.9
che,1970,9.82
che,1975,10.56
che,1980,11.02
che,1985,10.84
che,1990,10.91
che,1995,11.46
che,2000,10.01
che,2005,10.82
che,2010,13.41
chl,1970,4.97
chl,1975,5.39
chl,1980,4.99
chl,1985,6.05
chl,1990,6.31
chl,1995,7.34
chl,2000,6.72
chl,2005,9.11
chl,2010,10.12
chn,1970,0.91
chn,1975,1.63
chn,1980,3.14
chn,1985,2.99
chn,1990,4.19
chn,1995,4.62
chn,2000,5.63
chn,2005,6.12
chn,2010,7.4
civ,1970,0.42
civ,1975,0.5
civ,1980,0.62
civ,1985,0.74
civ,1990,1
civ,1995,1.29
civ,2000,2.32
civ,2005,2.86
civ,2010,3.09
cmr,1970,0.64
cmr,1975,0.99
cmr,1980,1.01
cmr,1985,1.57
cmr,1990,1.6
cmr,1995,2.62
cmr,2000,2.64
cmr,2005,4.42
cmr,2010,5.46
cod,1970,0.38
cod,1975,0.77
cod,1980,0.78
cod,1985,0.96
cod,1990,1.14
cod,1995,1.39
cod,2000,1.73
cod,2005,2.23
cod,2010,2.97
cog,1970,0.42
cog,1975,0.5
cog,1980,0.49
cog,1985,1.28
cog,1990,1.28
cog,1995,2.95
cog,2000,2.95
cog,2005,6.23
cog,2010,6.23
col,1970,3.1
col,1975,3.21
col,1980,3.24
col,1985,3.52
col,1990,4.03
col,1995,5
col,2000,5.14
col,2005,6.66
col,2010,8.23
cri,1970,3.36
cri,1975,3.94
cri,1980,4.67
cri,1985,4.66
cri,1990,4.94
cri,1995,6.13
cri,2000,6.96
cri,2005,8.25
cri,2010,8.16
cub,1970,4.58
cub,1975,5.04
cub,1980,5.46
cub,1985,5.12
cub,1990,6.57
cub,1995,6.53
cub,2000,8.41
cub,2005,9.69
cub,2010,11.04
cyp,1970,4.24
cyp,1975,5.06
cyp,1980,5.57
cyp,1985,6.57
cyp,1990,8.25
cyp,1995,8.28
cyp,2000,9.44
cyp,2005,8.02
cyp,2010,11.75
cze,1970,9.56
cze,1975,9.48
cze,1980,10.12
cze,1985,9.88
cze,1990,10.83
cze,1995,12.02
cze,2000,12.95
cze,2005,13.15
cze,2010,13.37
deu,1970,7.79
deu,1975,7.73
deu,1980,8.19
deu,1985,8.62
deu,1990,9.16
deu,1995,10.12
deu,2000,10.31
deu,2005,12.75
deu,2010,13.2
dnk,1970,4.65
dnk,1975,4.71
dnk,1980,5.86
