country,year,lo_timss_mat8_bl_fe
are,2011,21.747841854682
arm,2003,15.2855298830908
arm,2007,10.8998116136122
arm,2011,20.8856644006065
aus,1995,8.93067185287551
aus,1999,6.24200191240909
aus,2003,11.1520019324044
aus,2007,12.0938618984903
aus,2011,11.2468242912493
aut,1995,5.1360394089595
bgr,1999,9.7163922639196
bgr,2003,18.503352752249
bgr,2007,21.6397778495882
bhr,2003,39.8309597690873
bhr,2007,41.7369829903923
bhr,2011,36.3406746625211
bih,2007,22.6553837700891
bwa,2003,67.1234271567928
bwa,2007,65.4394719582775
can,1995,4.5182768979969
can,1999,4.1073677368416
che,1995,3.7751501583836
chl,1999,55.9603652517315
chl,2003,62.7312089010838
chl,2011,47.2115665183671
col,1995,84.4030115198707
col,2007,68.4009395460128
cyp,1995,21.5558475841308
cyp,1999,15.2471559408127
cyp,2003,19.2605282788012
cyp,2007,18.0137049994686
cze,1995,2.29161435624449
cze,1999,7.39524039247389
cze,2007,7.79651107410579
deu,1995,9.3782845721222
dnk,1995,12.4352357394824
dza,2007,60.9148793691893
egy,2003,47.4435556509278
egy,2007,50.3721608653511
esp,1995,13.5521191963017
est,2003,2.7424269109796
fin,1999,3.8114788645515
fin,2011,3.6623945810699
fra,1995,3.27201292937811
geo,2007,43.5027533917878
geo,2011,37.6277858254442
gha,2003,92.8792206520035
gha,2007,86.2348308254185
gha,2011,82.6303145115199
grc,1995,20.1417232714018
hkg,1995,3.9452206695984
hkg,1999,0.657964403617299
hkg,2003,1.3534685657046
hkg,2007,4.1511966410045
hkg,2011,2.4161791357824
hun,1995,5.8614698371785
hun,1999,6.6594960955188
hun,2003,5.5236265026431
hun,2007,8.89149754164301
hun,2011,12.8404288602399
idn,1999,51.0026409809749
idn,2003,45.2250695040391
idn,2007,50.4483222448645
idn,2011,53.9825912043409
irl,1995,8.048807462374
irn,1995,47.8939233899518
irn,1999,46.0336438580355
irn,2003,41.748415155635
irn,2007,47.4597897785994
irn,2011,46.0543186623107
isl,1995,10.1608324841204
isr,1995,11.0177589408085
isr,1999,25.5307463388593
isr,2003,13.4650853771558
isr,2007,23.4770435914498
isr,2011,10.632131658487
ita,1995,16.2755403553818
ita,1999,18.7241948558936
ita,2003,14.5207921976871
ita,2007,15.4426187349387
ita,2011,10.9985336586686
jor,1999,37.5930558120666
jor,2003,33.3028634562275
jor,2007,34.5113003437245
jor,2011,40.0707877799844
jpn,1995,1.2435734910399
jpn,1999,1.6231596427068
jpn,2003,1.6556893762061
jpn,2007,2.8863133563802
jpn,2011,2.47941029976499
kaz,2011,14.0462212663485
kor,1995,3.3560809992223
kor,1999,1.5165847547465
kor,2003,2.2311911656254
kor,2007,2.08099573483391
kor,2011,1.1387195531867
kwt,1995,64.68467474384
kwt,2007,69.1837965349614
lbn,2003,34.0504257022625
lbn,2007,28.5062007633107
lbn,2011,28.4906798183479
ltu,1995,18.620197629999
ltu,1999,14.6962443747174
ltu,2003,9.1802048059353
ltu,2007,8.3998700153241
ltu,2011,8.31558350637999
lva,1995,13.1611680698554
lva,1999,8.82098370991341
lva,2003,6.0932275730752
mar,1999,79.3036726694813
mar,2003,60.7781555046325
mar,2007,61.2217282135078
mar,2011,64.3182759787694
mda,1999,20.4519998035736
mda,2003,20.7478060661573
mkd,1999,29.3990898187685
mkd,2003,31.082277039207
mkd,2011,37.396379892185
mlt,2007,16.7065028271016
mng,2007,35.9952629485694
mys,1999,6.3202438370374
mys,2003,5.8759179221281
mys,2007,15.0787600887789
mys,2011,28.975945177165
nld,1995,6.0083076592762
nld,1999,4.1332033299885
nld,2003,3.0480615698593
nor,1995,9.3289614667642
nor,2003,18.0578860714197
nor,2007,13.3989556914057
nor,2011,12.3403668589433
nzl,1995,11.2225475791191
nzl,1999,14.1320221039399
nzl,2003,10.2456746688972
nzl,2011,17.5577770547584
omn,2007,48.6265695692394
omn,2011,50.9054329826396
phl,1999,68.4064954425413
phl,2003,58.1444357148905
prt,1995,24.8434731442698
pse,2003,52.2557692843482
pse,2007,54.6831693995742
pse,2011,42.8813448382606
qat,2007,80.7339709180377
qat,2011,43.7448975774317
rou,1995,21.13153528757
rou,1999,20.0560286602624
rou,2003,19.7383749674484
rou,2007,23.0814026614525
rou,2011,27.7731169117317
rus,1995,5.5007248421026
rus,1999,6.12206952836181
rus,2003,7.14981594982901
rus,2007,8.0561036726928
rus,2011,4.48500929524739
sau,2003,83.0129620075655
sau,2007,78.9800196492537
sau,2011,49.8332403796397
sgp,1995,0.009035805578506
sgp,1999,0.789320548785994
sgp,2003,0.7644767737644
sgp,2007,2.2111413263365
sgp,2011,0.476324569563602
slv,2007,83.1215737625368
srb,2003,17.9109980816501
srb,2007,15.2150409324923
svk,1995,4.0947693435317
svk,1999,3.71725793617141
svk,2003,9.2002476061156
svn,1995,11.0285644598268
svn,1999,5.2230900238342
svn,2003,8.15354794625971
svn,2007,7.5985498783534
svn,2011,7.7793152845171
swe,1995,3.9326881283685
swe,2003,8.88527119845649
swe,2007,9.3773281696709
swe,2011,10.7300724576723
syr,2007,57.2713921904468
syr,2011,59.3577465259574
tha,1995,6.68747130978529
tha,1999,20.3745915759302
tha,2007,28.0679915129067
tha,2011,33.2455368995343
tun,1999,28.1954781278953
tun,2003,53.2421544773836
tun,2007,45.4111151871558
tun,2011,43.0267579413414
tur,1999,37.3691248065375
tur,2007,40.1281701261862
tur,2011,32.3428092264673
ukr,2007,21.497380073607
ukr,2011,17.6704152765542
usa,1995,13.7825096963476
usa,1999,12.6543599239251
usa,2003,9.7562707376526
usa,2007,8.2125632305909
usa,2011,8.1766215954155
zaf,1999,87.5527334828459
zaf,2003,89.8721676827665
