country,year,uis_xgdp_23_fsgov
abw,1998,1.19068002700806
abw,1999,1.28446996212006
abw,2000,1.30587995052338
abw,2001,1.40056002140045
abw,2002,1.37937998771667
abw,2004,1.25302994251251
abw,2005,1.25295996665955
ago,2005,1.17068004608154
ago,2006,0.967890024185181
alb,2013,0.701640009880066
and,2002,0.274190008640289
and,2004,0.28753000497818
and,2005,0.329950004816055
and,2006,0.471560001373291
and,2007,0.511189997196198
and,2009,0.826650023460388
and,2010,0.64180999994278
and,2011,0.674730002880096
and,2013,0.867990016937256
and,2014,0.628400027751923
are,1998,0.552009999752045
are,2011,0.684800028800964
are,2012,0.711700022220612
arg,1998,1.34174001216888
arg,1999,1.66881000995636
arg,2000,1.63531994819641
arg,2001,1.77037000656128
arg,2002,1.57648003101349
arg,2003,1.31714999675751
arg,2004,1.19314002990723
arg,2005,1.44823002815247
arg,2006,1.46276998519897
arg,2007,1.52913999557495
arg,2008,1.70013999938965
arg,2009,1.99380004405975
arg,2010,1.82642996311188
arg,2011,2.01805996894836
arg,2012,2.06196999549866
arg,2013,2.2192599773407
arm,2012,1.50941002368927
arm,2013,1.29542994499207
arm,2014,1.22021996974945
atg,1999,1.20680999755859
atg,2002,1.21113002300262
atg,2009,1.23617005348206
atg,2011,0.938530027866364
aus,2000,1.88883996009827
aus,2005,1.95091998577118
aus,2006,1.87899994850159
aus,2007,1.81488001346588
aus,2008,1.78998005390167
aus,2009,1.92408001422882
aus,2010,2.04874992370605
aus,2011,1.86581003665924
aus,2012,1.72657001018524
aus,2013,1.74274003505707
aut,1998,2.69646000862122
aut,1999,2.74616003036499
aut,2000,2.54295992851257
aut,2001,2.52539992332459
aut,2002,2.52934002876282
aut,2003,2.63384008407593
aut,2004,2.51571989059448
aut,2005,2.42158007621765
aut,2006,2.44677996635437
aut,2007,2.39597010612488
aut,2008,2.4513099193573
aut,2009,2.69532990455627
aut,2010,2.53960990905762
aut,2011,2.54907989501953
aut,2012,2.27080011367798
aut,2013,2.29305005073547
bdi,1999,1.29855000972748
bdi,2000,0.926900029182434
bdi,2001,0.926580011844635
bdi,2002,0.960969984531403
bdi,2004,1.10300004482269
bdi,2005,1.20244002342224
bdi,2008,1.26524996757507
bdi,2009,1.57316994667053
bdi,2010,1.89637994766235
bdi,2011,1.64075994491577
bdi,2012,1.40959000587463
bdi,2013,1.4520800113678
bel,2001,2.53280997276306
bel,2002,2.64403009414673
bel,2003,2.50460004806519
bel,2004,2.49794006347656
bel,2005,2.48635005950928
bel,2006,2.48409008979797
bel,2007,2.51017999649048
bel,2008,2.72116994857788
bel,2009,2.77883005142212
bel,2010,2.72371006011963
bel,2011,2.72997999191284
bel,2012,2.75524997711182
ben,2000,0.742179989814758
ben,2001,0.811420023441315
ben,2002,0.718129992485046
ben,2003,0.836549997329712
ben,2004,1.00648999214172
ben,2005,1.191890001297
ben,2006,0.8644700050354
ben,2007,0.626470029354095
ben,2008,0.916630029678345
ben,2009,0.938740015029907
ben,2010,1.40733003616333
ben,2012,1.07425999641418
ben,2013,1.20497000217438
ben,2014,1.15002000331879
bfa,2005,0.457650005817413
bfa,2006,0.512870013713837
bfa,2007,0.721300005912781
bfa,2010,0.709089994430542
bfa,2011,0.854669988155365
bfa,2012,0.742009997367859
bfa,2013,0.686909973621368
bfa,2014,0.760490000247955
bgd,1999,0.80731999874115
bgd,2000,0.767270028591156
bgd,2002,0.882619976997375
bgd,2003,0.940789997577667
bgd,2004,0.940400004386902
bgd,2006,0.925459980964661
bgd,2007,0.898109972476959
bgd,2008,0.813440024852753
bgd,2009,0.779760003089905
bgd,2010,0.975650012493134
bgd,2011,0.92655998468399
bgr,1998,1.23536002635956
bgr,2001,1.58726000785828
bgr,2002,1.5901700258255
bgr,2003,1.78966999053955
bgr,2004,0.927450001239777
bgr,2005,1.89040994644165
bgr,2006,1.74826002120972
bgr,2007,1.62660002708435
bgr,2008,1.78709995746613
bgr,2009,1.74409997463226
bgr,2010,1.68266999721527
bgr,2011,1.48752999305725
bgr,2012,1.37968003749847
blz,1999,1.69113004207611
blz,2000,1.59018003940582
blz,2004,2.07513999938965
blz,2005,2.16448998451233
blz,2006,2.19254994392395
blz,2008,2.29467010498047
blz,2009,2.43436002731323
blz,2010,2.72316002845764
blz,2012,2.47725009918213
blz,2013,2.37119007110596
bmu,1998,1.28324997425079
bmu,2004,0.930000007152557
bmu,2005,1.03982996940613
bmu,2010,1.2009299993515
bmu,2014,0.790390014648438
bol,1998,1.13416004180908
bol,1999,1.19418001174927
bol,2000,1.0108300447464
bol,2001,1.11918997764587
