country,year,uis_fosep_56_f700
abw,1999,10.4426002502441
abw,2000,16.9201507568359
abw,2001,14.6805896759033
abw,2002,14.7613096237183
abw,2003,19.1985607147217
abw,2004,22.5352096557617
abw,2005,20.5603008270264
abw,2006,18.4813804626465
abw,2007,17.6075305938721
abw,2008,19.2599201202393
abw,2009,18.6247692108154
abw,2010,16.781120300293
abw,2011,16.6533508300781
abw,2012,17.2071704864502
afg,2014,10.0268602371216
ago,1999,7.43148994445801
ago,2002,7.4327597618103
ago,2013,10.4994096755981
alb,2000,8.04485988616943
alb,2001,8.11816024780273
alb,2003,9.0321102142334
alb,2004,7.96393013000488
alb,2011,13.8600397109985
alb,2012,12.7593402862549
alb,2013,14.2952899932861
alb,2014,14.7665100097656
and,2002,23.2209701538086
and,2003,21.5686302185059
and,2004,12.3867101669312
and,2005,15.4970798492432
and,2006,13.466329574585
and,2008,12.2004404067993
and,2012,16.7006092071533
and,2013,18.9591102600098
and,2014,20.6827297210693
are,2011,6.28959989547729
are,2012,6.6071400642395
are,2013,7.12687015533447
are,2014,7.0977201461792
arg,2003,12.5505504608154
arg,2005,12.5736999511719
arg,2006,12.7814197540283
arg,2007,13.0615501403809
arg,2008,13.0365104675293
arg,2009,13.0356798171997
arg,2010,12.9903202056885
arg,2011,13.0825500488281
arg,2012,13.2662200927734
arg,2013,13.5930795669556
atg,2009,8.77530956268311
atg,2010,6.15385007858276
atg,2011,5.52434015274048
atg,2012,6.30579996109009
aus,1998,13.5298900604248
aus,1999,13.3462896347046
aus,2000,13.3138999938965
aus,2001,12.951470375061
aus,2002,13.0004596710205
aus,2003,13.5568704605103
aus,2004,13.7630395889282
aus,2005,14.4660902023315
aus,2006,15.4101400375366
aus,2007,16.1293296813965
aus,2008,16.6436195373535
aus,2009,17.4202499389648
aus,2010,18.1117305755615
aus,2011,18.9124202728271
aus,2012,19.7978591918945
aus,2013,20.5732097625732
aus,2014,20.3732204437256
aut,1999,8.74079990386963
aut,2003,9.28277015686035
aut,2004,9.58992958068848
aut,2005,9.44110012054443
aut,2006,9.36402988433838
aut,2007,7.88580989837646
aut,2008,9.60002040863037
aut,2009,8.87135982513428
aut,2010,7.89293003082275
aut,2011,7.57496976852417
aut,2012,7.56656980514526
aut,2013,7.14430999755859
aut,2014,7.13779020309448
aze,2008,7.45377016067505
aze,2009,7.73924016952515
aze,2010,7.74703979492188
aze,2011,7.7732400894165
aze,2012,7.78699016571045
aze,2013,8.72434997558594
aze,2014,8.21284961700439
bdi,2002,6.37207984924316
bdi,2011,8.62038993835449
bdi,2012,16.1779899597168
bel,2000,19.1988391876221
bel,2001,18.4379196166992
bel,2002,18.0709095001221
bel,2003,17.11842918396
bel,2004,17.951099395752
bel,2005,16.6845092773438
bel,2006,22.1369209289551
bel,2007,19.357759475708
bel,2008,19.7499294281006
bel,2009,19.6792697906494
bel,2010,21.3916606903076
bel,2011,22.3474807739258
bel,2012,23.2822303771973
bel,2013,23.6871700286865
bel,2014,24.6218109130859
ben,2009,2.60067009925842
ben,2010,1.92513000965118
ben,2011,2.25447010993958
ben,2012,2.68724989891052
ben,2013,2.71407008171082
bfa,2006,8.15503025054932
bfa,2007,9.03493976593018
bfa,2008,6.52960014343262
bfa,2009,6.18446016311646
bfa,2010,5.01113986968994
bfa,2011,4.78212022781372
bfa,2012,5.37201976776123
bfa,2013,5.37589979171753
bgd,2001,4.11718988418579
bgd,2002,13.3489799499512
bgd,2003,2.0960099697113
bgd,2004,2.36412000656128
bgd,2005,2.36528992652893
bgd,2007,2.18726992607117
bgd,2008,3.08619999885559
bgd,2009,2.53100991249084
bgd,2011,2.24688005447388
bgd,2014,2.11631989479065
bgr,1999,7.42306995391846
bgr,2000,6.39289999008179
bgr,2001,6.1047101020813
bgr,2002,6.06408023834229
bgr,2003,5.67387008666992
bgr,2004,5.91724014282227
