country,year,uis_rofst_1_m
abw,1999,2.67770004272461
abw,2000,1.49076998233795
abw,2001,3.62978005409241
abw,2002,3.91585993766785
abw,2003,4.87483978271484
abw,2004,3.53962993621826
abw,2005,0.759880006313323
abw,2006,0.522650003433228
abw,2007,0.432339996099472
abw,2008,0.535120010375977
abw,2009,5.74140977859497
abw,2014,0.808080017566681
afg,1974,55.057071685791
afg,1993,58.4016914367676
ago,1982,50.3022193908691
ago,1983,53.0332908630371
ago,1998,46.4596786499023
ago,2008,15.0245599746704
ago,2009,15.1445999145508
ago,2010,11.5893402099609
ago,2011,5.07143020629883
alb,1999,1.35274004936218
alb,2000,3.44782996177673
alb,2001,5.51604986190796
alb,2003,8.06509971618652
alb,2004,9.18780040740967
alb,2008,9.41578960418701
alb,2009,9.95823955535889
alb,2010,8.39243984222412
alb,2011,5.9862699508667
alb,2012,3.1403501033783
alb,2013,3.47901010513306
arb,1970,34.173770904541
arb,1971,34.006420135498
arb,1972,32.6981391906738
arb,1973,31.7809200286865
arb,1974,30.940990447998
arb,1975,30.08544921875
arb,1976,28.5004901885986
arb,1977,27.8379402160645
arb,1978,27.2823104858398
arb,1979,26.3800296783447
arb,1980,25.6200199127197
arb,1981,25.4928703308105
arb,1982,25.3373699188232
arb,1983,25.0181694030762
arb,1984,24.0274600982666
arb,1985,23.7445106506348
arb,1986,23.1249504089355
arb,1987,22.2961406707764
arb,1988,21.9606304168701
arb,1989,21.9781093597412
arb,1990,22.0661506652832
arb,1991,21.8125095367432
arb,1992,23.4589004516602
arb,1993,23.3025798797607
arb,1994,21.9718704223633
arb,1995,22.3880996704102
arb,1996,21.1825103759766
arb,1997,20.6279602050781
arb,1998,20.4064598083496
arb,1999,19.7124691009521
arb,2000,18.9486293792725
arb,2001,17.6849498748779
arb,2002,16.6759395599365
arb,2003,16.1677703857422
arb,2004,15.3956098556519
arb,2005,14.6197099685669
arb,2006,14.3649196624756
arb,2007,14.1333103179932
arb,2008,13.5558595657349
arb,2009,13.4093103408813
arb,2010,12.5474195480347
arb,2011,12.4734802246094
arb,2012,12.2718296051025
arb,2013,12.9601202011108
arb,2014,13.2466096878052
are,1978,20.4755191802979
are,1980,24.860179901123
are,1981,27.7037792205811
are,1982,21.919319152832
are,1983,25.1793804168701
are,1984,24.753589630127
are,1985,24.934700012207
are,1986,24.4043407440186
are,1987,12.430549621582
are,1988,8.41623020172119
are,1989,3.42509007453918
are,1992,2.14151000976563
are,1993,7.24842977523804
are,1994,9.22200965881348
are,1995,7.72245979309082
are,1996,9.70611000061035
are,1997,12.6997804641724
are,1998,12.0069599151611
are,1999,15.3169898986816
are,2000,19.1880893707275
are,2001,21.082010269165
are,2002,16.2686405181885
are,2003,8.67012023925781
are,2004,4.836510181427
are,2005,3.51834988594055
are,2006,6.70337009429932
are,2007,6.37384986877441
are,2009,11.1327800750732
are,2010,8.60163974761963
are,2011,8.0585298538208
are,2012,6.59056997299194
are,2013,6.39586019515991
are,2014,3.99190998077393
are,2015,3.80823993682861
arg,1970,5.99218988418579
arg,1974,3.73096990585327
arg,1975,3.96659994125366
arg,1991,3.82420992851257
arg,1999,0.284859985113144
arg,2003,0.23599000275135
arg,2004,0.222739994525909
arg,2005,0.208580002188683
arg,2006,0.210979998111725
arg,2007,0.217350006103516
arg,2008,0.291689991950989
arg,2009,0.277990013360977
arg,2010,0.26350998878479
arg,2011,0.217350006103516
arg,2012,0.159209996461868
arg,2013,0.145500004291534
arg,2014,0.128360003232956
arm,2002,13.9018697738647
arm,2003,15.962739944458
arm,2005,15.7509298324585
arm,2006,13.7253198623657
arm,2007,11.2065200805664
arm,2015,3.45110988616943
atg,2007,7.77896976470947
atg,2008,7.04956007003784
atg,2009,6.19484996795654
atg,2010,7.11945009231567
atg,2011,10.5224304199219
atg,2012,13.3208599090576
atg,2014,13.0809001922607
atg,2015,9.32921981811523
aus,1971,3.91038990020752
aus,1973,5.6974401473999
aus,1974,6.43332004547119
aus,1975,3.49590992927551
aus,1976,2.40289998054504
aus,1981,0.463180005550385
aus,1982,1.58800005912781
aus,1983,2.35283994674683
aus,1984,4.18415021896362
aus,1985,4.31461000442505
aus,1986,3.72412991523743
aus,1987,3.2520899772644
aus,1988,2.63667988777161
aus,1989,2.52739000320435
aus,1990,2.82524991035461
aus,1991,3.40778994560242
aus,1992,3.63682007789612
aus,1993,4.02206993103027
aus,1994,4.32537984848022
aus,1995,5.73158979415894
aus,1996,5.41834020614624
aus,1997,5.96893978118896
aus,1998,6.34501981735229
aus,1999,6.9664101600647
aus,2000,7.24353981018066
aus,2001,7.46457004547119
aus,2002,7.35536003112792
aus,2003,6.75977993011475
aus,2004,6.295569896698
aus,2005,5.70027017593384
aus,2006,5.23579978942871
aus,2007,4.29717016220093
aus,2008,4.10409021377563
aus,2009,3.79636001586914
aus,2010,3.39051008224487
aus,2011,2.59984993934631
aus,2012,2.59766006469727
aus,2013,2.7292799949646
aus,2014,3.07603001594543
aus,2015,3.14333009719849
aut,1989,5.96506977081299
aze,1991,6.8969898223877
aze,1992,7.22769021987915
aze,1993,14.1865901947021
aze,1994,17.2829895019531
aze,1995,22.2560005187988
aze,1996,10.8926296234131
aze,1997,9.39675045013428
aze,1998,10.6852798461914
aze,1999,7.89706993103027
aze,2000,11.5370397567749
aze,2001,13.9083204269409
aze,2002,14.1118001937866
aze,2003,14.255539894104
aze,2004,14.1934900283813
aze,2005,13.6958503723145
aze,2006,13.4413900375366
aze,2007,16.2439308166504
aze,2008,15.7045402526855
aze,2009,13.7607898712158
aze,2010,14.7200403213501
aze,2011,11.5942602157593
aze,2012,9.67473983764648
aze,2013,4.71467018127441
aze,2014,4.42744016647339
aze,2015,4.60388994216919
bdi,1973,76.3296585083008
bdi,1978,78.9813919067383
bdi,1980,77.020751953125
bdi,1981,74.6418914794922
bdi,1982,69.9499435424805
bdi,1983,62.6958808898926
bdi,1984,57.6515617370605
bdi,1985,53.5185394287109
bdi,1986,51.811580657959
bdi,1987,47.4906692504883
bdi,1988,46.4430618286133
bdi,1993,48.3996315002441
bdi,2000,55.4503211975098
bdi,2001,45.7795906066895
bdi,2002,46.0739288330078
bdi,2003,43.0195388793945
bdi,2004,43.0708885192871
bdi,2005,40.3346214294434
bdi,2006,25.6716899871826
bdi,2007,19.3393802642822
bdi,2008,9.80982971191406
bdi,2009,12.8857202529907
bdi,2010,8.45318031311035
bdi,2013,7.78949022293091
bdi,2014,5.26471996307373
bdi,2015,6.29973983764648
bel,1977,2.32260990142822
bel,1979,0.989239990711212
bel,1980,0.5555499792099
bel,1981,2.0458300113678
bel,1982,1.95808005332947
bel,1983,5.74254989624023
bel,1984,6.70212984085083
bel,1985,7.38040018081665
bel,1986,6.10576009750366
bel,1987,5.10079002380371
bel,1988,4.13818979263306
bel,1991,4.95024013519287
bel,1992,6.38463020324707
bel,1993,3.03819990158081
bel,1994,3.67085003852844
bel,1995,3.58928990364075
bel,1996,3.11050009727478
bel,1999,0.959550023078918
bel,2000,0.907029986381531
bel,2001,0.942960023880005
bel,2002,0.955079972743988
bel,2003,1.73062002658843
bel,2004,3.42604994773865
bel,2005,3.55303001403809
bel,2006,2.86819005012512
bel,2007,1.89266002178192
bel,2008,1.23959004878998
bel,2009,1.17199003696442
bel,2010,1.49194002151489
bel,2011,1.4907900094986
bel,2012,1.02111005783081
bel,2013,0.96739000082016
bel,2014,0.974969983100891
bel,2015,0.791649997234344
ben,1984,32.4937210083008
ben,1985,31.6278305053711
ben,1986,34.5004196166992
ben,1988,35.2291107177734
ben,1989,34.7514495849609
ben,1990,47.6390190124512
ben,1992,34.2843284606934
ben,1993,29.7190093994141
ben,1994,29.7086791992188
ben,1995,27.558780670166
ben,1996,25.7401790618896
ben,1997,22.858470916748
ben,2006,6.19947004318237
ben,2008,5.19619989395142
ben,2009,0.0481799989938736
ben,2011,0.137380003929138
bfa,1971,87.4000091552734
bfa,1972,86.9887771606445
bfa,1977,84.3164367675781
bfa,1978,83.7141036987305
bfa,1979,83.1440200805664
bfa,1980,82.2856216430664
bfa,1981,80.9472885131835
bfa,1982,78.9949722290039
bfa,1983,77.6137008666992
bfa,1984,75.7897796630859
bfa,1985,73.2033996582031
bfa,1986,70.8680801391602
bfa,1987,68.6967391967773
bfa,1988,68.2272033691406
bfa,1989,68.091697692871
bfa,1991,67.1783599853516
bfa,1992,66.6037292480469
bfa,1993,65.5073776245117
bfa,1994,64.0378875732422
bfa,1995,62.0752601623535
bfa,1998,58.5373611450195
bfa,1999,58.1895294189453
bfa,2000,57.0660591125488
bfa,2001,56.1960906982422
bfa,2002,57.7811813354492
bfa,2003,55.4731788635254
bfa,2004,53.7074813842773
bfa,2005,48.8900718688965
bfa,2006,45.4325408935547
bfa,2007,40.2016181945801
bfa,2008,34.6159286499023
bfa,2009,32.2913017272949
bfa,2010,37.3590888977051
bfa,2011,33.0630683898926
bfa,2012,32.2875289916992
bfa,2013,31.7418899536133
bfa,2014,30.291410446167
bfa,2015,28.5683708190918
bgd,1970,32.788688659668
bgd,1973,9.09589958190917
bgd,1977,10.7645196914673
bgd,1978,11.9529495239258
bgd,1981,20.6492404937744
bgd,1983,20.540060043335
bgd,1984,26.3130702972412
bgd,1985,28.0731296539307
bgd,1986,29.3349208831787
bgd,1987,30.3795604705811
bgd,1988,23.3910694122314
bgd,1989,23.7411994934082
bgd,1990,21.9144191741943
bgd,2005,7.26768016815186
bgd,2006,7.28493022918701
bgd,2008,8.33292961120605
bgd,2009,10.1070098876953
bgd,2010,9.91670989990234
bgr,1996,4.56553983688354
bgr,1997,3.97812008857727
bgr,1998,0.855889976024628
bgr,1999,1.12534999847412
bgr,2000,1.31175994873047
bgr,2001,0.877020001411437
bgr,2002,2.07671999931335
bgr,2003,2.29888010025024
bgr,2004,2.85785007476807
bgr,2005,6.13896989822388
bgr,2006,7.60212993621826
bgr,2007,4.40035009384155
bgr,2008,2.70124006271362
bgr,2009,1.57054996490479
bgr,2010,1.05094003677368
bgr,2011,1.76558995246887
bgr,2012,3.22543001174927
bgr,2013,3.51984000205994
bgr,2014,3.89266991615295
bgr,2015,4.97077989578247
bhr,1971,14.471209526062
bhr,1972,12.1578702926636
bhr,1973,11.759129524231
bhr,1974,8.58885955810547
bhr,1975,5.12793016433716
bhr,1976,9.5245304107666
bhr,1977,9.3576602935791
bhr,1978,12.7750396728516
bhr,1979,13.7720203399658
bhr,1980,13.4973402023315
bhr,1981,14.5885000228882
bhr,1982,15.860650062561
bhr,1983,14.2775201797485
bhr,1984,12.3188400268555
bhr,1985,9.24481964111328
bhr,1986,3.59579992294312
bhr,1987,4.98763990402222
bhr,1988,1.35966002941132
bhr,1989,0.688099980354309
bhr,1992,3.88546991348267
bhr,1993,2.71335005760193
bhr,1994,3.09034991264343
bhr,1995,1.67334997653961
bhr,1999,0.74686998128891
bhr,2000,3.92569994926453
bhr,2001,7.66421985626221
bhr,2002,7.46576023101807
bhr,2003,8.85097026824951
bhr,2004,9.17895030975342
bhr,2005,11.7227096557617
bhr,2006,10.8872003555298
bhr,2011,9.12784004211426
bhr,2012,8.05014991760254
bhr,2013,6.80932998657227
bhr,2014,4.8516697883606
bhr,2015,2.4617600440979
bhs,1992,11.7699499130249
bhs,1993,11.9906997680664
bhs,1999,7.98770999908447
bhs,2004,6.26530981063843
bhs,2005,2.45251989364624
bhs,2006,4.09432983398438
bhs,2008,2.37869000434875
bhs,2009,6.47974014282227
blr,1995,10.3784704208374
blr,2009,7.76006984710693
blr,2010,8.52023983001708
blr,2011,8.93766975402832
blr,2012,5.84930992126465
blr,2013,7.66799020767212
blr,2014,6.01956987380981
blr,2015,5.07462978363037
blz,1999,0.506669998168945
blz,2000,3.19705009460449
blz,2001,6.29429006576538
blz,2003,6.87692022323608
blz,2004,5.21968984603882
blz,2005,4.9577898979187
blz,2006,4.66378021240234
blz,2007,5.31299018859863
blz,2008,3.51245999336243
blz,2009,2.67457008361816
blz,2010,2.1070499420166
blz,2011,1.70329999923706
blz,2012,0.665690004825592
blz,2013,0.877709984779358
blz,2014,0.207560002803802
blz,2015,0.311250001192093
bmu,1978,15.6160898208618
bmu,1979,17.3393592834473
bmu,1984,10.2961397171021
bmu,1985,7.00569009780884
bmu,2011,12.5203304290771
bmu,2012,14.6530599594116
bol,1998,3.95311999320984
bol,1999,3.96801996231079
bol,2000,3.47969007492065
bol,2001,3.41601991653442
bol,2002,3.17650008201599
bol,2003,2.87150001525879
bol,2004,3.22959995269775
bol,2005,3.10650992393494
bol,2006,3.12220001220703
bol,2007,3.34407997131348
bol,2008,4.92484998703003
bol,2009,1.81605994701385
bol,2010,4.27462005615234
bol,2011,6.58434009552002
bol,2012,9.82989025115967
bol,2013,9.94064044952393
bol,2014,10.0657796859741
bol,2015,9.44966983795166
bra,2004,2.43048000335693
bra,2005,5.0583701133728
bra,2007,8.68373966217041
bra,2008,0.850669980049133
bra,2009,4.30039978027344
bra,2011,4.01740980148315
bra,2012,6.36181020736694
bra,2013,6.34903001785278
bra,2014,5.79219007492065
bra,2015,5.88282012939453
brb,1971,12.6654901504517
brb,1972,10.8091096878052
brb,1973,11.0262098312378
brb,1976,0.510039985179901
brb,1981,6.08363008499146
brb,1982,4.19456005096436
brb,1983,0.746659994125366
brb,1989,0.389109998941422
brb,1990,1.48652005195618
brb,1992,9.78833961486816
brb,1999,2.55702996253967
brb,2000,4.46014976501465
brb,2001,5.25803995132446
brb,2002,7.94534015655518
brb,2003,8.02120971679688
brb,2004,8.85171031951904
brb,2005,9.68373966217041
brb,2006,7.72344017028809
brb,2007,6.03381013870239
brb,2008,3.44677996635437
brb,2009,6.95442008972167
brb,2010,5.67332983016968
brb,2011,6.80000019073486
brb,2014,9.44678974151611
brn,1977,10.0457696914673
brn,1978,9.29407024383544
brn,1979,18.223560333252
brn,1980,17.2041492462158
brn,1981,21.3576602935791
brn,1982,22.8312301635742
brn,1983,21.9148006439208
brn,1984,21.6671695709229
brn,1986,19.9354801177979
brn,1991,7.50921010971069
brn,1992,6.37198019027709
brn,1993,4.86743021011353
brn,1994,4.96994018554688
btn,1978,68.1780395507813
btn,1979,64.9533767700195
btn,1998,41.1151809692383
btn,1999,40.3851089477539
btn,2000,37.9089508056641
btn,2001,34.4873886108398
btn,2005,27.1937103271484
btn,2006,23.7725296020508
btn,2008,19.1238594055176
btn,2009,14.8745603561401
btn,2010,13.1448202133179
btn,2011,12.4482698440552
btn,2012,10.6541299819946
btn,2013,12.0598402023315
btn,2014,12.2580795288086
bwa,1970,60.1332893371582
bwa,1971,62.8657913208008
bwa,1972,61.6294403076172
bwa,1973,58.5108909606934
bwa,1974,54.4922714233398
bwa,1975,48.8868408203125
bwa,1976,44.7997589111328
bwa,1977,40.8257713317871
bwa,1978,39.7776298522949
bwa,1979,38.0096397399902
bwa,1980,33.7546882629395
bwa,1981,29.4156608581543
bwa,1983,24.8033294677734
bwa,1984,23.9672698974609
bwa,1985,21.5466594696045
bwa,1986,19.6695308685303
bwa,1987,18.5742797851563
bwa,1988,18.1327991485596
bwa,1989,17.0835990905762
bwa,1990,17.8543300628662
bwa,1991,15.6540403366089
bwa,1992,15.8248300552368
bwa,1993,15.9139099121094
bwa,1994,15.9085502624512
bwa,1995,24.4400005340576
bwa,1996,23.9554100036621
bwa,1998,21.0334491729736
bwa,1999,21.1662197113037
bwa,2000,19.7719402313232
bwa,2001,17.7575397491455
bwa,2002,16.9995193481445
bwa,2003,16.8463191986083
bwa,2004,14.4526100158691
bwa,2005,16.7610607147217
bwa,2006,15.1774997711182
bwa,2007,15.9742803573608
bwa,2008,16.5583305358887
bwa,2009,15.6350498199463
bwa,2012,10.051609992981
bwa,2013,9.27826023101807
caf,1971,34.0857887268066
caf,1972,31.1431503295898
caf,1973,29.3074798583984
caf,1977,35.9623489379883
caf,1978,36.0000991821289
caf,1981,30.4707698822021
caf,1982,27.9405193328857
caf,1983,23.854549407959
caf,1986,25.9948101043701
caf,1987,37.9460182189941
caf,1988,41.0926818847656
caf,1989,41.3568305969238
caf,1990,30.5703601837158
caf,1991,36.2858581542969
caf,2005,43.7710494995117
caf,2006,43.1446189880371
caf,2007,33.262149810791
caf,2008,23.4349899291992
caf,2009,22.5983600616455
caf,2010,20.1059093475342
caf,2011,22.8983097076416
