country,year,hh_dhs_yrs_1519_r
alb,2008,9.64494536943977
arm,2000,7.42086832134732
arm,2005,6.99056825673992
arm,2010,10.2209633785037
aze,2006,9.87394091469404
bdi,2010,5.1
bdi,2012,4.8
ben,1996,4.41115205836623
ben,2001,5.42896963725091
ben,2006,6.4043858106826
ben,2012,7.2
bfa,1993,5.21584699453552
bfa,1998,4.8294988816458
bfa,2003,5.50131332845015
bfa,2010,5.6
bgd,1993,6.05622477026961
bgd,1996,6.45845291267995
bgd,1999,6.62672057567883
bgd,2004,6.52250758718955
bgd,2007,6.76087277456821
bgd,2011,7.6
bgd,2014,7.0092716587662
bol,1994,6.22343033418579
bol,1998,6.50866501764313
bol,2003,6.76262613259173
bol,2008,10.2
bra,1991,3.47491185453952
bra,1996,4.66196516325063
caf,1994,3.18634323130433
civ,1994,5.17430514368441
civ,1998,5.34574468085106
civ,2005,6.11758048147303
civ,2012,5.4
cmr,1991,5.93306035263438
cmr,1998,5.95776135163675
cmr,2004,5.76958075216876
cmr,2011,6.5
cmr,2014,6.88979910282491
cod,2007,5.32144135994387
cod,2013,6.36215052480895
cog,2005,5.98007211918614
cog,2009,6.6
cog,2012,6.5
col,1990,4.81375391082574
col,2000,6.15508442330798
col,2005,6.76650053841473
col,2010,7.8
com,1996,5.03461538461538
com,2012,7.9
dom,1996,5.68570007900062
dom,1999,6.39020584937114
dom,2002,6.85817802154222
dom,2007,7.07134343610211
dom,2013,7.9078608283444
egy,1992,8.41346524264773
egy,1995,8.68344159997447
egy,2000,8.6287479587036
egy,2003,9.09188593310252
egy,2005,10.2119883615996
egy,2008,15.2
egy,2014,9.85336182072701
eth,2000,3.16132326000074
eth,2005,3.97398514100188
eth,2011,4.8
gab,2000,5.07750509613659
gab,2012,6.0
gha,1993,7.30508474576271
gha,1998,7.32354746940323
gha,2003,7.02795997976549
gha,2008,7.0
gha,2014,6.99588187936105
gin,1999,5.66985889307512
gin,2005,5.52471895099983
gin,2012,6.3
gtm,1995,4.67948044440128
gtm,1998,5.08414408856122
guy,2005,9.51347336387372
guy,2009,9.3
hnd,2005,5.71602798100793
hnd,2012,7.2
hti,1994,4.18986175115207
hti,2000,4.26653457432683
hti,2005,4.80162126409228
hti,2012,5.3
idn,1991,7.50068663044715
idn,1994,7.35202322057199
idn,1997,7.59404717196991
idn,2002,7.97722364868792
idn,2007,8.51064572144947
idn,2012,9.1
ind,1992,6.79822314860306
ind,1998,8.05285063783789
ind,2005,8.13933201340966
jor,1990,9.16059594207776
jor,1997,10.4909804550307
jor,2002,10.5289952594551
jor,2007,10.8902706748868
jor,2009,10.1999678628249
jor,2012,10.5
kaz,1995,9.11275005674048
kaz,1999,9.28494761833531
ken,1993,6.33483200447308
ken,1998,6.36820806949861
ken,2003,6.41776866883801
ken,2008,7.1
ken,2014,7.17083076913164
kgz,1997,8.79734491908247
kgz,2012,10.1
khm,2000,5.13155230948755
khm,2005,6.12888274000629
khm,2010,6.94643269350187
khm,2014,7.19908016765523
lbr,2007,5.05432258092474
lbr,2013,4.54876244572893
lbr,2015,4.5898958052926
lso,2004,6.42301428209375
lso,2009,7.03299725411192
mar,1992,5.47651663405088
mar,2003,5.50389634620171
mda,2005,10.1223256369951
mdg,1992,3.59232072275551
mdg,1997,3.39816819494402
mdg,2003,4.35263896705465
mdg,2008,4.7
mdv,2009,8.85512624324877
mli,1995,4.16338081559836
mli,2001,4.75464808882399
mli,2006,5.68653165296666
moz,1997,3.45717177267609
moz,2003,3.85843527306681
moz,2009,5.1
moz,2011,5.0
mwi,1992,4.79905340441686
mwi,2000,5.16392147399727
mwi,2004,5.57098119109568
mwi,2010,5.7
mwi,2015,5.77541036357565
nam,1992,7.25180170552657
nam,2000,7.14698407825688
nam,2006,7.43561359129724
nam,2013,7.52401791982193
nam,2015,7.52401791982193
ner,1992,4.78066914498141
ner,1998,5.51385107217682
ner,2006,4.96606557188798
ner,2012,5.5
nga,1990,6.8423752059864
nga,1999,8.30042847149176
nga,2003,7.99137727637233
nga,2008,8.37306442596904
nga,2013,8.7
nic,1998,5.3602990382535
nic,2001,5.41455191250587
npl,1996,6.48315169875097
npl,2001,6.20926866182485
npl,2006,6.95588910447085
npl,2011,7.72667068332395
pak,1990,6.82798817222672
pak,2006,7.26246743340006
pak,2012,7.9
per,1991,6.92073423957183
per,1996,6.58768455314763
per,2000,7.39522715652674
per,2004,8.20215329094393
per,2007,8.20822167900574
per,2009,8.2
per,2010,8.5
per,2011,8.5
per,2012,8.6
phl,1993,8.01003899640732
phl,1998,8.17871882855135
phl,2003,7.90931419884184
phl,2008,7.97348275378504
phl,2013,8.44146651347194
pry,1990,5.78432998317378
rwa,1992,5.56159420289855
rwa,2000,4.17417818854243
rwa,2005,3.68937436148756
rwa,2010,4.9
sen,1992,5.47445255474453
sen,2005,4.8268606691543
sen,2010,6.11153971959608
sen,2012,6.6
sen,2014,6.56829295648602
sle,2008,5.9
sle,2013,7.17891844071651
stp,2008,6.27697736383455
swz,2006,7.48371524131001
tcd,1996,3.07055630936228
tcd,2004,4.36405250798698
tcd,2014,5.61628269357871
tgo,1998,4.70140295284673
tgo,2013,6.49653993469064
tgo,2015,6.49653993469064
tjk,2012,9.9
tls,2009,7.32147331806973
tur,1993,6.18428723327482
tur,1998,5.89596519820682
tur,2003,6.74975199000311
tza,1991,6.3405899218789
tza,1996,6.13288618178849
tza,1999,5.94596366806717
tza,2004,5.82502605179232
tza,2007,6.43134549954416
tza,2010,6.81159988795192
tza,2011,7.1
tza,2015,7.04222004138748
uga,1995,4.94980125737763
uga,2000,5.85291949743044
uga,2006,5.94432063119621
uga,2011,6.4
ukr,2007,10.9201801267933
uzb,1996,8.00729320117412
vnm,1997,10.7765123042188
vnm,2002,12.401767221701
zaf,1998,8.19826147987223
zmb,1992,5.43409297327073
zmb,1996,5.54066906719144
zmb,2001,5.61275889386878
zmb,2007,6.1
zmb,2013,6.7921366806584
zwe,1994,7.73927494218561
zwe,1999,7.96019124269559
zwe,2005,8.38831484053559
zwe,2010,8.50544590215601
zwe,2015,8.54292881339269
