country,year,bar_ter_icmp_6569_zs
afg,1970,0.16
afg,1975,0.18
afg,1980,0.2
afg,1985,0.6
afg,1990,0.6
afg,1995,1.0
afg,2000,1.0
afg,2005,1.9
afg,2010,1.9
alb,1970,0.03
alb,1975,0.03
alb,1980,0.02
alb,1985,1.47
alb,1990,1.67
alb,1995,3.08
alb,2000,4.4
alb,2005,3.78
alb,2010,0.32
are,1970,0.36
are,1975,0.4
are,1980,2.5
are,1985,2.5
are,1990,3.97
are,1995,3.86
are,2000,9.05
are,2005,10.7
are,2010,25.9
arg,1970,1.7
arg,1975,2.38
arg,1980,2.7
arg,1985,3.82
arg,1990,4.3
arg,1995,5.65
arg,2000,5.24
arg,2005,8.74
arg,2010,8.74
arm,1970,7.73
arm,1975,8.01
arm,1980,8.41
arm,1985,10.54
arm,1990,10.96
arm,1995,11.38
arm,2000,11.79
arm,2005,18.74
arm,2010,18.74
aus,1970,11.4
aus,1975,13.85
aus,1980,10.9
aus,1985,10.27
aus,1990,9.91
aus,1995,13.36
aus,2000,13.66
aus,2005,18.6
aus,2010,29.87
aut,1970,1.7
aut,1975,2.37
aut,1980,2.5
aut,1985,3.06
aut,1990,3.22
aut,1995,3.73
aut,2000,7.36
aut,2005,10.12
aut,2010,13.36
bdi,1970,0.03
bdi,1975,0.04
bdi,1980,0.04
bdi,1985,0.04
bdi,1990,0.03
bdi,1995,0.06
bdi,2000,0.14
bdi,2005,0.31
bdi,2010,0.31
bel,1970,1.6
bel,1975,3.0
bel,1980,3.0
bel,1985,5.95
bel,1990,6.63
bel,1995,8.33
bel,2000,11.59
bel,2005,12.83
bel,2010,17.86
ben,1970,0.25
ben,1975,0.27
ben,1980,0.3
ben,1985,0.66
ben,1990,1.21
ben,1995,0.87
ben,2000,0.5
ben,2005,1.1
ben,2010,1.1
bgd,1970,0.23
bgd,1975,0.2
bgd,1980,0.4
bgd,1985,0.72
bgd,1990,1.02
bgd,1995,1.24
bgd,2000,1.59
bgd,2005,3.18
bgd,2010,3.18
bgr,1970,2.46
bgr,1975,3.16
bgr,1980,4.47
