country,year,lo_timss_sci8_p90
are,2011,586.706896972656
are,2015,608
arm,2003,564.595983886719
arm,2007,611.990002441406
arm,2011,556.560595703125
aus,1995,625.2580078125
aus,1999,647.381994628906
aus,2003,620.386010742188
aus,2007,616.980004882813
aus,2011,627.980212402344
aus,2015,614
aut,1995,642.714001464844
bgr,1999,632.077990722656
bgr,2003,590.623999023438
bgr,2007,595.435986328125
bhr,2003,532.294006347656
bhr,2007,575.31201171875
bhr,2011,578.620678710938
bhr,2015,597
bih,2007,564.939990234375
bwa,2003,474.223992919922
bwa,2007,477.831994628906
can,1995,618.843994140625
can,1999,630.180004882813
can,2015,613
che,1995,604.20400390625
chl,1999,530.247998046875
chl,2003,521.968005371094
chl,2011,557.036572265625
chl,2015,558
col,1995,471.965997314453
col,2007,513.568005371094
cyp,1995,566.407995605469
cyp,1999,564.906005859375
cyp,2003,541.861999511719
cyp,2007,555.973986816406
cze,1995,652.866003417969
cze,1999,641.697998046875
cze,2007,629.677990722656
deu,1995,627.573999023438
dnk,1995,572.975988769531
dza,2007,488.246002197266
egy,2003,550.833996582032
egy,2007,536.632006835938
egy,2015,517
esp,1995,595.243994140625
est,2003,634.247998046875
fin,1999,632.428002929688
fin,2011,633.773852539063
fra,1995,577.973986816406
geo,2007,526.521997070313
geo,2011,527.964025878906
geo,2015,550
gha,2003,413.248010253906
gha,2007,444.810003662109
gha,2011,452.234576416016
grc,1995,591.452001953125
hkg,1995,610.943994140625
hkg,1999,614.477990722656
hkg,2003,633.529992675781
hkg,2007,624.653991699219
hkg,2011,622.056518554688
hkg,2015,631
hun,1995,632.09599609375
hun,1999,654.886010742188
hun,2003,639.038000488281
hun,2007,634.8
hun,2011,620.506005859375
hun,2015,633
idn,1999,538.871997070313
idn,2003,520.622009277344
idn,2007,520.278002929688
idn,2011,505.060363769531
irl,1995,628.161987304688
irl,2015,627
irn,1995,555.68798828125
irn,1999,554.381994628906
irn,2003,545.417993164063
irn,2007,566.089990234375
irn,2011,589.750390625
irn,2015,570
isl,1995,581.321997070313
isr,1995,622.80400390625
isr,1999,596.438012695313
isr,2003,595.207995605469
isr,2007,590.559997558594
isr,2011,629.585217285156
isr,2015,634
ita,1995,602.260009765625
ita,1999,602.429992675781
ita,2003,589.50400390625
ita,2007,589.947985839844
ita,2011,594.257482910156
ita,2015,593
jor,1999,578.461999511719
jor,2003,586.503991699219
jor,2007,600.826000976563
jor,2011,568.003942871094
jor,2015,547
jpn,1995,648.726013183594
jpn,1999,643.269982910157
jpn,2003,639.417993164063
jpn,2007,647.614013671875
jpn,2011,649.495129394531
jpn,2015,663
kaz,2011,590.387377929688
kaz,2015,647
kor,1995,648.60400390625
kor,1999,655.4080078125
kor,2003,643.879992675781
kor,2007,645.9419921875
kor,2011,656.138513183594
kor,2015,653
kwt,1995,517.446008300781
kwt,2007,529.867993164063
kwt,2015,550
lbn,2003,514.443981933594
lbn,2007,539.473986816406
lbn,2011,531.940124511719
lbn,2015,530
ltu,1995,566.594006347656
ltu,1999,591.815991210938
ltu,2003,607.961999511719
ltu,2007,616.246008300781
ltu,2011,607.333728027344
ltu,2015,616
lva,1995,579.105993652344
lva,1999,600.259997558594
lva,2003,597.393994140625
mar,1999,452.933996582031
mar,2003,486.720001220703
mar,2007,503.882000732422
mar,2011,487.678942871094
mar,2015,504
mda,1999,578.819995117188
mda,2003,565.567993164063
mkd,1999,577.770007324219
mkd,2003,561.014013671875
mkd,2011,552.287670898437
mlt,2007,594.943994140625
mlt,2015,610
mng,2007,540.685998535156
mys,1999,595.901989746094
mys,2003,592.676000976563
mys,2007,581.076013183594
mys,2011,553.123132324219
mys,2015,586
nld,1995,632.871984863281
nld,1999,637.520007324219
nld,2003,612.097985839844
nor,1995,607.196008300781
nor,2003,579.963989257813
nor,2007,577.9419921875
nor,2011,583.976538085938
nor,2015,583
nzl,1995,622.243981933594
nzl,1999,623.083996582031
nzl,2003,611.668017578125
nzl,2011,620.820751953125
nzl,2015,625
omn,2007,541.115991210938
omn,2011,556.426440429688
omn,2015,576
phl,1999,502.314001464844
phl,2003,508.773992919922
prt,1995,568.105993652344
pse,2003,550.242016601563
pse,2007,543.136010742188
pse,2011,551.016845703125
qat,2007,479.621997070313
qat,2011,571.484240722656
qat,2015,598
rou,1995,596.031994628906
rou,1999,592.781994628906
rou,2003,584.078002929688
rou,2007,571.707995605469
rou,2011,572.447229003906
rus,1995,629.863989257812
rus,1999,647.042004394532
rus,2003,607.579992675781
rus,2007,626.916003417969
rus,2011,637.742321777344
rus,2015,640
sau,2003,490.566003417969
sau,2007,503.188000488281
sau,2011,541.113330078125
sau,2015,521
sgp,1995,679.971997070313
sgp,1999,688.373999023438
sgp,2003,686.643994140625
sgp,2007,693.9419921875
sgp,2011,704.594091796875
sgp,2015,696
slv,2007,477.323999023437
srb,2003,574.288012695313
srb,2007,571.011999511719
svk,1995,632.816003417969
svk,1999,632.426000976563
svk,2003,612.007995605469
svn,1995,613.679992675781
svn,1999,639.568005371094
svn,2003,605.371984863281
svn,2007,627.733996582031
svn,2011,637.496801757812
svn,2015,647
swe,1995,655.792004394531
swe,2003,616.116003417969
swe,2007,607.538000488281
swe,2011,607.566662597656
swe,2015,626
syr,2007,545.822009277344
syr,2011,533.090234375
tha,1995,593.992004394531
tha,1999,576.659997558594
tha,2007,577.871997070313
tha,2011,550.672033691406
tha,2015,559
tun,1999,513.511999511719
tun,2003,482.781994628906
tun,2007,523.636010742188
tun,2011,526.163110351563
tur,1999,534.690014648438
tur,2007,576.523999023438
tur,2011,613.564270019532
tur,2015,614
ukr,2007,587.54599609375
ukr,2011,603.477221679688
usa,1995,628.338000488281
usa,1999,636.215991210938
usa,2003,627.719995117188
usa,2007,623.319995117188
usa,2011,625.094189453125
usa,2015,631
zaf,1999,441.253997802735
zaf,2003,428.755999755859
