country,year,uis_te_100000_56
abw,1999,1624.64611816406
abw,2000,1736.77612304688
abw,2001,1752.53515625
abw,2002,1675.87768554688
abw,2003,1723.44482421875
abw,2004,1725.70947265625
abw,2005,2105.34741210938
abw,2006,2076.76293945313
abw,2007,2205.14135742188
abw,2008,2212.31079101563
abw,2009,2165.3388671875
abw,2010,2293.37475585938
abw,2011,2456.443359375
abw,2012,2559.74536132813
abw,2013,1147.48205566406
abw,2014,1193.91735839844
afg,1970,69.6606826782227
afg,1971,82.6150207519531
afg,1972,83.9683303833008
afg,1973,95.7568435668945
afg,1974,89.151741027832
afg,1975,97.5960235595703
afg,1976,111.012680053711
afg,1977,123.943786621094
afg,1978,160.062164306641
afg,1979,173.312942504883
afg,1982,155.473403930664
afg,1986,195.325454711914
afg,1987,154.701065063477
afg,1990,201.639602661133
afg,2003,116.455200195313
afg,2004,117.651809692383
afg,2009,349.85107421875
afg,2011,338.447814941406
afg,2014,831.15625
ago,1988,55.819709777832
ago,1989,54.1424713134766
ago,1990,56.4438705444336
ago,1991,56.9552116394043
ago,1992,53.4308013916016
ago,1998,58.7621307373047
ago,1999,53.7255783081055
ago,2002,78.0027084350586
ago,2003,288.675689697266
ago,2004,217.091156005859
ago,2005,268.989868164063
ago,2006,262.622161865234
ago,2011,650.788757324219
ago,2013,932.604553222656
alb,1971,1167.76977539063
alb,1972,1283.7822265625
alb,1978,576.340026855469
alb,1981,537.129333496094
alb,1983,620.800048828125
alb,1984,683.490417480469
alb,1985,723.233703613281
alb,1986,729.374145507813
alb,1987,723.980346679688
alb,1988,750.536315917969
alb,1989,781.480651855469
alb,1990,791.23486328125
alb,1991,838.391662597656
alb,1992,864.06494140625
alb,1993,1024.69787597656
alb,1994,961.111694335938
alb,1995,911.924377441406
alb,1996,973.016479492188
alb,1997,1107.7548828125
alb,1998,1157.04736328125
alb,1999,1236.07836914063
alb,2000,1285.24829101563
alb,2001,1307.86755371094
alb,2002,1349.935546875
alb,2003,1398.7607421875
alb,2004,1708.05847167969
alb,2005,2052.35131835938
alb,2006,2450.1259765625
alb,2007,2885.00024414063
alb,2008,3052.73608398438
alb,2009,3178.92919921875
alb,2010,4215.40087890625
alb,2011,4673.4765625
alb,2012,5583.39453125
alb,2013,6001.11474609375
alb,2014,6015.1728515625
are,1978,62.7810211181641
are,1979,109.539428710938
are,1980,155.681686401367
are,1981,261.871154785156
are,1982,294.232971191406
are,1983,361.995422363281
are,1984,451.655303955078
are,1985,507.912811279297
are,1986,543.612426757813
