country,year,bar_prm_cmpt_15up_fe_zs
afg,1970,0.14
afg,1975,0.22
afg,1980,0.3
afg,1985,0.38
afg,1990,0.46
afg,1995,0.49
afg,2000,0.85
afg,2005,0.65
afg,2010,0.61
alb,1970,21.93
alb,1975,22.71
alb,1980,19.12
alb,1985,17.15
alb,1990,13.91
alb,1995,12.86
alb,2000,14.6
alb,2005,12.67
alb,2010,10.37
are,1970,1.09
are,1975,1.82
are,1980,2.68
are,1985,3.25
are,1990,4.28
are,1995,5.02
are,2000,7.06
are,2005,7.5
are,2010,7.33
arg,1970,31.57
arg,1975,34.23
arg,1980,34.19
arg,1985,34.66
arg,1990,32.94
arg,1995,33.9
arg,2000,32.92
arg,2005,32.26
arg,2010,30.95
arm,1970,19.97
arm,1975,17.08
arm,1980,14.13
arm,1985,12.64
arm,1990,10.37
arm,1995,8.94
arm,2000,6.45
arm,2005,5.84
arm,2010,4.28
aus,1970,12.49
aus,1975,6.22
aus,1980,3.0
aus,1985,3.85
aus,1990,4.72
aus,1995,5.9
aus,2000,6.38
aus,2005,6.15
aus,2010,4.59
aut,1970,46.93
aut,1975,44.52
aut,1980,42.33
aut,1985,39.49
aut,1990,36.01
aut,1995,32.26
aut,2000,29.16
aut,2005,26.17
aut,2010,23.44
bdi,1970,4.23
bdi,1975,5.01
bdi,1980,6.38
bdi,1985,7.86
bdi,1990,9.01
bdi,1995,13.44
bdi,2000,17.32
bdi,2005,20.08
bdi,2010,24.75
bel,1970,49.82
bel,1975,41.33
bel,1980,35.77
bel,1985,27.23
bel,1990,21.48
bel,1995,17.02
bel,2000,12.28
bel,2005,10.5
bel,2010,10.33
ben,1970,2.1
ben,1975,2.55
ben,1980,3.25
ben,1985,4.42
ben,1990,6.08
ben,1995,7.64
ben,2000,8.51
ben,2005,8.83
ben,2010,10.4
bgd,1970,6.04
bgd,1975,6.3
bgd,1980,11.73
bgd,1985,16.56
bgd,1990,18.86
bgd,1995,20.14
bgd,2000,20.22
bgd,2005,18.7
bgd,2010,20.47
bgr,1970,34.41
bgr,1975,35.8
bgr,1980,34.69
bgr,1985,32.42
bgr,1990,33.28
bgr,1995,32.68
bgr,2000,29.4
bgr,2005,18.13
bgr,2010,5.5
bhr,1970,4.61
bhr,1975,6.09
bhr,1980,5.7
bhr,1985,4.85
bhr,1990,4.35
bhr,1995,4.21
bhr,2000,4.07
bhr,2005,4.02
bhr,2010,3.52
blz,1970,71.71
blz,1975,71.33
blz,1980,54.87
blz,1985,51.62
blz,1990,60.44
blz,1995,52.92
blz,2000,41.57
blz,2005,27.35
blz,2010,14.23
bol,1970,6.18
bol,1975,6.99
bol,1980,7.46
bol,1985,7.61
bol,1990,7.44
bol,1995,12.08
bol,2000,11.76
bol,2005,7.61
bol,2010,6.24
bra,1970,20.5
bra,1975,4.96
bra,1980,5.99
bra,1985,22.68
bra,1990,30.64
bra,1995,34.77
bra,2000,29.45
bra,2005,25.84
bra,2010,24.55
brb,1970,9.65
brb,1975,14.06
brb,1980,17.81
brb,1985,14.08
brb,1990,11.66
brb,1995,8.87
brb,2000,6.67
brb,2005,4.91
brb,2010,3.54
brn,1970,8.07
brn,1975,10.42
brn,1980,12.0
brn,1985,11.71
brn,1990,11.71
brn,1995,13.25
brn,2000,13.69
brn,2005,12.9
brn,2010,11.13
bwa,1970,5.7
bwa,1975,15.78
bwa,1980,15.9
bwa,1985,16.94
bwa,1990,9.21
bwa,1995,8.11
bwa,2000,6.9
bwa,2005,6.01
bwa,2010,5.9
caf,1970,2.51
caf,1975,3.91
caf,1980,5.52
caf,1985,6.88
caf,1990,9.24
caf,1995,11.25
caf,2000,13.04
caf,2005,14.92
caf,2010,18.02
can,1970,16.68
can,1975,10.5
can,1980,8.69
can,1985,6.69
can,1990,5.23
can,1995,4.94
can,2000,3.49
can,2005,2.71
can,2010,2.34
che,1970,32.45
