country,year,lo_pisa_sci_fe
alb,2000,387.475137994785
alb,2009,405.612596516244
alb,2012,401.079696202298
alb,2015,439.442962901842
are,2009,453.507746791663
are,2012,462.020869883519
are,2015,449.33855778045
arg,2000,402.107182502205
arg,2006,397.283708730153
arg,2009,404.436219988575
arg,2012,408.888760084624
arg,2015,424.994351346692
aus,2000,528.908117756342
aus,2003,525.17336966
aus,2006,526.855074531788
aus,2009,527.721888604558
aus,2012,519.124473511647
aus,2015,508.921647404582
aut,2000,502.155582119912
aut,2003,492.3072171
aut,2006,507.001601722548
aut,2009,490.465345802556
aut,2012,501.478517948026
aut,2015,485.526754333789
aze,2006,386.271224499856
aze,2009,376.851108949806
bel,2000,498.016642329234
bel,2003,508.86445816
bel,2006,509.971039501671
bel,2009,503.285095609589
bel,2012,502.899900137114
bel,2015,496.031867435122
bgr,2000,451.011261765966
bgr,2006,442.890066163607
bgr,2009,449.599328212444
bgr,2012,456.936285419542
bgr,2015,453.901095875942
bra,2000,375.675949262877
bra,2003,386.87999335
bra,2006,386.193380058665
bra,2009,403.847548912967
bra,2012,403.949198502962
bra,2015,398.699999107607
can,2000,530.963343885605
can,2003,516.31408076
can,2006,532.422819079024
can,2009,526.367624369321
can,2012,524.052503543267
can,2015,527.15618459507
che,2000,492.728243124455
che,2003,507.62963485
che,2006,508.657599361869
che,2009,512.492621125014
che,2012,512.33053149669
che,2015,502.305933175849
chl,2000,411.908448106977
chl,2006,426.488373209235
chl,2009,442.879331685593
chl,2012,441.645265820395
chl,2015,439.61740431075
chn,2009,574.896707849438
chn,2012,577.812332691556
chn,2015,512.789705386815
col,2006,383.886778938213
col,2009,391.643197826633
col,2012,390.384636522928
col,2015,411.031598695599
cri,2009,422.601302595069
cri,2012,423.842476872753
cri,2015,410.834859584761
cyp,2012,444.147043482228
cyp,2015,440.948186736643
cze,2000,511.409701615596
cze,2003,520.37778337
cze,2006,510.133120150377
cze,2009,503.074356641697
cze,2012,507.854963155037
cze,2015,488.398280133737
deu,2000,486.690627779162
deu,2003,499.96574197
deu,2006,511.964847184763
deu,2009,517.59389106867
deu,2012,524.390923243626
deu,2015,503.812119774532
dnk,2000,475.877131060768
dnk,2003,466.75685087
dnk,2006,491.452415211512
dnk,2009,493.615695212573
dnk,2012,493.363035444075
dnk,2015,498.902705409992
dom,2015,330.828991404779
dza,2015,383.220938935314
esp,2000,491.3575170128
esp,2003,485.14226327
esp,2006,486.221838851549
esp,2009,484.595163547486
esp,2012,492.658315172659
esp,2015,489.456045535693
est,2006,533.296904285525
est,2009,528.250790488948
est,2012,542.607932564204
est,2015,532.522784709444
fin,2000,540.973742363449
fin,2003,551.24909531
fin,2006,564.862454861509
fin,2009,561.838899700532
fin,2012,553.893405272072
fin,2015,540.51182324804
fra,2000,498.04645586709
fra,2003,511.26995887
fra,2006,493.936736163329
fra,2009,496.598715986144
fra,2012,500.157115505064
fra,2015,494.034208242238
gbr,2000,531
gbr,2003,516.80100361
gbr,2006,509.78881423655
gbr,2009,509.075253092641
gbr,2012,507.883440214861
gbr,2015,508.840926270908
geo,2009,382.525847008641
geo,2015,419.616411112509
grc,2000,464.366925721211
grc,2003,475.073221
grc,2006,479.111771930973
grc,2009,474.88643778848
grc,2012,473.298198842189
grc,2015,459.417741833416
hkg,2000,536.387050670558
hkg,2003,541.22440656
hkg,2006,538.908212313016
hkg,2009,547.672045583194
hkg,2012,551.418785720493
hkg,2015,523.749082295167
hrv,2006,494.446164988909
hrv,2009,491.023500716865
hrv,2012,492.520189598932
hrv,2015,472.586345631907
hun,2000,497.288629031081
hun,2003,503.95908111
hun,2006,500.557467945199
hun,2009,502.586498385464
hun,2012,492.802925834992
hun,2015,475.248393894623
idn,2000,390.941839938581
idn,2003,394.47606483
idn,2006,387.435855667442
idn,2009,386.933775234124
idn,2012,383.459317449145
idn,2015,405.128927121495
irl,2000,516.914626420203
irl,2003,504.40236276
irl,2006,508.525304644638
irl,2009,509.358486431406
irl,2012,519.99994840869
irl,2015,497.173958854474
isl,2000,499.448311120172
isl,2003,500.0098654
isl,2006,493.905052168856
isl,2009,494.714533004112
isl,2012,479.669493144839
isl,2015,474.655618342664
isr,2000,425.562381989764
isr,2006,452.189496565036
isr,2009,456.212663052561
isr,2012,470.419350306518
isr,2015,464.4476734663
ita,2000,482.601792845425
ita,2003,483.62366964
ita,2006,473.886048054336
ita,2009,489.824949925205
ita,2012,492.086800088623
ita,2015,472.118972977375
jor,2006,436.278368218414
jor,2009,433.057021177714
jor,2012,430.401322660353
jor,2015,427.996711055573
jpn,2000,554.061743305731
jpn,2003,545.55184148
jpn,2006,529.75596224145
jpn,2009,545.44742030421
jpn,2012,540.959410064561
jpn,2015,531.532898492734
kaz,2009,404.703710175454
kaz,2012,428.971365390986
kaz,2015,457.860189557038
kgz,2006,324.848076955042
kgz,2009,340.00541797565
kor,2000,541.289259674697
kor,2003,527.47828201
kor,2006,523.093136675902
kor,2009,539.261396484386
kor,2012,535.929533799303
kor,2015,520.832926963475
lbn,2015,385.546496291043
lie,2000,468.377616882374
lie,2003,511.85103395
lie,2006,527.406393379041
lie,2009,511.489788912059
lie,2012,515.704487491677
ltu,2006,492.654664400278
ltu,2009,500.124004041462
ltu,2012,503.241690193198
ltu,2015,479.161820139984
lux,2000,447.539206291693
lux,2003,476.53343042
lux,2006,481.595935896513
lux,2009,480.483140259281
lux,2012,483.484223302818
lux,2015,479.013082367141
lva,2000,471.949537914185
lva,2003,490.94441122
lva,2006,492.957975251286
lva,2009,497.236328945919
lva,2012,509.97313537476
lva,2015,495.579153121933
mac,2003,520.63161908
mac,2006,508.930477489677
mac,2009,512.32340021826
mac,2012,521.24277281485
mac,2015,532.41566547698
mda,2009,419.856214352402
mda,2015,431.418595430921
mex,2000,419.023272353364
mex,2003,400.39706432
mex,2006,406.44955125284
mex,2009,412.724965868967
mex,2012,411.835990495884
mex,2015,411.553579647457
mkd,2000,409.470780601399
mkd,2015,394.402735795027
mlt,2009,478.467894829155
mlt,2015,470.213694816188
mne,2006,412.801636107655
mne,2009,407.749660976695
mne,2012,418.516755924118
mne,2015,413.813416760387
mus,2009,422.991121976031
mys,2009,427.229015960534
mys,2012,424.868264370077
mys,2015,444.730830799301
nld,2003,521.7858321
nld,2006,521.196986127616
nld,2009,520.269330481569
nld,2012,520.41501277137
nld,2015,506.518091311161
nor,2000,505.403351058145
nor,2003,483.33938329
nor,2006,488.787462583704
nor,2009,501.707162722448
nor,2012,496.346330826198
nor,2015,497.00138008956
nzl,2000,534.833168811613
nzl,2003,512.99929154
nzl,2006,532.19736149757
nzl,2009,535.153633887903
nzl,2012,513.296808647794
nzl,2015,510.725026839071
pan,2009,376.857280738215
per,2000,328.123919002663
per,2009,367.073215990165
per,2012,370.256959202589
per,2015,391.680958629118
pol,2000,480.015558768612
pol,2003,494.39793751
pol,2006,496.129044978209
pol,2009,511.022742417758
pol,2012,527.148613797035
pol,2015,498.303236150559
prt,2000,462.445034802208
prt,2003,464.75918852
prt,2006,471.869425192798
prt,2009,494.655572860142
prt,2012,490.224242549778
prt,2015,496.055220946278
qat,2006,365.320231412759
qat,2009,392.899395127742
qat,2012,401.595309759254
qat,2015,429.447877843602
rou,2000,448
rou,2006,419.479649263835
rou,2009,433.0544172346
rou,2012,441.273709548494
rou,2015,437.877478625632
rus,2000,467.408151521772
rus,2003,484.72894355
rus,2006,478.124395960665
rus,2009,479.820987783919
rus,2012,489.057654024258
rus,2015,484.514284311084
sgp,2009,542.265596542258
sgp,2012,551.805383851618
sgp,2015,552.273030959773
srb,2003,438.93959346
srb,2006,438.373618650448
srb,2009,443.402119610459
srb,2012,446.853112490646
svk,2003,487.2564642
svk,2006,485.230554385198
svk,2009,490.547977193487
svk,2012,467.385221006889
svk,2015,461.215261661926
svn,2006,522.696604397473
svn,2009,518.827408679218
svn,2012,518.717400321974
svn,2015,515.773578967069
swe,2000,512.549232394841
swe,2003,503.67994334
swe,2006,502.680161347007
swe,2009,496.951937645893
swe,2012,488.512712378433
swe,2015,495.718306801969
tha,2000,441.679692176653
tha,2003,432.67473837
tha,2006,428.124118576771
tha,2009,430.950776358694
tha,2012,452.491481134154
tha,2015,425.251798596389
tto,2009,419.097062311707
tto,2015,434.707516535031
tun,2003,389.54175897
tun,2006,387.807363073686
tun,2009,400.421289789557
tun,2012,397.575005160981
tun,2015,384.615157906957
tur,2003,433.951289
tur,2006,430.357668078575
tur,2009,460.175978843222
tur,2012,468.622148777013
tur,2015,428.654773670857
ury,2003,436.31773653
ury,2006,429.601703735008
ury,2009,427.753077773104
ury,2012,416.347370866392
ury,2015,431.307662704891
usa,2000,501.839487462643
usa,2003,488.73186475
usa,2006,488.633369756713
usa,2009,494.952023389769
usa,2012,498.325370615801
usa,2015,492.865072383569
vnm,2012,527.943222988508
vnm,2015,525.913919172001
xkx,2015,383.244178927561
