country,year,bar_pop_5559_fe
afg,1970,158.0
afg,1975,178.0
afg,1980,187.0
afg,1985,167.0
afg,1990,171.0
afg,1995,235.0
afg,2000,262.0
afg,2005,321.0
afg,2010,369.0
alb,1970,31.0
alb,1975,32.0
alb,1980,38.0
alb,1985,50.0
alb,1990,51.0
alb,1995,57.0
alb,2000,59.0
alb,2005,65.0
alb,2010,77.0
are,1970,2.0
are,1975,2.0
are,1980,3.0
are,1985,6.0
are,1990,8.0
are,1995,9.0
are,2000,11.0
are,2005,15.0
are,2010,19.0
arg,1970,550.0
arg,1975,593.0
arg,1980,662.0
arg,1985,722.0
arg,1990,733.0
arg,1995,746.0
arg,2000,801.0
arg,2005,900.0
arg,2010,997.0
arm,1970,45.0
arm,1975,33.0
arm,1980,55.0
arm,1985,86.0
arm,1990,82.0
arm,1995,95.0
arm,2000,46.0
arm,2005,65.0
arm,2010,100.0
aus,1970,311.0
aus,1975,313.0
aus,1980,359.0
aus,1985,375.0
aus,1990,352.0
aus,1995,395.0
aus,2000,475.0
aus,2005,615.0
aus,2010,681.0
aut,1970,255.0
aut,1975,176.0
aut,1980,268.0
aut,1985,225.0
aut,1990,199.0
aut,1995,223.0
aut,2000,251.0
aut,2005,244.0
aut,2010,252.0
bdi,1970,51.0
bdi,1975,53.0
bdi,1980,56.0
bdi,1985,59.0
bdi,1990,63.0
bdi,1995,67.0
bdi,2000,72.0
bdi,2005,82.0
bdi,2010,109.0
bel,1970,288.0
bel,1975,215.0
bel,1980,314.0
bel,1985,306.0
bel,1990,298.0
bel,1995,278.0
bel,2000,263.0
bel,2005,334.0
bel,2010,348.0
ben,1970,37.0
ben,1975,42.0
ben,1980,46.0
ben,1985,52.0
ben,1990,59.0
ben,1995,70.0
ben,2000,80.0
ben,2005,99.0
ben,2010,117.0
bgd,1970,785.0
bgd,1975,802.0
bgd,1980,896.0
bgd,1985,1054.0
bgd,1990,1214.0
bgd,1995,1412.0
bgd,2000,1630.0
bgd,2005,1838.0
bgd,2010,2379.0
bgr,1970,236.0
bgr,1975,181.0
bgr,1980,297.0
bgr,1985,303.0
bgr,1990,289.0
bgr,1995,255.0
bgr,2000,247.0
bgr,2005,290.0
bgr,2010,284.0
bhr,1970,2.0
bhr,1975,2.0
bhr,1980,3.0
bhr,1985,3.0
bhr,1990,4.0
bhr,1995,5.0
bhr,2000,5.0
bhr,2005,7.0
bhr,2010,11.0
blz,1970,2.0
