country,year,bar_prm_icmp_3034_zs
afg,1970,6.21
afg,1975,6.21
afg,1980,12.3
afg,1985,12.3
afg,1990,16.08
afg,1995,17.75
afg,2000,25.43
afg,2005,18.96
afg,2010,4.96
alb,1970,36.7
alb,1975,37.56
alb,1980,13.66
alb,1985,15.38
alb,1990,4.27
alb,1995,4.31
alb,2000,3.41
alb,2005,2.6
alb,2010,2.33
are,1970,5.1
are,1975,6.4
are,1980,7.85
are,1985,11.74
are,1990,11.03
are,1995,12.52
are,2000,17.02
are,2005,27.2
are,2010,26.9
arg,1970,66.6
arg,1975,65.52
arg,1980,55.4
arg,1985,53.68
arg,1990,42.7
arg,1995,42.96
arg,2000,37.13
arg,2005,34.36
arg,2010,29.33
arm,1970,12.14
arm,1975,12.14
arm,1980,2.7
arm,1985,2.7
arm,1990,1.63
arm,1995,1.63
arm,2000,1.5
arm,2005,1.67
arm,2010,2.28
aus,1970,13.9
aus,1975,9.43
aus,1980,3.5
aus,1985,4.33
aus,1990,3.71
aus,1995,6.87
aus,2000,4.64
aus,2005,4.89
aus,2010,3.47
aut,1970,43.59
aut,1975,38.57
aut,1980,34.3
aut,1985,30.32
aut,1990,23.01
aut,1995,23.38
aut,2000,20.16
aut,2005,4.47
aut,2010,0.11
bdi,1970,19.16
bdi,1975,19.16
bdi,1980,23.4
bdi,1985,23.4
bdi,1990,25.23
bdi,1995,25.23
bdi,2000,24.67
bdi,2005,34.14
bdi,2010,50.04
bel,1970,43.67
bel,1975,38.86
bel,1980,22.47
bel,1985,15.2
bel,1990,10.61
bel,1995,6.26
bel,2000,3.44
bel,2005,4.31
bel,2010,4.38
ben,1970,8.3
ben,1975,8.3
ben,1980,8.3
ben,1985,9.21
ben,1990,10.32
ben,1995,14.06
ben,2000,19.5
ben,2005,22.9
ben,2010,21.8
bgd,1970,13.13
bgd,1975,10.9
bgd,1980,17.2
bgd,1985,17.97
bgd,1990,20.09
bgd,1995,22.58
bgd,2000,22.85
bgd,2005,23.35
bgd,2010,22.92
bgr,1970,41.38
bgr,1975,45.61
bgr,1980,41.99
bgr,1985,26.08
bgr,1990,20.1
bgr,1995,19.86
bgr,2000,19.34
bgr,2005,12.89
bgr,2010,3.93
bhr,1970,15.2
bhr,1975,14.43
bhr,1980,16.32
bhr,1985,20.65
bhr,1990,15.13
bhr,1995,13.49
bhr,2000,10.05
bhr,2005,8.93
bhr,2010,16.58
blz,1970,78.9
blz,1975,77.86
blz,1980,74.2
blz,1985,70.16
blz,1990,62.83
blz,1995,54.57
blz,2000,40.77
blz,2005,32.08
blz,2010,14.05
bol,1970,31.5
bol,1975,35.7
bol,1980,35.01
bol,1985,34.05
bol,1990,30.18
bol,1995,34.47
bol,2000,35.31
bol,2005,36.4
bol,2010,34.34
bra,1970,50.0
bra,1975,57.3
bra,1980,60.0
bra,1985,58.09
bra,1990,56.23
bra,1995,43.93
bra,2000,46.01
bra,2005,38.64
bra,2010,31.11
brb,1970,12.8
brb,1975,33.67
brb,1980,33.5
brb,1985,30.61
brb,1990,5.7
brb,1995,8.59
brb,2000,9.32
brb,2005,7.01
brb,2010,3.61
brn,1970,33.1
brn,1975,33.72
brn,1980,25.0
brn,1985,25.03
brn,1990,21.08
brn,1995,2.9
brn,2000,4.21
brn,2005,12.56
brn,2010,20.11
bwa,1970,39.9
bwa,1975,40.15
bwa,1980,40.5
bwa,1985,30.08
bwa,1990,10.0
bwa,1995,10.0
bwa,2000,7.9
bwa,2005,11.65
bwa,2010,0.04
caf,1970,14.35
caf,1975,13.98
caf,1980,21.88
caf,1985,21.08
caf,1990,26.27
caf,1995,26.27
caf,2000,27.05
caf,2005,35.65
caf,2010,36.92
can,1970,22.7
can,1975,13.0
can,1980,7.2
can,1985,4.72
can,1990,3.5
can,1995,3.42
can,2000,2.22
can,2005,1.51
can,2010,1.09
che,1970,44.58
che,1975,32.06
che,1980,22.65
che,1985,19.63
che,1990,17.02
che,1995,15.5
che,2000,15.4
che,2005,12.57
che,2010,1.47
chl,1970,57.9
chl,1975,54.71
chl,1980,55.7
chl,1985,40.71
chl,1990,38.64
chl,1995,31.3
chl,2000,27.14
chl,2005,15.9
chl,2010,6.49
chn,1970,54.62
chn,1975,57.49
chn,1980,52.39
chn,1985,50.16
chn,1990,28.0
chn,1995,26.75
chn,2000,29.12
chn,2005,22.6
chn,2010,12.87
civ,1970,7.09
civ,1975,8.48
civ,1980,9.24
civ,1985,13.81
civ,1990,17.35
civ,1995,20.65
civ,2000,31.01
civ,2005,40.06
civ,2010,37.31
cmr,1970,25.8
cmr,1975,33.4
cmr,1980,33.4
cmr,1985,50.8
cmr,1990,59.74
cmr,1995,57.2
cmr,2000,59.43
cmr,2005,61.09
cmr,2010,60.72
cod,1970,25.17
cod,1975,28.89
cod,1980,32.72
cod,1985,35.81
cod,1990,38.78
cod,1995,31.39
cod,2000,21.38
cod,2005,39.38
cod,2010,38.5
cog,1970,19.8
cog,1975,28.73
cog,1980,28.73
cog,1985,26.2
cog,1990,26.2
cog,1995,16.42
cog,2000,9.16
cog,2005,1.4
cog,2010,34.83
col,1970,60.97
col,1975,59.7
col,1980,54.31
col,1985,50.71
col,1990,47.29
col,1995,36.81
col,2000,42.17
col,2005,44.05
col,2010,24.22
cri,1970,69.8
cri,1975,65.3
cri,1980,64.34
cri,1985,59.86
cri,1990,52.43
cri,1995,46.26
cri,2000,46.89
cri,2005,41.55
cri,2010,44.49
cub,1970,62.37
cub,1975,58.53
cub,1980,40.5
cub,1985,36.37
cub,1990,20.56
cub,1995,8.64
cub,2000,9.61
cub,2005,9.41
cub,2010,10.85
cyp,1970,61.45
cyp,1975,52.35
cyp,1980,43.3
cyp,1985,37.62
cyp,1990,15.55
