country,year,lo_timss_sci4_int_ma
are,2011,33.7803383575489
arm,2003,36.6616012961569
arm,2007,49.7935365883624
arm,2011,25.5858932627602
aus,1995,72.0077968903094
aus,2003,73.1826093113916
aus,2007,76.3723077053556
aus,2011,71.0480767524215
aut,1995,80.6999347174061
aut,2007,77.6106635721446
aut,2011,80.7800263664391
aze,2011,35.2233628592986
bhr,2011,40.4640743654533
can,1995,74.7735985167049
chl,2011,56.9637551792791
col,2007,25.3591586896408
cyp,1995,42.0789295802402
cyp,2003,56.7772335172392
cze,1995,79.9184113480218
cze,2007,72.0727563401745
cze,2011,83.2592782824465
deu,2007,79.5296186304305
deu,2011,80.3580828700293
dnk,2007,73.3879141428843
dnk,2011,77.9279650433058
dza,2007,10.4573153898054
esp,2011,69.7596962218474
fin,2011,91.3596080449281
geo,2007,24.6454053892709
geo,2011,43.0912434587768
grc,1995,55.5081358584823
hkg,1995,72.3643817448999
hkg,2003,86.0294397970805
hkg,2007,87.4415959956642
hkg,2011,81.6317397949831
hrv,2011,75.6177746638592
hun,1995,70.2800377610778
hun,2003,76.5400858959476
hun,2007,78.966982345629
hun,2011,77.8794924258247
irl,1995,70.6445584085056
irl,2011,70.9358919818677
irn,1995,16.5268915737993
irn,2003,25.9329248548123
irn,2007,33.861782262268
irn,2011,44.8906626721468
isl,1995,58.6025261289835
isr,1995,56.9349582472177
ita,2003,70.8459348714126
ita,2007,80.5309109056443
ita,2011,77.0080825278646
jpn,1995,87.4407131902812
jpn,2003,83.247172956785
jpn,2007,85.3129681405213
jpn,2011,90.1056863136543
kaz,2007,78.1368566977383
kaz,2011,59.8625879974178
kor,1995,93.8481125914628
kor,2011,94.6505663457975
kwt,1995,13.5087107349778
kwt,2007,11.5951871461793
kwt,2011,11.8279682634159
ltu,2003,71.8715957007797
ltu,2007,72.4255636666803
ltu,2011,73.1374638478363
lva,1995,55.3732931451498
lva,2003,77.6461417750952
lva,2007,82.0929797975671
mar,2003,8.91804942077036
mar,2007,8.71382044962374
mar,2011,6.22824058665476
mda,2003,61.385531647506
mlt,2011,42.0226392306751
mng,2007,28.0376658126379
nld,1995,86.1951081817726
nld,2003,85.2462625551169
nld,2007,81.8977897461982
nld,2011,88.1688556043523
nor,1995,67.133357843594
nor,2003,48.6426528086606
nor,2007,54.3051197595772
nor,2011,64.9949564249889
nzl,1995,62.3794019396712
nzl,2003,71.7283466922461
nzl,2007,63.3879115476613
nzl,2011,62.4362126919933
omn,2011,19.8944203836979
phl,2003,17.9429096794405
pol,2011,68.1190807354968
prt,1995,44.7139135122997
prt,2011,75.8534624820028
qat,2007,7.02425325963749
qat,2011,26.3563859982917
rou,2011,65.579096835255
rus,2003,72.2514304849646
rus,2007,80.3088386953405
rus,2011,84.7505272538182
sau,2011,26.7430483054892
sgp,1995,72.1522069781188
sgp,2003,84.7698627009403
sgp,2007,86.820399499266
sgp,2011,88.5540164386353
slv,2007,20.4153973808249
srb,2011,71.6601507959829
svk,2007,76.5058839485767
svk,2011,79.5144793198141
svn,1995,48.2206469140338
svn,2003,58.8913874297942
svn,2007,72.9270669082301
svn,2011,74.5607995772304
swe,2007,74.8542447865168
swe,2011,79.5952325584952
tha,1995,38.3957490422297
tha,2011,49.2656547032949
tun,2003,10.2218811484879
tun,2007,13.0239782239018
tun,2011,12.9421798957853
tur,2011,47.7177228154942
ukr,2007,52.1971393490374
usa,1995,79.121565534307
usa,2003,78.1883397374676
usa,2007,78.4146890336781
usa,2011,82.6829488001257
yem,2007,2.36623485276052
yem,2011,1.66058723170791
