country,year,lo_pisa_mat_4
alb,2009,2.649512709974
alb,2012,3.6357669664916
alb,2015,5.39615207045341
are,2009,6.72943052991778
are,2012,8.48745337199533
are,2015,8.49980813184752
arg,2006,3.76652279919467
arg,2009,3.92360634313655
arg,2012,1.80269772201912
arg,2015,4.1852748523562
aus,2003,23.279071217
aus,2006,23.1553781759311
aus,2009,21.6775542657314
aus,2012,19.0239121209388
aus,2015,18.6660816192241
aut,2003,20.482556041
aut,2006,21.3429241793706
aut,2009,19.5784909756858
aut,2012,20.9629962697473
aut,2015,19.8881803892387
aze,2006,6.63365699181811
aze,2009,3.55688850459155
bel,2003,21.03307602
bel,2006,21.8766841997926
bel,2009,21.300048240032
bel,2012,20.6220369657392
bel,2015,21.8417750862579
bgr,2006,6.67729153273899
bgr,2009,8.19798231674755
bgr,2012,9.91472718189713
bgr,2015,10.5584802813147
bra,2003,2.6985183154
bra,2006,2.81420250295341
bra,2009,2.98326518568274
bra,2012,2.8598847721449
bra,2015,3.09004204856284
can,2003,25.096676391
can,2006,25.134729653032
can,2009,24.9745160718022
can,2012,22.3931202658894
can,2015,23.0246914612129
che,2003,22.484056941
che,2006,23.2111069189694
che,2009,23.4854555665046
che,2012,23.8945289204316
che,2015,23.2602045468261
chl,2006,5.61556575408329
chl,2009,5.60603678401887
chl,2012,6.15047911180228
chl,2015,6.41267166259996
chn,2009,20.79144055026
chn,2012,20.1717991214994
chn,2015,21.760795702971
col,2006,1.93700074935479
col,2009,1.60244074440937
col,2012,1.61497902697218
col,2015,2.35370825548067
cri,2009,3.00508373393702
cri,2012,2.59501938370407
cri,2015,2.00286691462464
cyp,2012,9.60923874389399
cyp,2015,9.45831591539221
cze,2003,20.795565052
cze,2006,19.1009322103104
cze,2009,17.4256966999598
cze,2012,19.6648985596283
cze,2015,18.4378177463533
deu,2003,20.612858654
deu,2006,19.4474310028254
deu,2009,21.6987258101253
deu,2012,21.6662325407884
deu,2015,21.2028447200929
dnk,2003,21.895412914
dnk,2006,22.4668620387964
dnk,2009,20.9716574078286
dnk,2012,19.7942047213105
dnk,2015,23.3710838333036
dom,2015,0.194371863020603
dza,2015,0.792127721972369
esp,2003,17.692137429
esp,2006,16.7671951248604
esp,2009,17.6557805279894
esp,2012,17.5712280326326
esp,2015,18.1298828633459
est,2006,23.2720020894354
est,2009,22.6591612607483
est,2012,23.4308723284265
est,2015,24.2302689880114
fin,2003,26.131217256
fin,2006,28.0744320846998
fin,2009,27.8115967594031
fin,2012,23.1714603608269
fin,2015,23.6539331618206
fra,2003,22.128048527
fra,2006,19.6280239168063
