country,year,uis_afr_gtc_1_f
ago,2007,4049.0
ago,2008,5513.0
ago,2009,6195.0
ago,2010,7291.0
ago,2011,8364.0
bdi,2009,2889.0
bdi,2010,3356.0
bdi,2012,3694.0
bdi,2013,1525.0
bdi,2014,3579.0
bfa,2011,1578.0
civ,2014,3574.0
cmr,2010,3435.0
com,2012,55.0
cpv,2010,135.0
cpv,2011,123.0
cpv,2012,10.0
cpv,2013,11.0
dji,2015,488.0
eri,2011,150.0
eri,2012,141.0
eth,2010,10119.0
eth,2011,10804.0
eth,2012,13671.0
eth,2014,12990.0
gin,2013,1874.0
gin,2014,2065.0
gmb,2010,162.0
gnb,2010,89.0
ken,2012,3086.0
lso,2012,140.0
mar,2012,1520.0
mar,2013,1557.0
mdg,2010,9897.0
mdg,2013,2037.0
mli,2010,764.0
mli,2011,801.0
mli,2012,452.0
mli,2013,379.0
moz,2010,4533.0
mus,2010,378.0
mus,2011,77.0
mwi,2010,2677.0
nam,2010,248.0
ner,2010,1682.0
ner,2011,4092.0
ner,2012,4286.0
ner,2013,6392.0
ner,2014,8833.0
rwa,2011,2204.0
rwa,2012,2664.0
sen,2011,1126.0
stp,2011,153.0
stp,2013,16.0
swz,2012,64.0
syc,2011,24.0
tcd,2010,656.0
tcd,2011,748.0
tgo,2011,677.0
tza,2010,9296.0
tza,2013,10227.0
zmb,2010,371.0
zmb,2012,868.0
