country,year,lo_pisa_mat_3
alb,2009,9.05815615807785
alb,2012,11.9923302200516
alb,2015,14.8021781049161
are,2009,14.8235930924989
are,2012,16.8960626453024
are,2015,15.9052719010196
arg,2006,10.6079171018202
arg,2009,10.885815358909
arg,2012,9.24921626929772
arg,2015,12.9649922069664
aus,2003,24.008854876
aus,2006,26.9257926661931
aus,2009,25.7689859684796
aus,2012,24.5686262606651
aus,2015,25.3885535215725
aut,2003,24.881693029
aut,2006,23.3493050424256
aut,2009,23.0262037276651
aut,2012,24.1674158564831
aut,2015,24.646395773522
aze,2006,34.3661421897664
aze,2009,14.7758547407489
bel,2003,20.091875995
bel,2006,21.4481889109971
bel,2009,21.8029497721917
bel,2012,22.4451601950197
bel,2015,23.401912724077
bgr,2006,14.9263756938036
bgr,2009,17.4713098313908
bgr,2012,17.8888081344046
bgr,2015,19.272784489358
bra,2003,6.8167786104
bra,2006,7.08656586089446
bra,2009,8.13533757111611
bra,2012,8.89270574018445
bra,2015,8.58164989722646
can,2003,26.207085942
can,2006,27.5260995531114
can,2009,26.5032549498232
can,2012,26.3559542379892
can,2015,27.113134505511
che,2003,24.250547469
che,2006,23.2011785039615
che,2009,23.0031609547038
che,2012,24.5280501813571
che,2015,23.6153540347165
chl,2006,13.8586280835192
chl,2009,14.7654931970982
chl,2012,15.4028950483961
chl,2015,17.363699863679
chn,2009,15.172354683269
chn,2012,13.1013908140389
chn,2015,20.5127643970078
col,2006,7.59384566418408
col,2009,7.51456253278198
col,2012,6.43668513555558
col,2015,9.52051179996878
cri,2009,12.151048132875
cri,2012,10.1449957444125
cri,2015,9.40862419471835
cyp,2012,19.1618592983175
cyp,2015,18.922330688755
cze,2003,24.271418137
cze,2006,22.9581381184704
cze,2009,24.3835631412337
cze,2012,24.8027693183864
cze,2015,26.1785013362167
deu,2003,22.565972946
deu,2006,24.0327913774119
deu,2009,23.0808148141777
deu,2012,23.7353843633865
deu,2015,26.8229256090982
dnk,2003,26.219635032
dnk,2006,28.7666560665603
dnk,2009,27.3780740214195
dnk,2012,29.0035328168434
dnk,2015,29.4798789618332
dom,2015,1.50192597583728
dza,2015,4.03245199251906
esp,2003,26.672385521
esp,2006,26.1528535523972
esp,2009,26.6138433659558
esp,2012,25.9581332502411
esp,2015,27.5109750832988
est,2006,30.178674549182
est,2009,29.9014974804616
est,2012,29.4253724370056
est,2015,28.8785369356608
fin,2003,27.688402118
fin,2006,27.1718365783016
fin,2009,27.1220928077735
fin,2012,28.8179017085826
fin,2015,29.2881583312785
fra,2003,25.904471966
fra,2006,24.2282625760222
fra,2009,23.8250656668211
fra,2012,23.758976203497
fra,2015,23.7751037698862
gbr,2003,25.571764425
gbr,2006,26.3318398547682
gbr,2009,27.2016784219123
gbr,2012,24.772706252712
gbr,2015,26.0098006025033
geo,2009,8.14333973518257
geo,2015,13.3783861745248
grc,2003,20.163178599
grc,2006,23.2213851327813
grc,2009,23.9721480212854
grc,2012,22.0743844110785
grc,2015,22.0520072044447
hkg,2003,19.963250042
hkg,2006,22.7312795144163
hkg,2009,21.9481322038402
hkg,2012,19.6938169027194
hkg,2015,23.4485274993009
hrv,2006,24.2792251744759
hrv,2009,22.6665152827792
hrv,2012,22.9483268684775
hrv,2015,23.0233592550117
hun,2003,24.306165063
hun,2006,26.4887249953281
hun,2009,26.0121014622663
hun,2012,22.9693513798838
hun,2015,24.498394812899
idn,2003,5.4821900745
idn,2006,10.5943467443232
idn,2009,5.43643166666673
idn,2012,5.69335803128794
idn,2015,8.37928505260537
irl,2003,27.99870671
irl,2006,28.5550909805141
irl,2009,28.6012453899439
irl,2012,28.2306517946954
irl,2015,29.9761911088414
isl,2003,26.098144576
isl,2006,26.5522746819278
isl,2009,27.2951898510972
isl,2012,25.6977079968256
isl,2015,24.8414477487501
isr,2006,18.4036657251461
isr,2009,20.0813328923156
isr,2012,20.9568670897224
isr,2015,21.6603588830715
ita,2003,22.94354107
ita,2006,22.1267550570551
ita,2009,24.6108857211577
ita,2012,24.5877482949098
ita,2015,24.6643710511435
jor,2006,9.31566341851625
jor,2009,9.4625418520722
jor,2012,8.0725272221904
jor,2015,9.21200540716523
jpn,2003,22.416336514
jpn,2006,26.0552892389874
jpn,2009,25.716945191803
jpn,2012,24.6613238544808
jpn,2015,25.8192158043242
kaz,2009,12.0398968589772
kaz,2012,16.8564765978469
kaz,2015,22.8386281623303
kgz,2006,2.77362771804467
kgz,2009,3.29536216560237
kor,2003,24.11284653
kor,2006,23.4691865227472
kor,2009,24.3903458020602
kor,2012,21.4139021011806
kor,2015,23.7063947748631
lbn,2015,12.3333442405979
lie,2003,21.5794645
lie,2006,26.396623917956
lie,2009,26.2447626081915
lie,2012,22.6884751383995
ltu,2006,25.0886958848409
ltu,2009,25.2702267768201
ltu,2012,24.5998290700626
ltu,2015,25.3618937208513
lux,2003,25.85480787
lux,2006,25.2395363222073
lux,2009,23.0792643406857
lux,2012,23.6230287963379
lux,2015,23.6243799764483
lva,2003,26.279854441
lva,2006,29.0194531260337
lva,2009,28.1553565084734
lva,2012,27.8213643201529
lva,2015,28.8125075561974
mac,2003,26.814992109
mac,2006,27.2933180352859
mac,2009,27.8021066492236
mac,2012,24.0117641459296
mac,2015,27.3076839400836
mda,2009,11.8218781739473
mda,2015,16.2519490570371
mex,2003,10.108843805
mex,2006,13.1493318519431
mex,2009,15.5718014204468
mex,2012,13.128088988839
mex,2015,12.8878550152634
mkd,2015,8.57078542469953
mlt,2009,21.2820706181519
mlt,2015,21.5589628740623
mne,2006,11.8354120426605
mne,2009,12.2124327028409
mne,2012,13.1461452117397
mne,2015,15.6645217145859
mus,2009,16.6837827524315
mys,2009,11.2491139956087
mys,2012,14.8820908908637
mys,2015,21.9197029643349
nld,2003,22.992774978
nld,2006,24.3235015509116
nld,2009,23.8606532217442
nld,2012,24.2023884898906
nld,2015,24.9499859533595
nor,2003,25.160339533
nor,2006,25.6291762021625
nor,2009,27.5287464425446
nor,2012,25.6825067661712
nor,2015,27.7121249599998
nzl,2003,23.215865394
nzl,2006,25.4592293433842
nzl,2009,24.3945895170126
nzl,2012,22.6997357079736
nzl,2015,25.3230199176389
pan,2009,5.59241010095662
per,2009,6.84790751354114
per,2012,6.65730916166402
per,2015,9.76924727465473
pol,2003,25.342863567
pol,2006,26.2352781827513
pol,2009,26.1382753514251
pol,2012,25.4619141255582
pol,2015,27.0978351694142
prt,2003,24.00628328
prt,2006,24.0334757048489
prt,2009,25.0299485606009
prt,2012,24.0217641773238
prt,2015,23.9432247381519
qat,2006,3.32388000316807
qat,2009,7.20786100835034
qat,2012,8.78721067162365
qat,2015,12.8432341489206
rou,2006,14.1117464296327
rou,2009,17.2663699381253
rou,2012,19.231470168346
rou,2015,20.0585748424921
rus,2003,23.106251121
rus,2006,24.1937664974132
rus,2009,25.0259787027616
rus,2012,25.9710328834272
rus,2015,27.4586372552164
sgp,2009,18.6621167168907
sgp,2012,17.5459731939781
sgp,2015,20.0294754195455
srb,2003,18.853349683
srb,2006,18.652765718034
srb,2009,19.9357018768835
srb,2012,19.5120641825288
svk,2003,24.943695619
svk,2006,25.2964727709287
svk,2009,24.9919904553449
svk,2012,22.0857994980834
svk,2015,24.2750981728016
svn,2006,25.9972303530185
svn,2009,23.9332234748392
svn,2012,23.949428562436
svn,2015,26.7522925129569
swe,2003,25.468138395
swe,2006,26.0138132179172
swe,2009,25.2305618074688
swe,2012,23.9293149077199
swe,2015,26.0529238415002
tha,2003,13.654578361
tha,2006,13.9971618882445
tha,2009,14.0244715538779
tha,2012,14.5095024425144
tha,2015,13.8479258901505
tto,2009,15.4164602310081
tto,2015,15.6117117980301
tun,2003,5.6882184009
tun,2006,8.0969236871702
tun,2009,6.12480287897352
tun,2012,7.97763680140873
tun,2015,6.41409273232296
tur,2003,13.461450225
tur,2006,12.7918735869101
tur,2009,17.3764783706782
tur,2012,16.522575833338
tur,2015,16.3383536308811
ury,2003,16.779680449
ury,2006,18.2811220872484
ury,2009,17.0078868883905
ury,2012,14.4090440732078
ury,2015,15.3461450820481
usa,2003,23.799728747
usa,2006,23.0569413585289
usa,2009,25.2100615911326
usa,2012,23.3405640005448
usa,2015,23.8052539789656
vnm,2012,28.3619141993128
vnm,2015,27.0073251231753
xkx,2015,5.07232143682232
