country,year,uis_e_1_g1
abw,1999,1692
abw,2000,1791
abw,2001,1716
abw,2002,1847
abw,2003,1776
abw,2004,1766
abw,2005,1732
abw,2006,1749
abw,2007,1727
abw,2008,1707
abw,2009,1643
abw,2010,1623
abw,2013,1763
abw,2014,1765
afg,1970,132066
afg,1971,143743
afg,1972,154080
afg,1973,157621
afg,1974,168449
afg,1975,168884
afg,1976,174099
afg,1977,187835
afg,1978,199875
afg,1980,236940
afg,1981,244852
afg,1982,70835
afg,1984,98763
afg,1985,108733
afg,1986,128146
afg,1988,147970
afg,1989,140159
afg,1993,141442
afg,1995,292759
afg,2002,1330567
afg,2003,1410344
afg,2005,903979
afg,2007,811282
afg,2009,948131
afg,2010,1032665
afg,2011,1087009
afg,2012,1159081
afg,2013,1179675
afg,2014,1159427
ago,1972,165671
ago,1981,531432
ago,1982,488586
ago,1983,446509
ago,1985,327924
ago,1986,374564
ago,1987,392316
ago,1988,386996
ago,1989,390947
ago,1990,373635
ago,1991,343169
ago,1992,352829
ago,2008,1002408
ago,2009,1031349
ago,2010,1088543
ago,2011,1280571
alb,1976,76095
alb,1978,69636
alb,1979,69083
alb,1980,67585
alb,1981,68523
alb,1982,68600
alb,1983,68850
alb,1984,67865
alb,1985,66222
alb,1986,66465
alb,1987,66131
alb,1988,67874
alb,1989,70751
alb,1990,70179
alb,1991,73832
alb,1994,80715
alb,1995,81670
alb,1996,73693
alb,2000,69829
alb,2001,68747
alb,2003,62530
alb,2004,58435
alb,2005,56435
alb,2006,52160
alb,2007,50899
alb,2008,49336
alb,2009,40267
alb,2010,42673
alb,2011,39932
alb,2012,38976
alb,2013,38671
alb,2014,37151
and,2002,688
and,2003,657
and,2004,757
and,2005,794
and,2006,855
and,2007,781
and,2008,774
and,2009,747
and,2010,701
and,2011,719
and,2012,708
and,2013,694
and,2014,679
arb,1970,3190269.75
arb,1971,3275620
arb,1972,3356612.5
arb,1973,3450311.25
arb,1974,3348832
arb,1975,3636824.25
arb,1976,3926469.5
arb,1977,3981312.25
arb,1978,4000982.5
arb,1979,4406396
arb,1980,4310748
arb,1981,4382718.5
arb,1982,4579632.5
arb,1983,4795085
arb,1984,4985081.5
