country,year,hh_mics_nar_23
alb,2005,87.4716629808175
bdi,2005,15.0304920434967
bgd,2006,74.7658115541267
bgd,2014,64.9129366205471
bih,2006,41.1973054499967
bih,2011,52.8974083488064
blr,2005,92.4676581516387
blz,2006,49.6873595479131
btn,2010,70.2758424330991
caf,2010,33.1075117987025
civ,2006,56.2973299245986
cmr,2006,61.7635398022185
geo,2005,90.3051215199148
gmb,2006,57.0725153051934
gnb,2006,17.3022572400438
guy,2006,89.0096314079993
irq,2006,51.0460744611726
jam,2005,93.5989755888395
kgz,2005,88.5443058619123
kgz,2014,67.7655692394622
mkd,2005,90.1742370208193
mkd,2011,91.0043472230245
mne,2005,92.9228615181421
mne,2014,89.7278498603487
mrt,2007,35.0474334509872
mwi,2006,11.0224828927329
mwi,2014,10.7615580738862
nga,2011,69.2488227363619
som,2005,9.17355723841252
srb,2005,95.9321415632657
srb,2010,87.2919503977904
sur,2010,66.270962295111
swz,2010,40.2732112225401
syr,2006,91.548359143078
tcd,2011,34.188964763147
tgo,2006,43.6276484010318
tha,2005,95.58
tjk,2005,94.8074546593043
tto,2006,91.2667810493458
ukr,2005,90.6267474303943
ukr,2012,86.4424416618614
vnm,2006,87.8605669217135
vnm,2010,95.8074569378948
vnm,2014,59.5540603339039
xkx,2014,57.0509441787793
zwe,2014,71.1720395993433
